timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.92436028 -0.45722613],-1.1835,"[-0.02315109  0.48441667  1.33356674  1.47237049 -0.75662998  1.61947523
  0.17146632 -0.93662608 -0.18410635 -0.14632832  0.        ]",-0.0689844862844,[ 0.38173443  0.95026731],[ 0.45960915 -0.14552891],"[[ 1.16934877  0.93894012 -0.0862249   0.18722429]
 [-2.75725802 -4.47368877  0.          0.        ]]"
11,[-0.92436028 -0.45722613],-0.983899,"[  2.74153641e-02   5.73513577e-01   1.31009297e+00   1.36117914e+00
  -7.56629757e-01   1.61947414e+00   3.01117114e-01  -1.01950518e+00
   2.42378147e-04  -6.98064954e-02   0.00000000e+00]",-0.0852118588954,[ 0.3399778   1.45700848],[ 0.227602    3.44384829],"[[ 1.13299896  0.84456754 -0.0862249   0.18722429]
 [-0.88397881 -4.96194085  0.          0.        ]]"
12,[-0.92436028 -0.45722613],-1.05055,"[ 0.03909395  0.62521424  1.30434111  1.28587844 -0.75662954  1.61947306
  0.3645634  -0.33075049  0.08750746 -0.03459926  0.        ]",-0.0929712025979,[ 0.27226067  0.70342207],[-0.77590338  1.25840773],"[[ 1.12451727  0.78603923 -0.0862249   0.18722429]
 [ 0.03273507 -0.90441219  0.          0.        ]]"
13,[-0.92436028 -0.45722613],-1.18995,"[ 0.08023932  0.60626548  1.2830561   1.31450821 -0.75662932  1.61947197
  0.15196788  0.34458543  0.12826286 -0.05035653  0.        ]",-0.0964591979328,[ 1.06359243  0.3652733 ],[ 1.33711183 -0.80126165],"[[ 1.09435255  0.80786846 -0.0862249   0.18722429]
 [-3.03898075  3.07406522  0.          0.        ]]"
14,[-0.92436028 -0.45722613],-1.13068,"[ 0.10780131  0.58045286  1.26788047  1.35157267 -0.7566291   1.61947088
  0.43002652 -0.204515    0.13882301 -0.06956731  0.        ]",-0.0973155499484,[ 0.19009608  0.49461964],[ 0.21913019 -0.04929846],"[[ 1.07388237  0.83689374 -0.0862249   0.18722429]
 [ 0.97858917 -0.16074455  0.          0.        ]]"
15,[-0.92436028 -0.45722613],-1.09442,"[ 0.06992217  0.58507809  1.28854373  1.34508751 -0.75662888  1.6194698
  0.48869462 -0.23715638  0.08328371 -0.06296765  0.        ]",-0.0924863064254,[-0.14186437  0.24141848],[ 0.1551894   0.25355743],"[[ 1.10195915  0.8317495  -0.0862249   0.18722429]
 [ 1.82626477 -0.35303867  0.          0.        ]]"
16,[-0.92436028 -0.45722613],-1.07379,"[ 0.01181151  0.58231059  1.31757848  1.34897449 -0.75662865  1.61946871
  0.52866727 -0.06557997 -0.01325944 -0.06366745  0.        ]",-0.084054958467,[-0.46229392 -0.37361351],[-0.41585995  0.38473815],"[[ 1.14427916  0.83483017 -0.0862249   0.18722429]
 [ 2.4038168   0.65773592  0.          0.        ]]"
17,[-0.92436028 -0.45722613],-1.12438,"[-0.03159907  0.5565172   1.33726247  1.38408224 -0.75662843  1.61946762
  0.41146995  0.19089261 -0.11353483 -0.08681905  0.        ]",-0.0752216292424,[-0.1865626  -0.76722622],[-0.24573809 -0.39390098],"[[ 1.17536568  0.86314431 -0.0862249   0.18722429]
 [ 0.71047719  2.16864284  0.          0.        ]]"
18,[-0.92436028 -0.45722613],-1.15808,"[-0.03767568  0.53105202  1.33988505  1.41684588 -0.75662821  1.61946654
  0.34324109 -0.08109641 -0.15331769 -0.10880157  0.        ]",-0.0716955773268,[-0.0295783  -0.40796718],[-0.11755478 -0.76289739],"[[ 1.17968436  0.89044063 -0.0862249   0.18722429]
 [-0.27533535  0.56632738  0.          0.        ]]"
19,[-0.92436028 -0.45722613],-1.07173,"[-0.0234687   0.54892471  1.33370098  1.39404038 -0.75662799  1.61946545
  0.31149296 -0.595742   -0.11014879 -0.0920494   0.        ]",-0.075503354748,[ 0.15535969  0.50994027],[-0.07079989  1.13311438],"[[ 1.16957517  0.87134783 -0.0862249   0.18722429]
 [-0.7340514  -2.46550308  0.          0.        ]]"
20,[-0.92436028 -0.45722613],-1.07806,"[  7.83210092e-04   5.57335594e-01   1.32273543e+00   1.38299591e+00
  -7.56627773e-01   1.61946436e+00   2.93024611e-01   8.46876659e-02
  -6.20442910e-02  -8.30671743e-02   0.00000000e+00]",-0.0797302569186,[ 0.29197514 -0.21250311],[ 0.56274897  1.09358007],"[[ 1.15221687  0.86225617 -0.0862249   0.18722429]
 [-1.00089273  1.54297703  0.          0.        ]]"
21,[-0.92436028 -0.45722613],-1.20984,"[-0.00270969  0.49067799  1.32434616  1.465226   -0.75662755  1.61946328
  0.44841459  0.75151501 -0.1458419  -0.13749628  0.        ]",-0.0723268654589,[-0.33429939 -1.73909998],[ 0.07666782 -1.70228577],"[[ 1.15472504  0.93253005 -0.0862249   0.18722429]
 [ 1.24427987  5.47132497  0.          0.        ]]"
22,[-0.92436028 -0.45722613],-1.25126,"[-0.04153091  0.42215128  1.34153005  1.53833479 -0.75662733  1.61946219
  0.46779357  0.06098225 -0.27735657 -0.2069077   0.        ]",-0.0610079397272,[-0.59246922 -1.37221169],[-0.35347989 -1.35806413],"[[ 1.1824203   1.00114099 -0.0862249   0.18722429]
 [ 1.52428083  1.40332774  0.          0.        ]]"
23,[-0.92436028 -0.45722613],-1.16039,"[-0.06439205  0.43430304  1.35103861  1.52614034 -0.75662711  1.6194611
  0.36898786 -0.61579497 -0.29887771 -0.20188721  0.        ]",-0.0591066005471,[-0.3686229  -0.29677817],[-0.51337932  0.22647575],"[[ 1.19858234  0.98920505 -0.0862249   0.18722429]
 [ 0.09667608 -2.58363454  0.          0.        ]]"
24,[-0.92436028 -0.45722613],-1.1468,"[-0.03828078  0.47644987  1.34014039  1.48129786 -0.75662689  1.61946002
  0.22825404 -0.45479003 -0.21575176 -0.1563881   0.        ]",-0.0662279054954,[ 0.17114952  0.06858343],[ 0.20176379  0.46436757],"[[ 1.180114    0.94704894 -0.0862249   0.18722429]
 [-1.93673228 -1.63513925  0.          0.        ]]"
25,[-0.92436028 -0.45722613],-1.11708,"[ 0.00419005  0.49010568  1.32114979  1.46587805 -0.75662667  1.61945893
  0.28611829 -0.13722306 -0.13589613 -0.13697442  0.        ]",-0.0731964192477,[ 0.20450169 -0.20624223],[-0.42744177 -0.14086681],"[[ 1.14976784  0.93311666 -0.0862249   0.18722429]
 [-1.10067324  0.23567846  0.          0.        ]]"
26,[-0.92436028 -0.45722613],-1.07872,"[ 0.05759973  0.49100693  1.29495801  1.46484351 -0.75662645  1.61945784
  0.17058744 -0.2326133  -0.05183358 -0.13076573  0.        ]",-0.0805471862841,[ 0.7221151   0.42303732],[ 0.21692123  0.83646181],"[[ 1.11100618  0.93219202 -0.0862249   0.18722429]
 [-2.76993299 -0.32627492  0.          0.        ]]"
27,[-0.92436028 -0.45722613],-1.14537,"[ 0.1199891   0.46466633  1.26091957  1.49424209 -0.75662623  1.61945676
  0.23371195  0.33064552  0.01697942 -0.14878582  0.        ]",-0.0865673187709,[ 0.70597821 -0.26478407],[ 0.15439593 -0.47700757],"[[ 1.06475846  0.95895918 -0.0862249   0.18722429]
 [-1.85787106  2.99193667  0.          0.        ]]"
28,[-0.92436028 -0.45722613],-1.22136,"[  1.60479807e-01   4.24080943e-01   1.23671953e+00   1.53641365e+00
  -7.56626010e-01   1.61945567e+00   2.78574624e-01  -5.44824507e-05
   3.64745590e-02  -1.79011961e-01   0.00000000e+00]",-0.0883135389484,[ 0.68219703  0.11851779],[ 1.46387515 -0.46581175],"[[ 1.03410469  0.99925111 -0.0862249   0.18722429]
 [-1.20966717  1.0437519   0.          0.        ]]"
29,[-0.92436028 -0.45722613],-1.19543,"[  1.39763725e-01   4.21884193e-01   1.24931451e+00   1.53859208e+00
  -7.56625790e-01   1.61945459e+00   5.54112206e-01  -3.16844304e-01
   8.88142551e-04  -1.80522542e-01   0.00000000e+00]",-0.0852070772629,[-0.3518388  -0.20124748],[ 0.42661241 -0.78949471],"[[ 1.0498553   1.00140157 -0.0862249   0.18722429]
 [ 2.77146793 -0.82248675  0.          0.        ]]"
30,[-0.92436028 -0.45722613],-1.06816,"[ 0.04299133  0.46983677  1.30238184  1.48859816 -0.75662557  1.6194535
  0.66720171 -0.84481289 -0.09858203 -0.14886753  0.        ]",-0.0764637346833,[-1.03161001 -0.00817895],[-1.02251227  0.46287589],"[[ 1.12167908  0.95374512 -0.0862249   0.18722429]
 [ 4.40545572 -3.93279979  0.          0.        ]]"
31,[-0.92436028 -0.45722613],-1.13272,"[-0.0229571   0.52743109  1.33346704  1.42134632 -0.75662535  1.61945241
  0.38729176 -0.52027919 -0.13492766 -0.10964831  0.        ]",-0.0733016646916,[-0.12793307  0.13563231],[ 0.59490229  0.46576729],"[[ 1.1692102   0.89427127 -0.0862249   0.18722429]
 [ 0.36114998 -2.02094273  0.          0.        ]]"
32,[-0.92436028 -0.45722613],-1.13431,"[-0.06636393  0.54762005  1.35183203  1.3957225  -0.75662513  1.61945133
  0.54966038 -0.20055534 -0.1776756  -0.09944101  0.        ]",-0.0695851753546,[-0.80054629 -0.78234923],[-0.49598948 -0.39291599],"[[ 1.19997137  0.87275044 -0.0862249   0.18722429]
 [ 2.70715077 -0.13742073  0.          0.        ]]"
33,[-0.92436028 -0.45722613],-1.14337,"[-0.11483404  0.56452621  1.37046251  1.37337881 -0.75662491  1.61945024
  0.4101693  -0.46407986 -0.23124859 -0.09433576  0.        ]",-0.0649174034231,[-0.43863624 -0.23913935],[-1.207248   -0.57881658],"[[ 1.23389276  0.85442578 -0.0862249   0.18722429]
 [ 0.69170188 -1.68986798  0.          0.        ]]"
34,[-0.92436028 -0.45722613],-1.12295,"[-0.07763937  0.61489551  1.35633884  1.30160363 -0.75662469  1.61944915
  0.13544719 -0.84722922 -0.11120486 -0.04489374  0.        ]",-0.0755948904277,[ 0.5573737   1.26823151],[ 0.91340831  0.8920325 ],"[[ 1.2079008   0.79798155 -0.0862249   0.18722429]
 [-3.27764588 -3.94703651  0.          0.        ]]"
35,[-0.92436028 -0.45722613],-1.0712,"[-0.03705766  0.6512403   1.33960822  1.24440807 -0.75662447  1.61944807
  0.38996855 -0.23460676  0.00208528 -0.0146324   0.        ]",-0.0856365523526,[-0.00887024  0.2873871 ],[ 0.85410607  1.20056992],"[[ 1.17924539  0.75525117 -0.0862249   0.18722429]
 [ 0.39983031 -0.33802357  0.          0.        ]]"
36,[-0.92436028 -0.45722613],-1.11406,"[-0.09641713  0.62328991  1.36360988  1.28882102 -0.75662425  1.61944698
  0.62320781  0.43847088 -0.12913323 -0.04035105  0.        ]",-0.0740573625357,[-1.05428648 -1.56825137],[-1.52054948 -0.54839466],"[[ 1.22105368  0.78827445 -0.0862249   0.18722429]
 [ 3.76981078  3.62713626  0.          0.        ]]"
37,[-0.92436028 -0.45722613],-1.22023,"[-0.14675832  0.57916128  1.38168358  1.35334972 -0.75662403  1.61944589
  0.34427216  0.05790397 -0.2618066  -0.08860528  0.        ]",-0.0622659048817,[-0.34118128 -0.89030373],[-0.34441387 -1.63456248],"[[ 1.25601381  0.83832296 -0.0862249   0.18722429]
 [-0.26041418  1.38518371  0.          0.        ]]"
38,[-0.92436028 -0.45722613],-1.10823,"[-0.11958867  0.5901945   1.37218258  1.3378143  -0.75662381  1.61944481
  0.250406   -0.61881086 -0.20719636 -0.07247781  0.        ]",-0.0670933055679,[ 0.05228156  0.4083645 ],[ 0.46188446  1.84304826],"[[ 1.23719798  0.82602793 -0.0862249   0.18722429]
 [-1.61664663 -2.60140219  0.          0.        ]]"
39,[-0.92436028 -0.45722613],-1.14866,"[-0.09993125  0.60065728  1.36493631  1.32272173 -0.75662359  1.61944372
  0.37900789  0.06196233 -0.16393482 -0.05978559  0.        ]",-0.0709234245636,[-0.21895765 -0.62814176],[-0.46022143 -0.72504057],"[[ 1.22350813  0.81423845 -0.0862249   0.18722429]
 [ 0.24146942  1.40909049  0.          0.        ]]"
40,[-0.92436028 -0.45722613],-1.08604,"[-0.08067274  0.60144806  1.35752921  1.3215656  -0.75662337  1.61944263
  0.25272023 -0.42999772 -0.13333615 -0.0562615   0.        ]",-0.0736086155931,[ 0.21916938  0.39258626],[ 0.33051202  1.44302659],"[[ 1.21003     0.81334192 -0.0862249   0.18722429]
 [-1.58320719 -1.4890879   0.          0.        ]]"
41,[-0.92436028 -0.45722613],-1.17001,"[-0.05476244  0.5923765   1.34707509  1.3346936  -0.75662315  1.61944155
  0.34530292  0.24706564 -0.10474669 -0.06044151  0.        ]",-0.0760835632453,[ 0.00757033 -0.63441372],[ 0.21339435 -1.14495516],"[[ 1.19178724  0.82357943 -0.0862249   0.18722429]
 [-0.24551803  2.49954878  0.          0.        ]]"
42,[-0.92436028 -0.45722613],-1.09834,"[-0.05989233  0.58364403  1.34918904  1.34707983 -0.75662293  1.61944046
  0.40416062 -0.43351261 -0.12379516 -0.06816887  0.        ]",-0.0743892537713,[-0.22325334  0.0704363 ],[-0.1321179   0.56828528],"[[ 1.19540938  0.83334334 -0.0862249   0.18722429]
 [ 0.60489314 -1.50979399  0.          0.        ]]"
43,[-0.92436028 -0.45722613],-1.13433,"[-0.06943741  0.59019564  1.35306369  1.33780818 -0.7566227   1.61943937
  0.36710459 -0.04644682 -0.13027677 -0.06401334  0.        ]",-0.0738407163937,[-0.09854211 -0.36667404],[-0.02091688 -0.30931439],"[[ 1.20213534  0.82602582 -0.0862249   0.18722429]
 [ 0.06948757  0.77044189  0.          0.        ]]"
44,[-0.92436028 -0.45722613],-1.12023,"[-0.07021848  0.58754367  1.3533767   1.34157632 -0.75662248  1.61943829
  0.361309   -0.25693176 -0.13484237 -0.06632028  0.        ]",-0.0734326508652,[-0.09185474 -0.09033498],[-0.52118597 -0.19312141],"[[ 1.20268495  0.8289935  -0.0862249   0.18722429]
 [-0.0142494  -0.46954202  0.          0.        ]]"
45,[-0.92436028 -0.45722613],-1.09207,"[-0.04053831  0.60260334  1.34109124  1.31986966 -0.75662226  1.6194372
  0.21863033 -0.38504619 -0.06944099 -0.0510368   0.        ]",-0.0792056995448,[ 0.46578962  0.6005367 ],[ 0.35746091  0.73485683],"[[ 1.18171624  0.81203021 -0.0862249   0.18722429]
 [-2.07575118 -1.22427473  0.          0.        ]]"
46,[-0.92436028 -0.45722613],-1.08716,"[-0.00280482  0.59823576  1.32437287  1.3262401  -0.75662204  1.61943611
  0.31928988  0.1129094  -0.01572793 -0.05233968  0.        ]",-0.0838852842587,[ 0.28154451 -0.11096266],[ 0.53218985  0.5691605 ],"[[ 1.15479351  0.8169774  -0.0862249   0.18722429]
 [-0.62136419  1.70922062  0.          0.        ]]"
47,[-0.92436028 -0.45722613],-1.1395,"[-0.01511177  0.54698844  1.32996224  1.3965279  -0.75662182  1.61943503
  0.46582425  0.48960302 -0.09946165 -0.09266192  0.        ]",-0.0764355199859,[-0.34556848 -1.24716461],[-0.57920792 -1.1770649 ],"[[ 1.16360859  0.87342704 -0.0862249   0.18722429]
 [ 1.49584852  3.92835233  0.          0.        ]]"
48,[-0.92436028 -0.45722613],-1.13493,"[-0.02441329  0.51101841  1.33409773  1.44135121 -0.7566216   1.61943394
  0.30525581 -0.19561175 -0.15617263 -0.12368234  0.        ]",-0.0714280729687,[ 0.08860487 -0.20717004],[-0.44700591 -0.46579603],"[[ 1.17024877  0.91149307 -0.0862249   0.18722429]
 [-0.8241336  -0.10830023  0.          0.        ]]"
49,[-0.92436028 -0.45722613],-1.06787,"[ 0.02300907  0.53066281  1.31220465  1.4173037  -0.75662138  1.61943285
  0.1840181  -0.50823575 -0.05963374 -0.102228    0.        ]",-0.0798954422227,[ 0.63569081  0.78753865],[ 0.3965505   1.23992703],"[[ 1.13619058  0.89084881 -0.0862249   0.18722429]
 [-2.57584316 -1.94999237  0.          0.        ]]"
