timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.26592645 -0.0817638 ],-0.45836,"[ 0.58102835  1.36952596  0.91216065 -0.15565144  0.08399818  0.76255256
  0.10967103 -0.84220496  0.66558483  0.40176478  0.        ]",-0.1570873335,[ 0.80327916  0.71163261],[ 0.95498885  1.29228528],"[[ 0.73298268 -0.01380315  0.00885598  0.08733755]
 [-5.16767878 -3.9211623   0.          0.        ]]"
11,[-0.26592645 -0.0817638 ],-0.435463,"[ 0.64359725  1.36806279  0.83670508 -0.23239377  0.08399811  0.76255158
  0.4038063  -0.23977822  0.75938371  0.26917693  0.        ]",-0.163881055954,[ 0.25357187  0.35912684],[ 0.82482359  1.88479731],"[[ 0.66854286 -0.05173478  0.00885598  0.08733755]
 [-1.28921011  0.11455404  0.          0.        ]]"
12,[-0.26592645 -0.0817638 ],-0.588706,"[ 0.63685009  1.36957559  0.84532882 -0.1474494   0.08399804  0.76255059
  0.65307559  0.35075565  0.72833958  0.31633602  0.        ]",-0.161540091805,[-0.50170773 -0.21895042],[-0.60996605 -0.58568861],"[[ 0.67573675 -0.00975144  0.00885598  0.08733755]
 [ 1.99765899  4.07059931  0.          0.        ]]"
13,[-0.26592645 -0.0817638 ],-0.521211,"[ 0.62224527  1.3682979   0.86357206 -0.03139766  0.08399798  0.76254961
  0.46715524 -0.00731143  0.67660755  0.38663038  0.        ]",-0.157813005176,[-0.11906657  0.00805256],[-0.08143906  0.49539029],"[[ 0.691093    0.04759339  0.00885598  0.08733755]
 [-0.45387515  1.67187522  0.          0.        ]]"
14,[-0.26592645 -0.0817638 ],-0.533618,"[ 0.63389534  1.36371098  0.84906231  0.07516003  0.08399791  0.76254862
  0.44334685  0.28057281  0.6572785   0.40865348  0.        ]",-0.156397788413,[-0.16091292 -0.22499266],[ 1.00891038 -0.69242721],"[[ 0.6788657   0.10038081  0.00885598  0.08733755]
 [-0.76780597  3.60043813  0.          0.        ]]"
15,[-0.26592645 -0.0817638 ],-0.594343,"[ 0.6103774   1.35743682  0.87798271  0.16309813  0.08399784  0.76254764
  0.74458836 -0.13956569  0.59816535  0.47648945  0.        ]",-0.152435263012,[-0.8468188  -0.18013719],[-0.6840581  -0.66602891],"[[ 0.70336355  0.14415029  0.00885598  0.08733755]
 [ 3.2043632   0.78589557  0.          0.        ]]"
16,[-0.26592645 -0.0817638 ],-0.473554,"[ 0.5742555   1.35920215  0.91975019  0.14126944  0.08399777  0.76254665
  0.53463543 -0.53539492  0.56006241  0.5203435   0.        ]",-0.150180613402,[-0.37726519  0.12808686],[ 1.31957026  0.89588317],"[[ 0.73967446  0.13326292  0.00885598  0.08733755]
 [ 0.43594194 -1.86579803  0.          0.        ]]"
17,[-0.26592645 -0.0817638 ],-0.630245,"[  5.23932817e-01   1.35941163e+00   9.73199269e-01   1.38521845e-01
   8.39976987e-02   7.62545666e-01   8.33883949e-01  -5.83621267e-04
   4.97988134e-01   5.84923616e-01   0.00000000e+00]",-0.146687712325,[-1.29617715 -0.44826618],[-1.10503387 -0.98443848],"[[ 0.78798351  0.13189372  0.00885598  0.08733755]
 [ 4.38183059  1.71694108  0.          0.        ]]"
18,[-0.26592645 -0.0817638 ],-0.631418,"[ 0.4724917   1.36018073  1.0228627   0.12829118  0.08399763  0.76254468
  0.52741698 -0.58729265  0.43769173  0.64240087  0.        ]",-0.143581938656,[-0.59781921 -0.00254259],[-0.57156296 -1.18564114],"[[ 0.83507516  0.12679751  0.00885598  0.08733755]
 [ 0.3407833  -2.21346575  0.          0.        ]]"
19,[-0.26592645 -0.0817638 ],-0.622429,"[ 0.49014059  1.36851058  1.006345   -0.04018481  0.08399756  0.7625437
  0.35554739 -1.17168392  0.52045313  0.56755149  0.        ]",-0.148174242209,[ 0.0597485  0.5883196],[-0.95103429 -0.76719934],"[[ 0.81915282  0.04324886  0.00885598  0.08733755]
 [-1.92547284 -6.12835457  0.          0.        ]]"
20,[-0.26592645 -0.0817638 ],-0.555146,"[ 0.570576    1.36268918  0.92382896 -0.34705921  0.08399749  0.76254271
  0.07320183 -1.60681724  0.70875526  0.33939143  0.        ]",-0.159967525727,[ 1.03444278  1.1513201 ],[ 1.29800763 -1.62437548],"[[  7.43289758e-01  -1.08565526e-01   8.85598246e-03   8.73375514e-02]
 [ -5.64845830e+00  -9.04337227e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.26592645 -0.0817638 ],-0.43742,"[ 0.64115761  1.30720526  0.83981732 -0.77868338  0.08399742  0.76254173
  0.38178148 -2.17137672  0.87455915  0.01546298  0.        ]",-0.173430591239,[ 0.86688638  1.63372278],[ 0.20314806  3.04051454],"[[  6.71145468e-01  -3.27380051e-01   8.85598246e-03   8.73375514e-02]
 [ -1.57954990e+00  -1.28254654e+01   0.00000000e+00   0.00000000e+00]]"
22,[-0.26592645 -0.0817638 ],-0.489062,"[ 0.66259701  1.20145375  0.81168541 -1.17133241  0.08399735  0.76254074
  0.44496293 -1.54245124  0.93554164 -0.24684641  0.        ]",-0.180907745013,[ 0.95607054  1.61386359],[ 1.03329815  2.42755933],"[[ 0.6479129  -0.54161696  0.00885598  0.08733755]
 [-0.74643991 -8.61226336  0.          0.        ]]"
23,[-0.26592645 -0.0817638 ],-0.580388,"[ 0.63959537  1.11384351  0.84181099 -1.3886947   0.08399728  0.76253975
  0.74599951 -0.92614058  0.92790881 -0.33992216  0.        ]",-0.181084048751,[ 0.33634162  1.38616312],[ 0.45262011  1.09945108],"[[ 0.67281002 -0.67243764  0.00885598  0.08733755]
 [ 3.22300855 -4.48354544  0.          0.        ]]"
24,[-0.26592645 -0.0817638 ],-0.626975,"[ 0.55899165  1.07684975  0.93649807 -1.46483579  0.08399721  0.76253877
  0.8768662  -0.32190696  0.88230506 -0.24574754  0.        ]",-0.174603219491,[-0.29495063  0.95405877],[-1.15802738  0.17717307],"[[ 0.75458364 -0.72149556  0.00885598  0.08733755]
 [ 4.94861872 -0.43572577  0.          0.        ]]"
25,[-0.26592645 -0.0817638 ],-0.392183,"[ 0.49702181  1.07562439  0.99974887 -1.46722466  0.08399715  0.76253778
  0.56938278 -0.21569253  0.84439258 -0.14598178  0.        ]",-0.169509759065,[ 0.20701885  0.96654421],[ 1.42217408  3.49219714],"[[ 0.81287669 -0.72307081  0.00885598  0.08733755]
 [ 0.8941859   0.27581361  0.          0.        ]]"
26,[-0.26592645 -0.0817638 ],-0.589866,"[ 0.43257819  1.10983063  1.05832511 -1.39730728  0.08399708  0.7625368
  0.86797466  0.37436202  0.79500717 -0.0017244   0.        ]",-0.163893250915,[-0.85548079  0.31946877],[-1.19044387  0.53912483],"[[ 0.87026399 -0.6778946   0.00885598  0.08733755]
 [ 4.83139834  4.22864453  0.          0.        ]]"
27,[-0.26592645 -0.0817638 ],-0.528988,"[ 0.36664953  1.18211624  1.11173776 -1.22477162  0.08399701  0.76253581
  0.56062782  0.68073452  0.71788098  0.19609056  0.        ]",-0.157444052083,[-0.52279907  0.02282241],[-0.21530831  0.83209791],"[[ 0.92623048 -0.57272904  0.00885598  0.08733755]
 [ 0.77876915  6.28106554  0.          0.        ]]"
28,[-0.26592645 -0.0817638 ],-0.583975,"[ 0.35836666  1.26972355  1.118024   -0.94445615  0.08399694  0.76253483
  0.49476394  1.15403987  0.64907576  0.3576146   0.        ]",-0.153765581521,[-0.68451875 -0.4937925 ],[-0.55237177 -0.15882964],"[[  9.33092354e-01  -4.15294800e-01   8.85598246e-03   8.73375514e-02]
 [ -8.96966580e-02   9.45179184e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.26592645 -0.0817638 ],-0.535161,"[ 0.38679013  1.33744681  1.0960606  -0.59795341  0.08399687  0.76253384
  0.32919451  1.03234955  0.58323643  0.48142509  0.        ]",-0.15101244663,[-0.38982329 -0.57745337],[ 1.02286163 -0.44614338],"[[ 0.90939372 -0.23443818  0.00885598  0.08733755]
 [-2.27286801  8.63658979  0.          0.        ]]"
30,[-0.26592645 -0.0817638 ],-0.604191,"[ 0.39308591  1.36571383  1.09104586 -0.29181575  0.0839968   0.76253286
  0.6326682   0.74289562  0.49349979  0.59293146  0.        ]",-0.146629106403,[-1.1108259  -0.75077784],[ 0.04021641 -1.0446611 ],"[[ 0.90408533 -0.08116172  0.00885598  0.08733755]
 [ 1.72870021  6.69751968  0.          0.        ]]"
31,[-0.26592645 -0.0817638 ],-0.671003,"[ 0.35007228  1.36949711  1.12422492 -0.10394666  0.08399673  0.76253187
  0.64225935  0.13203077  0.37695927  0.69986533  0.        ]",-0.14098303701,[-1.18175817 -0.55821407],[-1.11427605 -0.40371365],"[[ 0.93992833  0.01172996  0.00885598  0.08733755]
 [ 1.85517734  2.60528661  0.          0.        ]]"
32,[-0.26592645 -0.0817638 ],-0.635025,"[ 0.35365436  1.36826102  1.12155258 -0.03198369  0.08399666  0.76253089
  0.33951495 -0.11405844  0.35404544  0.71778718  0.        ]",-0.139914916493,[-0.48076105 -0.30089435],[ 0.11651416 -0.56099326],"[[ 0.93697965  0.04729509  0.00885598  0.08733755]
 [-2.13675697  0.95671543  0.          0.        ]]"
33,[-0.26592645 -0.0817638 ],-0.620061,"[ 0.39873613  1.36843702  1.08649356 -0.03874774  0.08399659  0.7625299
  0.37774106 -0.44849823  0.41051662  0.67094829  0.        ]",-0.142514732036,[-0.38596052 -0.03107253],[-1.38608713  1.67287239],"[[ 0.89930179  0.04395033  0.00885598  0.08733755]
 [-1.63270945 -1.28372349  0.          0.        ]]"
34,[-0.26592645 -0.0817638 ],-0.619853,"[ 0.4811731   1.36757409  1.01477074 -0.00978896  0.08399652  0.76252892
  0.08006279  0.14658765  0.49899597  0.58857785  0.        ]",-0.146978002828,[ 0.29645705 -0.1679537 ],[-1.40724614 -0.03492736],"[[ 0.82726556  0.058274    0.00885598  0.08733755]
 [-5.55784026  2.7027975   0.          0.        ]]"
35,[-0.26592645 -0.0817638 ],-0.442107,"[ 0.63515631  1.36241026  0.84742496  0.09538904  0.08399645  0.76252793
 -0.21160607  0.11817442  0.6522617   0.4141935   0.        ]",-0.156035019284,[ 1.23412752  0.14600185],[ 1.48772205  1.05436142],"[[  6.77521826e-01   1.10420306e-01   8.85598246e-03   8.73375514e-02]
 [ -9.40373218e+00   2.51245617e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.26592645 -0.0817638 ],-0.560451,"[ 0.76043345  1.34617128  0.66282863  0.27426015  0.08399639  0.76252695
  0.10239589  0.70157169  0.75880546  0.2542755   0.        ]",-0.163461998102,[ 0.78057694 -0.24125937],[ 0.15581733 -0.38804117],"[[ 0.53098861  0.19988174  0.00885598  0.08733755]
 [-5.26336469  6.42067302  0.          0.        ]]"
37,[-0.26592645 -0.0817638 ],-0.538608,"[ 0.82884484  1.31298416  0.5297882   0.49295507  0.08399632  0.76252596
  0.15708478  0.4531929   0.78851431  0.18143211  0.        ]",-0.165400058743,[ 0.85673606 -0.08933583],[ 1.7793597  -0.41568651],"[[ 0.43295654  0.31160074  0.00885598  0.08733755]
 [-4.54224691  4.75677323  0.          0.        ]]"
38,[-0.26592645 -0.0817638 ],-0.595885,"[ 0.85885556  1.28166702  0.45912345  0.64057966  0.08399625  0.76252498
  0.46396604  0.19320848  0.78784318  0.15808094  0.        ]",-0.164911344405,[ 0.30314767 -0.05772641],[ 0.21316811 -0.69374872],"[[ 0.38271097  0.38926155  0.00885598  0.08733755]
 [-0.49577325  3.01512592  0.          0.        ]]"
39,[-0.26592645 -0.0817638 ],-0.512725,"[ 0.85960986  1.26677609  0.45721003  0.70036741  0.08399618  0.76252399
  0.52874332 -0.22580156  0.76802881  0.17992196  0.        ]",-0.162979661065,[ 0.21885991  0.16764063],[ 0.09360024  0.90982817],"[[ 0.38136546  0.42140083  0.00885598  0.08733755]
 [ 0.35837224  0.20815796  0.          0.        ]]"
40,[-0.26592645 -0.0817638 ],-0.584049,"[ 0.85347411  1.24655997  0.47253242  0.77405884  0.08399611  0.76252301
  0.55618824  0.31133334  0.72974594  0.22610408  0.        ]",-0.159457995995,[-0.0575408  -0.26436123],[ 0.04494543 -0.61370058],"[[ 0.39216371  0.4616668   0.00885598  0.08733755]
 [ 0.72026217  3.80644735  0.          0.        ]]"
41,[-0.26592645 -0.0817638 ],-0.546325,"[ 0.84405178  1.21851744  0.49518842  0.86526605  0.08399604  0.76252202
  0.56866242 -0.06266409  0.67628024  0.28519964  0.        ]",-0.154731809184,[-0.11434683 -0.08721867],[-0.24316186  0.03116388],"[[ 0.40821943  0.51265802  0.00885598  0.08733755]
 [ 0.88475176  1.3010256   0.          0.        ]]"
42,[-0.26592645 -0.0817638 ],-0.556123,"[ 0.83930395  1.20258292  0.50623284  0.91253577  0.08399597  0.76252104
  0.4943768  -0.04803667  0.64756047  0.31397547  0.        ]",-0.152256662245,[-0.01368573 -0.09833053],[-1.11976339  0.17677768],"[[ 0.41608682  0.53966171  0.00885598  0.08733755]
 [-0.09475293  1.3990148   0.          0.        ]]"
43,[-0.26592645 -0.0817638 ],-0.559064,"[ 0.86341236  1.18100526  0.44745265  0.97222685  0.0839959   0.76252005
  0.19446838  0.05252432  0.6661954   0.27285469  0.        ]",-0.153247589853,[  6.64654493e-01  -2.70307064e-04],[ 1.07502143 -0.94522453],"[[ 0.37451507  0.5744012   0.00885598  0.08733755]
 [-4.04926436  2.07267546  0.          0.        ]]"
44,[-0.26592645 -0.0817638 ],-0.569766,"[ 0.88455784  1.17877849  0.38929179  0.97812545  0.08399583  0.76251907
  0.50067662 -0.51250853  0.70554172  0.21284661  0.        ]",-0.156360922558,[ 0.25448507  0.3010599 ],[ 1.8141516  -1.14382217],"[[ 0.33404005  0.57787676  0.00885598  0.08733755]
 [-0.01167939 -1.71249297  0.          0.        ]]"
45,[-0.26592645 -0.0817638 ],-0.521298,"[ 0.86395964  1.22333091  0.44602685  0.85034807  0.08399576  0.76251808
  0.80082999 -1.09872786  0.71872688  0.22585659  0.        ]",-0.158175169499,[-0.26989213  0.56553954],[-2.00254329  1.59351165],"[[ 0.37351593  0.50422504  0.00885598  0.08733755]
 [ 3.94607282 -5.63959735  0.          0.        ]]"
46,[-0.26592645 -0.0817638 ],-0.47498,"[ 0.84180744  1.26145963  0.5004239   0.72043534  0.08399569  0.76251709
  0.49477083 -0.49077178  0.72987129  0.23695113  0.        ]",-0.159715662409,[ 0.25054473  0.30955982],[ 0.16308571  1.37019205],"[[ 0.41194684  0.43229581  0.00885598  0.08733755]
 [-0.08952948 -1.56689411  0.          0.        ]]"
47,[-0.26592645 -0.0817638 ],-0.631176,"[ 0.83896546  1.25713513  0.50699535  0.7363921   0.08399563  0.76251611
  0.54372325  0.10489385  0.71897397  0.25039759  0.        ]",-0.158767604255,[-0.02143246 -0.13272199],[-0.11602331 -1.57211057],"[[ 0.41663247  0.44099461  0.00885598  0.08733755]
 [ 0.55595033  2.42347671  0.          0.        ]]"
48,[-0.26592645 -0.0817638 ],-0.554787,"[ 0.83502396  1.25295321  0.51597484  0.75148706  0.08399556  0.76251512
  0.50819021 -0.49331328  0.70638508  0.26615822  0.        ]",-0.157699532011,[ 0.16759706  0.27326208],[ 0.3683974  -0.34596729],"[[ 0.42305074  0.44925664  0.00885598  0.08733755]
 [ 0.08742924 -1.58391916  0.          0.        ]]"
49,[-0.26592645 -0.0817638 ],-0.536202,"[ 0.82472431  1.27488386  0.53874424  0.6683533   0.08399549  0.76251414
  0.6186242  -0.693203    0.72080002  0.26052873  0.        ]",-0.159222459796,[-0.00993541  0.38186571],[ 1.40720064 -0.39999863],"[[ 0.43940943  0.40414296  0.00885598  0.08733755]
 [ 1.54358707 -2.92298621  0.          0.        ]]"
