timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
36,[-0.92474836 -0.48183802],-1.28688,"[ 0.80869379  0.96903682 -0.67407851 -0.33998001  1.06954119 -0.9725662
  0.24778141 -0.62012452 -0.22845505  0.22428429  0.        ]",-0.0696671447828,[ 0.57573164  0.68220901],[-0.43409003  0.40482086],"[[-0.35966732 -0.15791711  0.12341377 -0.11255872]
 [-1.78131758 -2.60627293  0.          0.        ]]"
37,[-0.92474836 -0.48183802],-1.28369,"[ 0.77862544  0.96151759 -0.75108852 -0.40575088  1.06954076 -0.97256585
  0.13255665 -0.33962994 -0.30958485  0.02802655  0.        ]",-0.0594749371723,[ 1.22406602  0.79681563],[ 1.3943894   0.92555331],"[[-0.41217602 -0.19343565  0.12341377 -0.11255872]
 [-3.4639479  -0.95109813  0.          0.        ]]"
38,[-0.92474836 -0.48183802],-1.30038,"[ 0.76042124  0.96549912 -0.79276238 -0.37261636  1.06954032 -0.97256549
  0.4080481   0.2843574  -0.33111952 -0.02648396  0.        ]",-0.0570985429417,[-0.2850588  -0.69992304],[-0.76094709 -0.99157158],"[[-0.44109096 -0.17551395  0.12341377 -0.11255872]
 [ 0.55906265  2.73099915  0.          0.        ]]"
39,[-0.92474836 -0.48183802],-1.26993,"[ 0.74775302  0.9684782  -0.82000643 -0.34536607  1.06953989 -0.97256513
  0.20125804 -0.38996481 -0.34373847 -0.05817046  0.        ]",-0.0557997716776,[ 1.18194652  0.96337664],[ 1.75216957  1.82671987],"[[-0.46020781 -0.16081774  0.12341377 -0.11255872]
 [-2.46069725 -1.24811943  0.          0.        ]]"
40,[-0.92474836 -0.48183802],-1.2906,"[ 0.74158147  0.97125219 -0.83281519 -0.31748941  1.06953946 -0.97256477
  0.47538175  0.28497414 -0.34410054 -0.06243921  0.        ]",-0.0557476322789,[-0.49259219 -0.79367149],[-1.21417782 -0.88353951],"[[-0.46925814 -0.14581987  0.12341377 -0.11255872]
 [ 1.54233911  2.73463767  0.          0.        ]]"
41,[-0.92474836 -0.48183802],-1.29586,"[ 0.73523863  0.97438917 -0.84568598 -0.28196727  1.06953902 -0.97256441
  0.20249079 -0.31680604 -0.3416615  -0.06107353  0.        ]",-0.0559678998216,[ 1.13878894  0.77633429],[ 0.49044883  0.48923978],"[[-0.47839433 -0.12675595  0.12341377 -0.11255872]
 [-2.44269263 -0.81641526  0.          0.        ]]"
42,[-0.92474836 -0.48183802],-1.29843,"[ 0.71442766  0.974882   -0.88600881 -0.27587895  1.06953859 -0.97256406
  0.33860808  0.0140894  -0.37585746 -0.13399352  0.        ]",-0.0528294529668,[ 0.46412891  0.07574958],[ 0.56217114  0.68842161],"[[-0.50730479 -0.12349335  0.12341377 -0.11255872]
 [-0.45496829  1.13616967  0.          0.        ]]"
43,[-0.92474836 -0.48183802],-1.29385,"[ 0.72413554  0.98082214 -0.86754537 -0.18260813  1.06953816 -0.9725637
  0.49144189  0.47207095 -0.32406151 -0.03032378  0.        ]",-0.0576882491025,[-0.74534059 -1.38834   ],[-1.32437635 -1.23951687],"[[-0.49401149 -0.07365482  0.12341377 -0.11255872]
 [ 1.77686787  3.83867866  0.          0.        ]]"
44,[-0.92474836 -0.48183802],-1.34113,"[ 0.72088261  0.98326085 -0.8737964  -0.11444681  1.06953772 -0.97256334
  0.21824719 -0.21155894 -0.30558379  0.00862624  0.        ]",-0.0596221818773,[ 0.88210469  0.24585909],[ 2.16631403 -0.35040363],"[[-0.49850158 -0.03735603  0.12341377 -0.11255872]
 [-2.21259732 -0.19536009  0.          0.        ]]"
45,[-0.92474836 -0.48183802],-1.29764,"[ 0.71787632  0.98226322 -0.8795145  -0.14789747  1.06953729 -0.97256298
  0.49217551 -0.44629155 -0.32213858 -0.02785818  0.        ]",-0.05787363015,[ 0.00541201  0.50034523],[ 0.27175461  0.30138731],"[[-0.50261853 -0.05516081  0.12341377 -0.11255872]
 [ 1.78758251 -1.5804965   0.          0.        ]]"
46,[-0.92474836 -0.48183802],-1.31979,"[ 0.7502877   0.98074642 -0.81465522 -0.18416961  1.06953685 -0.97256262
  0.56333871 -0.23882191 -0.28050402  0.07168369  0.        ]",-0.0625264667095,[-0.70249116 -0.2249712 ],[ 0.22839141 -0.64350632],"[[-0.4564403  -0.07448737  0.12341377 -0.11255872]
 [ 2.82678144 -0.35623749  0.          0.        ]]"
47,[-0.92474836 -0.48183802],-1.30751,"[ 0.79098995  0.97716326 -0.72079908 -0.24526977  1.06953642 -0.97256227
  0.62144738 -0.66948282 -0.23009463  0.20743819  0.        ]",-0.0691691634739,[-0.89405435  0.36381176],[-0.84092718 -0.402296  ],"[[-0.39139076 -0.10710974  0.12341377 -0.11255872]
 [ 3.67534502 -2.89752855  0.          0.        ]]"
48,[-0.92474836 -0.48183802],-1.28214,"[ 0.8127634   0.96443614 -0.66267318 -0.3817602   1.06953599 -0.97256191
  0.38870574 -0.92948454 -0.23473077  0.21384487  0.        ]",-0.0689189153264,[ 0.23749983  1.09793043],[ 0.20210836  0.95684138],"[[-0.3519842  -0.18045386  0.12341377 -0.11255872]
 [ 0.27661896 -4.43177632  0.          0.        ]]"
49,[-0.92474836 -0.48183802],-1.30111,"[ 0.81970616  0.95215187 -0.64258407 -0.47334509  1.06953555 -0.97256155
  0.44297978 -0.27261353 -0.25330649  0.18175428  0.        ]",-0.0667005097271,[-0.4557668   0.09499082],[-0.77751274 -0.33094514],"[[-0.33849987 -0.23019888  0.12341377 -0.11255872]
 [ 1.06918438 -0.55564236  0.          0.        ]]"
