timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.11608483 -0.02889785],-0.635807,"[-1.40232275 -0.77170679 -1.0139241  -0.12258954  0.34284407 -0.61817658
 -0.70072599 -0.94762522 -0.42454752  0.4538121   0.        ]",-0.0655416250166,[-0.49835128  0.66710049],[ 0.04214417  0.95606005],"[[ -2.4289772    2.96346999   0.03782774  -0.07212187]
 [-18.15482766  -4.72335221   0.           0.        ]]"
19,[-0.11608483 -0.02889785],-0.514864,"[-1.65701917 -0.75753209 -0.55024358  0.00845152  0.34284336 -0.61817498
 -0.66352023 -0.41599429 -0.44965124  0.35573278  0.        ]",-0.0554037365673,[-0.54464984  0.63787091],[-1.82070846 -0.15692543],"[[ -2.78679085   2.90792078   0.03782774  -0.07212187]
 [-17.62831552  -0.84450699   0.           0.        ]]"
20,[-0.11608483 -0.02889785],-0.508227,"[-1.74381241 -0.75057452  0.02689299  0.0621386   0.34284264 -0.61817339
 -0.91862224 -0.49893847 -0.51982851  0.30168092  0.        ]",-0.0546316456697,[-0.54578865  0.64805067],[-1.49829667  0.04347847],"[[ -3.1755801    2.88495897   0.03782774  -0.07212187]
 [-21.23857016  -1.44968665   0.           0.        ]]"
21,[-0.11608483 -0.02889785],-0.531643,"[-1.57625288 -0.74158489  0.693338    0.12481931  0.34284193 -0.61817179
 -1.16866749 -0.47151069 -0.6261304   0.28843266  0.        ]",-0.063644167677,[-0.54163462  0.66198677],[ 0.42353111 -1.36832677],"[[ -3.63585665   2.85797339   0.03782774  -0.07212187]
 [-24.77728881  -1.24957824   0.           0.        ]]"
22,[-0.11608483 -0.02889785],-0.60978,"[-1.13534437 -0.71658928  1.22207676  0.27251179  0.34284121 -0.61817019
 -1.01551032 -1.01090574 -0.7619714   0.33448029  0.        ]",-0.0822916060641,[-0.52796888  0.70678109],[-0.52106787  0.51172885],"[[ -4.10965641   2.7934956    0.03782774  -0.07212187]
 [-22.60985845  -5.18508872   0.           0.        ]]"
23,[-0.11608483 -0.02889785],-0.727206,"[-0.52627087 -0.67759113  1.47508834  0.45609492  0.34284049 -0.6181686
 -1.12962418 -0.71925081 -0.87811871  0.47999415  0.        ]",-0.106298620388,[-0.52775955  0.68720305],[-0.05003439  0.72596726],"[[ -4.57805735   2.71114454   0.03782774  -0.07212187]
 [-24.22486929  -3.05715869   0.           0.        ]]"
24,[-0.11608483 -0.02889785],-0.827561,"[ 0.14098108 -0.66050969  1.39834415  0.52502386  0.34283978 -0.618167
 -1.10971621 -0.31712192 -0.8788315   0.67652978  0.        ]",-0.122911219462,[-0.54217792  0.64505488],[-0.32265654  1.90156996],"[[ -5.05972813   2.6794389    0.03782774  -0.07212187]
 [-23.94319635  -0.12319155   0.           0.        ]]"
25,[-0.11608483 -0.02889785],-0.846083,"[ 0.70424701 -0.68047152  0.99194051  0.44387351  0.34283906 -0.61816541
 -1.16648986  0.22575641 -0.77350999  0.80049176  0.        ]",-0.125815204561,[-0.48707297  0.6138339 ],[-0.07563738  1.54695525],"[[ -5.54665366   2.71671596   0.03782774  -0.07212187]
 [-24.74673231   3.83769859   0.           0.        ]]"
26,[-0.11608483 -0.02889785],-0.755105,"[ 1.02736673 -0.73226262  0.34030427  0.18370385  0.34283835 -0.61816381
 -1.15304863  0.75791093 -0.64754024  0.78336054  0.        ]",-0.115137539969,[-0.37929407  0.59473306],[-0.92962039 -0.29095373],"[[ -6.03968034   2.83242537   0.03782774  -0.07212187]
 [-24.55658234   7.7203531    0.           0.        ]]"
27,[-0.11608483 -0.02889785],-0.720424,"[ 1.014202   -0.77389326 -0.44228708 -0.14696198  0.34283763 -0.61816222
 -1.37879278  0.578948   -0.5795884   0.69153739  0.        ]",-0.100782522913,[-0.37082434  0.57069516],[-0.09267769 -0.36346563],"[[ -6.5628672    2.9737314    0.03782774  -0.07212187]
 [-27.75143341   6.41463806   0.           0.        ]]"
28,[-0.11608483 -0.02889785],-0.689091,"[ 0.6084972  -0.78418956 -1.14417224 -0.29034381  0.34283692 -0.61816062
 -1.3659187  -0.23976011 -0.54253961  0.64869496  0.        ]",-0.0938510681652,[-0.39716661  0.63357747],[-0.26154845  0.31693946],"[[ -7.11606961   3.0337984    0.03782774  -0.07212187]
 [-27.56934167   0.44129266   0.           0.        ]]"
29,[-0.11608483 -0.02889785],-0.722396,"[-0.08380535 -0.78344511 -1.51291402 -0.27742584  0.3428362  -0.61815903
 -1.40052135 -0.38184954 -0.48445445  0.62173637  0.        ]",-0.0878710459279,[-0.40658578  0.65981025],[ 0.28168963 -1.75737936],"[[ -7.67237109   3.02840617   0.03782774  -0.07212187]
 [-28.05915176  -0.59540424   0.           0.        ]]"
30,[-0.11608483 -0.02889785],-0.710839,"[-0.83714012 -0.77453774 -1.4392842  -0.15445673  0.34283549 -0.61815743
 -1.2824636  -0.92298272 -0.4182692   0.5421267   0.        ]",-0.0758330905804,[-0.44384623  0.68353677],[ 0.4519085   1.23805773],"[[ -8.21679194   2.9768852    0.03782774  -0.07212187]
 [-26.38847228  -4.54355343   0.           0.        ]]"
31,[-0.11608483 -0.02889785],-0.580406,"[-1.41071457 -0.76270367 -1.00334298 -0.03554049  0.34283477 -0.61815584
 -1.11909842 -0.3680092  -0.41129059  0.42365574  0.        ]",-0.0614425396736,[-0.51455557  0.6413188 ],[-0.61796887  0.12033209],"[[ -8.721365     2.92664015   0.03782774  -0.07212187]
 [-24.07657002  -0.49445472   0.           0.        ]]"
32,[-0.11608483 -0.02889785],-0.599458,"[-1.71597302 -0.76135048 -0.32830521 -0.02373317  0.34283406 -0.61815424
 -1.25829682 -0.30145379 -0.47357461  0.35095152  0.        ]",-0.0563427695048,[-0.56574166  0.62339962],[-0.02330921  2.35772666],"[[ -9.22266245e+00   2.92162326e+00   3.78277407e-02  -7.21218741e-02]
 [ -2.60466137e+01  -8.86962775e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.11608483 -0.02889785],-0.509869,"[-1.67556788 -0.77116292  0.44368063 -0.11714051  0.34283334 -0.61815264
 -1.22837211  0.24119682 -0.54613053  0.35682091  0.        ]",-0.0623415106363,[-0.55858672  0.60372496],[-1.12844999 -1.24888059],"[[ -9.73934619   2.96116946   0.03782774  -0.07212187]
 [-25.62319548   3.95031675   0.           0.        ]]"
34,[-0.11608483 -0.02889785],-0.597127,"[-1.25387955 -0.7788691   1.12392557 -0.20869752  0.34283263 -0.61815105
 -1.47230295 -0.31231723 -0.60042688  0.39273073  0.        ]",-0.0705250969967,[-0.55648059  0.6315816 ],[ 0.84718356  0.47491347],"[[-10.28644816   2.99965681   0.03782774  -0.07212187]
 [-29.07547366  -0.08812349   0.           0.        ]]"
35,[-0.11608483 -0.02889785],-0.634558,"[-0.5717516  -0.77951178  1.4676528  -0.2175309   0.34283191 -0.61814945
 -1.19461401 -0.28521126 -0.6525738   0.4375857   0.        ]",-0.0795055985203,[-0.53099346  0.64049935],[ 0.38584724  0.27086859],"[[-10.82852815   3.00335811   0.03782774  -0.07212187]
 [-25.14563579   0.10963701   0.           0.        ]]"
36,[-0.11608483 -0.02889785],-0.690461,"[ 0.09870521 -0.77954386  1.41399587 -0.21800855  0.34283119 -0.61814786
 -1.05148979 -0.30592843 -0.67880509  0.49857157  0.        ]",-0.0876868143841,[-0.53547847  0.62893057],[-1.51615003  1.21757599],"[[-11.31111871   3.00355837   0.03782774  -0.07212187]
 [-23.12016745  -0.04151941   0.           0.        ]]"
37,[-0.11608483 -0.02889785],-0.750397,"[ 0.68401046 -0.77950929  1.01545581 -0.21756046  0.34283048 -0.61814626
 -1.29890642 -0.29913976 -0.67711809  0.56888083  0.        ]",-0.0944640334603,[-0.42658111  0.62125003],[ 0.63195426  2.01800975],"[[ -1.18086546e+01   3.00337085e+00   3.78277407e-02  -7.21218741e-02]
 [ -2.66217573e+01   8.00602283e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.11608483 -0.02889785],-0.667887,"[ 1.0231517  -0.77954566  0.3581458  -0.21809781  0.34282976 -0.61814467
 -1.08486496 -0.29865705 -0.64595576  0.62977704  0.        ]",-0.0983448857779,[-0.39424127  0.61870843],[-1.91484728  0.94072242],"[[ -1.23106978e+01   3.00359612e+00   3.78277407e-02  -7.21218741e-02]
 [ -2.35926514e+01   1.15234146e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.11608483 -0.02889785],-0.78057,"[ 1.02471878 -0.77956535 -0.40072384 -0.21840386  0.34282905 -0.61814307
 -1.33162011 -0.29981766 -0.5926896   0.66618054  0.        ]",-0.098724514425,[-0.39512336  0.6187284 ],[ 1.44994853  2.04593166],"[[ -1.28175896e+01   3.00372449e+00   3.78277407e-02  -7.21218741e-02]
 [ -2.70848908e+01   3.05119550e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.11608483 -0.02889785],-0.638657,"[ 0.69352546 -0.77957933 -1.05361813 -0.2186307   0.34282833 -0.61814148
 -1.01396601 -0.29954479 -0.53202737  0.66860018  0.        ]",-0.0955872689841,[-0.39982629  0.63503838],[-1.11889019  1.81709391],"[[ -1.33141828e+01   3.00381968e+00   3.78277407e-02  -7.21218741e-02]
 [ -2.25894167e+01   5.03762605e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.11608483 -0.02889785],-0.705939,"[ 0.12589796 -0.77959146 -1.45319906 -0.21883183  0.34282762 -0.61813988
 -1.26212489 -0.2997838  -0.47861036  0.63835892  0.        ]",-0.089575680975,[-0.39549261  0.65569079],[ 0.10533591  2.24694572],"[[ -1.38012092e+01   3.00390410e+00   3.78277407e-02  -7.21218741e-02]
 [ -2.61015163e+01   3.28936760e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.11608483 -0.02889785],-0.656904,"[-0.58515246 -0.77959755 -1.51422464 -0.21894901  0.3428269  -0.61813829
 -1.19613916 -0.29999512 -0.44250768  0.57946475  0.        ]",-0.0811597915853,[-0.43477383  0.65657997],[-0.58116894  1.02314891],"[[ -1.43138707e+01   3.00395336e+00   3.78277407e-02  -7.21218741e-02]
 [ -2.51677437e+01   1.74317412e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.11608483 -0.02889785],-0.611995,"[-1.2421159  -0.77959947 -1.18373456 -0.21900787  0.34282619 -0.61813669
 -1.32351687 -0.30011893 -0.43627203  0.50651848  0.        ]",-0.0722576086184,[-0.50521618  0.63392949],[-0.72349886  0.96284008],"[[ -1.48353135e+01   3.00397819e+00   3.78277407e-02  -7.21218741e-02]
 [ -2.69705280e+01   8.35401556e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.11608483 -0.02889785],-0.606026,"[-1.67760221 -0.77959236 -0.48595169 -0.21894098  0.34282547 -0.6181351
 -1.48818909 -0.30055435 -0.46569982  0.4351687   0.        ]",-0.0653265834503,[-0.57613575  0.60760206],[ 0.20538864  1.42100277],"[[ -1.53981079e+01   3.00395036e+00   3.78277407e-02  -7.21218741e-02]
 [ -2.93011489e+01  -2.34583782e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.11608483 -0.02889785],-0.601098,"[-1.69650679 -0.77958928  0.36769833 -0.21893022  0.34282476 -0.6181335
 -1.38973484 -0.30011081 -0.52474392  0.39256369  0.        ]",-0.0643753003765,[-0.56320286  0.61971498],[ 0.80556022  1.16579616],"[[ -1.59701520e+01   3.00394603e+00   3.78277407e-02  -7.21218741e-02]
 [ -2.79078970e+01   8.85693071e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.11608483 -0.02889785],-0.578019,"[-1.33513022 -0.77959046  1.04271881 -0.21897886  0.34282404 -0.61813191
 -1.12532766 -0.30009815 -0.58827977  0.39160867  0.        ]",-0.0693577494347,[-0.55288494  0.63670152],[-0.90216018  0.43776497],"[[ -1.64907660e+01   3.00396658e+00   3.78277407e-02  -7.21218741e-02]
 [ -2.41659736e+01   9.73616253e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.11608483 -0.02889785],-0.614486,"[-0.71798619 -0.77948849  1.43241288 -0.2175923   0.34282333 -0.61813031
 -1.34390663 -0.30579713 -0.64368369  0.42648672  0.        ]",-0.0776466791033,[-0.53551954  0.63967377],[-0.9960497  -0.00162776],"[[-17.00512368   3.00338599   0.03782774  -0.07212187]
 [-27.25948741  -0.04060973   0.           0.        ]]"
48,[-0.11608483 -0.02889785],-0.710484,"[ 0.08554268 -0.77927674  1.41854288 -0.21469723  0.34282261 -0.61812872
 -1.58442117 -0.30945163 -0.67953622  0.49774374  0.        ]",-0.0876753807129,[-0.52452475  0.62681544],[ 0.88454101  1.39787644],"[[-17.58446694   3.0021734    0.03782774  -0.07212187]
 [-30.66349436  -0.06727695   0.           0.        ]]"
49,[-0.11608483 -0.02889785],-0.695664,"[ 0.74436403 -0.77927284  0.94224487 -0.21467536  0.34282189 -0.61812712
 -1.2940631  -0.29565878 -0.67514748  0.5785839   0.        ]",-0.09528476651,[-0.41289395  0.62022269],[-1.6858764   0.24109153],"[[-18.15650801   3.00216441   0.03782774  -0.07212187]
 [-26.55430817   0.03334866   0.           0.        ]]"
