timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.6637584  -0.33199549],-0.944374,"[ 0.81399199  0.8317867  -0.66894155 -1.08065486  0.35224988 -0.92692648
  0.29422644  0.68215195  0.33816699 -0.3716913   0.        ]",-0.118581930205,[ 0.19959569 -1.09740269],[ 0.67400322 -1.13544602],"[[-0.36842228 -0.57873535  0.04027637 -0.10760891]
 [-1.46741988  5.27456762  0.          0.        ]]"
11,[-0.6637584  -0.33199549],-0.939417,"[ 0.8127197   0.87143549 -0.67227699 -0.97301689  0.35224978 -0.92692602
  0.48507183  0.00936953  0.39534622 -0.31836839  0.        ]",-0.123381136249,[-0.42353734 -0.93900597],[ 0.43825207 -0.96728668],"[[-0.3707119  -0.51402921  0.04027637 -0.10760891]
 [ 1.22947454  1.20959325  0.          0.        ]]"
12,[-0.6637584  -0.33199549],-0.859831,"[ 0.83472739  0.86292847 -0.61099631 -0.99747246  0.35224967 -0.92692555
  0.60613912 -0.62859587  0.4350947  -0.2396248   0.        ]",-0.126586355216,[-0.85636085 -0.42105892],[-1.21491927  0.16609797],"[[-0.32895705 -0.52851195  0.04027637 -0.10760891]
 [ 2.94031457 -2.64501589  0.          0.        ]]"
13,[-0.6637584  -0.33199549],-0.902056,"[ 0.84368177  0.83465408 -0.58351683 -1.07336932  0.35224956 -0.92692509
  0.32204965 -0.51084098  0.41687204 -0.24188161  0.        ]",-0.124892039494,[ 0.13456511 -0.29496673],[ 0.36021762 -0.46252082],"[[-0.3104298  -0.57427367  0.04027637 -0.10760891]
 [-1.07423408 -1.93353821  0.          0.        ]]"
14,[-0.6637584  -0.33199549],-0.84151,"[ 0.84037278  0.79677546 -0.59386982 -1.16426597  0.35224946 -0.92692462
  0.42444198 -0.80769734  0.355324   -0.30811915  0.        ]",-0.119568054721,[-0.01315683  0.31379539],[-0.03999507  0.42469473],"[[-0.3173969  -0.63094041  0.04027637 -0.10760891]
 [ 0.37270303 -3.72715551  0.          0.        ]]"
15,[-0.6637584  -0.33199549],-0.915858,"[ 0.84312522  0.75564229 -0.5852728  -1.2518709   0.35224935 -0.92692415
  0.41267929 -0.51715524  0.30760058 -0.34324057  0.        ]",-0.115444773206,[-0.07437491  0.13199285],[ 0.58862192 -1.26028645],"[[-0.31161065 -0.68787039  0.04027637 -0.10760891]
 [ 0.20648296 -1.97169258  0.          0.        ]]"
16,[-0.6637584  -0.33199549],-0.796191,"[ 0.85552224  0.69388373 -0.54425034 -1.36643153  0.35224924 -0.92692369
  0.57727696 -1.16616198  0.26475283 -0.3473225   0.        ]",-0.111508696041,[-0.50470889  1.0238713 ],[ 0.26169732  1.27185584],"[[-0.28414371 -0.76664824  0.04027637 -0.10760891]
 [ 2.53246135 -5.89301434  0.          0.        ]]"
17,[-0.6637584  -0.33199549],-0.771133,"[ 0.87889631  0.6284547  -0.4527381  -1.47026824  0.35224914 -0.92692322
  0.6469096  -0.49155883  0.26411699 -0.28047105  0.        ]",-0.110850472087,[-1.24790704  0.15933207],[-1.42023323  1.10899268],"[[-0.22362195 -0.84361305  0.04027637 -0.10760891]
 [ 3.51646288 -1.81704341  0.          0.        ]]"
18,[-0.6637584  -0.33199549],-0.899748,"[ 0.88842832  0.63176273 -0.40700396 -1.46538837  0.35224903 -0.92692276
  0.36191923  0.16994733  0.30504255 -0.21628133  0.        ]",-0.114313739383,[-0.45191383 -0.39466342],[-0.27063973 -1.22775685],"[[-0.19369954 -0.83985222  0.04027637 -0.10760891]
 [-0.51081244  2.1797956   0.          0.        ]]"
19,[-0.6637584  -0.33199549],-0.832067,"[ 0.8819294   0.63477747 -0.43889535 -1.46090872  0.35224892 -0.92692229
  0.28695058 -0.49247977  0.28291744 -0.25672207  0.        ]",-0.112447187125,[ 0.09855822  0.32088768],[-0.69124724 -0.00188926],"[[-0.214545   -0.83641372  0.04027637 -0.10760891]
 [-1.57021345 -1.82260739  0.          0.        ]]"
20,[-0.6637584  -0.33199549],-0.852959,"[ 0.8602009   0.60261355 -0.52762801 -1.50713382  0.35224881 -0.92692183
  0.09560971 -0.4876003   0.16894778 -0.3968383   0.        ]",-0.103260497904,[ 1.0636946   0.81250632],[ 1.194229   -0.20768759],"[[-0.27307809 -0.87257011  0.04027637 -0.10760891]
 [-4.27410185 -1.79312651  0.          0.        ]]"
21,[-0.6637584  -0.33199549],-0.776676,"[ 0.8400739   0.5623551  -0.5947832  -1.56047809  0.35224871 -0.92692136
  0.38158998 -0.61803258  0.05836001 -0.50345635  0.        ]",-0.0950838586515,[ 0.30529165  1.27329016],[ 0.90060234  1.26603803],"[[-0.31801305 -0.91633966  0.04027637 -0.10760891]
 [-0.23283792 -2.58120284  0.          0.        ]]"
22,[-0.6637584  -0.33199549],-0.712687,"[ 0.85433268  0.55164593 -0.54835777 -1.57388232  0.3522486  -0.9269209
  0.63398651  0.04559096  0.09001114 -0.4535888   0.        ]",-0.0969525199908,[-1.11063707  0.19454789],[-0.64384884  1.38747282],"[[-0.28688424 -0.92773392  0.04027637 -0.10760891]
 [ 3.33384632  1.42842579  0.          0.        ]]"
23,[-0.6637584  -0.33199549],-0.839627,"[ 0.87072159  0.61416596 -0.48740748 -1.49091209  0.35224849 -0.92692043
  0.44896086  0.69638662  0.21805352 -0.33708118  0.        ]",-0.107066917886,[-0.72578216 -0.65490484],[-0.47834564 -0.39611905],"[[-0.24644075 -0.85971308  0.04027637 -0.10760891]
 [ 0.7192033   5.3605487   0.          0.        ]]"
24,[-0.6637584  -0.33199549],-0.869692,"[ 0.86892507  0.69171106 -0.49458874 -1.37013274  0.35224839 -0.92691997
  0.31406229  0.41932947  0.30465491 -0.28167387  0.        ]",-0.114641634713,[-0.16644755 -0.64423835],[-0.32107589 -0.58290612],"[[-0.2511833  -0.76929777  0.04027637 -0.10760891]
 [-1.18708128  3.68656456  0.          0.        ]]"
25,[-0.6637584  -0.33199549],-0.863968,"[ 0.85409523  0.73153943 -0.54916987 -1.29874834  0.35224828 -0.9269195
  0.22588845  0.02531687  0.30791564 -0.31802275  0.        ]",-0.115236063237,[ 0.3883552  -0.25501737],[-0.01139265 -0.32617632],"[[-0.28742655 -0.71945216  0.04027637 -0.10760891]
 [-2.43308697  1.30593299  0.          0.        ]]"
26,[-0.6637584  -0.33199549],-0.854351,"[ 0.83115952  0.7414925  -0.6214733  -1.27974526  0.35224817 -0.92691904
  0.2261365  -0.19271668  0.25617711 -0.40772609  0.        ]",-0.11144609646,[ 0.62917382  0.09155184],[-0.19428873 -0.36004345],"[[-0.33605308 -0.70655103  0.04027637 -0.10760891]
 [-2.42958086 -0.01142988  0.          0.        ]]"
27,[-0.6637584  -0.33199549],-0.814038,"[ 0.8006048   0.73027359 -0.70295648 -1.30112679  0.35224807 -0.92691857
  0.17517567 -0.42858709  0.1622979  -0.52711034  0.        ]",-0.104926531101,[ 1.15055084  0.744008  ],[ 0.56349551  0.89022804],"[[-0.39186999 -0.72107847  0.04027637 -0.10760891]
 [-3.14971999 -1.43656344  0.          0.        ]]"
28,[-0.6637584  -0.33199549],-0.788756,"[ 0.77597053  0.73563552 -0.76023992 -1.2909838   0.35224796 -0.92691811
  0.33726187  0.15939976  0.11005647 -0.59737339  0.        ]",-0.101879673124,[ 0.48028237  0.06777757],[ 0.7518489   1.71931399],"[[-0.43188339 -0.71416506  0.04027637 -0.10760891]
 [-0.85923975  2.11606188  0.          0.        ]]"
29,[-0.6637584  -0.33199549],-0.983668,"[ 0.78410578  0.79565304 -0.74200124 -1.16677408  0.35224785 -0.92691764
  0.54885743  0.80764052  0.21434791 -0.51818829  0.        ]",-0.109446048549,[-0.56956422 -1.0871644 ],[ 0.23227726 -1.67210884],"[[-0.41906711 -0.63254648  0.04027637 -0.10760891]
 [ 2.13086993  6.0327431   0.          0.        ]]"
30,[-0.6637584  -0.33199549],-0.925437,"[ 0.81441733  0.84816638 -0.66779651 -1.03803849  0.35224775 -0.92691718
  0.61099757  0.13248196  0.3636429  -0.34723522  0.        ]",-0.120691543293,[-0.89766574 -1.00426161],[-0.85740865 -0.95054541],"[[-0.36763947 -0.55282074  0.04027637 -0.10760891]
 [ 3.00898993  1.953427    0.          0.        ]]"
31,[-0.6637584  -0.33199549],-0.88752,"[ 0.82807664  0.84874146 -0.6303468  -1.03649647  0.35224764 -0.92691671
  0.36684381 -0.49664717  0.39762621 -0.29081689  0.        ]",-0.123382850557,[ 0.0867579  -0.27749059],[-0.07936447 -0.31020226],"[[-0.34207647 -0.55189087  0.04027637 -0.10760891]
 [-0.44120179 -1.84777903  0.          0.        ]]"
32,[-0.6637584  -0.33199549],-0.84075,"[ 0.82184396  0.81730494 -0.64779855 -1.11634525  0.35224753 -0.92691625
  0.34527078 -0.69386311  0.33634649 -0.36004688  0.        ]",-0.118287034551,[ 0.38494664  0.28433201],[-0.05920988  0.46366705],"[[-0.3539591  -0.60080198  0.04027637 -0.10760891]
 [-0.74605361 -3.03936128  0.          0.        ]]"
33,[-0.6637584  -0.33199549],-0.837776,"[ 0.81250079  0.78861836 -0.6728221  -1.18244646  0.35224742 -0.92691578
  0.32969056 -0.38003003  0.27231263 -0.42982027  0.        ]",-0.113241629034,[ 0.4159683   0.11482885],[ 0.49520646  0.52115197],"[[-0.37108925 -0.64256419  0.04027637 -0.10760891]
 [-0.9662199  -1.14317977  0.          0.        ]]"
34,[-0.6637584  -0.33199549],-0.855043,"[ 0.81278847  0.78724565 -0.67206924 -1.1854664   0.35224732 -0.92691531
  0.46963166 -0.0348633   0.27108175 -0.43030294  0.        ]",-0.113135438481,[-0.2326293  -0.35550377],[-0.72447955 -0.28022629],"[[-0.37057242 -0.64450331  0.04027637 -0.10760891]
 [ 1.01132104  0.94232004  0.          0.        ]]"
35,[-0.6637584  -0.33199549],-0.889156,"[ 0.80787249  0.79255914 -0.68475774 -1.17370095  0.35224721 -0.92691485
  0.26541601 -0.22143013  0.26652605 -0.44210301  0.        ]",-0.112891525291,[ 0.61575437 -0.018356  ],[ 0.72912765 -0.45585645],"[[-0.37930025 -0.63696684  0.04027637 -0.10760891]
 [-1.87449384 -0.18491819  0.          0.        ]]"
36,[-0.6637584  -0.33199549],-0.877135,"[ 0.80317223  0.77705467 -0.69659491 -1.20752048  0.3522471  -0.92691438
  0.47221242 -0.5197327   0.23308543 -0.4751045   0.        ]",-0.110362145721,[ 0.03526741  0.36653054],[ 0.35754749 -0.42805269],"[[-0.38746995 -0.65874877  0.04027637 -0.10760891]
 [ 1.04779277 -1.9872646   0.          0.        ]]"
37,[-0.6637584  -0.33199549],-0.781769,"[ 0.82260581  0.73490215 -0.64569313 -1.29236642  0.352247   -0.92691392
  0.57088685 -0.79381897  0.22469178 -0.44684699  0.        ]",-0.109128983216,[-0.31862229  0.74083281],[-0.45836503  1.13266174],"[[-0.35252376 -0.71510964  0.04027637 -0.10760891]
 [ 2.44218491 -3.64329676  0.          0.        ]]"
38,[-0.6637584  -0.33199549],-0.83936,"[ 0.83795711  0.70937432 -0.60124449 -1.33933386  0.35224689 -0.92691345
  0.43904519 -0.12643388  0.23301177 -0.41018063  0.        ]",-0.109345953175,[-0.22336212 -0.02501181],[-0.42797128 -0.25023775],"[[-0.32237292 -0.7475177   0.04027637 -0.10760891]
 [ 0.57910484  0.38904528  0.          0.        ]]"
39,[-0.6637584  -0.33199549],-0.849312,"[ 0.83524596  0.70758207 -0.60941358 -1.34251718  0.35224678 -0.92691299
  0.3184379  -0.29160704  0.2231594  -0.42266656  0.        ]",-0.108618745905,[ 0.30493337  0.26580042],[-1.39043828 -0.79490861],"[[-0.32789081 -0.74974981  0.04027637 -0.10760891]
 [-1.12522017 -0.60893157  0.          0.        ]]"
40,[-0.6637584  -0.33199549],-0.824685,"[ 0.80177946  0.67170735 -0.70004549 -1.40340417  0.35224668 -0.92691252
  0.04010791 -0.81033136  0.08795111 -0.56722554  0.        ]",-0.0991811583604,[ 1.69941711  1.39304233],[ 1.16631354  0.88707044],"[[-0.38985715 -0.79337427  0.04027637 -0.10760891]
 [-5.05835756 -3.74306571  0.          0.        ]]"
41,[-0.6637584  -0.33199549],-0.872198,"[ 0.76384912  0.63839746 -0.78630768 -1.45545866  0.35224657 -0.92691206
  0.32708155 -0.21693886 -0.04839393 -0.69026725  0.        ]",-0.0909720650563,[ 0.74581623  1.10924411],[ 0.91869334 -0.10747388],"[[-0.45033685 -0.83226329  0.04027637 -0.10760891]
 [-1.00307469 -0.15778935  0.          0.        ]]"
42,[-0.6637584  -0.33199549],-0.770866,"[ 0.77477473  0.63191627 -0.7628544  -1.46512612  0.35224646 -0.92691159
  0.58571025 -0.28704464 -0.03045703 -0.66613896  0.        ]",-0.0916839344045,[-0.23967135  0.93370724],[-0.08444767  0.99692498],"[[-0.43372931 -0.83966907  0.04027637 -0.10760891]
 [ 2.65166106 -0.58136879  0.          0.        ]]"
43,[-0.6637584  -0.33199549],-0.800852,"[ 0.80483887  0.65627084 -0.69242081 -1.4280281   0.35224636 -0.92691113
  0.55826343  0.36821289  0.07593683 -0.56781982  0.        ]",-0.0981311958614,[-0.56226575 -0.11971584],[-0.7289673  -0.02626835],"[[-0.3845874  -0.81157385  0.04027637 -0.10760891]
 [ 2.26380753  3.377695    0.          0.        ]]"
44,[-0.6637584  -0.33199549],-0.913465,"[ 0.81382667  0.71080897 -0.6693349  -1.33676475  0.35224625 -0.92691066
  0.35100253  0.34008865  0.1699273  -0.49911684  0.        ]",-0.105056310106,[ 0.16192353 -0.23902085],[-0.1445459  -1.37927984],"[[-0.36869741 -0.74572487  0.04027637 -0.10760891]
 [-0.66503418  3.20776911  0.          0.        ]]"
45,[-0.6637584  -0.33199549],-0.911822,"[ 0.80309897  0.72960248 -0.69676674 -1.3023594   0.35224614 -0.9269102
  0.31155939 -0.32573567  0.16764369 -0.51952962  0.        ]",-0.105253052792,[ 0.58932459  0.4884941 ],[ 1.38362848 -0.79061688],"[[-0.38759042 -0.72193262  0.04027637 -0.10760891]
 [-1.22241119 -0.81513716  0.          0.        ]]"
46,[-0.6637584  -0.33199549],-0.747539,"[ 0.81193684  0.69154126 -0.6742765  -1.37039005  0.35224603 -0.92690973
  0.59331454 -0.84140816  0.13978968 -0.52063684  0.        ]",-0.102766119249,[-0.26217997  1.12098467],[ 0.22829827  1.92592895],"[[-0.37209076 -0.76949624  0.04027637 -0.10760891]
 [ 2.7591255  -3.93082823  0.          0.        ]]"
47,[-0.6637584  -0.33199549],-0.846423,"[ 0.8446166   0.65965756 -0.58049741 -1.42269504  0.35224593 -0.92690927
  0.65327915 -0.17322311  0.18956576 -0.42371885  0.        ]",-0.105549412874,[-1.05724454  0.02901962],[-0.72998919 -0.8422095 ],"[[-0.30840636 -0.80760662  0.04027637 -0.10760891]
 [ 3.6064998   0.10633944  0.          0.        ]]"
48,[-0.6637584  -0.33199549],-0.811992,"[ 0.86310595  0.63254548 -0.51689928 -1.46418457  0.35224582 -0.9269088
  0.44392506 -0.72534994  0.21411552 -0.36162161  0.        ]",-0.106975494702,[-0.15607318  0.77281725],[-0.17280291  0.33135598],"[[-0.26595892 -0.83895035  0.04027637 -0.10760891]
 [ 0.64808183 -3.22960676  0.          0.        ]]"
49,[-0.6637584  -0.33199549],-0.759507,"[ 0.86549185  0.58698599 -0.50789418 -1.52837004  0.35224571 -0.92690834
  0.39460443 -0.49757874  0.16824416 -0.38234817  0.        ]",-0.102997115412,[-0.04320717  0.73114944],[-0.38158369  1.22180507],"[[-0.25999008 -0.8897347   0.04027637 -0.10760891]
 [-0.04887489 -1.85341678  0.          0.        ]]"
