timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.84581196 -0.42904654],-1.45812,"[ 0.84872912 -0.86995067  0.32608398  1.55518399 -0.47746883  0.69317989
  0.31523087  1.15561606 -0.20290189  0.16229148  0.        ]",-0.0705507600661,[-0.43691057 -1.81579506],[-0.23620784 -3.23771476],"[[ 0.2821318   2.15243128 -0.05535162  0.07965963]
 [-0.8937733   7.93919509  0.          0.        ]]"
11,[-0.84581196 -0.42904654],-1.334,"[ 0.8596991  -0.98308469  0.2849211   1.42181183 -0.4774687   0.69317968
  0.25179772  0.46235023 -0.26314478  0.01006628  0.        ]",-0.0630453934786,[-0.1534819  -1.14814806],[ 0.13005127 -2.26082947],"[[ 0.255055    2.26991066 -0.05535162  0.07965963]
 [-1.81090129  3.82245882  0.          0.        ]]"
12,[-0.84581196 -0.42904654],-1.18839,"[ 0.87082367 -1.01565329  0.23791169  1.37688169 -0.47746858  0.69317946
  0.28989297 -0.21719937 -0.25872779 -0.04025189  0.        ]",-0.0630292093324,[-0.24758065 -0.36997527],[ 0.20887758  0.19301944],"[[ 0.22436325  2.30587246 -0.05535162  0.07965963]
 [-1.26011187 -0.21282832  0.          0.        ]]"
13,[-0.84581196 -0.42904654],-1.2206,"[ 0.87627431 -1.01872653  0.21225957  1.37246903 -0.47746846  0.69317925
  0.3488086  -0.08778819 -0.24531947 -0.04668006  0.        ]",-0.0641862757936,[-0.35853443 -0.60098755],[ 0.00222734 -0.81216139],"[[ 0.20770754  2.30932616 -0.05535162  0.07965963]
 [-0.40829742  0.55563814  0.          0.        ]]"
14,[-0.84581196 -0.42904654],-1.18441,"[ 0.87874356 -0.99965096  0.19991285  1.39936189 -0.47746834  0.69317903
  0.34998383 -0.63119146 -0.22207163 -0.02048786  0.        ]",-0.0664272685571,[-0.4467361   0.23489706],[-0.1216278  -0.33902238],"[[ 0.19971202  2.28806313 -0.05535162  0.07965963]
 [-0.39130448 -2.67118728  0.          0.        ]]"
15,[-0.84581196 -0.42904654],-1.12305,"[ 0.88243466 -0.93786102  0.18044902  1.47907688 -0.47746821  0.69317882
  0.31722416 -0.84834372 -0.15736506  0.05878719  0.        ]",-0.0729224138609,[-0.36140656  0.85132331],[-0.97993981 -0.09404109],"[[ 0.18713359  2.22170151 -0.05535162  0.07965963]
 [-0.86494871 -3.96067732  0.          0.        ]]"
16,[-0.84581196 -0.42904654],-1.25016,"[ 0.89599035 -0.85695043  0.09320144  1.56851028 -0.47746809  0.6931786
  0.05011678 -0.89782015 -0.02545097  0.13205265  0.        ]",-0.0854650034334,[ 0.45133543  1.79429471],[ 0.67955152  1.69354342],"[[ 0.13108665  2.13954019 -0.05535162  0.07965963]
 [-4.7268356  -4.254479    0.          0.        ]]"
17,[-0.84581196 -0.42904654],-1.23156,"[ 0.90591651 -0.81124922 -0.01130821  1.61249    -0.47746797  0.69317839
  0.24262947 -0.2168689   0.09103517  0.14239938  0.        ]",-0.0958227665273,[ 0.3786931   1.16460335],[ 0.46436464  1.84609855],"[[ 0.06447699  2.09502137 -0.05535162  0.07965963]
 [-1.94345202 -0.21087176  0.          0.        ]]"
18,[-0.84581196 -0.42904654],-1.38894,"[ 0.90758168 -0.84784421 -0.04286426  1.57762556 -0.47746784  0.69317817
  0.37241093  0.45061627  0.07647649  0.09930183  0.        ]",-0.094017342151,[ 0.07955509 -0.04816902],[ 0.64265988 -1.17794201],"[[ 0.04443433  2.13057242 -0.05535162  0.07965963]
 [-0.06704757  3.7527717   0.          0.        ]]"
19,[-0.84581196 -0.42904654],-1.08855,"[ 0.90549374 -0.88266714 -0.00476819  1.54175902 -0.47746772  0.69317796
  0.54847403 -0.22872122  0.01669214  0.07871298  0.        ]",-0.088510580806,[-0.66603541  0.25804925],[-1.28037348 -0.00323278],"[[ 0.06863381  2.16515318 -0.05535162  0.07965963]
 [ 2.4785053  -0.28125186  0.          0.        ]]"
20,[-0.84581196 -0.42904654],-1.16486,"[ 0.90444658 -0.87698547  0.00995185  1.5477959  -0.4774676   0.69317774
  0.27128788 -0.22990603  0.01236762  0.0887157   0.        ]",-0.0882393325049,[ 0.21348739  0.83289206],[-0.0257011   1.18178027],"[[ 0.07799433  2.15945753 -0.05535162  0.07965963]
 [-1.52909846 -0.28828773  0.          0.        ]]"
21,[-0.84581196 -0.42904654],-1.29361,"[ 0.90742356 -0.91059119 -0.03930618  1.510976   -0.47746748  0.69317753
  0.26633057  0.43785673  0.01195711  0.04053307  0.        ]",-0.08771689094,[ 0.31740266 -0.0295215 ],[ 0.7395928  -0.34796881],"[[ 0.04669319  2.19347682 -0.05535162  0.07965963]
 [-1.60077126  3.67700185  0.          0.        ]]"
22,[-0.84581196 -0.42904654],-1.19454,"[ 0.90758455 -0.96691456 -0.04296294  1.44292704 -0.47746735  0.69317731
  0.47102756  0.19355094 -0.0413064  -0.0211817   0.        ]",-0.0825239371265,[-0.29844499 -0.34644204],[-0.18527236 -0.9685777 ],"[[ 0.0443717   2.25246116 -0.05535162  0.07965963]
 [ 1.35877346  2.22627298  0.          0.        ]]"
23,[-0.84581196 -0.42904654],-1.10976,"[ 0.90596899 -0.97213136 -0.01218466  1.4361901  -0.47746723  0.6931771
  0.41844865 -0.45971805 -0.06537469 -0.01988745  0.        ]",-0.0803861792711,[-0.30665445  0.54057682],[-0.0622661   0.95053729],"[[ 0.06391998  2.25806511 -0.05535162  0.07965963]
 [ 0.59858046 -1.65294878  0.          0.        ]]"
24,[-0.84581196 -0.42904654],-1.1979,"[ 0.90498704 -0.97679549  0.00256831  1.43010104 -0.47746711  0.69317688
  0.40057179  0.1796153  -0.0789226  -0.02210392  0.        ]",-0.0791652052066,[-0.15581687 -0.3356964 ],[ 0.11488372 -0.4516961 ],"[[ 0.07329828  2.26309735 -0.05535162  0.07965963]
 [ 0.34011532  2.14351973  0.          0.        ]]"
25,[-0.84581196 -0.42904654],-1.13354,"[ 0.90362626 -0.99922484  0.02032835  1.39993335 -0.47746699  0.69317667
  0.43156625 -0.12872603 -0.11111157 -0.04619958  0.        ]",-0.0761631909995,[-0.34522462 -0.12280959],[-0.3594261  -0.22717546],"[[ 0.0845968   2.2875969  -0.05535162  0.07965963]
 [ 0.78823963  0.3125376   0.          0.        ]]"
26,[-0.84581196 -0.42904654],-1.06072,"[ 0.90345267 -0.99665191  0.02242173  1.40346902 -0.47746686  0.69317645
  0.3320762  -0.28124241 -0.10995556 -0.04253024  0.        ]",-0.076284354571,[-0.07047868  0.29564959],[-0.35501422  1.27469668],"[[ 0.08592925  2.28476079 -0.05535162  0.07965963]
 [-0.65020182 -0.59313014  0.          0.        ]]"
27,[-0.84581196 -0.42904654],-1.14527,"[ 0.90643328 -1.02175387 -0.02000296  1.36807276 -0.47746674  0.69317624
  0.23575336  0.38754387 -0.10861737 -0.08284696  0.        ]",-0.0762520059079,[ 0.25094128 -0.34435296],[-0.46107343 -0.79469442],"[[ 0.05895232  2.3127442  -0.05535162  0.07965963]
 [-2.04285137  3.37823269  0.          0.        ]]"
28,[-0.84581196 -0.42904654],-1.1948,"[ 0.90908519 -1.05252892 -0.1126096   1.32183061 -0.47746662  0.69317602
  0.11230736 -0.15362249 -0.08640335 -0.14175727  0.        ]",-0.0781981860613,[ 0.50689751  0.71579415],[ 0.96056068  1.22856642],"[[  1.87874997e-04   2.34806649e+00  -5.53516220e-02   7.96596328e-02]
 [ -3.82765182e+00   1.64698701e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.84581196 -0.42904654],-1.1512,"[ 0.90801421 -1.08856101 -0.17194739  1.26327789 -0.47746649  0.69317581
  0.38055584  0.51261831 -0.09181398 -0.202561    0.        ]",-0.0778929278546,[-0.09541033 -0.6698221 ],[-0.04200816 -0.24884746],"[[-0.03745238  2.39105465 -0.05535162  0.07965963]
 [ 0.05072546  4.12094478  0.          0.        ]]"
30,[-0.84581196 -0.42904654],-1.08781,"[ 0.90797559 -1.14502562 -0.17299306  1.16032261 -0.47746637  0.69317559
  0.3689868   0.33294672 -0.151556   -0.28661753  0.        ]",-0.0732188248122,[-0.18519989 -0.62407541],[-0.82176581  0.18586212],"[[-0.03811603  2.46276881 -0.05535162  0.07965963]
 [-0.11654016  3.05402655  0.          0.        ]]"
31,[-0.84581196 -0.42904654],-1.20876,"[ 0.90501063 -1.19403122 -0.22801356  1.05724444 -0.47746625  0.69317538
  0.1441286   0.44669534 -0.17980492 -0.37772511  0.        ]",-0.0719774317012,[-0.14107734 -0.31644595],[-0.36148107 -0.66305966],"[[-0.07306531  2.53062653 -0.05535162  0.07965963]
 [-3.36757141  3.72948463  0.          0.        ]]"
32,[-0.84581196 -0.42904654],-1.08978,"[ 0.89099003 -1.22565578 -0.35494326  0.98206384 -0.47746613  0.69317516
  0.04975227 -0.00787849 -0.16349053 -0.45391527  0.        ]",-0.0748110400664,[-0.140412    0.78007036],[-0.49127699  1.5753189 ],"[[-0.15410723  2.578133   -0.05535162  0.07965963]
 [-4.73207732  1.03015331  0.          0.        ]]"
33,[-0.84581196 -0.42904654],-1.13487,"[ 0.85485466 -1.26238571 -0.52942237  0.88365067 -0.477466    0.69317495
 -0.07829469  0.65547423 -0.14571736 -0.5524665   0.        ]",-0.0786047943914,[-0.35116804  0.47035751],[-0.3320543   1.76257224],"[[-0.26732356  2.63825837 -0.05535162  0.07965963]
 [-6.58339777  4.96924704  0.          0.        ]]"
34,[-0.84581196 -0.42904654],-1.22505,"[ 0.78201314 -1.33216436 -0.74270194  0.64562103 -0.47746588  0.69317474
 -0.16020876  1.30568925 -0.19437404 -0.74323115  0.        ]",-0.0806602436446,[-0.78533006  0.32890946],[-1.46436445  0.52861567],"[[-0.41087425  2.77638285 -0.05535162  0.07965963]
 [-7.76772282  8.83032981  0.          0.        ]]"
35,[-0.84581196 -0.42904654],-1.39481,"[ 0.63859612 -1.39422169 -1.00897196  0.28707626 -0.47746576  0.69317452
 -0.42341713  1.6286891  -0.30135207 -0.99181465  0.        ]",-0.0838424714639,[-1.45407069  1.01781762],[-1.37616354 -0.23883993],"[[ -0.60441042   2.97223376  -0.05535162   0.07965963]
 [-11.57322499  10.74836111   0.           0.        ]]"
36,[-0.84581196 -0.42904654],-1.34399,"[ 0.36294999 -1.40836888 -1.3214643   0.1018706  -0.47746563  0.69317431
 -0.68145064 -0.10327475 -0.34922559 -1.10662665  0.        ]",-0.0868615957031,[-1.64597261  3.09217691],[-1.24200996  2.47419017],"[[ -0.87330683   3.07040038  -0.05535162   0.07965963]
 [-15.30390934   0.46368392   0.           0.        ]]"
37,[-0.84581196 -0.42904654],-1.12117,"[-0.08739112 -1.40703244 -1.59154759  0.12880226 -0.47746551  0.69317409
 -0.93434635 -0.38613399 -0.28184311 -1.10564735  0.        ]",-0.0907275252048,[-1.75366068  3.55752134],[-2.89230616  3.60634682],"[[ -1.21607124   3.05619064  -0.05535162   0.07965963]
 [-18.96031251  -1.21597948   0.           0.        ]]"
38,[-0.84581196 -0.42904654],-1.22583,"[-0.70991033 -1.4043898  -1.68683632  0.17185433 -0.47746539  0.69317388
 -1.1822284  -0.34271916 -0.20306843 -1.15810378  0.        ]",-0.0981612799575,[-1.86936009  3.7871089 ],[-0.81320844  4.12499137],"[[ -1.63123616   3.03343826  -0.05535162   0.07965963]
 [-22.54423077  -0.95817587   0.           0.        ]]"
39,[-0.84581196 -0.42904654],-1.11044,"[-1.40154413 -1.40233412 -1.46603564  0.19985879 -0.47746527  0.69317366
 -1.37405041 -0.27244657 -0.15958162 -1.2700479   0.        ]",-0.106438443788,[-2.09463286  3.76224232],[-1.92599629  4.9612093 ],"[[ -2.10994718   3.01860882  -0.05535162   0.07965963]
 [-25.31762972  -0.54088669   0.           0.        ]]"
40,[-0.84581196 -0.42904654],-1.23827,"[-1.96437791 -1.40114113 -0.85582084  0.21464112 -0.47746514  0.69317345
 -1.61322737 -0.22658091 -0.17673567 -1.40594335  0.        ]",-0.112551237244,[-2.38991046  3.40644789],[-1.41492766  3.4203309 ],"[[ -2.65099568   3.01077023  -0.05535162   0.07965963]
 [-28.77569867  -0.26852957   0.           0.        ]]"
41,[-0.84581196 -0.42904654],-1.27493,"[-2.13367125 -1.40054183  0.07418092  0.22173369 -0.47746502  0.69317323
 -1.84766955 -0.20232391 -0.26126474 -1.51276111  0.        ]",-0.114061213629,[-2.65814924  2.88439178],[-2.61196088  4.02918169],"[[ -3.26051881   3.00700642  -0.05535162   0.07965963]
 [-32.16531973  -0.12448806   0.           0.        ]]"
42,[-0.84581196 -0.42904654],-1.50311,"[-1.68623802 -1.40026349  1.01335485  0.2249549  -0.4774649   0.69317302
 -2.07747026 -0.19067336 -0.39069747 -1.52949287  0.        ]",-0.109160156665,[-1.96658003  2.38748336],[-1.42247258  2.43751452],"[[ -3.93716117   3.00529637  -0.05535162   0.07965963]
 [-35.48784427  -0.05530555   0.           0.        ]]"
43,[-0.84581196 -0.42904654],-1.62265,"[-0.66774545 -1.40013991  1.46306201  0.22636658 -0.47746478  0.6931728
 -2.30272102 -0.18537934 -0.50619516 -1.42145084  0.        ]",-0.0979394503189,[-0.43867519  1.61861241],[-0.20877724  0.14394647],"[[ -4.67959411e+00   3.00454682e+00  -5.53516220e-02   7.96596328e-02]
 [ -3.87445978e+01  -2.38690815e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.84581196 -0.42904654],-1.48437,"[ 0.41483291 -1.39993651  1.0486536   0.2286795  -0.47746465  0.69317259
 -2.30684044 -0.19362225 -0.53404799 -1.23047497  0.        ]",-0.0850327338072,[ 0.23992717  1.39257574],[ 0.02721705  0.9912276 ],"[[ -5.4550841    3.00331858  -0.05535162   0.07965963]
 [-38.80420118  -0.07281698   0.           0.        ]]"
45,[-0.84581196 -0.42904654],-1.46228,"[ 0.9062634  -1.39987549 -0.01708269  0.22936241 -0.47746453  0.69317237
 -2.24625251 -0.17938868 -0.45171461 -1.07060965  0.        ]",-0.0793637308989,[-0.41175255  2.39825726],[-0.37731742  1.75193198],"[[ -6.22237942e+00   3.00295586e+00  -5.53516220e-02   7.96596328e-02]
 [ -3.79282512e+01   1.17038358e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.84581196 -0.42904654],-1.20253,"[ 0.54490828 -1.39993469 -1.13498825  0.22868029 -0.47746441  0.69317216
 -2.29764352 -0.17813971 -0.30794239 -1.03109365  0.        ]",-0.0853772751261,[-1.64514613  3.1899457 ],[-1.88291733  3.98110428],"[[ -6.98839985e+00   3.00331810e+00  -5.53516220e-02   7.96596328e-02]
 [ -3.86713160e+01   1.91201738e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.84581196 -0.42904654],-1.07674,"[-0.52596363 -1.39998685 -1.68686603  0.22807675 -0.47746428  0.69317194
 -2.51853404 -0.17925621 -0.17888199 -1.14031298  0.        ]",-0.0988005878871,[-2.41111493  3.68274355],[-2.62476282  4.8040757 ],"[[ -7.79386996e+00   3.00363859e+00  -5.53516220e-02   7.96596328e-02]
 [ -4.18650518e+01   1.24900003e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.84581196 -0.42904654],-1.13719,"[-1.72202775 -1.40001684 -1.20170995  0.22772481 -0.47746416  0.69317173
 -2.73505039 -0.18024728 -0.15262964 -1.35277369  0.        ]",-0.11110947341,[-2.70265651  3.50543737],[-3.06465346  3.22881091],"[[ -8.66258043e+00   3.00382545e+00  -5.53516220e-02   7.96596328e-02]
 [ -4.49955628e+01   6.60465400e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.84581196 -0.42904654],-1.3441,"[-2.12282812 -1.4000315   0.15153805  0.22754749 -0.47746404  0.69317151
 -2.94727896 -0.18082587 -0.27120168 -1.52234306  0.        ]",-0.114129557235,[-2.69672751  2.9237628 ],[-2.43988896  3.05583249],"[[ -9.59327932e+00   3.00391959e+00  -5.53516220e-02   7.96596328e-02]
 [ -4.80641004e+01   3.16865841e-03   0.00000000e+00   0.00000000e+00]]"
