timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
22,[-0.93587083 -0.45502257],-0.994864,"[-2.11989915  0.12705924 -0.37724647  1.74417827 -1.48773669 -1.13245781
  0.37330304 -0.54211223 -0.33108405 -0.04369046  0.        ]",-0.0565024189667,[ 0.08713877  0.25572008],[ 0.45762453  0.74291915],"[[-2.98242011  1.26870076 -0.17057852 -0.13079054]
 [ 0.17102011 -2.14980674  0.          0.        ]]"
23,[-0.93587083 -0.45502257],-1.08931,"[-2.11435027  0.14217665 -0.41092617  1.73674501 -1.48773581 -1.13245734
  0.49815649 -0.03531352 -0.31635061 -0.07792327  0.        ]",-0.0575877298515,[-0.51705456 -0.65625972],[-0.97664252 -0.51417228],"[[-2.96087195  1.25564188 -0.17057852 -0.13079054]
 [ 1.97777821  0.83397226  0.          0.        ]]"
24,[-0.93587083 -0.45502257],-1.02345,"[-2.11424057  0.14668353 -0.41153891  1.73446296 -1.48773494 -1.13245686
  0.22842616 -0.38376291 -0.32059486 -0.07775949  0.        ]",-0.0572190265493,[ 0.34522831  0.18554927],[ 0.26285638  0.48631959],"[[-2.96047911  1.25173801 -0.17057852 -0.13079054]
 [-1.92549295 -1.21752474  0.          0.        ]]"
25,[-0.93587083 -0.45502257],-1.0588,"[-2.12125629  0.15220655 -0.36823036  1.73162561 -1.48773407 -1.13245639
  0.30290382 -0.05264415 -0.36641052 -0.027852    0.        ]",-0.0535677797218,[ 0.11763632 -0.37415892],[-0.16500287 -0.5512159 ],"[[-2.98817535  1.24694708 -0.17057852 -0.13079054]
 [-0.84772482  0.73193736  0.          0.        ]]"
26,[-0.93587083 -0.45502257],-0.978838,"[-2.12627098  0.16072419 -0.33160073  1.72716138 -1.4877332  -1.13245592
  0.25898027 -0.42579587 -0.40824693  0.01674473  0.        ]",-0.05045357252,[ 0.477368    0.28803331],[ 0.56419766  0.66025909],"[[-3.01150723  1.23954331 -0.17057852 -0.13079054]
 [-1.48334228 -1.46499406  0.          0.        ]]"
27,[-0.93587083 -0.45502257],-1.11452,"[-2.12760995  0.16392117 -0.3206215   1.72545694 -1.48773232 -1.13245545
  0.41524141  0.02308842 -0.42134909  0.03064127  0.        ]",-0.0495280253766,[-0.08868931 -0.57191807],[-0.54245515 -1.73563421],"[[-3.01848618  1.23675954 -0.17057852 -0.13079054]
 [ 0.77791527  1.17781196  0.          0.        ]]"
28,[-0.93587083 -0.45502257],-0.969891,"[-2.12872383  0.18269253 -0.31098107  1.71514356 -1.48773145 -1.13245498
  0.26591385 -0.65332493 -0.44983346  0.04814027  0.        ]",-0.0473887226159,[ 0.62773305  0.68424743],[ 0.3821235   0.88553322],"[[-3.02460914  1.22035924 -0.17057852 -0.13079054]
 [-1.38300402 -2.80457147  0.          0.        ]]"
29,[-0.93587083 -0.45502257],-1.05889,"[-2.13078009  0.20583701 -0.29171557  1.70168366 -1.48773058 -1.1324545
  0.37223314 -0.04840142 -0.49125206  0.08012167  0.        ]",-0.0445308479115,[ 0.17095685 -0.32752979],[ 0.34401621 -1.012321  ],"[[-3.03683238  1.20000134 -0.17057852 -0.13079054]
 [ 0.15554388  0.75691422  0.          0.        ]]"
30,[-0.93587083 -0.45502257],-1.02494,"[-2.12790028  0.23372064 -0.31810561  1.68435075 -1.4877297  -1.13245403
  0.46615724 -0.72354676 -0.49876214  0.05837158  0.        ]",-0.0434687780138,[ 0.18758792  0.69445825],[-0.29369646 -0.26841779],"[[-3.02008444  1.175258   -0.17057852 -0.13079054]
 [ 1.51472119 -3.21800287  0.          0.        ]]"
31,[-0.93587083 -0.45502257],-0.962729,"[-2.12426159  0.3157486  -0.3469368   1.62592086 -1.48772883 -1.13245356
  0.38379946 -0.89319512 -0.56348856  0.05859426  0.        ]",-0.0381129364266,[ 0.53487909  1.23444653],[ 0.47896802  2.22335793],"[[-3.00174786  1.10087656 -0.17057852 -0.13079054]
 [ 0.32292295 -4.21680863  0.          0.        ]]"
32,[-0.93587083 -0.45502257],-0.996054,"[-2.11838569  0.36263089 -0.3867465   1.58719127 -1.48772796 -1.13245309
  0.51424478 -0.20656267 -0.58096024  0.03069372  0.        ]",-0.0360820149741,[-0.1427089   0.00854796],[ 0.0261983  0.6019794],"[[-2.97634961  1.05710061 -0.17057852 -0.13079054]
 [ 2.21059858 -0.17426315  0.          0.        ]]"
33,[-0.93587083 -0.45502257],-1.12729,"[-2.10566289  0.34085127 -0.45655125  1.60568884 -1.48772708 -1.13245262
  0.51834184  0.19887369 -0.49313737 -0.07015429  0.        ]",-0.0422615586399,[-0.52625614 -0.70346695],[-0.52042972 -1.60220623],"[[-2.9315429   1.07756495 -0.17057852 -0.13079054]
 [ 2.26988877  2.21274151  0.          0.        ]]"
34,[-0.93587083 -0.45502257],-0.987694,"[-2.09751139  0.33646582 -0.49413577  1.60930504 -1.48772621 -1.13245214
  0.37301385 -0.48101309 -0.45244082 -0.11883658  0.        ]",-0.0456038155874,[ 0.04816532  0.4862518 ],[ 0.43645843  1.12449937],"[[-2.90724543  1.08165807 -0.17057852 -0.13079054]
 [ 0.16684959 -1.79008832  0.          0.        ]]"
35,[-0.93587083 -0.45502257],-1.1757,"[-2.08990756  0.33187328 -0.52586229  1.61305401 -1.48772534 -1.13245167
  0.49205098  0.19746761 -0.4163028  -0.15920405  0.        ]",-0.0487666203357,[-0.63459563 -0.73055738],[-0.83969138 -1.69922833],"[[-2.88662531  1.08593494 -0.17057852 -0.13079054]
 [ 1.88943647  2.2044623   0.          0.        ]]"
36,[-0.93587083 -0.45502257],-1.05442,"[-2.0883235   0.32764125 -0.53213405  1.61647438 -1.48772447 -1.1324512
  0.25994654 -0.48233385 -0.40517913 -0.16827383  0.        ]",-0.0497584629918,[ 0.24264884  0.56890911],[ 0.66727209  0.17220415],"[[-2.88253616  1.08986756 -0.17057852 -0.13079054]
 [-1.4693436  -1.797864    0.          0.        ]]"
37,[-0.93587083 -0.45502257],-1.02526,"[-2.08933273  0.35839211 -0.52813677  1.59085645 -1.48772359 -1.13245073
  0.44439337 -0.36059828 -0.44445217 -0.15203935  0.        ]",-0.0462991479208,[-0.24132168  0.24172446],[-0.03800613  0.44698324],"[[-2.88514274  1.06110133 -0.17057852 -0.13079054]
 [ 1.19978531 -1.08114736  0.          0.        ]]"
38,[-0.93587083 -0.45502257],-1.04344,"[-2.08037998  0.36225939 -0.56215653  1.58750776 -1.48772272 -1.13245026
  0.43232673 -0.05634002 -0.41494559 -0.19218844  0.        ]",-0.0490010657296,[-0.41437066 -0.23332864],[-0.29076804  0.44999618],"[[-2.86289904  1.05745125 -0.17057852 -0.13079054]
 [ 1.02517052  0.71017013  0.          0.        ]]"
39,[-0.93587083 -0.45502257],-1.11231,"[-2.07665757  0.32815087 -0.57548333  1.61606079 -1.48772185 -1.13244978
  0.35138846  0.24396798 -0.36199744 -0.21944753  0.        ]",-0.0537613777055,[-0.40106517 -0.69627386],[-0.27055009 -0.36546694],"[[-2.85414722  1.0893942  -0.17057852 -0.13079054]
 [-0.14608466  2.47823047  0.          0.        ]]"
40,[-0.93587083 -0.45502257],-1.09714,"[-2.08240077  0.29060688 -0.5547143   1.64504081 -1.48772097 -1.13244931
  0.27763903 -0.01010958 -0.34036326 -0.20592455  0.        ]",-0.0555581634992,[-0.10189793 -0.27298498],[ 0.53196519 -0.12890329],"[[-2.86777661  1.1239502  -0.17057852 -0.13079054]
 [-1.21331036  0.98235185  0.          0.        ]]"
41,[-0.93587083 -0.45502257],-1.07575,"[-2.08358803  0.27485659 -0.55027739  1.65646418 -1.4877201  -1.13244884
  0.42476501 -0.10020137 -0.32708458 -0.20482733  0.        ]",-0.0567067479675,[-0.46065447 -0.31800574],[-0.25898508  0.29359997],"[[-2.87068136  1.13827539 -0.17057852 -0.13079054]
 [ 0.91574769  0.45193747  0.          0.        ]]"
42,[-0.93587083 -0.45502257],-1.21838,"[-2.08034423  0.25200732 -0.56225666  1.67229109 -1.48771923 -1.13244837
  0.35267684  0.09578344 -0.28912759 -0.22332444  0.        ]",-0.0601119594247,[-0.40646431 -0.60166556],[-0.70368353 -1.21023495],"[[-2.86283301  1.15889118 -0.17057852 -0.13079054]
 [-0.12743746  1.60579539  0.          0.        ]]"
43,[-0.93587083 -0.45502257],-1.02761,"[-2.09241425  0.26081446 -0.51563555  1.66629233 -1.48771835 -1.13244789
  0.16050963 -0.58203978 -0.34600905 -0.16890638  0.        ]",-0.0549172455979,[ 0.49919635  0.71189284],[ 0.7116193   0.84410453],"[[-2.89328294  1.15096741 -0.17057852 -0.13079054]
 [-2.90828342 -2.3848794   0.          0.        ]]"
44,[-0.93587083 -0.45502257],-1.11438,"[-2.10275213  0.27596499 -0.47036332  1.65567052 -1.48771748 -1.13244742
  0.35900755 -0.00645307 -0.40713573 -0.11163891  0.        ]",-0.049567637765,[-0.1356767  -0.33560967],[-0.67132193 -1.06324756],"[[-2.92262823  1.13727027 -0.17057852 -0.13079054]
 [-0.03582492  1.00387826  0.          0.        ]]"
45,[-0.93587083 -0.45502257],-0.985868,"[-2.11123552  0.29774265 -0.42790051  1.63971825 -1.48771661 -1.13244695
  0.17556778 -0.68225507 -0.47128173 -0.05236356  0.        ]",-0.0442882296814,[ 0.76271087  1.00751734],[ 1.16453939  1.12673836],"[[-2.94997882  1.11742755 -0.17057852 -0.13079054]
 [-2.69037542 -2.9748957   0.          0.        ]]"
46,[-0.93587083 -0.45502257],-0.987849,"[ -2.11503279e+00   3.18604812e-01  -4.06724909e-01   1.62365978e+00
  -1.48771573e+00  -1.13244648e+00   4.52604164e-01   1.07503873e-04
  -5.13961994e-01  -1.69411015e-02   0.00000000e+00]",-0.0409767000312,[-0.1768866  -0.33525795],[-0.5361486   0.34815023],"[[-2.96356279  1.09823746 -0.17057852 -0.13079054]
 [ 1.31860994  1.04250206  0.          0.        ]]"
47,[-0.93587083 -0.45502257],-1.14479,"[-2.11371365  0.28097969 -0.41424751  1.65206623 -1.48771486 -1.13244601
  0.3041767   0.23084508 -0.4652235  -0.04205075  0.        ]",-0.0449008044824,[ 0.05217612 -0.61239439],[-0.43353521 -1.94212741],"[[-2.95874096  1.13271744 -0.17057852 -0.13079054]
 [-0.82927762  2.4009655   0.          0.        ]]"
48,[-0.93587083 -0.45502257],-0.999715,"[-2.12216882  0.27236066 -0.36166267  1.65822761 -1.48771399 -1.13244553
  0.18683891 -0.44969898 -0.50294383  0.01979169  0.        ]",-0.0424376796419,[ 0.74946362  0.59078574],[ 1.03979915  0.45095374],"[[-2.99236297  1.14053637 -0.17057852 -0.13079054]
 [-2.5272676  -1.60572492  0.          0.        ]]"
49,[-0.93587083 -0.45502257],-1.07417,"[-2.12442762  0.28765105 -0.3454221   1.64720682 -1.48771312 -1.13244506
  0.4636963  -0.14119365 -0.53396949  0.04713629  0.        ]",-0.0403163755744,[-0.04777253 -0.15506548],[-0.02797697 -1.20334901],"[[-3.00271086  1.12664555 -0.17057852 -0.13079054]
 [ 1.47912568  0.21059379  0.          0.        ]]"
