timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.6686542  -0.32943618],-1.01737,"[ 0.87501615  0.7641357   0.25547397 -1.2299536   0.66489934 -0.15673652
  0.69404576  0.21394144  0.37430161 -0.20037347  0.        ]",-0.120697661421,[-0.95086193 -1.04052997],[-0.35723741 -1.78135437],"[[ 0.23387014 -0.67340404  0.07622612 -0.01866066]
 [ 4.20626876  2.44088236  0.          0.        ]]"
11,[-0.6686542  -0.32943618],-0.831059,"[ 0.84684302  0.77044036  0.35963698 -1.21681543  0.66489908 -0.15673647
  0.58849628 -0.44996591  0.39037823 -0.00391452  0.        ]",-0.122472250329,[-0.6906867  -0.28121698],[ 0.79066858 -0.06477892],"[[ 0.30299394 -0.66479356  0.07622612 -0.01866066]
 [ 2.71110159 -1.56648571  0.          0.        ]]"
12,[-0.6686542  -0.32943618],-0.990059,"[ 0.80257004  0.74544918  0.48471991 -1.26757004  0.66489883 -0.15673643
  0.80554102 -0.48748651  0.3795299   0.17630602  0.        ]",-0.123231560319,[-1.9943558  -0.61177772],[-2.82284356  0.18352883],"[[ 0.38806395 -0.69839577  0.07622612 -0.01866066]
 [ 5.78567169 -1.79296219  0.          0.        ]]"
13,[-0.6686542  -0.32943618],-0.994392,"[ 0.75508096  0.72368871  0.59129248 -1.30907363  0.66489857 -0.15673639
  0.51815585 -0.36097905  0.36202031  0.33499106  0.        ]",-0.124371987581,[-1.22583044 -0.60040778],[-1.06362625 -0.68595977],"[[ 0.46293218 -0.72659333  0.07622612 -0.01866066]
 [ 1.71469638 -1.02935989  0.          0.        ]]"
14,[-0.6686542  -0.32943618],-0.824778,"[ 0.7589928   0.68535551  0.58326303 -1.37681748  0.66489831 -0.15673635
  0.23653005 -0.80736755  0.34678031  0.25211429  0.        ]",-0.121418687338,[ 0.09483424  0.25238556],[ 0.0921873   1.30697067],"[[ 0.45719968 -0.77421441  0.07622612 -0.01866066]
 [-2.27469504 -3.72377638  0.          0.        ]]"
15,[-0.6686542  -0.32943618],-0.869404,"[ 0.78589055  0.6568027   0.52462381 -1.42331848  0.66489806 -0.1567363
  0.2653599  -0.13918123  0.33468093  0.09629727  0.        ]",-0.118118313042,[ 0.20669994 -0.2251026 ],[ 0.9059148  -1.44444153],"[[ 0.41580305 -0.8082236   0.07622612 -0.01866066]
 [-1.86630256  0.30941566  0.          0.        ]]"
16,[-0.6686542  -0.32943618],-0.803105,"[ 0.78649909  0.62765603  0.52321933 -1.46767908  0.6648978  -0.15673626
  0.52107539 -0.796379    0.31890626  0.04794375  0.        ]",-0.116191903617,[-0.58324844  0.4352771 ],[-0.80412139  1.35465321],"[[ 0.41482123 -0.84183622  0.07622612 -0.01866066]
 [ 1.75605586 -3.65745041  0.          0.        ]]"
17,[-0.6686542  -0.32943618],-0.891577,"[ 0.78473441  0.59846201  0.52727818 -1.50924333  0.66489755 -0.15673622
  0.29394077 -0.12822372  0.30264554  0.01139208  0.        ]",-0.114397252283,[ 0.18960896 -0.05372539],[-0.35478854 -0.98898978],"[[ 0.41766028 -0.87452072  0.07622612 -0.01866066]
 [-1.46143389  0.3755528   0.          0.        ]]"
18,[-0.6686542  -0.32943618],-0.803698,"[ 0.81024161  0.56923547  0.46525632 -1.54821244  0.66489729 -0.15673617
  0.19697026 -0.77815214  0.27863945 -0.14008952  0.        ]",-0.111652629963,[ 1.02109373  0.96577758],[ 0.08530226  0.26936821],"[[ 0.37464974 -0.90637028  0.07622612 -0.01866066]
 [-2.83507509 -3.54743382  0.          0.        ]]"
19,[-0.6686542  -0.32943618],-0.836322,"[ 0.8379115   0.5126391   0.38774725 -1.61687125  0.66489704 -0.15673613
  0.22472518 -0.58982841  0.22464083 -0.34591081  0.        ]",-0.107760148568,[ 1.2522229   1.19297481],[ 0.40739327  0.2542657 ],"[[ 0.32189285 -0.96591382  0.07622612 -0.01866066]
 [-2.44191018 -2.41070837  0.          0.        ]]"
20,[-0.6686542  -0.32943618],-0.834959,"[ 0.8528032   0.47562292  0.33977312 -1.65736026  0.66489678 -0.15673609
  0.34190209 -0.41520308  0.18342378 -0.468115    0.        ]",-0.105699040276,[ 0.93013394  1.13857007],[ 0.9498984   0.73280725],"[[ 0.28970856 -1.00355244  0.07622612 -0.01866066]
 [-0.78203243 -1.35666647  0.          0.        ]]"
21,[-0.6686542  -0.32943618],-0.833186,"[ 0.84268554  0.47784954  0.3729402  -1.65501531  0.66489653 -0.15673605
  0.60825655  0.06978512  0.19494428 -0.41172733  0.        ]",-0.105854692177,[-0.48343471  0.11076698],[-0.39367805  1.00793982],"[[ 0.31192421 -1.0013143   0.07622612 -0.01866066]
 [ 2.99102924  1.57073339  0.          0.        ]]"
22,[-0.6686542  -0.32943618],-1.086,"[ 0.82074272  0.54661933  0.43730978 -1.57667416  0.66489627 -0.156736
  0.49403136  0.72070741  0.25918896 -0.21895167  0.        ]",-0.110016502182,[-0.57978141 -1.04612613],[-1.25409209 -2.67205452],"[[ 0.35551047 -0.93047884  0.07622612 -0.01866066]
 [ 1.3729687   5.49971571  0.          0.        ]]"
23,[-0.6686542  -0.32943618],-0.753752,"[ 0.82731616  0.61037564  0.41895199 -1.49260159  0.66489602 -0.15673596
  0.21289416  0.04687941  0.29845106 -0.16279337  0.        ]",-0.113524912022,[ 0.84792542  0.01304591],[ 1.26981939  0.51500468],"[[ 0.34301212 -0.86129253  0.07622612 -0.01866066]
 [-2.6094933   1.43247641  0.          0.        ]]"
24,[-0.6686542  -0.32943618],-0.85903,"[ 0.83340571  0.65316038  0.40127556 -1.4290129   0.66489576 -0.15673592
  0.49579312  0.37981168  0.32343633 -0.13015732  0.        ]",-0.115839838014,[-0.49503982 -0.89446574],[-0.1646227  -0.22301345],"[[ 0.33103016 -0.81248013  0.07622612 -0.01866066]
 [ 1.39792716  3.44206247  0.          0.        ]]"
25,[-0.6686542  -0.32943618],-0.923923,"[ 0.82251591  0.70252628  0.43242432 -1.34725173  0.66489551 -0.15673588
  0.44788091  0.22226356  0.35627913  0.00489955  0.        ]",-0.119348432953,[-0.45113885 -0.89644998],[-0.2517103  -1.17123494],"[[ 0.35217901 -0.7531802   0.07622612 -0.01866066]
 [ 0.7192267   2.49109965  0.          0.        ]]"
26,[-0.6686542  -0.32943618],-0.792734,"[ 0.82024205  0.71023966  0.43867467 -1.33356317  0.66489525 -0.15673583
  0.37666871 -0.4418452   0.36096642  0.02934836  0.        ]",-0.119953004665,[ 0.07001427  0.03209618],[-0.15377316  1.21648068],"[[ 0.35644238 -0.74357751  0.07622612 -0.01866066]
 [-0.2895309  -1.5174721   0.          0.        ]]"
27,[-0.6686542  -0.32943618],-0.862796,"[ 0.82649621  0.7179355   0.42127646 -1.31963891  0.66489499 -0.15673579
  0.3340321   0.21915893  0.36433794  0.01127943  0.        ]",-0.120140240729,[ 0.03505585 -0.77214402],[ 0.08880905 -0.26675448],"[[ 0.34459191 -0.73389567  0.07622612 -0.01866066]
 [-0.89350004  2.47235872  0.          0.        ]]"
28,[-0.6686542  -0.32943618],-0.919205,"[ 0.83370469  0.74761097  0.40038499 -1.26328962  0.66489474 -0.15673575
  0.36010914  0.03604009  0.37984781  0.02666722  0.        ]",-0.121690058725,[ 0.01147327 -0.67005235],[-0.42425135 -0.66349223],"[[ 0.33042818 -0.69553841  0.07622612 -0.01866066]
 [-0.52410323  1.36705114  0.          0.        ]]"
29,[-0.6686542  -0.32943618],-0.876205,"[ 0.84673345  0.74815212  0.35996941 -1.26221911  0.66489448 -0.1567357
  0.24241546 -0.40359624  0.37740448 -0.04481288  0.        ]",-0.12106197363,[ 0.83938909  0.13873658],[ 0.90680229 -0.9456882 ],"[[ 0.30321874 -0.69482233  0.07622612 -0.01866066]
 [-2.19129564 -1.28659948  0.          0.        ]]"
30,[-0.6686542  -0.32943618],-0.861306,"[ 0.85008171  0.69871963  0.34894132 -1.35390296  0.66489423 -0.15673566
  0.49882241 -1.01994205  0.34542971 -0.14966412  0.        ]",-0.117902234075,[ 0.08618063  0.80155009],[-0.12844824  0.13036674],"[[ 0.2958352  -0.75788112  0.07622612 -0.01866066]
 [ 1.44084617 -5.00687224  0.          0.        ]]"
31,[-0.6686542  -0.32943618],-0.821654,"[ 0.83917977  0.61880223  0.38384716 -1.48055325  0.66489397 -0.15673562
  0.4609184  -0.9179701   0.29825575 -0.21157348  0.        ]",-0.11363391957,[ 0.26236746  0.94919688],[ 0.45693346  0.22938941],"[[ 0.31926497 -0.85184302  0.07622612 -0.01866066]
 [ 0.90391804 -4.39137125  0.          0.        ]]"
32,[-0.6686542  -0.32943618],-0.811696,"[ 0.82085183  0.54736261  0.43699934 -1.57574623  0.66489372 -0.15673558
  0.58725826 -0.75317717  0.25963962 -0.21851932  0.        ]",-0.110056832545,[-0.35953888  0.79291052],[-0.55967206  0.84578231],"[[ 0.35529945 -0.92969049  0.07622612 -0.01866066]
 [ 2.69359092 -3.3966814   0.          0.        ]]"
33,[-0.6686542  -0.32943618],-0.829536,"[ 0.80352306  0.51513135  0.48232145 -1.61400277  0.66489346 -0.15673553
  0.42710244 -0.18709454  0.24595065 -0.18248949  0.        ]",-0.108656853062,[-0.02904654  0.2877748 ],[-0.36626824 -0.03065832],"[[ 0.38640885 -0.96334136  0.07622612 -0.01866066]
 [ 0.42490262  0.02019815  0.          0.        ]]"
34,[-0.6686542  -0.32943618],-0.807129,"[ 0.80704447  0.51434221  0.47344022 -1.61490411  0.66489321 -0.15673549
  0.32420794 -0.20720106  0.24393275 -0.19877837  0.        ]",-0.108515603195,[ 0.43442574  0.46364409],[-0.42753805  0.51849767],"[[ 0.38028284 -0.96415507  0.07622612 -0.01866066]
 [-1.03264953 -0.10116534  0.          0.        ]]"
35,[-0.6686542  -0.32943618],-0.792239,"[ 0.82739217  0.53226487  0.41872124 -1.59400016  0.66489295 -0.15673545
  0.2061911   0.1333465   0.24570379 -0.26927022  0.        ]",-0.109038956936,[ 0.93007112  0.25990403],[ 1.16645724  0.03032657],"[[ 0.34285643 -0.94555442  0.07622612 -0.01866066]
 [-2.70441761  1.95438202  0.          0.        ]]"
36,[-0.6686542  -0.32943618],-0.947489,"[ 0.83441139  0.56988926  0.39827484 -1.54733948  0.6648927  -0.1567354
  0.48927528  0.14663099  0.26762281 -0.25483225  0.        ]",-0.110987757337,[-0.2017318  -0.24085617],[-0.30638293 -1.29968482],"[[ 0.32900214 -0.90566222  0.07622612 -0.01866066]
 [ 1.30561582  2.03456748  0.          0.        ]]"
37,[-0.6686542  -0.32943618],-0.732427,"[ 0.82746963  0.57041209  0.41849809 -1.54666172  0.66489244 -0.15673536
  0.40196276 -0.51597406  0.27186038 -0.21942459  0.        ]",-0.111201367895,[ 0.37749591  0.66347396],[ 0.93684309  1.30989026],"[[ 0.34270503 -0.90509901  0.07622612 -0.01866066]
 [ 0.06879165 -1.96491949  0.          0.        ]]"
38,[-0.6686542  -0.32943618],-0.95401,"[ 0.80649342  0.57116232  0.474836   -1.54568854  0.66489219 -0.15673532
  0.66344776  0.14628212  0.28114765 -0.12076422  0.        ]",-0.111889857501,[-1.21402216 -0.62331969],[-2.83106654 -0.12650212],"[[ 0.38124497 -0.9042905   0.07622612 -0.01866066]
 [ 3.77286157  2.0324601   0.          0.        ]]"
39,[-0.6686542  -0.32943618],-0.861032,"[ 0.78559926  0.60339368  0.52527111 -1.50237751  0.66489193 -0.15673528
  0.37888233  0.05683923  0.30536013  0.0151161   0.        ]",-0.114676137167,[-0.25241759 -0.41148299],[-0.14872022 -0.64964952],"[[ 0.41625768 -0.86905798  0.07622612 -0.01866066]
 [-0.25814841  1.49258289  0.          0.        ]]"
40,[-0.6686542  -0.32943618],-0.866135,"[ 0.79235445  0.6067671   0.50949575 -1.49765971  0.66489167 -0.15673523
  0.33776174 -0.37419311  0.30630006 -0.00822601  0.        ]",-0.114611290856,[ 0.17146066  0.22548701],[-0.44411226 -0.38653676],"[[ 0.40525043 -0.86531014  0.07622612 -0.01866066]
 [-0.84064057 -1.10912832  0.          0.        ]]"
41,[-0.6686542  -0.32943618],-0.784908,"[ 0.81228806  0.57270773  0.45990974 -1.54367729  0.66489142 -0.15673519
  0.21492299 -0.62403051  0.28010746 -0.14461748  0.        ]",-0.111792105573,[ 0.95821714  0.82010686],[ 1.30297742 -0.37659276],"[[ 0.37097913 -0.90262315  0.07622612 -0.01866066]
 [-2.58071108 -2.61714754  0.          0.        ]]"
42,[-0.6686542  -0.32943618],-0.786641,"[ 0.81854723  0.50922533  0.44326369 -1.62070855  0.66489116 -0.15673515
  0.4978646  -0.86268746  0.23476342 -0.25682378  0.        ]",-0.107938556439,[ 0.0571112   1.10946631],[-0.0748395   0.89606665],"[[ 0.35957827 -0.96941955  0.07622612 -0.01866066]
 [ 1.42729759 -4.05768232  0.          0.        ]]"
43,[-0.6686542  -0.32943618],-0.798713,"[ 0.80441534  0.46501328  0.48007563 -1.66833076  0.66489091 -0.15673511
  0.47489321 -0.26154585  0.21162005 -0.24854178  0.        ]",-0.105731516256,[-0.13492708  0.50445139],[-0.35292334  0.52915143],"[[ 0.38485929 -1.01416738  0.07622612 -0.01866066]
 [ 1.10189891 -0.42919464  0.          0.        ]]"
44,[-0.6686542  -0.32943618],-0.754188,"[ 0.7998692   0.4775203   0.49136235 -1.65532571  0.66489065 -0.15673506
  0.3747335   0.0870505   0.22234376 -0.21416589  0.        ]",-0.106557391925,[ 0.07050249  0.12691107],[ 0.2782935   0.76441965],"[[ 0.39266192 -1.00163988  0.07622612 -0.01866066]
 [-0.31691025  1.67493101  0.          0.        ]]"
45,[-0.6686542  -0.32943618],-0.86303,"[ 0.79705119  0.53937093  0.4982348  -1.58546485  0.6648904  -0.15673502
  0.45284239  0.58295925  0.26405825 -0.12309735  0.        ]",-0.110290945004,[-0.57193327 -0.86044949],[-0.6267991  -0.58154092],"[[ 0.39742531 -0.93810846  0.07622612 -0.01866066]
 [ 0.78954174  4.6682338   0.          0.        ]]"
46,[-0.6686542  -0.32943618],-1.00102,"[ 0.80248788  0.60365496  0.484889   -1.50200171  0.66489014 -0.15673498
  0.27671912  0.18628572  0.30241145 -0.05665672  0.        ]",-0.114014809211,[ 0.28201762 -0.36167634],[ 0.11037232 -2.82207778],"[[ 0.38818406 -0.8687668   0.07622612 -0.01866066]
 [-1.70532732  2.27391609  0.          0.        ]]"
47,[-0.6686542  -0.32943618],-0.783763,"[ 0.81896055  0.60841891  0.44213859 -1.4953255   0.66488989 -0.15673493
  0.31001622 -0.47719211  0.30048008 -0.12514896  0.        ]",-0.113695122124,[ 0.59827399  0.53477126],[ 0.18018101  0.69326671],"[[ 0.35881002 -0.86346941  0.07622612 -0.01866066]
 [-1.23365688 -1.73083041  0.          0.        ]]"
48,[-0.6686542  -0.32943618],-0.837405,"[ 0.82807396  0.60235964  0.41675932 -1.50380096  0.66488963 -0.15673489
  0.36200313 -0.01677197  0.29284646 -0.17815267  0.        ]",-0.113029023414,[ 0.28191653 -0.0440802 ],[ 0.27233308 -0.27368806],"[[ 0.34152554 -0.87020249  0.07622612 -0.01866066]
 [-0.49723629  1.04826037  0.          0.        ]]"
49,[-0.6686542  -0.32943618],-0.802702,"[ 0.82757453  0.61123893  0.41818489 -1.49133735  0.66488938 -0.15673485
  0.43878549 -0.1998048   0.29888668 -0.16293918  0.        ]",-0.113566045739,[ 0.02007598  0.06730905],[-0.04618286  0.63507315],"[[ 0.34249365 -0.86032195  0.07622612 -0.01866066]
 [ 0.59042376 -0.0565238   0.          0.        ]]"
