timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.41185513 -0.16046043],-0.71291,"[  2.45806280e-05  -1.06291738e-01   1.30746666e+00   1.97345373e+00
  -1.49699517e+00   6.43766630e-01   2.70624400e-01  -1.62063020e-01
   2.64589051e-01   5.39640304e-01   0.00000000e+00]",-0.124572275637,[ 0.01883608  0.89733267],[ 1.10620001  1.48883221],"[[ 1.1568012   1.61964997 -0.17330064  0.07385733]
 [-2.17785393  0.29769804  0.          0.        ]]"
16,[-0.41185513 -0.16046043],-0.647297,"[ 0.00490649 -0.1590105   1.30533949  1.96696211 -1.49699325  0.64376627
  0.56562903  0.47224588  0.2522814   0.48611301  0.        ]",-0.121448910806,[-0.72552526 -0.20122221],[-0.92124508  2.30448869],"[[ 1.15337905  1.66526617 -0.17330064  0.07385733]
 [ 1.82236066  4.25075719  0.          0.        ]]"
17,[-0.41185513 -0.16046043],-0.529157,"[ 0.00562092 -0.30074392  1.30502535  1.92863777 -1.49699132  0.64376591
  0.29404785  1.0941793   0.21818166  0.33015697  0.        ]",-0.113128918008,[ 0.28530729 -0.50531924],[-0.47014235  0.35113681],"[[ 1.15287781  1.78917005 -0.17330064  0.07385733]
 [-1.8602294   8.12669481  0.          0.        ]]"
18,[-0.41185513 -0.16046043],-0.487284,"[ 0.0837107  -0.49373317  1.26822511  1.82418016 -1.4969894   0.64376555
  0.15952725  1.29148423  0.24949423  0.14735877  0.        ]",-0.111842358189,[ 0.65277994 -0.34954825],[ 0.69463896 -1.68987382],"[[ 1.09737199  1.96404138 -0.17330064  0.07385733]
 [-3.68430289  9.35632129  0.          0.        ]]"
19,[-0.41185513 -0.16046043],-0.418402,"[ 0.14591488 -0.6442625   1.23501275  1.69438284 -1.49698748  0.64376519
  0.36771097  0.62636775  0.2855373  -0.00909894  0.        ]",-0.113420243302,[ 0.28013492 -0.04707286],[ 0.46405037 -0.6453486 ],"[[ 1.05200927  2.10957892 -0.17330064  0.07385733]
 [-0.86136911  5.21127052  0.          0.        ]]"
20,[-0.41185513 -0.16046043],-0.462436,"[ 0.14405012 -0.71953148  1.23606003  1.6102884  -1.49698556  0.64376483
  0.50445323  0.1997703   0.28943642 -0.11121576  0.        ]",-0.1133233999,[-0.15652904  0.10809129],[-0.77729232 -1.0283685 ],"[[ 1.05338571  2.18712984 -0.17330064  0.07385733]
 [ 0.99283263  2.55268623  0.          0.        ]]"
21,[-0.41185513 -0.16046043],-0.302185,"[ 0.15919505 -0.72972285  1.22744523  1.59776644 -1.49698364  0.64376447
  0.27609776 -0.44367468  0.29894577 -0.11738195  0.        ]",-0.114279936976,[ 0.18223965  1.04001451],[ 0.79888307  1.87979803],"[[ 1.04217472  2.19795002 -0.17330064  0.07385733]
 [-2.1036204  -1.45730718  0.          0.        ]]"
22,[-0.41185513 -0.16046043],-0.368339,"[ 0.17252225 -0.73988067  1.219678    1.58499766 -1.49698171  0.64376411
  0.51237884  0.19628862  0.30748053 -0.12454447  0.        ]",-0.115139209697,[-0.17073184  0.16662431],[ 0.29068218  0.59417653],"[[ 1.03224827  2.2088197  -0.17330064  0.07385733]
 [ 1.10030613  2.53098611  0.          0.        ]]"
23,[-0.41185513 -0.16046043],-0.477467,"[ 0.12746504 -0.80656497  1.24523543  1.4935121  -1.49697979  0.64376374
  0.59563486  0.56575423  0.2966825  -0.24301713  0.        ]",-0.114385230779,[-0.21713361 -0.33012733],[-1.50789294 -0.38609573],"[[ 1.06558112  2.2825415  -0.17330064  0.07385733]
 [ 2.22924477  4.8335207   0.          0.        ]]"
24,[-0.41185513 -0.16046043],-0.545307,"[ 0.1214207  -0.87456848  1.24851459  1.38448119 -1.49697787  0.64376338
  0.30043896  0.30510412  0.3154841  -0.34788209  0.        ]",-0.117295128941,[ 0.25416821  0.25936884],[ 0.30148887 -0.85673302],"[[ 1.07000518  2.36291399 -0.17330064  0.07385733]
 [-1.77354732  3.20913418  0.          0.        ]]"
25,[-0.41185513 -0.16046043],-0.40754,"[ 0.15287449 -0.89822123  1.23106206  1.34214958 -1.49697595  0.64376302
  0.39105203 -0.24942602  0.3373677  -0.36931543  0.        ]",-0.119772907074,[-0.01211408  0.689309  ],[-0.26712459  1.53621795],"[[ 1.04686213  2.39242283 -0.17330064  0.07385733]
 [-0.54485123 -0.24673071  0.          0.        ]]"
26,[-0.41185513 -0.16046043],-0.589322,"[ 0.18158734 -0.92519636  1.21428929  1.2906536  -1.49697403  0.64376266
  0.3138554   0.38671698  0.35985391 -0.39899477  0.        ]",-0.122450718412,[ 0.25020462  0.33463562],[ 0.59839456 -0.40439825],"[[ 1.02546253  2.42726516 -0.17330064  0.07385733]
 [-1.59161866  3.71774929  0.          0.        ]]"
27,[-0.41185513 -0.16046043],-0.653869,"[ 0.19189147 -0.96741027  1.20806747  1.20216767 -1.49697211  0.6437623
  0.49088782  0.11796714  0.38416837 -0.46525517  0.        ]",-0.125983678439,[-0.07977235  0.36865067],[-0.01806483 -0.12887836],"[[ 1.01771531  2.48481565 -0.17330064  0.07385733]
 [ 0.80890419  2.04288603  0.          0.        ]]"
28,[-0.41185513 -0.16046043],-0.631996,"[ 0.17149483 -0.99182931  1.22027545  1.14583445 -1.49697018  0.64376194
  0.48443345  0.02959305  0.39194229 -0.51710973  0.        ]",-0.1277758231,[-0.09750342  0.43322465],[ 0.55957199  0.62229229],"[[ 1.03301533  2.5201475  -0.17330064  0.07385733]
 [ 0.72138758  1.49213424  0.          0.        ]]"
29,[-0.41185513 -0.16046043],-0.866876,"[ 0.12207353 -1.02703615  1.24815563  1.05652233 -1.49696826  0.64376158
  0.6467614   0.42023284  0.40410532 -0.60197879  0.        ]",-0.130926169528,[-0.24638604 -0.07871863],[-0.79367793 -0.60708621],"[[ 1.06952756  2.5744162  -0.17330064  0.07385733]
 [ 2.92252146  3.92662182  0.          0.        ]]"
30,[-0.41185513 -0.16046043],-0.931827,"[ 0.08579229 -1.05900399  1.26715591  0.96516687 -1.49696634  0.64376122
  0.41076328  0.02203241  0.42590568 -0.67683034  0.        ]",-0.135027215129,[ 0.00828421  0.4894537 ],[-0.34859808 -0.57672347],"[[ 1.09587083  2.62804989 -0.17330064  0.07385733]
 [-0.27755434  1.44501804  0.          0.        ]]"
31,[-0.41185513 -0.16046043],-0.809735,"[ 0.11248299 -1.06223213  1.25329377  0.95528573 -1.49696442  0.64376086
  0.30938391 -0.34898894  0.43472108 -0.67257412  0.        ]",-0.135751069189,[ 0.06823599  0.94701052],[-0.04445361  0.72864945],"[[ 1.07652715  2.63375098 -0.17330064  0.07385733]
 [-1.65223228 -0.8672046   0.          0.        ]]"
32,[-0.41185513 -0.16046043],-0.833043,"[ 0.15936864 -1.06879658  1.2273313   0.93477773 -1.4969625   0.6437605
  0.29882028  0.11671886  0.45131265 -0.66741624  0.        ]",-0.137199362784,[ 0.18538868  0.67505723],[ 0.36765042  0.45132693],"[[ 1.04204537  2.64552672 -0.17330064  0.07385733]
 [-1.7954708   2.03510655  0.          0.        ]]"
33,[-0.41185513 -0.16046043],-0.81587,"[ 0.18739925 -1.09916583  1.21078518  0.83150167 -1.49696058  0.64376014
  0.40878957  0.39701335  0.49063356 -0.72134992  0.        ]",-0.142482705715,[ 0.08891365  0.45742673],[ 0.41215148  1.76891091],"[[ 1.02109713  2.70375512 -0.17330064  0.07385733]
 [-0.30431229  3.78191417  0.          0.        ]]"
34,[-0.41185513 -0.16046043],-1.26968,"[ 0.17359661 -1.14846657  1.21902916  0.62021506 -1.49695865  0.64375978
  0.52958685  1.02036568  0.56333198 -0.84530929  0.        ]",-0.153182559859,[ 0.05702716  0.09837866],[-0.49745648 -1.74072277],"[[ 1.03144505  2.81837046 -0.17330064  0.07385733]
 [ 1.33367146  7.66667467  0.          0.        ]]"
35,[-0.41185513 -0.16046043],-1.12688,"[ 0.1646858  -1.18273718  1.22424937  0.40557087 -1.49695673  0.64375942
  0.38238132  0.36063782  0.64700014 -0.952893    0.        ]",-0.164608608872,[ 0.15870672  0.82349783],[ 0.52880034  1.06551887],"[[ 1.03809155  2.93045246 -0.17330064  0.07385733]
 [-0.66239481  3.55522654  0.          0.        ]]"
36,[-0.41185513 -0.16046043],-1.07289,"[ 0.15406113 -1.1998265   1.2303712   0.23141822 -1.49695481  0.64375906
  0.53775133  0.30551795  0.70291471 -1.01253899  0.        ]",-0.171876353613,[-0.03478631  0.8189497 ],[-0.3988012   3.06396299],"[[ 1.04598254  3.01937955 -0.17330064  0.07385733]
 [ 1.44438511  3.21171834  0.          0.        ]]"
37,[-0.41185513 -0.16046043],-1.1531,"[ 0.13678278 -1.20235656  1.24009299  0.19300261 -1.49695289  0.6437587
  0.41918557 -0.25427267  0.73945202 -1.04769248  0.        ]",-0.17649965679,[ 0.0796614   1.37376952],[ 0.14868492  2.28581399],"[[ 1.05873907  3.03884064 -0.17330064  0.07385733]
 [-0.16333206 -0.27691633  0.          0.        ]]"
38,[-0.41185513 -0.16046043],-1.09373,"[ 0.1331477  -1.20094286  1.24210078  0.21525704 -1.49695097  0.64375833
  0.46283705 -0.31234531  0.72847948 -1.03869716  0.        ]",-0.175167544809,[-0.00346285  1.35363519],[ 0.09952569  3.05503754],"[[ 1.06141111  3.02757187 -0.17330064  0.07385733]
 [ 0.42857306 -0.63882771  0.          0.        ]]"
39,[-0.41185513 -0.16046043],-1.39682,"[ 0.11615317 -1.19943152  1.25132643  0.23682113 -1.49694904  0.64375797
  0.4912722  -0.27930173  0.71880179 -1.03248506  0.        ]",-0.174055527846,[-0.05832398  1.26505828],[ 0.36458534 -0.84263348],"[[ 1.07385117  3.01663878 -0.17330064  0.07385733]
 [ 0.81414909 -0.43289989  0.          0.        ]]"
40,[-0.41185513 -0.16046043],-1.08759,"[ 0.07386209 -1.19234357  1.27313017  0.31945591 -1.49694712  0.64375761
  0.59652747 -0.81329281  0.68202597 -1.00683749  0.        ]",-0.169755544547,[-0.36577407  1.45837986],[-0.36878897  2.55306364],"[[ 1.10445408  2.97459138 -0.17330064  0.07385733]
 [ 2.24138525 -3.76075001  0.          0.        ]]"
41,[-0.41185513 -0.16046043],-1.17368,"[ 0.0321423  -1.18496256  1.29308267  0.38729709 -1.4969452   0.64375725
  0.48558521 -0.16599473  0.65128269 -0.98751958  0.        ]",-0.166238281379,[-0.06869048  0.97764695],[ 0.32432747  0.84254885],"[[ 1.13418823  2.9398506  -0.17330064  0.07385733]
 [ 0.73704308  0.27322809  0.          0.        ]]"
42,[-0.41185513 -0.16046043],-1.25787,"[-0.00693346 -1.19312944  1.31042692  0.31133763 -1.49694328  0.64375689
  0.57921949  0.36846836  0.68572427 -1.02344995  0.        ]",-0.1707009936,[-0.08743709  0.57085097],[ 1.01574394  0.22619267],"[[ 1.16166794  2.97873404 -0.17330064  0.07385733]
 [ 2.00670105  3.60401575  0.          0.        ]]"
43,[-0.41185513 -0.16046043],-1.27034,"[-0.12245342 -1.2018605   1.35454326  0.20097626 -1.49694136  0.64375653
  0.86827053 -0.09146104  0.7443221  -1.07661263  0.        ]",-0.178013528674,[-0.55168027  0.63404995],[ 0.62201775  1.02952295],"[[ 1.24112771  3.03480425 -0.17330064  0.07385733]
 [ 5.92615671  0.73772561  0.          0.        ]]"
44,[-0.41185513 -0.16046043],-1.3754,"[-0.33642413 -1.20151384  1.41038143  0.20643055 -1.49693944  0.64375617
  1.04123632 -0.30022862  0.74760694 -1.09726572  0.        ]",-0.179090200116,[-0.85752368  0.45649445],[-1.87465173  0.892334  ],"[[ 1.38318258  3.03204246 -0.17330064  0.07385733]
 [ 8.27153375 -0.56331877  0.          0.        ]]"
45,[-0.41185513 -0.16046043],-1.44442,"[-0.5282396  -1.19995448  1.43426648  0.22947784 -1.49693751  0.64375581
  0.73717007 -0.29369374  0.74402939 -1.11360546  0.        ]",-0.179392192482,[-0.3801952   0.74850726],[-0.62532959 -0.32063192],"[[ 1.50724538  3.02036305 -0.17330064  0.07385733]
 [ 4.14849059 -0.52259404  0.          0.        ]]"
46,[-0.41185513 -0.16046043],-1.24048,"[-0.61753214 -1.19641175  1.43733983  0.27493725 -1.49693559  0.64375545
  0.5485193  -0.49576942  0.72403321 -1.11865742  0.        ]",-0.177787371642,[-0.19380692  1.01748323],[ 0.1360777   1.61825894],"[[ 1.56454949  2.99727578 -0.17330064  0.07385733]
 [ 1.59044581 -1.78193419  0.          0.        ]]"
47,[-0.41185513 -0.16046043],-1.31048,"[-0.67506637 -1.19713976  1.43664548  0.2661992  -1.49693367  0.64375509
  0.58594082  0.03469389  0.73208091 -1.12618302  0.        ]",-0.178805395148,[-0.20718296  0.64776212],[ 0.47562926  0.79905206],"[[ 1.6014499   3.0017191  -0.17330064  0.07385733]
 [ 2.09787471  1.52392001  0.          0.        ]]"
48,[-0.41185513 -0.16046043],-1.45664,"[-0.76911779 -1.19892958  1.43098963  0.24343913 -1.49693175  0.64375473
  0.72175178 -0.20512238  0.75115313 -1.13746217  0.        ]",-0.180961200311,[-0.30449897  0.65334046],[ 0.12255418 -0.5694088 ],"[[ 1.66188421  3.01327992 -0.17330064  0.07385733]
 [ 3.93943606  0.02938205  0.          0.        ]]"
49,[-0.41185513 -0.16046043],-1.42013,"[-0.89717986 -1.19538161  1.41414862  0.2867966  -1.49692983  0.64375437
  0.75177693 -0.56699549  0.73549101 -1.15097796  0.        ]",-0.18009158947,[-0.32473129  0.76131219],[-1.54558275  0.44397913],"[[ 1.74475789  2.99124043 -0.17330064  0.07385733]
 [ 4.34657418 -2.22581591  0.          0.        ]]"
