timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.38343501 -0.15674883],-0.781934,"[ 0.91450002  0.66358053  0.13117865  1.58701905  0.19031975  0.62245417
  0.55279773 -0.2867571   0.44064719  0.32982369  0.        ]",-0.133706461378,[-0.8320815   0.28255194],[-0.27151386 -1.17809756],"[[ 0.16041565  0.92538567  0.0227175   0.07233645]
 [ 1.65218922 -0.46740639  0.          0.        ]]"
13,[-0.38343501 -0.15674883],-0.600974,"[ 0.90863112  0.707986    0.16437351  1.52641501  0.19031967  0.62245381
  0.47023658 -0.91632042  0.46237622  0.33849675  0.        ]",-0.136061551355,[-0.56019342  1.04605651],[-0.26380998  2.48843593],"[[ 0.1823652   0.87640586  0.0227175   0.07233645]
 [ 0.54646119 -4.41740773  0.          0.        ]]"
14,[-0.38343501 -0.15674883],-0.688372,"[ 0.90853482  0.74955932  0.16488053  1.46380971  0.19031959  0.62245344
  0.39140226 -0.27123649  0.50594804  0.30785608  0.        ]",-0.139574349268,[-0.2114355   0.54368711],[-0.75768895  1.25201422],"[[ 0.18270117  0.82866635  0.0227175   0.07233645]
 [-0.5093543  -0.37003271  0.          0.        ]]"
15,[-0.38343501 -0.15674883],-0.818643,"[ 0.91872959  0.72152305  0.10403396  1.5066824   0.1903195   0.62245308
  0.16822767  0.36117123  0.51928793  0.25637791  0.        ]",-0.139731091238,[ 0.63427269  0.21309343],[ 1.12168271 -1.59091682],"[[ 0.14252513  0.86107648  0.0227175   0.07233645]
 [-3.49830098  3.59780968  0.          0.        ]]"
16,[-0.38343501 -0.15674883],-0.764875,"[ 0.92463243  0.69351435  0.05903123  1.54683101  0.19031942  0.62245271
  0.4689056  -0.28147375  0.52119989  0.22352445  0.        ]",-0.139250102437,[-0.28226107  0.50317407],[ 0.3257422  -0.25879688],"[[ 0.11296256  0.89257744  0.0227175   0.07233645]
 [ 0.5286402  -0.43426141  0.          0.        ]]"
17,[-0.38343501 -0.15674883],-0.714058,"[ 0.92007044  0.71039273  0.09467008  1.52294135  0.19031934  0.62245235
  0.56437793 -0.4434917   0.51428321  0.25367446  0.        ]",-0.139175075897,[-0.65361089  0.5434553 ],[-0.96107655  0.85700616],"[[ 0.1363645   0.87369303  0.0227175   0.07233645]
 [ 1.80729171 -1.45079219  0.          0.        ]]"
18,[-0.38343501 -0.15674883],-0.680081,"[ 0.92057148  0.70565373  0.09105786  1.52973854  0.19031925  0.62245198
  0.27770949  0.10212617  0.51190831  0.25296927  0.        ]",-0.138923508609,[ 0.28038141  0.32574612],[ 0.0982057   1.17835126],"[[ 0.13398939  0.87902436  0.0227175   0.07233645]
 [-2.03201499  1.97251031  0.          0.        ]]"
19,[-0.38343501 -0.15674883],-0.704802,"[ 0.92715503  0.63325685  0.03564192  1.62502863  0.19031917  0.62245162
  0.30963486  0.72697212  0.47700252  0.23867103  0.        ]",-0.135142459342,[ 0.20810983 -0.33421901],[ 0.28736243  0.27823942],"[[ 0.09763879  0.95780914  0.0227175   0.07233645]
 [-1.60444146  5.89290478  0.          0.        ]]"
20,[-0.38343501 -0.15674883],-0.660981,"[ 0.92994257  0.50731115  0.00450542  1.75780318  0.19031909  0.62245126
  0.39688807  0.88391797  0.3759377   0.27629877  0.        ]",-0.125986781137,[-0.24121596 -0.69947088],[ 0.03874772 -0.01409512],"[[ 0.07727428  1.08554708  0.0227175   0.07233645]
 [-0.43587027  6.87761408  0.          0.        ]]"
21,[-0.38343501 -0.15674883],-0.568287,"[ 0.93076058  0.36401491 -0.00634779  1.86729499  0.190319    0.62245089
  0.4089956   0.85331316  0.24706974  0.32353349  0.        ]",-0.114728161724,[-0.52158356 -0.84628785],[-0.57004905  0.42534398],"[[ 0.07018382  1.22117279  0.0227175   0.07233645]
 [-0.27371347  6.68559818  0.          0.        ]]"
22,[-0.38343501 -0.15674883],-0.590842,"[ 0.9332281   0.19797761 -0.04933803  1.94799894  0.19031892  0.62245053
  0.24095392  1.10072879  0.12208173  0.32461957  0.        ]",-0.10283567867,[-0.28676903 -0.9720937 ],[ 0.0220307  -0.63392159],"[[ 0.0421293   1.37046001  0.0227175   0.07233645]
 [-2.52426632  8.23793244  0.          0.        ]]"
23,[-0.38343501 -0.15674883],-0.536922,"[ 0.93458017  0.03992693 -0.124685    1.98397457  0.19031884  0.62245016
  0.2512371   0.67466169  0.0285303   0.280344    0.        ]",-0.0924968235211,[-0.37270266 -0.67582428],[-0.08098804  0.83285809],"[[-0.00697392  1.5083974   0.0227175   0.07233645]
 [-2.38654385  5.56471726  0.          0.        ]]"
24,[-0.38343501 -0.15674883],-0.629544,"[ 0.93203119 -0.12565115 -0.20211286  1.98133456  0.19031875  0.6224498
  0.23079567  1.18271554 -0.07223387  0.22431207  0.        ]",-0.0810778074045,[-0.58233738 -1.12178969],[-0.99855414 -2.3399311 ],"[[-0.05745193  1.65167425  0.0227175   0.07233645]
 [-2.66031098  8.75234069  0.          0.        ]]"
25,[-0.38343501 -0.15674883],-0.517735,"[ 0.91706687 -0.27837261 -0.34300769  1.94218972  0.19031867  0.62244944
 -0.06032844  0.52407446 -0.12565484  0.11506569  0.        ]",-0.0726264341203,[-0.07244316 -0.11824408],[-0.21460628  1.60695856],"[[-0.14977667  1.78525955  0.0227175   0.07233645]
 [-6.55928349  4.61991606  0.          0.        ]]"
26,[-0.38343501 -0.15674883],-0.508459,"[ 0.86996947 -0.42412092 -0.55021114  1.86995966  0.19031859  0.62244907
 -0.11410685  1.14057001 -0.14713117 -0.04163935  0.        ]",-0.0674518564525,[-0.28411216 -0.42016551],[-0.48739161  0.14989324],"[[-0.28818883  1.91646692  0.0227175   0.07233645]
 [-7.27952823  8.48791999  0.          0.        ]]"
27,[-0.38343501 -0.15674883],-0.598756,"[ 0.77740183 -0.6066343  -0.78392818  1.72471853  0.1903185   0.62244871
 -0.24742222  1.20836306 -0.21580819 -0.21986144  0.        ]",-0.0601031905236,[-0.52094811 -0.1554465 ],[ 0.30036012  0.67342227],"[[-0.45169322  2.09049329  0.0227175   0.07233645]
 [-9.06499677  8.91327289  0.          0.        ]]"
28,[-0.38343501 -0.15674883],-0.692461,"[ 0.64352143 -0.79746081 -1.00486859  1.48934377  0.19031842  0.62244834
 -0.14527219  1.60517769 -0.33686227 -0.39147349  0.        ]",-0.0517684356926,[-1.2014513  -0.43734154],[-1.69686742 -1.23431206],"[[ -0.61926742   2.29373842   0.0227175    0.07233645]
 [ -7.69692252  11.40297079   0.           0.        ]]"
29,[-0.38343501 -0.15674883],-0.848816,"[ 0.44628906 -0.94470704 -1.22713313  1.2196412   0.19031834  0.62244798
 -0.4295065   0.93806667 -0.45280031 -0.55936894  0.        ]",-0.0500582310709,[-1.43930399  0.86140645],[-0.61665524  0.61387803],"[[ -0.81139886   2.47980312   0.0227175    0.07233645]
 [-11.50361741   7.21740432   0.           0.        ]]"
30,[-0.38343501 -0.15674883],-0.898067,"[ 0.12833639 -1.05033136 -1.45567077  0.94074601  0.19031826  0.62244761
 -0.59481509  1.30264161 -0.55926827 -0.7268248   0.        ]",-0.0554468979774,[-1.75966489  0.99096942],[-1.30047258  1.01097152],"[[ -1.06368431   2.64710173   0.0227175    0.07233645]
 [-13.71756541   9.50482037   0.           0.        ]]"
31,[-0.38343501 -0.15674883],-0.923865,"[-0.32805526 -1.14803882 -1.61951337  0.5199119   0.19031817  0.62244725
 -0.8701772   1.90365962 -0.75321789 -0.85428443  0.        ]",-0.0608695721913,[-2.05220246  1.05091429],[-2.0566301   1.47162024],"[[ -1.37503718   2.87503303   0.0227175    0.07233645]
 [-17.40544029  13.2757366    0.           0.        ]]"
32,[-0.38343501 -0.15674883],-1.00209,"[-0.92689787 -1.18734219 -1.62160331  0.09797931  0.19031809  0.62244689
 -1.14012265  0.35065763 -0.95680817 -0.88633113  0.        ]",-0.0655426255295,[-1.90555346  2.37087226],[-1.01020949  1.87336096],"[[ -1.75941825   3.08987621   0.0227175    0.07233645]
 [-21.02077683   3.53191866   0.           0.        ]]"
33,[-0.38343501 -0.15674883],-0.927216,"[-1.57488099 -1.18752156 -1.34085023  0.09178192  0.19031801  0.62244652
 -1.40469589 -0.46220939 -0.92104227 -0.93313492  0.        ]",-0.0686632698871,[-1.76467848  2.74249792],[-0.53251566  2.6392717 ],"[[ -2.21538667e+00   3.09298989e+00   2.27175014e-02   7.23364474e-02]
 [ -2.45641737e+01  -1.56815753e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.38343501 -0.15674883],-0.848583,"[-2.06516723 -1.18483744 -0.73792782  0.16155917  0.19031792  0.62244616
 -1.52580977 -0.47254279 -0.89646608 -1.04150952  0.        ]",-0.0774508582941,[-1.84698761  2.64054251],[-1.59609525  2.09390259],"[[ -2.72294519e+00   3.05789794e+00   2.27175014e-02   7.23364474e-02]
 [ -2.61862555e+01  -1.63299266e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.38343501 -0.15674883],-0.875607,"[-2.18528882 -1.1818997   0.09959933  0.21364848  0.19031784  0.62244579
 -1.78272389 -0.37007588 -0.94448338 -1.14415107  0.        ]",-0.0869166760902,[-1.9604125   2.40309596],[-1.77877759  2.37013043],"[[ -3.28119338e+00   3.03163637e+00   2.27175014e-02   7.23364474e-02]
 [ -2.96270972e+01  -9.90098257e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.38343501 -0.15674883],-0.984915,"[-1.7627136  -1.17992493  0.95005692  0.24251593  0.19031776  0.62244543
 -2.03455137 -0.29322506 -1.04610707 -1.17844151  0.        ]",-0.092157120615,[-1.64607358  2.05796313],[-1.56729229  1.51399326],"[[ -3.90757507e+00   3.01705073e+00   2.27175014e-02   7.23364474e-02]
 [ -3.29998347e+01  -5.07923663e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.38343501 -0.15674883],-1.06283,"[-0.80760974 -1.17886193  1.4113223   0.25671503  0.19031767  0.62244507
 -2.28139286 -0.25051192 -1.14793094 -1.11329211  0.        ]",-0.0904418497383,[-0.62359965  1.72904468],[ -6.19444363e-04   3.40365767e+00],"[[ -4.60074177e+00   3.00986684e+00   2.27175014e-02   7.23364474e-02]
 [ -3.63058210e+01  -2.39934812e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.38343501 -0.15674883],-1.13387,"[ 0.26156163 -1.17835085  1.14644843  0.26326199  0.19031759  0.6224447
 -2.22790453 -0.22946625 -1.1862828  -0.97742581  0.        ]",-0.0817384433562,[ -8.54194164e-04   1.48801076e+00],[ 0.13729995  0.7709616 ],"[[ -5.31967144e+00   3.00655215e+00   2.27175014e-02   7.23364474e-02]
 [ -3.55895345e+01  -1.07891317e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.38343501 -0.15674883],-1.15052,"[ 0.88020834 -1.17808157  0.28690058  0.26663987  0.19031751  0.62244434
 -2.13470355 -0.22242867 -1.14037922 -0.84848784  0.        ]",-0.0697882156776,[-0.16847284  1.96302116],[-0.15531094  1.68344025],"[[ -6.01893891e+00   3.00484134e+00   2.27175014e-02   7.23364474e-02]
 [ -3.43413723e+01  -6.37370061e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.38343501 -0.15674883],-0.990991,"[ 0.79714305 -1.17797121 -0.74253013  0.26800316  0.19031742  0.62244397
 -2.12985126 -0.21474658 -1.03754444 -0.78687076  0.        ]",-0.0602231189208,[-0.82073259  2.36553526],[-2.3385378   2.73032024],"[[ -6.70511499e+00   3.00415072e+00   2.27175014e-02   7.23364474e-02]
 [ -3.42764526e+01  -1.55388823e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.38343501 -0.15674883],-0.93338,"[ 0.02111791 -1.17794556 -1.50883188  0.2683076   0.19031734  0.62244361
 -2.37480519 -0.21271858 -0.92106901 -0.82161158  0.        ]",-0.0592836500597,[-1.53212345  2.56014371],[-2.45262728  1.94809638],"[[ -7.42356073e+00   3.00399644e+00   2.27175014e-02   7.23364474e-02]
 [ -3.75571893e+01  -2.81545399e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.38343501 -0.15674883],-0.842178,"[-1.17487555 -1.17794118 -1.55419028  0.26834726  0.19031726  0.62244324
 -2.61490736 -0.21226525 -0.85023276 -0.95263331  0.        ]",-0.0693606187827,[-1.79645061  2.70874715],[-1.93621646  2.80686668],"[[ -8.20696959e+00   3.00397629e+00   2.27175014e-02   7.23364474e-02]
 [ -4.07729798e+01   2.81820580e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.38343501 -0.15674883],-0.879501,"[-2.09404076 -1.17794095 -0.670031    0.26833531  0.19031717  0.62244288
 -2.85025329 -0.21220607 -0.88367533 -1.11582137  0.        ]",-0.0836293062621,[-1.93821895  2.62795329],[-1.25514994  2.70835282],"[[ -9.05405552e+00   3.00398228e+00   2.27175014e-02   7.23364474e-02]
 [ -4.39251092e+01   3.98929971e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.38343501 -0.15674883],-0.918352,"[-1.97845834 -1.17794088  0.67354408  0.26832121  0.19031709  0.62244252
 -3.08093664 -0.21222387 -1.01854824 -1.19422232  0.        ]",-0.0927237735439,[-1.4334538   2.46738815],[-1.87331754  2.85352018],"[[ -9.96355796e+00   3.00398936e+00   2.27175014e-02   7.23364474e-02]
 [ -4.70148377e+01   2.86679139e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.38343501 -0.15674883],-1.06479,"[-0.72903693 -1.17794039  1.41799233  0.26831253  0.19031701  0.62244215
 -3.30704919 -0.21224497 -1.15916565 -1.10475793  0.        ]",-0.0902417170561,[ 0.04263952  2.05736828],[-0.80520985  2.07891661],"[[ -1.09342413e+01   3.00399369e+00   2.27175014e-02   7.23364474e-02]
 [ -5.00434005e+01   1.53657215e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.38343501 -0.15674883],-1.23943,"[ 0.65261151 -1.17793954  0.76430416  0.26830812  0.19031692  0.62244179
 -3.47109771 -0.21225789 -1.1734758  -0.90539314  0.        ]",-0.0757258777309,[ 0.6631645   1.92005837],[ 1.78816601  2.13880417],"[[ -1.19571563e+01   3.00399587e+00   2.27175014e-02   7.23364474e-02]
 [ -5.22407779e+01   7.20162925e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.38343501 -0.15674883],-1.02919,"[ 0.81957756 -1.17793853 -0.69111215  0.26830583  0.19031684  0.62244142
 -3.09824707 -0.21226273 -1.04361882 -0.78769612  0.        ]",-0.0605472560267,[-0.34395456  2.49244976],[-1.85335477  2.8428863 ],"[[ -1.29518707e+01   3.00399697e+00   2.27175014e-02   7.23364474e-02]
 [ -4.72473065e+01   4.10715338e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.38343501 -0.15674883],-0.871734,"[-0.30616284 -1.17793743 -1.61510025  0.2683047   0.19031676  0.62244106
 -3.32401293 -0.212267   -0.89271625 -0.85107523  0.        ]",-0.0612216796995,[-1.44190502  2.75818515],[-1.99503756  3.86265208],"[[ -1.39271572e+01   3.00399748e+00   2.27175014e-02   7.23364474e-02]
 [ -5.02712672e+01   1.36798641e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.38343501 -0.15674883],-0.816992,"[-1.78457635 -1.17793626 -1.15527917  0.26830432  0.19031668  0.6224407
 -3.54530477 -0.21226894 -0.85448889 -1.04810131  0.        ]",-0.0775660058142,[-1.8931185  2.7535851],[-2.08175816  2.69745232],"[[ -1.49623223e+01   3.00399761e+00   2.27175014e-02   7.23364474e-02]
 [ -5.32353643e+01   9.35174657e-07   0.00000000e+00   0.00000000e+00]]"
