timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.33433613 -0.1362119 ],-0.680329,"[ 0.60639285 -0.31332165 -1.05613482  1.90489337  0.02347342 -0.0252295
 -0.06457694  1.28444543  0.34356702  0.34297704  0.        ]",-0.12441955467,[-0.37934506  0.54049599],[-0.20502577 -1.02230894],"[[ -6.62832802e-01   1.84723900e+00   3.56804134e-03  -2.76350727e-03]
 [ -6.59122120e+00   9.53287972e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.33433613 -0.1362119 ],-0.508769,"[ 0.46100821 -0.47497907 -1.21381538  1.80288845  0.02347341 -0.02522949
 -0.11626447  0.63041647  0.2455943   0.231945    0.        ]",-0.111459350121,[-0.24738751  1.01699698],[ 0.03868415  2.28040796],"[[ -8.01488282e-01   1.99627393e+00   3.56804134e-03  -2.76350727e-03]
 [ -7.27209607e+00   5.38443107e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.33433613 -0.1362119 ],-0.431144,"[ 0.28982489 -0.62344297 -1.35382365  1.66355398  0.0234734  -0.02522948
 -0.09374823  1.23782855  0.13835089  0.13084055  0.        ]",-0.0981312116426,[-0.41440594  0.5544315 ],[-0.51662416  1.23362312],"[[ -9.43954568e-01   2.14261861e+00   3.56804134e-03  -2.76350727e-03]
 [ -6.97549281e+00   9.23720367e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.33433613 -0.1362119 ],-0.524675,"[ 0.07741014 -0.82267357 -1.48007164  1.38410472  0.02347339 -0.02522947
 -0.23854444  1.83322379 -0.05306158  0.06450974  0.        ]",-0.0771359722606,[-0.48423085  0.48133126],[ 0.39227483 -0.12226749],"[[ -1.10260178e+00   2.36525444e+00   3.56804134e-03  -2.76350727e-03]
 [ -8.88287731e+00   1.30137700e+01   0.00000000e+00   0.00000000e+00]]"
14,[-0.33433613 -0.1362119 ],-0.619055,"[-0.15528869 -0.99909068 -1.57279477  0.9840942   0.02347338 -0.02522945
 -0.10731129  1.71624881 -0.28705363  0.0260033   0.        ]",-0.0524380146318,[-0.84537166  0.55270952],[-0.50850825 -0.06682318],"[[ -1.26291492e+00   2.61808537e+00   3.56804134e-03  -2.76350727e-03]
 [ -7.15416038e+00   1.22718269e+01   0.00000000e+00   0.00000000e+00]]"
15,[-0.33433613 -0.1362119 ],-0.661278,"[-0.40259366 -1.10789163 -1.62846491  0.5446826   0.02347337 -0.02522944
 -0.24940174  1.63620254 -0.51723863  0.00214033  0.        ]",-0.0289962121149,[-1.09890342  0.88296157],[-1.28026121  0.44865822],"[[ -1.42477770e+00   2.85842793e+00   3.56804134e-03  -2.76350727e-03]
 [ -9.02590059e+00   1.17641171e+01   0.00000000e+00   0.00000000e+00]]"
16,[-0.33433613 -0.1362119 ],-0.597369,"[-0.74460404 -1.15116112 -1.6407345   0.125885    0.02347336 -0.02522943
 -0.53643027  0.51935268 -0.68145682 -0.01489768  0.        ]",-0.0142566520524,[-1.05110729  1.66334367],[-2.20053633  2.15721478],"[[ -1.64322943e+00   3.07232120e+00   3.56804134e-03  -2.76350727e-03]
 [ -1.28068919e+01   4.68001351e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.33433613 -0.1362119 ],-0.71927,"[-1.19244178 -1.15230387 -1.54352138  0.09369864  0.02347334 -0.02522942
 -0.81776897 -0.41471883 -0.71571534 -0.02927612  0.        ]",-0.0112301043727,[-0.90898591  1.96025121],[ 0.42117544  0.7244343 ],"[[ -1.93655208e+00   3.08850482e+00   3.56804134e-03  -2.76350727e-03]
 [ -1.65129346e+01  -1.24474035e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.33433613 -0.1362119 ],-0.611282,"[-1.61318335 -1.1497659  -1.30819987  0.1569573   0.02347333 -0.02522941
 -0.6663617  -0.46607745 -0.67244491 -0.09149009  0.        ]",-0.0106500491335,[-0.88933009  1.97357404],[ 0.04995051  1.85231937],"[[ -2.24679989e+00   3.05668046e+00   3.56804134e-03  -2.76350727e-03]
 [ -1.45184747e+01  -1.57050620e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.33433613 -0.1362119 ],-0.557766,"[-1.91830439 -1.14689244 -0.99021525  0.20748593  0.02347332 -0.02522939
 -0.62952594 -0.37103914 -0.65965115 -0.1622578   0.        ]",-0.0111678551823,[-0.96115583  1.93754959],[-0.96895287  1.50818023],"[[ -2.53230094e+00   3.03119983e+00   3.56804134e-03  -2.76350727e-03]
 [ -1.40332481e+01  -9.67686356e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.33433613 -0.1362119 ],-0.544291,"[-2.13391008 -1.1449515  -0.55632335  0.23579368  0.02347331 -0.02522938
 -0.89966632 -0.29728707 -0.6774663  -0.22821421  0.        ]",-0.011950403687,[-1.0806942   1.87254024],[-1.44438818  1.83554095],"[[ -2.84866975e+00   3.01689430e+00   3.56804134e-03  -2.76350727e-03]
 [ -1.75917762e+01  -4.99883466e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.33433613 -0.1362119 ],-0.617895,"[-2.19367109 -1.1439029   0.03092912  0.24979175  0.0234733  -0.02522937
 -1.17379086 -0.25584932 -0.72565064 -0.28204985  0.        ]",-0.0131331794322,[-1.23269081  1.77593148],[-0.09992565  1.72666339],"[[ -3.23673577e+00   3.00981094e+00   3.56804134e-03  -2.76350727e-03]
 [ -2.12027939e+01  -2.37047848e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.33433613 -0.1362119 ],-0.612557,"[-1.99408343 -1.1433974   0.64453867  0.25626638  0.02347329 -0.02522936
 -1.17195888 -0.2353234  -0.79366517 -0.30536181  0.        ]",-0.0148895519237,[-1.37188506  1.61314702],[-1.49648492  1.65347495],"[[ -3.66054968e+00   3.00653236e+00   3.56804134e-03  -2.76350727e-03]
 [ -2.11786788e+01  -1.06854335e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.33433613 -0.1362119 ],-0.635252,"[-1.5079274  -1.14316843  1.15478999  0.25913875  0.02347328 -0.02522935
 -1.44069305 -0.22582156 -0.86835032 -0.28830543  0.        ]",-0.0170450708501,[-1.42867422  1.47274387],[-1.74791855  1.12557493],"[[ -4.11964145e+00   3.00507736e+00   3.56804134e-03  -2.76350727e-03]
 [ -2.47187016e+01  -4.65856537e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.33433613 -0.1362119 ],-0.627461,"[-0.73068682 -1.14306823  1.41275268  0.26037721  0.02347327 -0.02522934
 -1.70410619 -0.22160409 -0.93513894 -0.22193923  0.        ]",-0.0193712560685,[-1.08574414  1.41160369],[-0.6992564   1.63770532],"[[ -4.64883057e+00   3.00444990e+00   3.56804134e-03  -2.76350727e-03]
 [ -2.81886467e+01  -1.98353539e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.33433613 -0.1362119 ],-0.618626,"[ 0.15227038 -1.14302505  1.21174198  0.26090019  0.02347326 -0.02522932
 -1.87191095 -0.21978504 -0.96447967 -0.11342107  0.        ]",-0.0212474655156,[-0.56864274  1.2529552 ],[-0.91171157  1.75892118],"[[ -5.23478239e+00   3.00418487e+00   3.56804134e-03  -2.76350727e-03]
 [ -3.03991693e+01  -8.29798181e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.33433613 -0.1362119 ],-0.692542,"[ 0.8085477  -1.14300634  0.49587331  0.26111761  0.02347324 -0.02522931
 -2.10024843 -0.21901697 -0.93317431  0.00464163  0.        ]",-0.0220522660134,[-0.49753773  1.29942465],[-0.81393192  0.55418364],"[[ -5.87294536e+00   3.00407465e+00   3.56804134e-03  -2.76350727e-03]
 [ -3.34071034e+01  -3.42682845e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.33433613 -0.1362119 ],-0.690145,"[ 0.87609344 -1.14292283 -0.54264974  0.26214008  0.02347323 -0.0252293
 -2.29467485 -0.22384811 -0.8394873   0.08085129  0.        ]",-0.0213268330587,[-0.98151749  1.5864898 ],[-2.78585292  1.5973589 ],"[[ -6.56678529e+00   3.00355654e+00   3.56804134e-03  -2.76350727e-03]
 [ -3.59683538e+01  -3.40710387e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.33433613 -0.1362119 ],-0.749788,"[ 0.16969201 -1.14290048 -1.43072078  0.26240157  0.02347322 -0.02522929
 -2.54117454 -0.21720858 -0.71771068  0.06279993  0.        ]",-0.0188398613249,[-1.11375403  1.81887531],[-0.77174133  1.4185014 ],"[[ -7.31873299e+00   3.00342397e+00   3.56804134e-03  -2.76350727e-03]
 [ -3.92155955e+01   8.04222324e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.33433613 -0.1362119 ],-0.600697,"[-1.05261463 -1.14293285 -1.58850994  0.26198456  0.02347321 -0.02522928
 -2.71418621 -0.21681562 -0.63693788 -0.059328    0.        ]",-0.015279829971,[-1.21717501  1.93588805],[-1.09822447  0.89579137],"[[ -8.12591304e+00   3.00363520e+00   3.56804134e-03  -2.76350727e-03]
 [ -4.14948138e+01   1.05340208e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.33433613 -0.1362119 ],-0.525125,"[-2.05291857 -1.1429416  -0.76277772  0.26186025  0.0234732  -0.02522926
 -2.95237495 -0.21862957 -0.66027509 -0.22190505  0.        ]",-0.0130712022391,[-1.3744489   1.93516266],[-2.04787699  0.38172173],"[[ -8.98729229e+00   3.00369812e+00   3.56804134e-03  -2.76350727e-03]
 [ -4.46326540e+01  -9.72349581e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.33433613 -0.1362119 ],-0.571912,"[-2.01896858 -1.14284746  0.60037643  0.26301137  0.02347319 -0.02522925
 -3.185844   -0.22475358 -0.79029466 -0.30846399  0.        ]",-0.0150910259098,[-1.42481565  1.77469397],[-2.10677526  3.07665885],"[[ -9.91080509e+00   3.00311479e+00   3.56804134e-03  -2.76350727e-03]
 [ -4.77083756e+01  -3.98169916e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.33433613 -0.1362119 ],-0.671688,"[-0.78824406 -1.142837    1.40814305  0.2631251   0.02347318 -0.02522924
 -3.41468602 -0.21593516 -0.9330608  -0.22776825  0.        ]",-0.0193675628542,[-0.431454    1.51915681],[ 1.4028768   2.01470337],"[[ -1.08952214e+01   3.00305709e+00   3.56804134e-03  -2.76350727e-03]
 [ -5.07232060e+01   1.61165791e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.33433613 -0.1362119 ],-0.678888,"[ 0.56307332 -1.14289438  0.87895956  0.26239938  0.02347317 -0.02522923
 -3.03788847 -0.21575346 -0.95606538 -0.04639044  0.        ]",-0.0219180312004,[-0.00399724  1.21797848],[ 0.37819791  1.16215049],"[[ -1.18598858e+01   3.00342475e+00   3.56804134e-03  -2.76350727e-03]
 [ -4.57597784e+01   1.72684329e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.33433613 -0.1362119 ],-0.752831,"[ 0.91213128 -1.14293746 -0.39533851  0.26184933  0.02347316 -0.02522922
 -2.85543982 -0.21681497 -0.85529895  0.07492573  0.        ]",-0.0215276112903,[-0.64300495  1.59058189],[-1.37312071  1.4887541 ],"[[ -1.27509685e+01   3.00370338e+00   3.56804134e-03  -2.76350727e-03]
 [ -4.33565034e+01   1.05347070e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.33433613 -0.1362119 ],-0.835232,"[ 0.10496704 -1.14296088 -1.46614713  0.26154261  0.02347315 -0.0252292
 -3.09082418 -0.21762233 -0.71131988  0.05791418  0.        ]",-0.0186106739024,[-1.10969579  1.86893237],[ 0.51120639  1.30895866],"[[ -1.36492118e+01   3.00385871e+00   3.56804134e-03  -2.76350727e-03]
 [ -4.64574888e+01   5.41302352e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.33433613 -0.1362119 ],-0.575282,"[-1.25909427 -1.1429718  -1.51689648  0.26139117  0.02347313 -0.02522919
 -2.86735203 -0.21807121 -0.63274313 -0.08621134  0.        ]",-0.0147031301354,[-1.23834777  1.95795631],[-1.07837352  0.86320671],"[[ -1.45488264e+01   3.00393538e+00   3.56804134e-03  -2.76350727e-03]
 [ -4.35137817e+01   2.56513250e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.33433613 -0.1362119 ],-0.504013,"[-2.1488835  -1.14295315 -0.50457106  0.26160751  0.02347312 -0.02522918
 -3.10249808 -0.21987463 -0.67930464 -0.24912143  0.        ]",-0.0130916165263,[-1.4243021  1.913782 ],[-2.52032037  2.13576797],"[[ -1.54501840e+01   3.00382570e+00   3.56804134e-03  -2.76350727e-03]
 [ -4.66116532e+01  -8.87444411e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.33433613 -0.1362119 ],-0.629846,"[-1.82661174 -1.14294882  0.87713994  0.26164568  0.02347311 -0.02522917
 -3.33298427 -0.21798055 -0.82624549 -0.30520534  0.        ]",-0.0159494198965,[-1.29215336  1.7567513 ],[-1.11768691  2.66864819],"[[ -1.64128837e+01   3.00380630e+00   3.56804134e-03  -2.76350727e-03]
 [ -4.96481970e+01   3.13879324e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.33433613 -0.1362119 ],-0.635784,"[-0.38560297 -1.14295929  1.39703215  0.2615      0.0234731  -0.02522916
 -3.55890235 -0.21792201 -0.95293949 -0.18354183  0.        ]",-0.0202292085747,[-0.09456334  1.39334881],[-0.11649355  1.19285385],"[[ -1.74357111e+01   3.00388004e+00   3.56804134e-03  -2.76350727e-03]
 [ -5.26246288e+01   3.50945903e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.33433613 -0.1362119 ],-0.691133,"[ 0.83416979 -1.14296707  0.43489723  0.26138752  0.02347309 -0.02522914
 -3.51481094 -0.21813445 -0.92888169  0.01158979  0.        ]",-0.0220660361759,[ 0.12448961  1.29677486],[-0.79577835  1.86022798],"[[ -1.84823789e+01   3.00393696e+00   3.56804134e-03  -2.76350727e-03]
 [ -5.20440800e+01   2.16124731e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.33433613 -0.1362119 ],-0.777582,"[ 0.57472051 -1.14297089 -1.09440206  0.26132442  0.02347308 -0.02522913
 -3.67574585 -0.21829969 -0.77167008  0.08416149  0.        ]",-0.0201073684781,[-0.786268    1.83476341],[-0.86757833  1.44611214],"[[ -1.95445354e+01   3.00396886e+00   3.56804134e-03  -2.76350727e-03]
 [ -5.41645092e+01   1.11248858e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.33433613 -0.1362119 ],-0.656788,"[-0.99064838 -1.14297214 -1.60402822  0.26129327  0.02347307 -0.02522912
 -3.8550688  -0.21839247 -0.63917227 -0.05143747  0.        ]",-0.0154262706166,[-1.20156336  2.02789974],[ 0.19788611  2.10080492],"[[ -2.06515316e+01   3.00398458e+00   3.56804134e-03  -2.76350727e-03]
 [ -5.65272382e+01   5.23335383e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.33433613 -0.1362119 ],-0.509383,"[-2.16006102 -1.14297204 -0.46057848  0.26127879  0.02347306 -0.02522911
 -3.71062538 -0.21843723 -0.6828342  -0.25303345  0.        ]",-0.0131013140295,[-1.40241194  1.95803452],[-2.29553834  2.18393153],"[[ -2.17629877e+01   3.00399185e+00   3.56804134e-03  -2.76350727e-03]
 [ -5.46247113e+01   2.38759333e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.33433613 -0.1362119 ],-0.668709,"[-1.61508223 -1.14297131  1.07778222  0.26127234  0.02347305 -0.0252291
 -3.92905105 -0.21845909 -0.8563279  -0.29539873  0.        ]",-0.0167701103835,[-0.90956086  1.78405023],[ 0.22386021  1.29322825],"[[ -2.28843570e+01   3.00399505e+00   3.56804134e-03  -2.76350727e-03]
 [ -5.75026256e+01   9.93966221e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.33433613 -0.1362119 ],-0.651739,"[ 0.05486812 -1.14297028  1.26206222  0.26126951  0.02347303 -0.02522908
 -3.77533623 -0.21846751 -0.96405269 -0.12711132  0.        ]",-0.0210943478018,[ 0.23683089  1.31827378],[ 0.38093084  0.7563752 ],"[[ -2.40140953e+01   3.00399642e+00   3.56804134e-03  -2.76350727e-03]
 [ -5.54779505e+01   4.53089327e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.33433613 -0.1362119 ],-0.761412,"[ 0.93783104 -1.14292812 -0.06053527  0.26177803  0.02347302 -0.02522907
 -3.57746317 -0.22128548 -0.88808741  0.0556259   0.        ]",-0.0218736286049,[-0.07428545  1.4898442 ],[-0.83658629  0.82699958],"[[ -2.50975026e+01   3.00373870e+00   3.56804134e-03  -2.76350727e-03]
 [ -5.28714686e+01  -1.78293839e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.33433613 -0.1362119 ],-0.707321,"[ 0.15700945 -1.14288784 -1.43797478  0.26226249  0.02347301 -0.02522906
 -3.74941145 -0.21973005 -0.71641377  0.06186109  0.        ]",-0.0187948171087,[-1.0722127   1.91274214],[-1.43786311  1.11529071],"[[ -2.61776637e+01   3.00349317e+00   3.56804134e-03  -2.76350727e-03]
 [ -5.51370875e+01  -7.96418184e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.33433613 -0.1362119 ],-0.499126,"[-1.52462221 -1.14289857 -1.3725555   0.26211373  0.023473   -0.02522905
 -3.96706086 -0.21702017 -0.63157359 -0.12472047  0.        ]",-0.0140539575197,[-1.27702403  2.04973006],[-1.59872729  3.01019349],"[[ -2.73091787e+01   3.00356848e+00   3.56804134e-03  -2.76350727e-03]
 [ -5.80048580e+01   9.22345804e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.33433613 -0.1362119 ],-0.588569,"[-2.16181395 -1.14292614  0.22420399  0.26175586  0.02347299 -0.02522904
 -4.18039444 -0.21723403 -0.74690995 -0.29857261  0.        ]",-0.0140770765092,[-1.4110148  1.9043113],[-0.89993877  2.21679669],"[[ -2.84974795e+01   3.00374974e+00   3.56804134e-03  -2.76350727e-03]
 [ -6.08158581e+01   7.86628356e-03   0.00000000e+00   0.00000000e+00]]"
