timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.94815505 -0.45561987],-1.65671,"[ 0.88732779  0.9119963  -0.35575468 -0.67238008  1.25653251 -0.76837023
  0.36717246 -0.5111     -0.39901119  0.22688227  0.        ]",-0.0558133795358,[ 0.00847659  0.78852689],[ 0.51259357  0.30596137],"[[-0.14959277 -0.3386684   0.14498316 -0.08906558]
 [ 0.02582468 -1.96612982  0.          0.        ]]"
11,[-0.94815505 -0.45561987],-1.63968,"[ 0.89171695  0.90075068 -0.32297283 -0.71931149  1.25653193 -0.76837002
  0.50531652 -0.2986695  -0.3992527   0.24962211  0.        ]",-0.0564105238154,[-0.86704969  0.18031561],[-0.09167446  0.54177792],"[[-0.12874049 -0.3654529   0.14498316 -0.08906558]
 [ 2.05265925 -0.71648038  0.          0.        ]]"
12,[-0.94815505 -0.45561987],-1.68253,"[ 0.89789342  0.90391267 -0.26459777 -0.70649997  1.25653136 -0.7683698
  0.47777574  0.0684382  -0.36907033  0.3725832   0.        ]",-0.0625070935139,[-1.24462771 -0.66044432],[-1.50235763 -1.33041827],"[[-0.0917415  -0.35811494  0.14498316 -0.08906558]
 [ 1.64858576  1.4430777   0.          0.        ]]"
13,[-0.94815505 -0.45561987],-1.66702,"[ 0.89687815  0.89908845 -0.27571029 -0.72593135  1.25653079 -0.76836958
  0.20602367 -0.60926283 -0.37999539  0.33447312  0.        ]",-0.0604382602289,[ 0.64422047  1.07995784],[ 0.84168208  1.46372585],"[[-0.09877356 -0.36925284  0.14498316 -0.08906558]
 [-2.33852591 -2.54358546  0.          0.        ]]"
14,[-0.94815505 -0.45561987],-1.64211,"[ 0.89481951  0.89434323 -0.29609689 -0.74443553  1.25653021 -0.76836937
  0.43601828  0.07218297 -0.39535444  0.27940202  0.        ]",-0.057568100604,[-0.85482681 -0.41424799],[-0.26233265  0.32479439],"[[-0.11168729 -0.37990407  0.14498316 -0.08906558]
 [ 1.03592696  1.46510551  0.          0.        ]]"
15,[-0.94815505 -0.45561987],-1.64356,"[ 0.89644988  0.91227078 -0.28016126 -0.67117679  1.25652964 -0.76836915
  0.36385597  0.28593817 -0.36456604  0.37321518  0.        ]",-0.0628646899876,[-0.89006293 -0.92596906],[-1.04029826  0.06948898],"[[-0.10159157 -0.33798562  0.14498316 -0.08906558]
 [-0.02282802  2.72254758  0.          0.        ]]"
16,[-0.94815505 -0.45561987],-1.69423,"[ 0.88905669  0.93329897 -0.34341381 -0.57040463  1.25652906 -0.76836893
  0.09425238  0.32380333 -0.36141033  0.33752163  0.        ]",-0.0619480993592,[ 0.37966016 -0.55249512],[ 0.25004166 -1.300314  ],"[[-0.14173582 -0.28129979  0.14498316 -0.08906558]
 [-3.97841606  2.94529441  0.          0.        ]]"
17,[-0.94815505 -0.45561987],-1.62258,"[ 0.87075321  0.93937935 -0.45098128 -0.53697978  1.25652849 -0.76836872
  0.16713834 -0.3592747  -0.40282092  0.1572764   0.        ]",-0.0538245453847,[ 0.99344087  0.80999368],[ 0.64727669  0.78124576],"[[-0.21057471 -0.26271073  0.14498316 -0.08906558]
 [-2.90904267 -1.07299671  0.          0.        ]]"
18,[-0.94815505 -0.45561987],-1.62925,"[ 0.85987233  0.94241534 -0.5003633  -0.51932559  1.25652791 -0.7683685
  0.3455029   0.17002356 -0.42413031  0.07649263  0.        ]",-0.0505006452296,[-0.11023727 -0.38971299],[-0.93911391 -1.35444155],"[[-0.24249905 -0.25293028  0.14498316 -0.08906558]
 [-0.29210128  2.04066528  0.          0.        ]]"
19,[-0.94815505 -0.45561987],-1.63662,"[ 0.84282763  0.94262631 -0.56632019 -0.51807038  1.25652734 -0.76836829
  0.09278979 -0.50970192 -0.46345675 -0.04914853  0.        ]",-0.0456713147682,[ 1.82317543  1.57067299],[ 2.50775792  1.60842997],"[[-0.28554216 -0.2522359   0.14498316 -0.08906558]
 [-3.99987257 -1.957903    0.          0.        ]]"
20,[-0.94815505 -0.45561987],-1.57808,"[ 0.82479822  0.94291211 -0.62616391 -0.51636483  1.25652677 -0.76836807
  0.3677056   0.16972657 -0.50297369 -0.16228679  0.        ]",-0.0421015024007,[ 0.18987611 -0.0006288 ],[-0.40295189  1.09448944],"[[-0.32507012 -0.25129258  0.14498316 -0.08906558]
 [ 0.03365425  2.03891719  0.          0.        ]]"
21,[-0.94815505 -0.45561987],-1.6299,"[ 0.8171933   0.96335685 -0.64918311 -0.37018787  1.25652619 -0.76836785
  0.25891097  0.83606764 -0.4663215  -0.09102759  0.        ]",-0.0452310535388,[-0.0383608  -1.44249272],[-0.11420439 -1.17464784],"[[-0.3404124  -0.17118527  0.14498316 -0.08906558]
 [-1.56256413  5.95874968  0.          0.        ]]"
22,[-0.94815505 -0.45561987],-1.63976,"[ 0.79833239  0.97590049 -0.70189771 -0.22539563  1.25652562 -0.76836764
  0.23033219  0.14294189 -0.45510882 -0.07822002  0.        ]",-0.0462459494036,[ 0.72183394 -0.14457268],[ 0.37021771 -0.90176391],"[[-0.37587066 -0.09292011  0.14498316 -0.08906558]
 [-1.98186714  1.88135495  0.          0.        ]]"
23,[-0.94815505 -0.45561987],-1.60874,"[ 0.78424093  0.97605962 -0.73794934 -0.22275161  1.25652504 -0.76836742
  0.33291863 -0.47046545 -0.47930368 -0.14761496  0.        ]",-0.0441047088784,[ 0.8479234  1.0446558],[ 0.33108676  0.9197051 ],"[[-0.4004065  -0.0914977   0.14498316 -0.08906558]
 [-0.47673321 -1.72708687  0.          0.        ]]"
24,[-0.94815505 -0.45561987],-1.61763,"[ 0.78641192  0.97631565 -0.73255538 -0.21841217  1.25652447 -0.7683672
  0.42273339  0.1543135  -0.47409912 -0.13348821  0.        ]",-0.0445278315237,[-0.1101782  -0.43886477],[ 0.20229178  0.14994724],"[[-0.39671984 -0.08916361  0.14498316 -0.08906558]
 [ 0.84101651  1.94824885  0.          0.        ]]"
25,[-0.94815505 -0.45561987],-1.58089,"[ 0.80045549  0.97993954 -0.69623561 -0.13547497  1.25652389 -0.76836699
  0.47612737  0.24863456 -0.42527633  0.00659628  0.        ]",-0.0494474525354,[-0.71123123 -1.03548646],[-0.79338522 -0.28442272],"[[-0.37203953 -0.0446316   0.14498316 -0.08906558]
 [ 1.62440642  2.50310373  0.          0.        ]]"
26,[-0.94815505 -0.45561987],-1.60926,"[ 0.80083031  0.98112711 -0.69522896 -0.06404769  1.25652332 -0.76836677
  0.26005285  0.04897447 -0.40591366  0.06819628  0.        ]",-0.0519049956221,[ 0.37460187 -0.39070678],[ 0.70976253  0.01483764],"[[-0.37135906 -0.00635387  0.14498316 -0.08906558]
 [-1.54580456  1.32858027  0.          0.        ]]"
27,[-0.94815505 -0.45561987],-1.62161,"[ 0.79948298  0.98089471 -0.69883443 -0.01386093  1.25652275 -0.76836655
  0.45350475  0.05430321 -0.3959071   0.10312729  0.        ]",-0.0533249356525,[-0.65668201 -0.8435207 ],[-0.48326786 -1.23125429],"[[-0.37379767  0.02053222  0.14498316 -0.08906558]
 [ 1.29249248  1.35992725  0.          0.        ]]"
28,[-0.94815505 -0.45561987],-1.58766,"[ 0.80301531  0.98111453 -0.68932304 -0.03773757  1.25652217 -0.76836634
  0.32156696 -0.62324591 -0.39601458  0.10234161  0.        ]",-0.0533020237799,[ 0.57325613  0.79660887],[ 0.91845288  1.35111593],"[[-0.36736992  0.00774035  0.14498316 -0.08906558]
 [-0.6432767  -2.62583319  0.          0.        ]]"
29,[-0.94815505 -0.45561987],-1.58764,"[ 0.81553359  0.98113811 -0.65405276 -0.06066378  1.2565216  -0.76836612
  0.56996498  0.05845117 -0.38155746  0.15433185  0.        ]",-0.0555083395007,[-1.33453786 -1.10519028],[-1.42846271 -0.74877843],"[[-0.34366959 -0.00454112  0.14498316 -0.08906558]
 [ 3.00118056  1.38432683  0.          0.        ]]"
30,[-0.94815505 -0.45561987],-1.60542,"[ 0.82535216  0.98112166 -0.62443214 -0.06499478  1.25652102 -0.7683659
  0.29637402 -0.44994597 -0.36673842  0.21078358  0.        ]",-0.0579935142674,[ 0.32854143  0.32468888],[-0.04403873  0.13893398],"[[-0.3239204  -0.00686123  0.14498316 -0.08906558]
 [-1.01290008 -1.60637671  0.          0.        ]]"
31,[-0.94815505 -0.45561987],-1.58762,"[ 0.81447779  0.98048106 -0.65712728 -0.11405716  1.25652045 -0.76836569
  0.28585019 -0.35101293 -0.39612983  0.10311034  0.        ]",-0.0533059702506,[ 0.5202105   0.35345328],[ 0.05265366  0.39500174],"[[-0.34572758 -0.03314953  0.14498316 -0.08906558]
 [-1.16730325 -1.02439254  0.          0.        ]]"
32,[-0.94815505 -0.45561987],-1.61409,"[ 0.80334743  0.98028255 -0.68841616 -0.12262517  1.25651987 -0.76836547
  0.30157866 -0.08170465 -0.41693884  0.03295939  0.        ]",-0.0504721109626,[ 0.35338727 -0.0979178 ],[ 0.57671948 -0.17837671],"[[-0.36675832 -0.03774223  0.14498316 -0.08906558]
 [-0.93653694  0.55984291  0.          0.        ]]"
33,[-0.94815505 -0.45561987],-1.56709,"[ 0.80569995  0.98045584 -0.68196701 -0.11518129  1.2565193  -0.76836525
  0.45835757 -0.20380582 -0.41104873  0.05212229  0.        ]",-0.0512323093034,[-0.36228478 -0.14686984],[-0.18470457  0.81351282],"[[-0.36241011 -0.03375208  0.14498316 -0.08906558]
 [ 1.36369788 -0.15843075  0.          0.        ]]"
34,[-0.94815505 -0.45561987],-1.61119,"[ 0.81600179  0.98113626 -0.6526778  -0.06071227  1.25651873 -0.76836504
  0.40663307  0.34435338 -0.38079985  0.15713528  0.        ]",-0.0556296675975,[-0.75266188 -1.39397883],[-0.84850005 -1.18602726],"[[-0.34275038 -0.00456715  0.14498316 -0.08906558]
 [ 0.60480623  3.06617531  0.          0.        ]]"
35,[-0.94815505 -0.45561987],-1.61543,"[ 0.80460663  0.98098423 -0.68497265 -0.02151239  1.25651815 -0.76836482
  0.17714773 -0.33884461 -0.3897072   0.12494706  0.        ]",-0.0542444575849,[ 0.98618484  0.41261145],[ 1.15286755  0.48197342],"[[-0.36443599  0.0164326   0.14498316 -0.08906558]
 [-2.76216202 -0.95281033  0.          0.        ]]"
36,[-0.94815505 -0.45561987],-1.58637,"[ 0.79632726  0.98097854 -0.7071741  -0.02101746  1.25651758 -0.7683646
  0.4504447  -0.01148556 -0.40250773  0.08006845  0.        ]",-0.0523795278587,[-0.54793131 -0.65878767],[-0.77436481 -0.31865952],"[[-0.37944809  0.01669776  0.14498316 -0.08906558]
 [ 1.2476039   0.97291397  0.          0.        ]]"
37,[-0.94815505 -0.45561987],-1.60073,"[ 0.79291457  0.98081702 -0.71604805 -0.00866688  1.256517   -0.76836439
  0.24000901 -0.22904639 -0.40479581  0.07254355  0.        ]",-0.0520667630332,[ 0.69107342  0.16806766],[ 0.81155931  0.61207224],"[[-0.38547353  0.02331518  0.14498316 -0.08906558]
 [-1.83987002 -0.3069107   0.          0.        ]]"
38,[-0.94815505 -0.45561987],-1.59677,"[ 0.79048789  0.98009717 -0.72226559  0.02533888  1.25651643 -0.76836417
  0.4612413   0.18375902 -0.40050842  0.08856074  0.        ]",-0.05268764996,[-0.75222826 -1.12616897],[-1.01687607 -0.85323987],"[[-0.38970408  0.04154157  0.14498316 -0.08906558]
 [ 1.40601125  2.12146025  0.          0.        ]]"
39,[-0.94815505 -0.45561987],-1.62259,"[ 0.78356576  0.97964578 -0.73960329  0.04049221  1.25651585 -0.76836395
  0.1898116  -0.39743519 -0.40732522  0.0660738   0.        ]",-0.0517531252898,[ 1.08657718  0.57288599],[ 1.70427839  0.84452368],"[[-0.40154006  0.04966753  0.14498316 -0.08906558]
 [-2.57635459 -1.29747503  0.          0.        ]]"
40,[-0.94815505 -0.45561987],-1.6131,"[ 0.77675108  0.97913389 -0.75613066  0.05511336  1.25651528 -0.76836374
  0.46282038  0.17511748 -0.41406159  0.04444346  0.        ]",-0.0508692009815,[-0.66336912 -1.06240106],[-0.81823385 -1.15461908],"[[-0.41287848  0.05751122  0.14498316 -0.08906558]
 [ 1.42918047  2.07062469  0.          0.        ]]"
41,[-0.94815505 -0.45561987],-1.62514,"[ 0.77420548  0.97904254 -0.7621747   0.05751008  1.25651471 -0.76836352
  0.24038318 -0.50473769 -0.41721897  0.03420563  0.        ]",-0.0504642054685,[ 0.99431968  0.75110185],[ 1.19903046  0.44798205],"[[-0.41703904  0.0587973   0.14498316 -0.08906558]
 [-1.83437527 -1.92869272  0.          0.        ]]"
42,[-0.94815505 -0.45561987],-1.6141,"[ 0.77626274  0.9802492  -0.75729411  0.01945724  1.25651413 -0.7683633
  0.51243283 -0.19697227 -0.42343148  0.01195612  0.        ]",-0.0496645340842,[-0.54728854 -0.27978885],[-0.59256468 -0.86046704],"[[-0.41367904  0.03838834  0.14498316 -0.08906558]
 [ 2.15708672 -0.11823198  0.          0.        ]]"
43,[-0.94815505 -0.45561987],-1.55644,"[ 0.78772242  0.98114376 -0.7292581  -0.04869213  1.25651356 -0.76836309
  0.34984466 -0.77559872 -0.42291333  0.01208101  0.        ]",-0.0497103189251,[ 0.7333889   1.23381114],[ 0.67590235  2.30022124],"[[ -3.94471306e-01   1.87199789e-03   1.44983158e-01  -8.90655819e-02]
 [ -2.28374427e-01  -3.52206083e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.94815505 -0.45561987],-1.56137,"[ 0.80037233  0.98066309 -0.6964432  -0.10473295  1.25651298 -0.76836287
  0.5322859  -0.0908199  -0.41714069  0.03162318  0.        ]",-0.0504377598219,[-0.80648255 -0.5001424 ],[-1.03539285  0.22758319],"[[-0.37218229 -0.02815221  0.14498316 -0.08906558]
 [ 2.44836944  0.50621823  0.          0.        ]]"
45,[-0.94815505 -0.45561987],-1.60989,"[ 0.80516678  0.98109511 -0.68342597 -0.06912044  1.25651241 -0.76836265
  0.259337    0.0609271  -0.40019284  0.08781697  0.        ]",-0.0527016772367,[ 0.33076414 -0.44071329],[ 0.42131639 -0.27507417],"[[-0.36339476 -0.00907138  0.14498316 -0.08906558]
 [-1.55628211  1.39888483  0.          0.        ]]"
46,[-0.94815505 -0.45561987],-1.62946,"[ 0.79742577  0.98110883 -0.70427621 -0.03782451  1.25651183 -0.76836244
  0.37506176 -0.12904574 -0.40484804  0.07182977  0.        ]",-0.0520511297765,[-0.05285439 -0.24239904],[ 0.58353459 -0.66034895],"[[-0.37748494  0.00769371  0.14498316 -0.08906558]
 [ 0.14160943  0.28135109  0.          0.        ]]"
47,[-0.94815505 -0.45561987],-1.54095,"[ 0.8114767   0.98104199 -0.66575124 -0.07641341  1.25651126 -0.76836222
  0.53227525 -0.5746268  -0.39179258  0.11737405  0.        ]",-0.0539276571823,[-0.56528121  0.35298473],[-1.15421067  1.02775368],"[[-0.35150986 -0.01297839  0.14498316 -0.08906558]
 [ 2.44821582 -2.33982297  0.          0.        ]]"
48,[-0.94815505 -0.45561987],-1.59914,"[ 0.81600516  0.98091112 -0.65265583 -0.0887103   1.25651069 -0.768362
  0.2592442   0.10661411 -0.38736935  0.13349593  0.        ]",-0.0546044298613,[ 0.20273754 -0.58856422],[ 0.86676978  0.49011053],"[[-0.34273752 -0.0195666   0.14498316 -0.08906558]
 [-1.55763927  1.66764158  0.          0.        ]]"
49,[-0.94815505 -0.45561987],-1.61938,"[ 0.81780708  0.98048445 -0.64734242  0.00924188  1.25651011 -0.76836179
  0.49499625  0.43066801 -0.36277519  0.22777346  0.        ]",-0.0587316022379,[-1.35350835 -1.84026575],[-2.27834854 -1.95674856],"[[-0.3391861   0.0329125   0.14498316 -0.08906558]
 [ 1.90126762  3.57391968  0.          0.        ]]"
