timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.48574212 -0.17500629],-0.984478,"[ 0.3830665   0.37209045 -1.27477995  1.81504965 -0.05277176 -0.64049217
 -0.0534363   1.28987511  0.92510641  0.25205869  0.        ]",-0.17928174162,[-0.34469065  0.37145829],[-0.55184491  0.39404361],"[[ -8.64212707e-01   1.17192631e+00  -6.66776321e-03  -7.46238292e-02]
 [ -6.50940203e+00   9.23208949e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.48574212 -0.17500629],-0.902746,"[ 0.19374549  0.15206694 -1.41191184  1.93086485 -0.05277174 -0.64049184
 -0.20393958  1.51288682  0.78582098  0.20395205  0.        ]",-0.164940504624,[-0.22912231  0.32825574],[-0.70874275  0.60299559],"[[ -1.01502319e+00   1.37039162e+00  -6.66776321e-03  -7.46238292e-02]
 [ -8.56484440e+00   1.06098102e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.48574212 -0.17500629],-0.853416,"[-0.08200937 -0.11838497 -1.54624945  1.96937418 -0.05277172 -0.64049151
 -0.3969639   1.86538084  0.5932539   0.14290883  0.        ]",-0.145207561869,[-0.11431885  0.19491246],[ 1.28558773  0.27659183],"[[ -1.21276881e+00   1.60443741e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.12010020e+01   1.27874481e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.48574212 -0.17500629],-0.680507,"[-0.35500108 -0.42034393 -1.62024173  1.88331164 -0.0527717  -0.64049119
 -0.09095936  2.00152645  0.37906137  0.18442862  0.        ]",-0.124866639047,[-0.72365105 -0.32267365],[-0.64083792 -0.00712074],"[[ -1.39486000e+00   1.86862438e+00  -6.66776321e-03  -7.46238292e-02]
 [ -7.02186453e+00   1.36285445e+01   0.00000000e+00   0.00000000e+00]]"
14,[-0.48574212 -0.17500629],-0.603297,"[-0.60961267 -0.70393269 -1.6439486   1.66017197 -0.05277168 -0.64049086
 -0.26653018  1.95327176  0.15648419  0.28783133  0.        ]",-0.105783286096,[-0.36953512 -0.00262392],[-0.7830237 -0.8727949],"[[ -1.55935421e+00   2.13820491e+00  -6.66776321e-03  -7.46238292e-02]
 [ -9.41965523e+00   1.33304597e+01   0.00000000e+00   0.00000000e+00]]"
15,[-0.48574212 -0.17500629],-0.582099,"[-0.94605822 -0.91034408 -1.61137857  1.3745715  -0.05277166 -0.64049053
 -0.4798656   1.35109172 -0.0677339   0.32674143  0.        ]",-0.0863708112783,[ 0.12097305  0.39255151],[-0.55583991  0.3777817 ],"[[ -1.77697896e+00   2.36748935e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.23332016e+01   9.61034057e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.48574212 -0.17500629],-0.652145,"[-1.33573977 -1.05852653 -1.47506305  1.05682975 -0.05277164 -0.6404902
 -0.62315     1.56235096 -0.28338626  0.36527621  0.        ]",-0.0695647967961,[ 0.0756121   0.51824248],[-0.4982731   0.44493901],"[[ -2.04327658e+00   2.57279101e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.42900549e+01   1.09154633e+01   0.00000000e+00   0.00000000e+00]]"
17,[-0.48574212 -0.17500629],-0.828589,"[-1.71673523 -1.17691846 -1.20330654  0.64123968 -0.05277162 -0.64048988
 -0.74691086  1.81247087 -0.49305729  0.49911858  0.        ]",-0.0628765879536,[-0.07426792  0.63651365],[-0.25247298 -0.8665808 ],"[[ -2.34603630e+00   2.80660366e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.59802743e+01   1.24606643e+01   0.00000000e+00   0.00000000e+00]]"
18,[-0.48574212 -0.17500629],-0.873805,"[-2.01570681 -1.23278598 -0.79892248  0.2325394  -0.0527716  -0.64048955
 -0.79697089  1.01403077 -0.63649922  0.67857965  0.        ]",-0.0699706840721,[-0.03249311  0.94271797],[ 0.05559101  0.8386725 ],"[[ -2.67250114e+00   3.01891123e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.66639553e+01   7.52808432e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.48574212 -0.17500629],-0.844835,"[-2.16831017 -1.23853964 -0.31889384  0.13193344 -0.05277158 -0.64048922
 -0.7567267  -0.24882716 -0.67229493  0.70069745  0.        ]",-0.0707402676293,[ 0.2691454   1.36152697],[ 0.350195    0.76960188],"[[ -3.00026692e+00   3.06996131e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.61143426e+01  -2.73570671e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.48574212 -0.17500629],-0.788544,"[-2.1629774  -1.23667064  0.14995651  0.17089602 -0.05277156 -0.64048889
 -0.63184594 -0.40298723 -0.70147292  0.63557281  0.        ]",-0.064881320254,[ 0.27328995  1.33643866],[ 0.62326366  1.42280495],"[[ -3.30544214e+00   3.05022017e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.44088394e+01  -1.22593789e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.48574212 -0.17500629],-0.767589,"[-2.04574029 -1.23415589  0.53349342  0.21274179 -0.05277154 -0.64048857
 -0.43026836 -0.34193713 -0.74570999  0.59019939  0.        ]",-0.0603814571802,[ 0.2269834   1.19550884],[ 0.49751624  2.11058832],"[[ -3.56599760e+00   3.02897814e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.16558798e+01  -8.48785115e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.48574212 -0.17500629],-0.780538,"[-1.88001791 -1.23238191  0.81383464  0.23799796 -0.05277153 -0.64048824
 -0.26913702 -0.27884018 -0.78801713  0.5728908   0.        ]",-0.0584153260332,[ 0.17240861  1.05380821],[ 0.07368599  0.56340575],"[[ -3.77703601e+00   3.01613331e+00  -6.66776321e-03  -7.46238292e-02]
 [ -9.45529743e+00  -4.58987245e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.48574212 -0.17500629],-0.775457,"[-1.6895107  -1.23132766  1.0258175   0.25183258 -0.05277151 -0.64048791
 -0.23406806 -0.24582515 -0.82455746  0.57263601  0.        ]",-0.0581430367587,[ 0.0721859   0.91991735],[ 0.20277024  1.85316057],"[[ -3.96133661e+00   3.00908855e+00  -6.66776321e-03  -7.46238292e-02]
 [ -8.97635914e+00  -2.55028605e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.48574212 -0.17500629],-0.802444,"[-1.48212589 -1.23082633  1.18737401  0.25814926 -0.05277149 -0.64048758
 -0.16227113 -0.21970103 -0.85517497  0.58285238  0.        ]",-0.0589425551083,[-0.101179    0.81870234],[ 0.77183654  0.53041772],"[[ -4.13102575e+00   3.00586981e+00  -6.66776321e-03  -7.46238292e-02]
 [ -7.99582421e+00  -9.36404342e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.48574212 -0.17500629],-0.792723,"[-1.30956088 -1.23055934  1.28472733  0.26144568 -0.05277147 -0.64048725
  0.07308063 -0.21568413 -0.87633195  0.59541693  0.        ]",-0.0600364871209,[-0.30158442  0.69245976],[-0.58565587  1.04329024],"[[-4.25869297  3.0041895  -0.00666776 -0.07462383]
 [-4.78160902 -0.06882546  0.          0.        ]]"
26,[-0.48574212 -0.17500629],-0.803276,"[-1.14020008 -1.2304697   1.35464427  0.26253405 -0.05277145 -0.64048693
 -0.08977422 -0.20512468 -0.89362406  0.61033393  0.        ]",-0.0613619462174,[-0.39395484  0.65803629],[-0.53582791  0.69393104],"[[ -4.37664046e+00   3.00363459e+00  -6.66776321e-03  -7.46238292e-02]
 [ -7.00572828e+00  -3.59219239e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.48574212 -0.17500629],-0.837452,"[-0.89951763 -1.23042791  1.41700769  0.26303263 -0.05277143 -0.6404866
 -0.23495985 -0.20709323 -0.9139148   0.63450408  0.        ]",-0.0635140200297,[-0.54289198  0.58595073],[-0.22313828 -0.29323055],"[[ -4.53664920e+00   3.00338035e+00  -6.66776321e-03  -7.46238292e-02]
 [ -8.98853797e+00  -1.57539026e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.48574212 -0.17500629],-0.85964,"[-0.61010879 -1.22842905  1.44066787  0.28647513 -0.05277141 -0.64048627
 -0.2866232  -0.39500012 -0.94602775  0.66976938  0.        ]",-0.066780802186,[-0.71276736  0.61894691],[ 0.16642551  0.96260123],"[[ -4.72349921e+00   2.99141816e+00  -6.66776321e-03  -7.46238292e-02]
 [ -9.69410857e+00  -1.17659822e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.48574212 -0.17500629],-0.901096,"[-0.32360081 -1.23089794  1.41109317  0.25718345 -0.05277139 -0.64048594
 -0.22431396  0.10109316 -0.94351112  0.70218818  0.        ]",-0.0693688400795,[-0.96187949  0.14270583],[-1.26036064 -0.47290993],"[[ -4.90884302e+00   3.00636177e+00  -6.66776321e-03  -7.46238292e-02]
 [ -8.84314941e+00   1.88814533e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.48574212 -0.17500629],-0.968477,"[-0.00516559 -1.23244279  1.31213462  0.23705143 -0.05277137 -0.64048562
 -0.50141168 -0.28740456 -0.94270716  0.73922184  0.        ]",-0.0723589007821,[-0.97260869  0.37780762],[-0.84495607 -0.66400752],"[[ -5.12367570e+00   3.01661462e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.26274881e+01  -5.11898702e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.48574212 -0.17500629],-1.07219,"[ 0.36917496 -1.22638341  1.08310777  0.30862361 -0.05277135 -0.64048529
 -0.72807269 -0.71139623 -0.9713246   0.83265008  0.        ]",-0.0803297643355,[-0.94936383  0.50867438],[-1.10043019  1.19025277],"[[ -5.40728399e+00   2.98009630e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.57230121e+01  -3.13121647e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.48574212 -0.17500629],-1.24531,"[ 0.71952001 -1.22193462  0.67121558  0.35208422 -0.05277133 -0.64048496
 -0.99517394 -0.06048202 -0.95176334  0.93746709  0.        ]",-0.0885581987027,[-0.91713142  0.1170336 ],[ 0.44490738  0.99462945],"[[ -5.75834383e+00   2.95781805e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.93708337e+01   8.89969211e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.48574212 -0.17500629],-1.23411,"[ 0.90938743 -1.23219719  0.14248347  0.2403146  -0.05277131 -0.64048463
 -0.83810866  0.38454611 -0.89229483  0.92477017  0.        ]",-0.0870186156318,[-0.79393852  0.19426766],[-1.31829179  0.51061676],"[[ -6.12423805e+00   3.01495345e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.72257943e+01   3.63924207e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.48574212 -0.17500629],-1.26104,"[ 0.89085343 -1.23529693 -0.44106638  0.19457959 -0.0527713  -0.64048431
 -1.10306096 -0.24193993 -0.84751498  0.93319182  0.        ]",-0.0875891891474,[-0.59588832  0.48684943],[-0.03393827  1.17853617],"[[ -6.50505985e+00   3.03820262e+00  -6.66776321e-03  -7.46238292e-02]
 [ -2.08442695e+01  -2.31030512e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.48574212 -0.17500629],-1.295,"[ 0.62472329 -1.23393781 -1.0177685   0.21576798 -0.05277128 -0.64048398
 -1.08268492 -0.30604743 -0.78032139  0.9649818   0.        ]",-0.0904312981888,[-0.41306743  0.71569633],[-0.19365692  1.54690779],"[[ -6.91915343e+00   3.02743929e+00  -6.66776321e-03  -7.46238292e-02]
 [ -2.05660048e+01  -6.27071056e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.48574212 -0.17500629],-1.32753,"[ 0.14581051 -1.23243791 -1.44025078  0.23702555 -0.05277126 -0.64048365
 -1.10901404 -0.27422121 -0.70593836  0.95493285  0.        ]",-0.0904603824416,[-0.23592615  0.95289814],[ 0.2633964   0.79515197],"[[ -7.33408142e+00   3.01662746e+00  -6.66776321e-03  -7.46238292e-02]
 [ -2.09255948e+01  -4.30457492e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.48574212 -0.17500629],-1.12522,"[-0.44725222 -1.23143715 -1.6336815   0.25022546 -0.05277124 -0.64048332
 -1.00231877 -0.24453422 -0.64620601  0.90498402  0.        ]",-0.0875887114982,[-0.03331771  1.13159382],[-1.05229828  2.28450553],"[[ -7.73797343e+00   3.00990650e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.94684634e+01  -2.47059552e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.48574212 -0.17500629],-1.19022,"[-1.10104165 -1.23091405 -1.5708928   0.2568541  -0.05277122 -0.64048299
 -1.2640049  -0.22212535 -0.61054779  0.82433764  0.        ]",-0.0821261736927,[-0.0152559   1.33009231],[ 0.74211322  1.24375223],"[[ -8.16320052e+00   3.00652916e+00  -6.66776321e-03  -7.46238292e-02]
 [ -2.30423372e+01  -1.08623956e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.48574212 -0.17500629],-0.986187,"[-1.6722736  -1.2306821  -1.24480042  0.25973241 -0.0527712  -0.64048267
 -1.0154582  -0.21207284 -0.607804    0.73309129  0.        ]",-0.0750927767019,[ 0.14934775  1.40502965],[ 0.23973821  1.36278561],"[[ -8.58999012e+00   3.00506213e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.96479348e+01  -4.65227139e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.48574212 -0.17500629],-0.804561,"[-2.02528514 -1.23058223 -0.779823    0.26095422 -0.05277118 -0.64048234
 -0.91747486 -0.20770632 -0.63247683  0.65769381  0.        ]",-0.0684668490939,[ 0.18160233  1.43784165],[-0.33662453  1.82979142],"[[ -8.96952267e+00   3.00443927e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.83097806e+01  -1.95480075e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.48574212 -0.17500629],-0.795442,"[-2.17890845 -1.23053975 -0.22386223  0.26146417 -0.05277116 -0.64048201
 -0.98852355 -0.2058525  -0.6780495   0.59967742  0.        ]",-0.0626084780567,[ 0.12368694  1.38166964],[ 0.99710579  1.71382335],"[[ -9.34545387e+00   3.00417926e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.92801052e+01  -8.09608002e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.48574212 -0.17500629],-0.751479,"[-2.13034561 -1.23052158  0.29911111  0.26167408 -0.05277114 -0.64048168
 -0.67150662 -0.20507755 -0.73221843  0.56813353  0.        ]",-0.0588488707368,[ 0.14502111  1.24323428],[-0.65742561  1.42455631],"[[ -9.68761660e+00   3.00407220e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.49505967e+01  -3.30908332e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.48574212 -0.17500629],-0.763517,"[-1.92498626 -1.2305135   0.7500703   0.2617596  -0.05277112 -0.64048136
 -0.84042775 -0.20475964 -0.78839959  0.56038214  0.        ]",-0.0573943378768,[ 0.00318295  1.05345356],[-0.08456881  1.61928962],"[[ -1.00097751e+01   3.00402855e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.72575662e+01  -1.34562154e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.48574212 -0.17500629],-0.781729,"[-1.55776063 -1.23050956  1.13485462  0.26179415 -0.0527711  -0.64048103
 -0.83992887 -0.20462935 -0.84744545  0.57655493  0.        ]",-0.0584223386605,[-0.18393543  0.80797493],[ 0.32874395  1.61663444],"[[ -1.03548581e+01   3.00401089e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.72507601e+01  -5.41188775e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.48574212 -0.17500629],-0.815267,"[-1.10542378 -1.23050731  1.3662084   0.2618079  -0.05277108 -0.6404807
 -0.71961713 -0.20457639 -0.89633469  0.61373089  0.        ]",-0.0616607651067,[-0.43481791  0.61562657],[ 0.20957941  0.44874893],"[[ -1.06833876e+01   3.00400383e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.56076638e+01  -2.14537920e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.48574212 -0.17500629],-0.851816,"[-0.64522415 -1.23041236  1.44065885  0.26296001 -0.05277107 -0.64048037
 -0.63623408 -0.21109423 -0.9308678   0.66308222  0.        ]",-0.066032351974,[-0.72116053  0.48304003],[-0.71355422  0.39045364],"[[ -1.09841154e+01   3.00341641e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.44689032e+01  -4.04804275e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.48574212 -0.17500629],-0.940029,"[-0.16240216 -1.23028463  1.37031533  0.26450667 -0.05277105 -0.64048005
 -0.82212566 -0.21005389 -0.95262838  0.72599464  0.        ]",-0.0714265856799,[-0.9348346  0.3325457],[-0.1596338  -0.04625767],"[[ -1.12989654e+01   3.00262778e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.70076369e+01  -3.40539449e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.48574212 -0.17500629],-1.03814,"[ 0.31018991 -1.22987516  1.12948945  0.26943604 -0.05277103 -0.64047972
 -0.84375143 -0.23962423 -0.95796503  0.80203201  0.        ]",-0.0776565715144,[-0.9907614   0.26136398],[-2.01210513  0.47866504],"[[ -1.16420815e+01   3.00011385e+00  -6.66776321e-03  -7.46238292e-02]
 [ -1.73029877e+01  -2.16731710e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.48574212 -0.17500629],-1.17461,"[ 0.70599307 -1.23045947  0.69392609  0.26234047 -0.05277101 -0.64047939
 -1.10857696 -0.18689778 -0.93502295  0.8761716   0.        ]",-0.0833908997189,[-0.90396774  0.17053264],[-1.74695292  0.83299014],"[[ -1.20244289e+01   3.00373211e+00  -6.66776321e-03  -7.46238292e-02]
 [ -2.09197294e+01   1.08996838e-01   0.00000000e+00   0.00000000e+00]]"
