timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.8246333  -0.41928151],-1.38211,"[ 0.89346337  0.73778993  0.11485664  1.14003781  0.43464168  0.4049984
  0.37987711  0.71227761  0.43537473  0.56694518  0.        ]",-0.133761162667,[-1.32737756 -0.49122903],[-1.25802946 -0.0620868 ],"[[ 0.14442852  0.66365346  0.04995122  0.04631827]
 [ 0.03210801  5.31232213  0.          0.        ]]"
11,[-0.8246333  -0.41928151],-1.38057,"[ 0.90089236  0.65694441  0.05377602  1.28760779  0.43464157  0.4049983
  0.10532829  0.65343385  0.38261372  0.57863105  0.        ]",-0.129649437621,[-0.31313297  0.1318503 ],[-0.23911304 -0.04284965],"[[ 0.10537133  0.76639145  0.04995122  0.04631827]
 [-3.92469158  4.96262001  0.          0.        ]]"
12,[-0.8246333  -0.41928151],-1.27713,"[ 0.90910957  0.57262131 -0.0833777   1.41364927  0.43464146  0.4049982
  0.04507532  0.60838854  0.37980521  0.46185898  0.        ]",-0.126627047711,[ 0.18342853  0.39820382],[-0.26650982  0.55137575],"[[ 0.01816503  0.86295801  0.04995122  0.04631827]
 [-4.79305759  4.69492072  0.          0.        ]]"
13,[-0.8246333  -0.41928151],-1.28915,"[ 0.90354169  0.46290824 -0.24949097  1.54594977  0.43464135  0.4049981
 -0.0215613   0.96014596  0.36684033  0.31834953  0.        ]",-0.122704672794,[ 0.60154086  0.11353189],[ 1.33688139 -0.90901321],"[[-0.08733174  0.97783087  0.04995122  0.04631827]
 [-5.75342478  6.7853861   0.          0.        ]]"
14,[-0.8246333  -0.41928151],-1.15488,"[ 0.88947787  0.36201177 -0.36554582  1.6426449   0.43464124  0.404998
  0.26094906  0.33168988  0.33343713  0.23521039  0.        ]",-0.118478526287,[-0.01932907  0.33950093],[-0.7299009   0.34572241],"[[-0.16154953  1.07606519  0.04995122  0.04631827]
 [-1.68188485  3.05052805  0.          0.        ]]"
15,[-0.8246333  -0.41928151],-1.11703,"[ 0.87126682  0.28216027 -0.46188962  1.70497877  0.43464113  0.4049979
  0.06283576  0.55199369  0.30855303  0.15800478  0.        ]",-0.115282990655,[ 0.772654    0.40278924],[ 1.57945947  1.14181794],"[[-0.22383417  1.15021206  0.04995122  0.04631827]
 [-4.53709276  4.35977463  0.          0.        ]]"
16,[-0.8246333  -0.41928151],-1.17529,"[ 0.85240333  0.14047577 -0.53849428  1.78887819  0.43464102  0.4049978
  0.34356276  1.20356585  0.21832091  0.15644088  0.        ]",-0.107297352441,[-0.45421457 -1.23063922],[-0.31880609 -1.36649417],"[[-0.273984    1.27625864  0.04995122  0.04631827]
 [-0.4912559   8.23201241  0.          0.        ]]"
17,[-0.8246333  -0.41928151],-1.1407,"[ 0.8427915  -0.00346531 -0.57233704  1.84299135  0.43464091  0.4049977
  0.25677068  0.50991638  0.10374745  0.20510215  0.        ]",-0.097931078385,[-0.20170383 -0.32150128],[ 0.62236712  0.24871611],"[[-0.29635852  1.39953863  0.04995122  0.04631827]
 [-1.74210178  4.10971717  0.          0.        ]]"
18,[-0.8246333  -0.41928151],-1.10789,"[ 0.83835717 -0.1121373  -0.58706776  1.86474265  0.4346408   0.4049976
  0.43005016  0.66185355  0.00959352  0.24533332  0.        ]",-0.0904794200701,[-1.03271663 -1.07193851],[-1.30718678  0.3946102 ],"[[-0.30614476  1.49079245  0.04995122  0.04631827]
 [ 0.75520155  5.01266705  0.          0.        ]]"
19,[-0.8246333  -0.41928151],-1.42527,"[ 0.82651942 -0.25004303 -0.62412341  1.86966679  0.43464069  0.4049975
  0.1543995   0.90818754 -0.10330532  0.25940952  0.        ]",-0.081125599424,[-0.26936752 -1.04308987],[ 1.07089345 -0.546494  ],"[[-0.33089929  1.60573427  0.04995122  0.04631827]
 [-3.21747127  6.47660933  0.          0.        ]]"
20,[-0.8246333  -0.41928151],-1.3845,"[ 0.81419883 -0.37739955 -0.65974658  1.85181494  0.43464059  0.4049974
  0.43346076  0.52239397 -0.21025045  0.2597436   0.        ]",-0.0721349587406,[-1.04183364 -1.33850849],[-0.75485443 -1.35761334],"[[-0.35489685  1.71226245  0.04995122  0.04631827]
 [ 0.80435628  4.18387461  0.          0.        ]]"
21,[-0.8246333  -0.41928151],-1.38538,"[ 0.80660635 -0.42848861 -0.68044664  1.83849417  0.43464048  0.4049973
  0.22509403 -0.15774801 -0.25079947  0.24990572  0.        ]",-0.0685073422782,[-0.16476186  0.3635006 ],[-0.01718379  0.69807543],"[[-0.36893918  1.75538512  0.04995122  0.04631827]
 [-2.19862014  0.14185406  0.          0.        ]]"
22,[-0.8246333  -0.41928151],-1.39078,"[ 0.78086933 -0.46443023 -0.74488429  1.82695336  0.43464037  0.4049972
  0.22336799  0.30688402 -0.25307526  0.1863857   0.        ]",-0.0667915746727,[-0.19529553 -0.5489459 ],[ 0.03841672 -0.3275511 ],"[[-0.41316117  1.78592687  0.04995122  0.04631827]
 [-2.22349508  2.90311872  0.          0.        ]]"
23,[-0.8246333  -0.41928151],-1.44861,"[ 0.75355608 -0.51632888 -0.80565003  1.80705167  0.43464026  0.4049971
  0.23698161  0.07896759 -0.27541499  0.13104694  0.        ]",-0.0637427713152,[-0.10624929 -0.00204408],[ 0.62239546 -0.70350705],"[[-0.45566252  1.83039924  0.04995122  0.04631827]
 [-2.02729516  1.54863327  0.          0.        ]]"
24,[-0.8246333  -0.41928151],-1.27638,"[ 0.74302898 -0.51947641 -0.8273972   1.80571778  0.43464015  0.404997
  0.41071946 -0.39496705 -0.26782953  0.10692649  0.        ]",-0.0639634756524,[-0.50849879  0.68533558],[-0.53385147  0.09671301],"[[-0.47108597  1.83311252  0.04995122  0.04631827]
 [ 0.47661123 -1.26791498  0.          0.        ]]"
25,[-0.8246333  -0.41928151],-1.25196,"[ 0.73478239 -0.49475094 -0.84386917  1.81579285  0.43464004  0.4049969
  0.26344849 -0.32626454 -0.23435965  0.08000594  0.        ]",-0.0664576591741,[-0.00564131  0.85490108],[-0.29253098  0.1352935 ],"[[-0.48284914  1.81185075  0.04995122  0.04631827]
 [-1.6458525  -0.85962316  0.          0.        ]]"
26,[-0.8246333  -0.41928151],-1.19845,"[  7.02127703e-01  -4.81152476e-01  -9.04850002e-01   1.82095664e+00
   4.34639929e-01   4.04996804e-01   1.85366255e-01  -2.33239188e-01
  -1.92170090e-01   8.13284934e-05   0.00000000e+00]",-0.0692671000293,[ 0.16120479  0.93302613],[ 0.52936411  1.90330655],"[[-0.52705685  1.80020515  0.04995122  0.04631827]
 [-2.77117047 -0.30678299  0.          0.        ]]"
27,[-0.8246333  -0.41928151],-1.18406,"[ 0.67537203 -0.52033751 -0.95051015  1.80534569  0.43463982  0.4049967
  0.33451922  0.43400902 -0.21144515 -0.04209339  0.        ]",-0.0672465814568,[-0.4423058  -0.68149149],[-0.83240873 -1.28856277],"[[-0.56091294  1.83385546  0.04995122  0.04631827]
 [-0.62158236  3.65860687  0.          0.        ]]"
28,[-0.8246333  -0.41928151],-1.16921,"[ 0.63720733 -0.55810184 -1.01017072  1.78817039  0.43463971  0.4049966
  0.10679194 -0.24439457 -0.22457623 -0.10302483  0.        ]",-0.065848019616,[ 0.20438552  1.22452939],[-0.04224917  1.56321282],"[[-0.60627371  1.86657654  0.04995122  0.04631827]
 [-3.9035785  -0.37307729  0.          0.        ]]"
29,[-0.8246333  -0.41928151],-1.22957,"[ 0.56464669 -0.59505815 -1.10956792  1.76928014  0.4346396   0.4049965
  0.10051725  0.42311113 -0.22347208 -0.2189965   0.        ]",-0.0662554037421,[-0.15536578  0.08167195],[ 0.1667989   0.62767727],"[[-0.68525252  1.8989164   0.04995122  0.04631827]
 [-3.99400882  3.59384135  0.          0.        ]]"
30,[-0.8246333  -0.41928151],-1.21425,"[ 0.4915738  -0.70233852 -1.19531134  1.70211989  0.43463949  0.40499641
  0.15179438  0.82932198 -0.30412797 -0.28518631  0.        ]",-0.0597407669497,[-0.57381177 -0.63078976],[-1.50976867 -0.54879196],"[[-0.75771826  1.99501432  0.04995122  0.04631827]
 [-3.25500471  6.00791218  0.          0.        ]]"
31,[-0.8246333  -0.41928151],-1.276,"[ 0.37643744 -0.80616914 -1.30849566  1.61794491  0.43463938  0.40499631
 -0.11839012  0.4436912  -0.38013976 -0.39307568  0.        ]",-0.055096503098,[-0.25660592  0.78523463],[-0.81681896  1.19213524],"[[-0.8618864   2.09217894  0.04995122  0.04631827]
 [-7.14889083  3.71614914  0.          0.        ]]"
32,[-0.8246333  -0.41928151],-1.34835,"[ 0.16075109 -0.92006293 -1.46808222  1.5001822   0.43463927  0.40499621
 -0.33295862  1.09756471 -0.46825187 -0.57517463  0.        ]",-0.0538586507681,[-0.83994836  0.26475251],[-0.71157762  0.73863375],"[[ -1.03589036   2.20549088   0.04995122   0.04631827]
 [-10.24124218   7.6020539    0.           0.        ]]"
33,[-0.8246333  -0.41928151],-1.35516,"[-0.1607886  -1.08156013 -1.61605359  1.27357978  0.43463916  0.40499611
 -0.51438555  1.56430926 -0.6459397  -0.74527293  0.        ]",-0.0511753254884,[-1.62465787  0.27157617],[-2.15596187  0.08272326],"[[ -1.26694915   2.38536296   0.04995122   0.04631827]
 [-12.85595913  10.37587473   0.           0.        ]]"
34,[-0.8246333  -0.41928151],-1.3686,"[-0.60307217 -1.23334023 -1.68818462  0.95835561  0.43463905  0.40499601
 -0.7714628   1.58476301 -0.87665435 -0.87658225  0.        ]",-0.0523688521813,[-2.39889336  0.99806964],[-2.6286517   0.87426158],"[[ -1.56124122   2.59410051   0.04995122   0.04631827]
 [-16.56094565  10.49743629   0.           0.        ]]"
35,[-0.8246333  -0.41928151],-1.31938,"[-1.15287931 -1.35346707 -1.58826344  0.53901111  0.43463894  0.40499591
 -1.02345886  2.13216911 -1.15168923 -0.89734757  0.        ]",-0.0560160900662,[-2.78149986  1.2852329 ],[-3.22735863  1.65851906],"[[ -1.92889869   2.83668958   0.04995122   0.04631827]
 [-20.1927047   13.75063037   0.           0.        ]]"
36,[-0.8246333  -0.41928151],-1.28992,"[-1.71060141 -1.40776102 -1.21281351  0.04872028  0.43463883  0.40499581
 -1.27048815  0.7887157  -1.36111116 -0.80456352  0.        ]",-0.0591581701428,[-2.73889112  2.79386878],[-2.37862708  3.29547045],"[[ -2.36847092   3.09900511   0.04995122   0.04631827]
 [-23.75288664   5.76661787   0.           0.        ]]"
37,[-0.8246333  -0.41928151],-1.27704,"[-2.09215055 -1.408458   -0.52187155  0.01625026  0.43463873  0.40499571
 -1.51260751 -0.47306405 -1.40152954 -0.79222713  0.        ]",-0.0607891564491,[-2.34007788  3.7066009 ],[-2.37193442  3.48538538],"[[ -2.87854034   3.11607676   0.04995122   0.04631827]
 [-27.2423125   -1.73201763   0.           0.        ]]"
38,[-0.8246333  -0.41928151],-1.37239,"[-2.06901651 -1.40607853  0.37801082  0.09687673  0.43463862  0.40499561
 -1.74990837 -0.52762525 -1.43810555 -0.94216281  0.        ]",-0.0708817336338,[-2.49218893  3.32203078],[-2.09756792  3.1919803 ],"[[ -3.45770071   3.07366168   0.04995122   0.04631827]
 [-30.66230187  -2.05627035   0.           0.        ]]"
39,[-0.8246333  -0.41928151],-1.53167,"[-1.4896912  -1.4026702   1.18195069  0.16048303  0.43463851  0.40499551
 -1.9825061  -0.39693438 -1.55775209 -1.00104885  0.        ]",-0.0808407083911,[-1.75091577  2.84293699],[-1.63127075  3.17694974],"[[ -4.10458066   3.04011756   0.04995122   0.04631827]
 [-34.01451963  -1.27958798   0.           0.        ]]"
40,[-0.8246333  -0.41928151],-1.64228,"[-0.45693171 -1.40014901  1.45549893  0.19633689  0.4346384   0.40499541
 -2.21049918 -0.29331192 -1.67332894 -0.90894535  0.        ]",-0.0838403327168,[-0.6142264   2.43987131],[-0.171446    2.26969424],"[[ -4.81783919   3.0211611    0.04995122   0.04631827]
 [-37.30038719  -0.66377048   0.           0.        ]]"
41,[-0.8246333  -0.41928151],-1.62325,"[ 0.53042626 -1.39873695  0.92728272  0.21411656  0.43463829  0.40499531
 -2.20635786 -0.2347068  -1.69674093 -0.72763757  0.        ]",-0.0781517442313,[-0.25626707  2.23044014],[-0.03167069  1.8111741 ],"[[ -5.56324845   3.011745     0.04995122   0.04631827]
 [-37.24074205  -0.31548644   0.           0.        ]]"
42,[-0.8246333  -0.41928151],-1.53783,"[ 0.90909131 -1.39804584 -0.14153666  0.22235409  0.43463818  0.40499521
 -2.16390046 -0.20558541 -1.61327533 -0.58018496  0.        ]",-0.0665704193567,[-0.87645012  2.74154472],[-1.44270645  2.30497002],"[[ -6.3019243    3.00737851   0.04995122   0.04631827]
 [-36.62888413  -0.14242131   0.           0.        ]]"
43,[-0.8246333  -0.41928151],-1.40116,"[ 0.46386695 -1.39773098 -1.22476067  0.22601277  0.43463807  0.40499511
 -2.38830457 -0.19207899 -1.46926112 -0.55074863  0.        ]",-0.0544009054101,[-2.05644488  3.23622966],[-2.28323407  3.38085567],"[[ -7.06695136   3.00543831   0.04995122   0.04631827]
 [-39.86304455  -0.0621543    0.           0.        ]]"
44,[-0.8246333  -0.41928151],-1.29663,"[-0.68183195 -1.3975932  -1.68686187  0.22759163  0.43463796  0.40499501
 -2.60826534 -0.18607677 -1.34427729 -0.67538682  0.        ]",-0.0513596888281,[-2.41414762  3.54377842],[-3.01094589  3.62763745],"[[ -7.89601929e+00   3.00460087e+00   4.99512166e-02   4.63182685e-02]
 [ -4.30331840e+01  -2.64839634e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.8246333  -0.41928151],-1.32726,"[-1.8452769  -1.39753421 -1.04942978  0.22825891  0.43463785  0.40499491
 -2.82387039 -0.18348606 -1.33560755 -0.89467289  0.        ]",-0.0629338621579,[-2.54543877  3.62559628],[-2.18961459  3.78030904],"[[ -8.78786036e+00   3.00424689e+00   4.99512166e-02   4.63182685e-02]
 [ -4.61405679e+01  -1.10878861e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.8246333  -0.41928151],-1.43148,"[-2.06884856 -1.39750911  0.3785289   0.22853656  0.43463774  0.40499481
 -3.03520568 -0.18239121 -1.47321448 -1.04476928  0.        ]",-0.0784324114707,[-2.23193336  3.38850617],[-2.16637787  3.00536771],"[[ -9.74123191e+00   3.00409958e+00   4.99512166e-02   4.63182685e-02]
 [ -4.91864375e+01  -4.58154600e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.8246333  -0.41928151],-1.58489,"[-0.98160812 -1.39749826  1.41882904  0.22865077  0.43463763  0.40499471
 -3.24235547 -0.18193585 -1.65542655 -0.97481599  0.        ]",-0.0856597404369,[-0.52438736  3.02347207],[-0.93909347  4.22172975],"[[ -1.07549159e+01   3.00403897e+00   4.99512166e-02   4.63182685e-02]
 [ -5.21720100e+01  -1.87565418e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.8246333  -0.41928151],-1.66704,"[ 0.50889353 -1.39749331  0.95209613  0.22869737  0.43463752  0.40499461
 -3.4286703  -0.18174876 -1.703184   -0.72256096  0.        ]",-0.0784577424616,[ 0.2603755   2.75848937],[ 0.66227478  2.36542991],"[[ -1.18252988e+01   3.00401422e+00   4.99512166e-02   4.63182685e-02]
 [ -5.48573324e+01  -7.63980783e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.8246333  -0.41928151],-1.52402,"[ 0.83238383 -1.39749079 -0.60614626  0.2287161   0.43463741  0.40499451
 -3.17137156 -0.18167089 -1.55801693 -0.54757046  0.        ]",-0.0611436312582,[-1.09048438  3.18652391],[-1.03625623  4.41793321],"[[ -1.28852407e+01   3.00400426e+00   4.99512166e-02   4.63182685e-02]
 [ -5.11492144e+01  -3.01450039e-04   0.00000000e+00   0.00000000e+00]]"
