timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.7639451  -0.38506767],-1.06505,"[ 0.55954951  0.97988739 -1.11247552 -0.41463403  1.00590512 -1.53692748
  0.14890468 -0.19409118 -0.61593359  0.26085253  0.        ]",-0.0404990135019,[ 1.15641534  0.67558837],[ 1.42179853  0.60882504],"[[-0.69302402 -0.2060328   0.11597811 -0.17782625]
 [-3.40687616 -0.0503245   0.          0.        ]]"
12,[-0.7639451  -0.38506767],-1.01952,"[ 0.53189984  0.98521402 -1.14562704 -0.37081123  1.00590463 -1.53692624
  0.43064422  0.20846604 -0.64001901  0.22686334  0.        ]",-0.0372266481572,[ 0.1510604   0.03771263],[ 0.17094286  0.87308242],"[[-0.72080387 -0.18285748  0.11597811 -0.17782625]
 [ 0.61549817  2.35982765  0.          0.        ]]"
13,[-0.7639451  -0.38506767],-1.10939,"[ 0.55086761  0.99893088 -1.12308566 -0.21553484  1.00590415 -1.53692501
  0.47706376  0.77803533 -0.53569214  0.34841118  0.        ]",-0.0501439654387,[-0.54029006 -1.31664562],[-0.27670144 -2.27481331],"[[-0.70184454 -0.10144656  0.11597811 -0.17782625]
 [ 1.278228    5.76989914  0.          0.        ]]"
14,[-0.7639451  -0.38506767],-1.05714,"[ 0.56493903  1.00461573 -1.10578872 -0.07222645  1.00590367 -1.53692378
  0.39873366  0.09767509 -0.4522166   0.46303111  0.        ]",-0.0613296315681,[-0.10727113 -0.72253495],[-0.44546791 -1.27145221],"[[-0.68750031 -0.02691818  0.11597811 -0.17782625]
 [ 0.15991762  1.69651319  0.          0.        ]]"
15,[-0.7639451  -0.38506767],-1.05166,"[ 0.55071446  1.00439672 -1.12326954 -0.08403089  1.00590318 -1.53692254
  0.27518911 -0.56917352 -0.47876624  0.42370944  0.        ]",-0.0576303405495,[ 0.63708353  0.24144721],[ 1.1345783   0.09057023],"[[-0.70199896 -0.03304586  0.11597811 -0.17782625]
 [-1.60391592 -2.29597753  0.          0.        ]]"
16,[-0.7639451  -0.38506767],-1.01651,"[ 0.55852389  1.00170796 -1.113735   -0.1646237   1.0059027  -1.53692131
  0.55448253 -0.50194022 -0.50110555  0.39399258  0.        ]",-0.0546839705656,[-0.20677544  0.23616683],[-0.77181943 -0.139453  ],"[[-0.69407005 -0.07492674  0.11597811 -0.17782625]
 [ 2.38353293 -1.89344595  0.          0.        ]]"
17,[-0.7639451  -0.38506767],-1.01333,"[ 0.57460056  0.9967799  -1.09361239 -0.2471455   1.00590222 -1.53692008
  0.33733616 -0.58770615 -0.51199645  0.38312416  0.        ]",-0.053424603865,[ 0.47181436  0.48150927],[ 0.57453721  0.80533304],"[[-0.67750435 -0.11794763  0.11597811 -0.17782625]
 [-0.71664392 -2.40693615  0.          0.        ]]"
18,[-0.7639451  -0.38506767],-1.0326,"[ 0.58281816  0.99443997 -1.08305813 -0.27711732  1.00590173 -1.53691884
  0.49743612 -0.04728451 -0.5122791   0.38487137  0.        ]",-0.053491404685,[-0.29016364 -0.21412206],[-0.10828701 -0.20507061],"[[-0.66890384 -0.13362298  0.11597811 -0.17782625]
 [ 1.56908963  0.82862084  0.          0.        ]]"
19,[-0.7639451  -0.38506767],-1.06829,"[ 0.60782995  0.99570879 -1.04974377 -0.26132622  1.00590125 -1.53691761
  0.46527993 -0.18561892 -0.46468839  0.45271565  0.        ]",-0.0599941418853,[-0.25000316 -0.19840211],[-0.49895118 -1.37082335],"[[ -6.42128217e-01  -1.25360376e-01   1.15978107e-01  -1.77826253e-01]
 [  1.11000085e+00   3.99128312e-04   0.00000000e+00   0.00000000e+00]]"
20,[-0.7639451  -0.38506767],-1.01872,"[ 0.6098381   0.98887234 -1.04698659 -0.3370523   1.00590077 -1.53691637
  0.32559741 -0.84684509 -0.49512295  0.41442761  0.        ]",-0.0560868406365,[ 0.44875154  0.66826791],[-0.06168425  0.39917528],"[[-0.63993682 -0.16507256  0.11597811 -0.17782625]
 [-0.88423094 -3.95842662  0.          0.        ]]"
21,[-0.7639451  -0.38506767],-1.03218,"[ 0.59132467  0.97436452 -1.07193178 -0.45521758  1.00590028 -1.53691514
  0.30968511 -0.56974453 -0.5824978   0.30809327  0.        ]",-0.0450469870472,[ 0.63925922  0.88028735],[ 0.05586922  0.50352778],"[[-0.65990081 -0.22759554  0.11597811 -0.17782625]
 [-1.11140799 -2.29940054  0.          0.        ]]"
22,[-0.7639451  -0.38506767],-1.0116,"[ 0.57248864  0.96713478 -1.09629083 -0.50300174  1.0058998  -1.53691391
  0.32665063 -0.2291461  -0.63889713  0.24360925  0.        ]",-0.03812762408,[ 0.64004052  0.81434321],[ 0.92767543  1.68870666],"[[-0.6796988  -0.25312365  0.11597811 -0.17782625]
 [-0.86919189 -0.2602063   0.          0.        ]]"
23,[-0.7639451  -0.38506767],-1.05398,"[ 0.59113246  0.97674104 -1.07218382 -0.43823927  1.00589932 -1.53691267
  0.58479416  0.43283374 -0.57447633  0.31644424  0.        ]",-0.0459906123321,[-0.75832415 -0.60989839],[-0.32049885 -0.64172023],"[[-0.66010499 -0.21856238  0.11597811 -0.17782625]
 [ 2.816297    3.70312865  0.          0.        ]]"
24,[-0.7639451  -0.38506767],-1.06006,"[ 0.63045876  0.98774692 -1.01792617 -0.34779126  1.00589884 -1.53691144
  0.49215607 -0.00373051 -0.46564507  0.45884293  0.        ]",-0.0602356329493,[-0.49657732 -0.41489124],[-0.91705339 -1.35354504],"[[-0.61704894 -0.1707244   0.11597811 -0.17782625]
 [ 1.49371566  1.08937882  0.          0.        ]]"
25,[-0.7639451  -0.38506767],-0.981359,"[ 0.62439509  0.98388683 -1.02661597 -0.38219283  1.00589835 -1.53691021
  0.23609209 -0.66845191 -0.4914409   0.42440008  0.        ]",-0.0568245600199,[ 0.62201858  0.54065055],[ 0.30070481  1.43220695],"[[-0.62385421 -0.18886688  0.11597811 -0.17782625]
 [-2.16207892 -2.89036899  0.          0.        ]]"
26,[-0.7639451  -0.38506767],-1.08927,"[ 0.59614944  0.97979653 -1.06552562 -0.41528251  1.00589787 -1.53690897
  0.32230021  0.00238183 -0.55478378  0.3397971   0.        ]",-0.0484484783315,[ 0.33463523  0.1223371 ],[ 0.04810938 -1.16409625],"[[-0.65474705 -0.20637701  0.11597811 -0.17782625]
 [-0.93129466  1.12597206  0.          0.        ]]"
27,[-0.7639451  -0.38506767],-1.03178,"[ 0.58057076  0.97536965 -1.08595576 -0.4481059   1.00589739 -1.53690774
  0.33702732 -0.66270918 -0.59721572  0.28829101  0.        ]",-0.0430937281568,[ 0.63801074  1.01575422],[ 0.9823657   1.16995986],"[[-0.67126328 -0.22380987  0.11597811 -0.17782625]
 [-0.72103629 -2.85598715  0.          0.        ]]"
28,[-0.7639451  -0.38506767],-1.04121,"[ 0.60374371  0.97075867 -1.05530674 -0.47968887  1.0058969  -1.53690651
  0.61011877  0.00784148 -0.57342285  0.32312858  0.        ]",-0.0463917919774,[-0.64883471 -0.00772423],[-1.31393098 -0.77561375],"[[-0.64656531 -0.24064944  0.11597811 -0.17782625]
 [ 3.17785864  1.15865759  0.          0.        ]]"
29,[-0.7639451  -0.38506767],-1.08035,"[ 0.62487423  0.96849546 -1.02593055 -0.49437696  1.00589642 -1.53690527
  0.32871203 -0.50868908 -0.54404867  0.36449209  0.        ]",-0.0503832458206,[ 0.40017727  0.67111254],[ 0.63968003 -0.3905899 ],"[[-0.62331793 -0.24850442  0.11597811 -0.17782625]
 [-0.839748   -1.93385569  0.          0.        ]]"
30,[-0.7639451  -0.38506767],-0.979779,"[ 0.63266878  0.95108533 -1.01472253 -0.59418228  1.00589594 -1.53690404
  0.50716238 -0.76077399 -0.58073162  0.3310334   0.        ]",-0.0463128539016,[-0.02556697  1.06594849],[ 0.20235899  1.93164666],"[[-0.61455093 -0.30232444  0.11597811 -0.17782625]
 [ 1.70796642 -3.44311089  0.          0.        ]]"
31,[-0.7639451  -0.38506767],-1.07097,"[ 0.66853042  0.94054827 -0.96029571 -0.64629342  1.00589545 -1.5369028
  0.56076147 -0.08808051 -0.54250276  0.39214731  0.        ]",-0.0518848010066,[-0.65065205  0.15065309],[-0.31897768 -0.61035586],"[[-0.57271389 -0.33077773  0.11597811 -0.17782625]
 [ 2.47319593  0.58436086  0.          0.        ]]"
32,[-0.7639451  -0.38506767],-1.03636,"[ 0.69783856  0.93556156 -0.91183346 -0.66934091  1.00589497 -1.53690157
  0.46901337 -0.49359164 -0.49948648  0.4582153   0.        ]",-0.0580213069577,[-0.34497267  0.50410855],[-1.13974058 -0.08908039],"[[-0.53639229 -0.34344969  0.11597811 -0.17782625]
 [ 1.16332281 -1.84346834  0.          0.        ]]"
33,[-0.7639451  -0.38506767],-1.03692,"[ 0.6846127   0.91863341 -0.93418994 -0.74144003  1.00589449 -1.53690034
  0.190318   -0.54616041 -0.5625569   0.38468406  0.        ]",-0.0502312837326,[ 0.65215993  0.89908516],[ 1.17294173  1.34100528],"[[-0.55304717 -0.38347684  0.11597811 -0.17782625]
 [-2.81557164 -2.15820285  0.          0.        ]]"
34,[-0.7639451  -0.38506767],-1.02226,"[ 0.6715035   0.91728266 -0.95555238 -0.74683853  1.005894   -1.5368991
  0.47120656  0.12208337 -0.59056816  0.3483849   0.        ]",-0.0465828805195,[-0.39322495  0.1875037 ],[-0.28269035  0.72156265],"[[-0.56912307 -0.3864993   0.11597811 -0.17782625]
 [ 1.19463638  1.84262614  0.          0.        ]]"
35,[-0.7639451  -0.38506767],-1.09253,"[ 0.68166411  0.94414204 -0.93906036 -0.6290659   1.00589352 -1.53689787
  0.39114501  0.593271   -0.5093637   0.43570123  0.        ]",-0.0562339806591,[-0.56021821 -0.8039009 ],[-0.2900673  -1.48913331],"[[-0.55669866 -0.32134237  0.11597811 -0.17782625]
 [ 0.0516108   4.66366458  0.          0.        ]]"
36,[-0.7639451  -0.38506767],-1.07959,"[ 0.67310978  0.96234259 -0.9529737  -0.53203831  1.00589304 -1.53689664
  0.31080602 -0.08343365 -0.47717617  0.46577713  0.        ]",-0.059834129593,[ 0.05553377 -0.02356002],[ 0.91697849 -0.63395579],"[[-0.56717454 -0.26871893  0.11597811 -0.17782625]
 [-1.09537595  0.61218134  0.          0.        ]]"
37,[-0.7639451  -0.38506767],-1.01994,"[ 0.68508491  0.95811367 -0.93340272 -0.55629354  1.00589255 -1.5368954
  0.56647419 -0.50495947 -0.46722196  0.48485216  0.        ]",-0.0614456353969,[-0.64767349  0.29933637],[-0.57189889  0.26053629],"[[-0.55245912 -0.28179655  0.11597811 -0.17782625]
 [ 2.55476238 -1.91152677  0.          0.        ]]"
38,[-0.7639451  -0.38506767],-1.02035,"[ 0.70700039  0.9485879  -0.89583158 -0.60697859  1.00589207 -1.53689417
  0.40443972 -0.3261845  -0.45123657  0.5187709   0.        ]",-0.0642058653228,[-0.31878638  0.11478174],[ 0.23545517  0.64297288],"[[-0.52457429 -0.30928798  0.11597811 -0.17782625]
 [ 0.24142278 -0.84118812  0.          0.        ]]"
39,[-0.7639451  -0.38506767],-1.03779,"[ 0.71770252  0.95175956 -0.87657663 -0.59064632  1.00589159 -1.53689293
  0.46927933  0.10177284 -0.42339791  0.55996119  0.        ]",-0.06809693721,[-0.78196067 -0.55637556],[-0.93542651 -0.34342151],"[[-0.51045795 -0.30040424  0.11597811 -0.17782625]
 [ 1.16712967  1.72102418  0.          0.        ]]"
40,[-0.7639451  -0.38506767],-1.03119,"[ 0.70707997  0.95871971 -0.89568904 -0.55288249  1.0058911  -1.5368917
  0.20850323 -0.13080615 -0.42533645  0.54983918  0.        ]",-0.0674519641758,[ 0.15213165 -0.19027442],[ 0.45492946  0.26003595],"[[-0.52446992 -0.27995481  0.11597811 -0.17782625]
 [-2.55592854  0.32855678  0.          0.        ]]"
41,[-0.7639451  -0.38506767],-1.0825,"[ 0.68139549  0.96408919 -0.93949739 -0.52163577  1.00589062 -1.53689047
  0.33807271  0.03996703 -0.4573863   0.49410469  0.        ]",-0.0625491754866,[-0.14095807 -0.27010804],[ 0.27213448 -1.14268571],"[[-0.55702847 -0.2631253   0.11597811 -0.17782625]
 [-0.70608477  1.35098795  0.          0.        ]]"
42,[-0.7639451  -0.38506767],-1.03581,"[ 0.67882452  0.95997554 -0.94370943 -0.54574909  1.00589014 -1.53688923
  0.414562   -0.62592605 -0.47347904  0.47358807  0.        ]",-0.0604694489901,[-0.12352885  0.47190991],[-0.46745397 -0.01742474],"[[-0.56019347 -0.27610591  0.11597811 -0.17782625]
 [ 0.3859419  -2.63576142  0.          0.        ]]"
43,[-0.7639451  -0.38506767],-1.01896,"[ 0.6698619   0.94123484 -0.95816753 -0.64301813  1.00588966 -1.536888
  0.28450031 -0.62861655 -0.53831128  0.39732371  0.        ]",-0.0524178297034,[ 0.40810814  0.8165381 ],[ 0.91726396  1.3613579 ],"[[-0.57110509 -0.32898275  0.11597811 -0.17782625]
 [-1.47092608 -2.65187089  0.          0.        ]]"
44,[-0.7639451  -0.38506767],-1.02427,"[ 0.67584661  0.93622398 -0.9485507  -0.6663065   1.00588917 -1.53688677
  0.54059769  0.04128041 -0.53931334  0.40055667  0.        ]",-0.0525202037726,[-0.681867   -0.01216942],[-0.9714407  0.0856045],"[[-0.56383935 -0.34177937  0.11597811 -0.17782625]
 [ 2.18533482  1.35884766  0.          0.        ]]"
45,[-0.7639451  -0.38506767],-1.0299,"[ 0.67969274  0.9477969  -0.94228762 -0.61095736  1.00588869 -1.53688553
  0.2683847   0.0936467  -0.50386694  0.44021626  0.        ]",-0.0568165321031,[ 0.14413983 -0.03611782],[-0.41473137  0.03961843],"[[-0.55912548 -0.31145672  0.11597811 -0.17782625]
 [-1.70100175  1.67236823  0.          0.        ]]"
46,[-0.7639451  -0.38506767],-1.09236,"[ 0.63731414  0.959761   -1.00793063 -0.54696361  1.00588821 -1.5368843
  0.15582099  0.11442139 -0.54834881  0.36654202  0.        ]",-0.050205798427,[ 0.66861629  0.13948166],[ 0.39917502 -0.96778443],"[[-0.60926956 -0.27676142  0.11597811 -0.17782625]
 [-3.3080535   1.7967478   0.          0.        ]]"
47,[-0.7639451  -0.38506767],-1.07685,"[ 0.59224366  0.9588209  -1.07069768 -0.55229347  1.00588772 -1.53688307
  0.27111355 -0.53167429 -0.63034206  0.26117788  0.        ]",-0.0395671971878,[ 0.822034    1.10011458],[ 0.945113    0.29871315],"[[-0.65891562 -0.27963755  0.11597811 -0.17782625]
 [-1.66204141 -2.07146897  0.          0.        ]]"
48,[-0.7639451  -0.38506767],-1.00315,"[ 0.59654396  0.94875919 -1.06498231 -0.60608559  1.00588724 -1.53688183
  0.53526415 -0.32750627 -0.65132645  0.24427744  0.        ]",-0.0373546483705,[-0.0605033   0.88248348],[-0.136312    1.35896086],"[[-0.65431863 -0.30880259  0.11597811 -0.17782625]
 [ 2.1091907  -0.84910282  0.          0.        ]]"
49,[-0.7639451  -0.38506767],-1.05593,"[ 0.62962785  0.95674608 -1.01910486 -0.56385723  1.00588676 -1.5368806
  0.49446546  0.33669636 -0.57055392  0.33940108  0.        ]",-0.0473949468111,[-0.50579607 -0.33079284],[-0.24182968 -0.48105109],"[[-0.61797894 -0.28588589  0.11597811 -0.17782625]
 [ 1.52671744  3.12751945  0.          0.        ]]"
