timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.65472519 -0.31191948],-1.02923,"[ 0.89499333  0.71029547  0.17084196 -1.35330549  0.36560441 -0.2784321
  0.33162047 -0.93254761  0.67322421 -0.26225645  0.        ]",-0.149246626113,[ 0.89151371  0.6121856 ],[ 1.1791613   0.60131295],"[[ 0.17766403 -0.75548328  0.04162977 -0.0328419 ]
 [-0.98665365 -4.48429451  0.          0.        ]]"
11,[-0.65472519 -0.31191948],-1.04956,"[ 0.8892102   0.65613074  0.20172832 -1.44261496  0.3656043  -0.27843202
  0.61268238 -0.52513733  0.63971371 -0.2901493   0.        ]",-0.146244723392,[-0.27702481  0.18028656],[-0.95018627  0.47792727],"[[ 0.19781384 -0.82040252  0.04162977 -0.0328419 ]
 [ 2.98843652 -2.01584155  0.          0.        ]]"
12,[-0.65472519 -0.31191948],-1.08558,"[ 0.88238108  0.63794686  0.23447182 -1.47012658  0.36560418 -0.27843194
  0.34265104 -0.2060158   0.63538412 -0.26145938  0.        ]",-0.145681492375,[ 0.66604304  0.16736481],[ 0.44149312 -0.4678532 ],"[[ 0.21926466 -0.8413196   0.04162977 -0.0328419 ]
 [-0.83064169 -0.08232006  0.          0.        ]]"
13,[-0.65472519 -0.31191948],-1.04049,"[ 0.88201737  0.62004043  0.23612167 -1.49611962  0.36560407 -0.27843185
  0.46735914 -0.51158817  0.62195344 -0.28273494  0.        ]",-0.144531369276,[ 0.2805095   0.38326567],[ 0.24599004  0.42871901],"[[ 0.22034818 -0.86154203  0.04162977 -0.0328419 ]
 [ 0.93311898 -1.93374967  0.          0.        ]]"
14,[-0.65472519 -0.31191948],-1.01929,"[ 0.87192997  0.60087581  0.27897202 -1.52279546  0.36560395 -0.27843177
  0.53483113 -0.22514178  0.61983236 -0.2379242   0.        ]",-0.144112398659,[-0.21804613 -0.01308709],[-0.18162532  0.89299666],"[[ 0.24858495 -0.88280375  0.04162977 -0.0328419 ]
 [ 1.88738421 -0.19820403  0.          0.        ]]"
15,[-0.65472519 -0.31191948],-1.09649,"[ 0.85984676  0.62919352  0.32439    -1.48296125  0.36560384 -0.27843169
  0.48130236  0.35913482  0.65232983 -0.12463656  0.        ]",-0.146971494013,[-0.39679205 -0.35084561],[-0.75421035 -0.49476158],"[[ 0.27873691 -0.85124919  0.04162977 -0.0328419 ]
 [ 1.13032434  3.34186097  0.          0.        ]]"
16,[-0.65472519 -0.31191948],-1.10144,"[ 0.86299881  0.66953106  0.31305093 -1.42157329  0.36560372 -0.2784316
  0.26878064  0.02503788  0.6783973  -0.08564691  0.        ]",-0.149473535085,[ 0.5737257  -0.04006746],[ 1.00552168 -1.03992177],"[[ 0.27118599 -0.80472199  0.04162977 -0.0328419 ]
 [-1.87538726  1.31760678  0.          0.        ]]"
17,[-0.65472519 -0.31191948],-1.02131,"[ 0.86193359  0.6578756   0.31691759 -1.43990342  0.36560361 -0.27843152
  0.55123557 -0.63299637  0.67102644 -0.09634518  0.        ]",-0.148760875414,[-0.36888847  0.16654739],[-0.65020549  1.08139657],"[[ 0.27375916 -0.81837232  0.04162977 -0.0328419 ]
 [ 2.11939865 -2.66934605  0.          0.        ]]"
18,[-0.65472519 -0.31191948],-1.13931,"[ 0.85502926  0.64653129  0.34111258 -1.45727181  0.36560349 -0.27843144
  0.36629045  0.02938152  0.66807638 -0.07185422  0.        ]",-0.148529804457,[ 0.12187594 -0.14673343],[-0.08906991 -1.34370598],"[[ 0.28990309 -0.83149275  0.04162977 -0.0328419 ]
 [-0.49629315  1.34392226  0.          0.        ]]"
19,[-0.65472519 -0.31191948],-0.998697,"[ 0.86076566  0.63505502  0.32111214 -1.47438529  0.36560338 -0.27843135
  0.34215644 -0.62850971  0.65578921 -0.12190131  0.        ]",-0.147299059812,[ 0.47123495  0.32786411],[ 0.66401234  1.099276  ],"[[ 0.27655271 -0.84460799  0.04162977 -0.0328419 ]
 [-0.83762076 -2.64216223  0.          0.        ]]"
20,[-0.65472519 -0.31191948],-1.02369,"[ 0.85659713  0.62390393  0.33574125 -1.49058867  0.36560326 -0.27843127
  0.52899341  0.03350605  0.65110432 -0.11298263  0.        ]",-0.146863189008,[-0.5043596 -0.3625479],[ 0.10957164  0.64437529],"[[ 0.2863127  -0.85720688  0.04162977 -0.0328419 ]
 [ 1.80483069  1.36891023  0.          0.        ]]"
21,[-0.65472519 -0.31191948],-1.11356,"[ 0.83801157  0.66971632  0.39536096 -1.42126958  0.36560315 -0.27843119
  0.55706021  0.45012541  0.69247112  0.05567939  0.        ]",-0.151431426271,[-1.05650294 -0.50269485],[-0.74162182 -0.64638993],"[[ 0.32639222 -0.8045021   0.04162977 -0.0328419 ]
 [ 2.20178421  3.89315611  0.          0.        ]]"
22,[-0.65472519 -0.31191948],-1.0952,"[ 0.83088024  0.71222798  0.41624849 -1.34987706  0.36560303 -0.2784311
  0.34657807  0.01513712  0.72051113  0.16035237  0.        ]",-0.154990290007,[-0.23208039 -0.22366592],[-0.80157061  0.1544565 ],"[[ 0.34055991 -0.75308219  0.04162977 -0.0328419 ]
 [-0.77507722  1.25761668  0.          0.        ]]"
23,[-0.65472519 -0.31191948],-1.01389,"[ 0.85348471  0.73680568  0.34632573 -1.30504687  0.36560292 -0.27843102
  0.12342125  0.11214363  0.72841695  0.07903513  0.        ]",-0.154978407829,[ 0.81373894  0.01306242],[ 1.25930995  0.92260147],"[[ 0.29339196 -0.72203283  0.04162977 -0.0328419 ]
 [-3.93119766  1.84536699  0.          0.        ]]"
24,[-0.65472519 -0.31191948],-1.04715,"[ 0.86937875  0.79132366  0.28901284 -1.19455079  0.3656028  -0.27843094
  0.40856505  0.70882832  0.75568811  0.07704199  0.        ]",-0.157521680324,[-0.45529917 -0.36613932],[-0.37875937  0.64835646],"[[ 0.25523072 -0.64885253  0.04162977 -0.0328419 ]
 [ 0.10160984  5.46060439  0.          0.        ]]"
25,[-0.65472519 -0.31191948],-1.02076,"[ 0.87431099  0.87788324  0.26930526 -0.97650057  0.36560269 -0.27843085
  0.30240728  1.11478525  0.80517143  0.22762024  0.        ]",-0.163659465872,[-0.43128395 -0.30447999],[ 0.64877841  1.47599939],"[[ 0.24219895 -0.51496205  0.04162977 -0.0328419 ]
 [-1.39978422  7.92024895  0.          0.        ]]"
26,[-0.65472519 -0.31191948],-1.16374,"[ 0.8750385   0.97137452  0.26630254 -0.626431    0.36560257 -0.27843077
  0.48572759  1.74226468  0.84523162  0.5054342   0.        ]",-0.172006555248,[-1.80906415 -1.03033435],[-1.98240113 -0.69168422],"[[  0.24021716  -0.31841204   0.04162977  -0.0328419 ]
 [  1.19292697  11.7220775    0.           0.        ]]"
27,[-0.65472519 -0.31191948],-1.21613,"[ 0.88072022  1.02293565  0.24191828 -0.23715257  0.36560246 -0.27843069
  0.20442531  1.25218374  0.84560537  0.76077037  0.        ]",-0.178340812523,[-1.09280169 -0.58050227],[-0.96558076 -1.41450182],"[[ 0.22415804 -0.1137628   0.04162977 -0.0328419 ]
 [-2.7855443   8.75274422  0.          0.        ]]"
28,[-0.65472519 -0.31191948],-1.09246,"[ 0.90607673  1.03031248  0.09842533  0.02300842  0.36560234 -0.2784306
 -0.06164376  0.57030562  0.85699995  0.69654105  0.        ]",-0.177587378155,[ 0.17817453 -0.21990862],[ 0.15585941  0.60627732],"[[ 0.13069161  0.01984032  0.04162977 -0.0328419 ]
 [-6.5485715   4.62133113  0.          0.        ]]"
29,[-0.65472519 -0.31191948],-1.036,"[ 0.91914979  1.01976454 -0.09368223  0.24770812  0.36560223 -0.27843052
 -0.00895466  0.95136848  0.86737079  0.52088513  0.        ]",-0.174336150427,[ 0.26209816 -0.28677407],[ 1.10437581  0.35067593],"[[ 0.00719681  0.13543205  0.04162977 -0.0328419 ]
 [-5.8033875   6.93014601  0.          0.        ]]"
30,[-0.65472519 -0.31191948],-1.0656,"[ 0.91563191  0.98253649 -0.21098095  0.5357522   0.36560211 -0.27843044
  0.27883577  1.15763683  0.84904892  0.53011361  0.        ]",-0.172877673484,[-0.7663011  -0.60516667],[-1.46013104 -0.60715304],"[[-0.06803332  0.28657408  0.04162977 -0.0328419 ]
 [-1.73315527  8.17990445  0.          0.        ]]"
31,[-0.65472519 -0.31191948],-0.996493,"[ 0.90370438  0.92609312 -0.325781    0.78769455  0.365602   -0.27843035
  0.00161416  0.73435998  0.82235331  0.52286072  0.        ]",-0.170310198303,[ 0.26652065 -0.13482544],[-0.2165606   0.62059543],"[[-0.14203413  0.42444112  0.04162977 -0.0328419 ]
 [-5.65391001  5.61532514  0.          0.        ]]"
32,[-0.65472519 -0.31191948],-0.975916,"[ 0.86647579  0.85055803 -0.50994294  1.02105615  0.36560188 -0.27843027
 -0.05111967  1.12161375  0.79159243  0.38695668  0.        ]",-0.16482074254,[ 0.4205192  -0.17292735],[ 1.54977499  0.4025072 ],"[[-0.26259532  0.56028916  0.04162977 -0.0328419 ]
 [-6.39972639  7.961651    0.          0.        ]]"
33,[-0.65472519 -0.31191948],-0.970717,"[ 0.82615668  0.72749333 -0.63939013  1.29096142  0.36560177 -0.27843019
  0.23752646  1.35840293  0.73002674  0.39593882  0.        ]",-0.159353598267,[-0.69984412 -0.58287764],[-0.51430673  0.04388335],"[[-0.34963135  0.73391648  0.04162977 -0.0328419 ]
 [-2.31739555  9.39633329  0.          0.        ]]"
34,[-0.65472519 -0.31191948],-0.944297,"[ 0.78808373  0.56491601 -0.73533679  1.53845348  0.36560165 -0.2784301
  0.09689928  1.35647522  0.64279699  0.47474399  0.        ]",-0.153063254893,[-0.62179375 -0.41171786],[-1.1364949   0.35167609],"[[-0.41593405  0.92172623  0.04162977 -0.0328419 ]
 [-4.30628861  9.38466002  0.          0.        ]]"
35,[-0.65472519 -0.31191948],-1.01927,"[ 0.69967056  0.3646275  -0.90832496  1.74158112  0.36560154 -0.27843002
 -0.17687128  1.55579221  0.53672798  0.42088886  0.        ]",-0.142312015854,[-0.06708348 -0.2028738 ],[-0.93787487 -1.77623324],"[[ -0.54090736   1.12153675   0.04162977  -0.0328419 ]
 [ -8.17823144  10.5923061    0.           0.        ]]"
36,[-0.65472519 -0.31191948],-0.836765,"[ 0.51695581  0.17784504 -1.15708156  1.85959905  0.36560142 -0.27842994
 -0.42778709  0.86773955  0.42895841  0.17234943  0.        ]",-0.127995415929,[ 0.59843266  0.47946283],[ 0.94382393  0.89776604],"[[ -0.74007621   1.29155644   0.04162977  -0.0328419 ]
 [-11.72693954   6.42348069   0.           0.        ]]"
37,[-0.65472519 -0.31191948],-0.965022,"[ 0.29482483 -0.00990351 -1.36015408  1.92196321  0.36560131 -0.27842985
 -0.14737561  1.43324773  0.29478726 -0.04144939  0.        ]",-0.113466102685,[-0.20756456 -0.44166985],[-0.82502211 -1.75941507],"[[-0.93482533  1.45440299  0.04162977 -0.0328419 ]
 [-7.76107725  9.84983357  0.          0.        ]]"
38,[-0.65472519 -0.31191948],-0.769676,"[ 0.04970048 -0.1924112  -1.51018018  1.93368286  0.36560119 -0.27842977
 -0.36734936  0.74757295  0.14328219 -0.20945806  0.        ]",-0.0991193034305,[ 0.44495717  0.42811456],[ 0.69177907  0.01950324],"[[ -1.12126055   1.60971763   0.04162977  -0.0328419 ]
 [-10.87216941   5.69541392   0.           0.        ]]"
39,[-0.65472519 -0.31191948],-0.834833,"[-0.2206358  -0.32538512 -1.61206248  1.91252751  0.36560108 -0.27842969
 -0.15857304  0.7415715  -0.00535601 -0.39452639  0.        ]",-0.0871489951629,[-0.04713723  0.38947648],[ 0.68993116  1.06586025],"[[-1.30907883  1.72326055  0.04162977 -0.0328419 ]
 [-7.91944554  5.65905377  0.          0.        ]]"
40,[-0.65472519 -0.31191948],-0.77063,"[-0.41566547 -0.49924639 -1.65155972  1.84556023  0.36560096 -0.2784296
  0.04554319  1.37650848 -0.15058931 -0.39843418  0.        ]",-0.0739399742158,[-1.02014244 -0.69526541],[-1.6827324   0.18617028],"[[-1.43850433  1.87503952  0.04162977 -0.0328419 ]
 [-5.03262939  9.50606688  0.          0.        ]]"
41,[-0.65472519 -0.31191948],-0.794566,"[-0.62937763 -0.7108318  -1.66515244  1.69645195  0.36560085 -0.27842952
 -0.22730318  1.46713359 -0.32734949 -0.33625869  0.        ]",-0.0566290690694,[-0.76090515 -0.12800542],[-0.95145697  0.59952154],"[[ -1.57787321   2.0706707    0.04162977  -0.0328419 ]
 [ -8.89149574  10.05516139   0.           0.        ]]"
42,[-0.65472519 -0.31191948],-0.854659,"[-0.9554665  -0.92527154 -1.62726391  1.44735777  0.36560073 -0.27842944
 -0.48120458  1.82603444 -0.5572456  -0.29223068  0.        ]",-0.0349491140459,[-0.92406809 -0.10314122],[-1.40385154  0.7967038 ],"[[ -1.79173136   2.29359251   0.04162977  -0.0328419 ]
 [-12.48242373  12.22971281   0.           0.        ]]"
43,[-0.65472519 -0.31191948],-0.95706,"[-1.36624378 -1.13497873 -1.46828265  1.04390986  0.36560062 -0.27842935
 -0.74369472  2.30663801 -0.8332444  -0.17331296  0.        ]",-0.00744612916251,[-1.21203971 -0.07821068],[-1.05875706  0.65499499],"[[ -2.07862706   2.56740372   0.04162977  -0.0328419 ]
 [-16.19482373  15.14165979   0.           0.        ]]"
44,[-0.65472519 -0.31191948],-0.988684,"[-1.79204087 -1.2876383  -1.1131141   0.46382128  0.3656005  -0.27842927
 -1.00099846  2.68509844 -1.10854742  0.08492868  0.        ]",-0.0252324402161,[-1.38109517  0.13697976],[-2.15085875 -1.00110767],"[[ -2.43903541   2.89324406   0.04162977  -0.0328419 ]
 [-19.83387538  17.43474835   0.           0.        ]]"
45,[-0.65472519 -0.31191948],-1.02386,"[-2.10042844 -1.32365509 -0.52120974  0.00940692  0.36560039 -0.27842919
 -1.2532405   0.30101171 -1.24510016  0.33788193  0.        ]",-0.0477547223103,[-0.74082887  2.41422582],[-1.43041943  2.65964705],"[[ -2.87150571   3.12871922   0.04162977  -0.0328419 ]
 [-23.40134426   2.98979589   0.           0.        ]]"
46,[-0.65472519 -0.31191948],-1.03445,"[-2.11461148 -1.32341167  0.25539497  0.03117472  0.36560027 -0.2784291
 -1.50044831 -0.56886651 -1.25017991  0.24214841  0.        ]",-0.0430523672464,[-0.69992292  2.5324924 ],[-0.07151627  2.12146723],"[[ -3.37461275   3.1175592    0.04162977  -0.0328419 ]
 [-26.89762123  -2.28071281   0.           0.        ]]"
47,[-0.65472519 -0.31191948],-1.04818,"[-1.72404021 -1.32079627  0.97955395  0.12242168  0.36560016 -0.27842902
 -1.48281562 -0.53644363 -1.33020526  0.1387423   0.        ]",-0.0449641177275,[-0.93825269  2.3478117 ],[-0.59453658  2.71492973],"[[ -3.91006344   3.0707295    0.04162977  -0.0328419 ]
 [-26.64826079  -2.08426693   0.           0.        ]]"
48,[-0.65472519 -0.31191948],-1.10722,"[-1.00045905 -1.31740949  1.4064768   0.18649669  0.36560004 -0.27842894
 -1.61194731 -0.39477316 -1.43972863  0.1437103   0.        ]",-0.0545013774987,[-1.05315161  2.03806281],[-0.70861988  2.34517164],"[[ -4.46135283   3.03775779   0.04162977  -0.0328419 ]
 [-28.4745931   -1.22590042   0.           0.        ]]"
49,[-0.65472519 -0.31191948],-1.14579,"[-0.10431542 -1.31503176  1.36556833  0.22126663  0.36559993 -0.27842885
 -1.77046077 -0.29484481 -1.5135756   0.24712924  0.        ]",-0.0640668966407,[-0.9564532   1.88609135],[-1.42054066  1.66603789],"[[ -5.05333822   3.01982064   0.04162977  -0.0328419 ]
 [-30.71647866  -0.62044524   0.           0.        ]]"
