timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.96388555 -0.4612453 ],-1.34487,"[-0.06217871  0.73150495  1.35269381 -1.17181536  0.24599072  1.16292535
  0.56941415 -1.20753078  0.1840981   0.11820706  0.        ]",-0.102223224966,[-0.505252    1.68100035],[-0.32613456  2.1333553 ],"[[ 1.197288   -0.64620138  0.02929747  0.1343434 ]
 [ 3.06763279 -6.06037317  0.          0.        ]]"
12,[-0.96388555 -0.4612453 ],-1.36044,"[-0.13040008  0.66945701  1.37870093 -1.28749217  0.24599067  1.16292488
  0.47619933 -0.51274291  0.15326268  0.09598295  0.        ]",-0.0993652864518,[-0.47122866  0.37364694],[-0.7511614   0.70390223],"[[ 1.24507225 -0.72647236  0.02929747  0.1343434 ]
 [ 1.71530345 -1.98033007  0.          0.        ]]"
13,[-0.96388555 -0.4612453 ],-1.32483,"[-0.13636365  0.66029125  1.38079198 -1.30306771  0.24599063  1.1629244
  0.26895019 -0.03127221  0.15315824  0.08754571  0.        ]",-0.0992757377411,[ 0.23418292 -0.07893014],[ 0.35940769  0.86616337],"[[ 1.24921115 -0.737711    0.02929747  0.1343434 ]
 [-1.29139952  0.84703823  0.          0.        ]]"
14,[-0.96388555 -0.4612453 ],-1.45126,"[-0.12007785  0.70108934  1.37501092 -1.23088531  0.24599058  1.16292393
  0.36864323  0.54982273  0.13989183  0.14023163  0.        ]",-0.0986983412355,[-0.48623252 -1.23686254],[-0.59143846 -1.86610792],"[[ 1.23789461 -0.68653253  0.02929747  0.1343434 ]
 [ 0.15491582  4.25943596  0.          0.        ]]"
15,[-0.96388555 -0.4612453 ],-1.41975,"[-0.09088857  0.73464836  1.36410734 -1.16541811  0.24599054  1.16292345
  0.2072418  -0.13867584  0.14559139  0.16449131  0.        ]",-0.0994771474045,[ 0.40894809  0.06658399],[ 0.41224101 -0.56154357],"[[ 1.21749924 -0.64190966  0.02929747  0.1343434 ]
 [-2.18664299  0.21632689  0.          0.        ]]"
16,[-0.96388555 -0.4612453 ],-1.36012,"[-0.05268738  0.72131822  1.34876257 -1.19214608  0.24599049  1.16292298
  0.32269308 -0.51813753  0.20472751  0.0845995   0.        ]",-0.103664508137,[ 0.39216295  0.581092  ],[ 0.47092438 -0.05545994],"[[ 1.1905715  -0.65994074  0.02929747  0.1343434 ]
 [-0.51171287 -2.01200769  0.          0.        ]]"
17,[-0.96388555 -0.4612453 ],-1.35184,"[-0.06478919  0.6890214   1.35375662 -1.25302108  0.24599045  1.1629225
  0.45181613 -0.54885755  0.21646396  0.03992405  0.        ]",-0.104317311938,[-0.0724109   0.43844464],[-0.36442224 -0.13722314],"[[ 1.19913232 -0.70199095  0.02929747  0.1343434 ]
 [ 1.36156295 -2.19240731  0.          0.        ]]"
18,[-0.96388555 -0.4612453 ],-1.33141,"[-0.08252771  0.64943022  1.36085228 -1.32107434  0.2459904   1.16292203
  0.35059071 -0.63390862  0.22425702 -0.00793884  0.        ]",-0.104699343148,[ 0.46120915  0.9783873 ],[ 0.5479093 -0.2504539],"[[ 1.21162933 -0.75085021  0.02929747  0.1343434 ]
 [-0.10698068 -2.69185817  0.          0.        ]]"
19,[-0.96388555 -0.4612453 ],-1.30557,"[-0.11056406  0.59502203  1.37153094 -1.40465462  0.24599036  1.16292155
  0.50017671 -0.79382759  0.22653061 -0.06463484  0.        ]",-0.104672739072,[-0.06302527  1.14988708],[ 0.35280607  0.530496  ],"[[ 1.23126334 -0.81410977  0.02929747  0.1343434 ]
 [ 2.06316434 -3.6309602   0.          0.        ]]"
20,[-0.96388555 -0.4612453 ],-1.30533,"[-0.18988952  0.54886866  1.39829234 -1.46789609  0.24599031  1.16292108
  0.59353297 -0.42395384  0.1640969  -0.03241121  0.        ]",-0.0993951968479,[-0.85121572  0.26244324],[-0.49961735 -0.2131398 ],"[[ 1.28611543 -0.86493637  0.02929747  0.1343434 ]
 [ 3.41754762 -1.45893149  0.          0.        ]]"
21,[-0.96388555 -0.4612453 ],-1.28905,"[-0.26013416  0.51364303  1.4178904  -1.51204273  0.24599026  1.1629206
  0.45263652 -0.56263925  0.10510469  0.00289026  0.        ]",-0.0944927274604,[-0.43935204  1.04978943],[-0.5864467   0.37724359],"[[ 1.33395765 -0.90228615  0.02929747  0.1343434 ]
 [ 1.37347103 -2.2733418   0.          0.        ]]"
22,[-0.96388555 -0.4612453 ],-1.23743,"[-0.26591589  0.48456231  1.41933635 -1.5460509   0.24599022  1.16292013
  0.2907945  -0.30048725  0.11420755 -0.03621695  0.        ]",-0.0950736155957,[ 0.25049558  0.91359627],[ 0.08408033  1.50091355],"[[ 1.33786943 -0.93230715  0.02929747  0.1343434 ]
 [-0.97447707 -0.7338935   0.          0.        ]]"
23,[-0.96388555 -0.4612453 ],-1.28868,"[-0.24234565  0.50901301  1.41328065 -1.51759809  0.24599017  1.16291965
  0.31497108  0.37624569  0.12748509 -0.02777343  0.        ]",-0.0962570857409,[-0.04538643 -0.55255383],[ 0.38967322 -0.7861726 ],"[[ 1.32189905 -0.90711244  0.02929747  0.1343434 ]
 [-0.62373071  3.24011996  0.          0.        ]]"
24,[-0.96388555 -0.4612453 ],-1.32065,"[-0.24695433  0.54024058  1.41449672 -1.4790189   0.24599013  1.16291917
  0.42215935 -0.16485719  0.10474193  0.02900229  0.        ]",-0.0946356925533,[-0.44348073  0.16325638],[-0.3487901  -0.63989253],"[[ 1.32502673 -0.8741914   0.02929747  0.1343434 ]
 [ 0.93132102  0.06257448  0.          0.        ]]"
25,[-0.96388555 -0.4612453 ],-1.2501,"[ -2.53744397e-01   5.17386828e-01   1.41625955e+00  -1.50750450e+00
   2.45990083e-01   1.16291870e+00   3.25821359e-01  -5.96458945e-01
   1.10184926e-01   6.81807333e-04   0.00000000e+00]",-0.0949168738969,[ 0.13291869  1.36764836],[ 0.15646894  1.57713549],"[[ 1.32963035 -0.89836952  0.02929747  0.1343434 ]
 [-0.46631621 -2.47194229  0.          0.        ]]"
26,[-0.96388555 -0.4612453 ],-1.29338,"[-0.24926732  0.50855222  1.4150999  -1.51814519  0.24599004  1.16291822
  0.36904502  0.08611914  0.12004883 -0.01945938  0.        ]",-0.0956560192479,[-0.1824204  -0.19219905],[-0.09717206 -0.63426643],"[[ 1.32659557 -0.90759142  0.02929747  0.1343434 ]
 [ 0.16075859  1.53639382  0.          0.        ]]"
27,[-0.96388555 -0.4612453 ],-1.26005,"[-0.24828463  0.51356631  1.41484278 -1.51212926  0.24598999  1.16291775
  0.34237832 -0.34671156  0.1184038  -0.01259355  0.        ]",-0.0955498656728,[ 0.03065413  0.81456864],[ 0.00961545  0.76439475],"[[ 1.32592917 -0.90236558  0.02929747  0.1343434 ]
 [-0.22611157 -1.0053386   0.          0.        ]]"
28,[-0.96388555 -0.4612453 ],-1.28452,"[-0.2422351   0.52354093  1.41324764 -1.49996829  0.24598995  1.16291727
  0.3452446   0.17208938  0.11967573 -0.00435899  0.        ]",-0.0957049563134,[-0.13705386 -0.3218689 ],[ 0.37052102 -0.55683615],"[[ 1.32182415 -0.89190503  0.02929747  0.1343434 ]
 [-0.18452758  2.04124024  0.          0.        ]]"
29,[-0.96388555 -0.4612453 ],-1.32334,"[-0.25855023  0.54078198  1.41748389 -1.47832189  0.2459899   1.1629168
  0.44659141 -0.2103314   0.09120402  0.04477047  0.        ]",-0.093593443978,[-0.59774649  0.21739097],[-0.24806385 -0.38351433],"[[ 1.33288561 -0.87361215  0.02929747  0.1343434 ]
 [ 1.28577709 -0.20446678  0.          0.        ]]"
30,[-0.96388555 -0.4612453 ],-1.28081,"[-0.28165984  0.52260131  1.42314354 -1.50112297  0.24598986  1.16291632
  0.37721875 -0.46818354  0.0756645   0.0447019   0.        ]",-0.0922594513347,[-0.28970408  1.00650644],[ 0.46671887  1.07560972],"[[ 1.34850336 -0.8928939   0.02929747  0.1343434 ]
 [ 0.2793446  -1.71866385  0.          0.        ]]"
31,[-0.96388555 -0.4612453 ],-1.37459,"[-0.31739922  0.52799643  1.43111838 -1.49444871  0.24598981  1.16291585
  0.50403619  0.21179292  0.03136323  0.09739227  0.        ]",-0.0889716951192,[-1.19618785 -0.7643429 ],[-0.93644477 -0.19989025],"[[ 1.3725498  -0.88720358  0.02929747  0.1343434 ]
 [ 2.1191678   2.27439157  0.          0.        ]]"
32,[-0.96388555 -0.4612453 ],-1.39774,"[ -3.24541725e-01   5.62558983e-01   1.43259930e+00  -1.44979325e+00
   2.45989766e-01   1.16291537e+00   2.45778642e-01   6.95429300e-02
   3.56142113e-05   1.61109360e-01   0.00000000e+00]",-0.0871153384998,[-0.22124717  0.07744083],[-0.40375063  0.55786448],"[[ 1.37734115 -0.85009699  0.02929747  0.1343434 ]
 [-1.62753838  1.439051    0.          0.        ]]"
33,[-0.96388555 -0.4612453 ],-1.38837,"[-0.25293075  0.60794956  1.41604421 -1.38572393  0.24598972  1.1629149
  0.13784309  0.44093465  0.05300219  0.14851687  0.        ]",-0.0914227930879,[ 0.14884099 -0.40347683],[ 0.70763429 -1.01753299],"[[ 1.32907927 -0.79943393  0.02929747  0.1343434 ]
 [-3.19342763  3.61999047  0.          0.        ]]"
34,[-0.96388555 -0.4612453 ],-1.39933,"[-0.20132599  0.63545402  1.40173078 -1.34355413  0.24598968  1.16291442
  0.33526722 -0.24570415  0.09432213  0.12994355  0.        ]",-0.0947016464105,[-0.18925852  0.25520474],[-0.34432151 -0.66338159],"[[ 1.29394779 -0.76749023  0.02929747  0.1343434 ]
 [-0.32926996 -0.41218659  0.          0.        ]]"
35,[-0.96388555 -0.4612453 ],-1.26041,"[-0.17191187  0.6056997   1.39265461 -1.38905449  0.24598963  1.16291395
  0.2418733  -0.69154208  0.14996554  0.03963596  0.        ]",-0.0985997331827,[ 0.62303984  1.47329879],[ 0.56791125  2.1417074 ],"[[ 1.2737682  -0.80200233  0.02929747  0.1343434 ]
 [-1.68419381 -3.03029933  0.          0.        ]]"
36,[-0.96388555 -0.4612453 ],-1.30981,"[-0.15621569  0.58773869  1.38753318 -1.41505489  0.24598958  1.16291347
  0.39895716 -0.00717152  0.17937485 -0.0128139   0.        ]",-0.100804851723,[-0.11288343 -0.29778922],[-0.14980542 -0.24750734],"[[ 1.26294919 -0.82228584  0.02929747  0.1343434 ]
 [ 0.59472162  0.98855655  0.          0.        ]]"
37,[-0.96388555 -0.4612453 ],-1.29413,"[-0.16467142  0.59640968  1.39031529 -1.40263321  0.24598954  1.162913
  0.35731413 -0.17736006  0.16432063  0.01377629  0.        ]",-0.0996579854168,[ 0.04757816  0.12259108],[-0.30752963  0.47001897],"[[ 1.26878209 -0.81254206  0.02929747  0.1343434 ]
 [-0.00941889 -0.01084826  0.          0.        ]]"
38,[-0.96388555 -0.4612453 ],-1.30203,"[-0.14671408  0.61261998  1.38433695 -1.37874672  0.24598949  1.16291252
  0.27341876  0.13966675  0.17456735  0.01718256  0.        ]",-0.100561406374,[ 0.2936472  -0.26408237],[ 0.38887214 -0.16532101],"[[ 1.25638194 -0.7940801   0.02929747  0.1343434 ]
 [-1.22654061  1.85084014  0.          0.        ]]"
39,[-0.96388555 -0.4612453 ],-1.34073,"[-0.13394389  0.63840145  1.37992854 -1.33886762  0.24598945  1.16291205
  0.38115572  0.02186807  0.17199896  0.04497858  0.        ]",-0.100532482097,[-0.14776091 -0.40974319],[ 0.24513437 -0.82037229],"[[ 1.2475333  -0.76400388  0.02929747  0.1343434 ]
 [ 0.33646752  1.15908677  0.          0.        ]]"
40,[-0.96388555 -0.4612453 ],-1.32561,"[-0.15764695  0.63022066  1.38800543 -1.35178186  0.2459894   1.16291157
  0.44762099 -0.53525211  0.14993145  0.06298995  0.        ]",-0.0987812082921,[-0.32313806  0.62456429],[-0.60177012  0.90843713],"[[ 1.26393732 -0.77364717  0.02929747  0.1343434 ]
 [ 1.30072166 -2.11251026  0.          0.        ]]"
41,[-0.96388555 -0.4612453 ],-1.32645,"[-0.16033785  0.62531902  1.3888934  -1.35940114  0.24598936  1.1629111
  0.28165709  0.08454282  0.15019015  0.05802651  0.        ]",-0.0987623061371,[ 0.16394264 -0.22117263],[ 0.35047772 -0.31593097],"[[ 1.26579414 -0.77937961  0.02929747  0.1343434 ]
 [-1.10701828  1.52713284  0.          0.        ]]"
42,[-0.96388555 -0.4612453 ],-1.32835,"[-0.14874955  0.64034655  1.38502465 -1.33575719  0.24598931  1.16291062
  0.37877384 -0.13370942  0.15321393  0.06875926  0.        ]",-0.099111648148,[-0.15458669 -0.1456815 ],[ 0.33793008  0.03351684],"[[ 1.25779006 -0.76169617  0.02929747  0.1343434 ]
 [ 0.30191525  0.2454828   0.          0.        ]]"
43,[-0.96388555 -0.4612453 ],-1.4011,"[-0.17687559  0.64554014  1.39422795 -1.32738756  0.24598927  1.16291014
  0.47051541 -0.11201122  0.1159679   0.1156174   0.        ]",-0.096383201108,[-0.7187838  -0.41018248],[-1.00221831 -0.39596011],"[[ 1.27718222 -0.75550811  0.02929747  0.1343434 ]
 [ 1.6328678   0.37290175  0.          0.        ]]"
44,[-0.96388555 -0.4612453 ],-1.32557,"[-0.16618543  0.63853768  1.39080271 -1.33864592  0.24598922  1.16290967
  0.19561587 -0.38003181  0.13386683  0.08914598  0.        ]",-0.0976405559553,[ 0.61428034  0.83743477],[ 0.72660333  0.53683156],"[[ 1.26982548 -0.76384155  0.02929747  0.1343434 ]
 [-2.35526719 -1.20100441  0.          0.        ]]"
45,[-0.96388555 -0.4612453 ],-1.32192,"[-0.14041881  0.63645545  1.38217561 -1.34195705  0.24598918  1.16290919
  0.39693005 -0.0141705   0.16579252  0.05042366  0.        ]",-0.100040932199,[-0.22175434 -0.38606489],[-0.66319467  0.63410172],"[[ 1.25202323 -0.76630546  0.02929747  0.1343434 ]
 [ 0.56532135  0.94745408  0.          0.        ]]"
46,[-0.96388555 -0.4612453 ],-1.38656,"[-0.11862435  0.67279018  1.37446231 -1.28170797  0.24598913  1.16290872
  0.21524405  0.41034521  0.16475734  0.0859153   0.        ]",-0.100253401989,[ 0.30577186 -0.61052787],[ 0.05245678 -1.47103896],"[[ 1.23688352 -0.72234435  0.02929747  0.1343434 ]
 [-2.07050704  3.44035059  0.          0.        ]]"
47,[-0.96388555 -0.4612453 ],-1.34294,"[-0.0631565   0.69532324  1.35306945 -1.24151927  0.24598909  1.16290824
  0.23246621 -0.27554497  0.21347762  0.04957702  0.        ]",-0.104130282765,[ 0.71294987  0.33792949],[ 0.80031758 -0.42626528],"[[ 1.19798027 -0.6939493   0.02929747  0.1343434 ]
 [-1.82065417 -0.58742211  0.          0.        ]]"
48,[-0.96388555 -0.4612453 ],-1.33624,"[-0.05710676  0.6726429   1.35057917 -1.28196143  0.24598904  1.16290777
  0.45323719 -0.56116905  0.23768404 -0.00215996  0.        ]",-0.105886713331,[ 0.03865206  0.49499637],[-0.19256354  0.20476429],"[[ 1.1937024  -0.72252648  0.02929747  0.1343434 ]
 [ 1.38220458 -2.26470105  0.          0.        ]]"
49,[-0.96388555 -0.4612453 ],-1.30807,"[-0.08508253  0.64241674  1.36183112 -1.33242762  0.245989    1.16290729
  0.39881949 -0.4154205   0.22601993 -0.01701465  0.        ]",-0.10480709221,[ 0.1902307   0.37457556],[ 0.12572641  0.57078816],"[[ 1.21342552 -0.75923313  0.02929747  0.1343434 ]
 [ 0.5927356  -1.40881838  0.          0.        ]]"
