timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
10,-0.0175115711655,[-0.96193253  1.01059441],-0.0175115711655,[-0.57428151 -0.38716495],"[[-1.2121875   0.71719945  0.14885377 -0.15024828]
 [ 4.28118975  0.74499639  0.          0.        ]]","[-0.0489443   1.37939267 -1.41584491  0.81124376  1.29751211 -1.30839805
  0.76420574 -0.24123184 -0.56032511 -0.15165794  0.        ]",[-0.17063624 -0.19372481]
11,-0.0179395224962,[ 1.04424144 -0.38455795],-0.0179395224962,[-0.33635676 -1.01943076],"[[-1.16560996  0.77169199  0.14885377 -0.15024828]
 [ 0.38953285  4.69110518  0.          0.        ]]","[ 0.01825906  1.33266555 -1.38967855  0.92348308  1.29750897 -1.30839485
  0.37156465  0.36278873 -0.47936959 -0.03083763  0.        ]",[-0.17063624 -0.19372481]
12,-0.0311048087203,[-2.55814974 -1.94128108],-0.0311048087203,[-1.56763697 -0.91126311],"[[-1.11819468  0.84929168  0.14885377 -0.15024828]
 [ 4.33886091  3.07425403  0.          0.        ]]","[ 0.08530459  1.26151358 -1.35995592  1.07323085  1.29750582 -1.30839164
  0.77002317  0.11530109 -0.40129044  0.12274905  0.        ]",[-0.17063624 -0.19372481]
13,-0.040983916357,[ 0.17217696 -0.97811566],-0.040983916357,[-0.72083873 -0.18354166],"[[-1.07196204  0.87045063  0.14885377 -0.15024828]
 [ 0.29782966 -0.94496048  0.          0.        ]]","[ 0.14920727  1.24121893 -1.32804023  1.11190058  1.29750267 -1.30838843
  0.36231081 -0.49991042 -0.3493489   0.2185185   0.        ]",[-0.17063624 -0.19372481]
14,-0.0368574023162,[-1.84616613 -0.51835323],-0.0368574023162,[-0.53822517  0.51490176],"[[-1.05921751  0.81287856  0.14885377 -0.15024828]
 [ 0.97437748 -4.7994008   0.          0.        ]]","[ 0.16654883  1.29554713 -1.31873958  1.00448065  1.29749953 -1.30838523
  0.43056938 -1.08989913 -0.34918636  0.17547403  0.        ]",[-0.17063624 -0.19372481]
15,-0.021036510793,[-0.52299319  1.08324873],-0.021036510793,[ 0.8092429  0.9795512],"[[-1.07961135  0.69726384  0.14885377 -0.15024828]
 [-3.000466   -6.75554892  0.          0.        ]]","[ 0.1387402   1.39576951 -1.33351079  0.76878912  1.29749638 -1.30838202
  0.02953464 -1.38931878 -0.40617309  0.01951719  0.        ]",[-0.17063624 -0.19372481]
16,-0.0155098998722,[ 1.90213518  0.59459501],-0.0155098998722,[ 1.5873909   0.43230873],"[[-1.15979719  0.60322918  0.14885377 -0.15024828]
 [-5.01144257 -2.66156523  0.          0.        ]]","[ 0.02655463  1.46778658 -1.38618416  0.55922675  1.29749324 -1.30837881
 -0.17335926 -0.76266107 -0.54735363 -0.19158507  0.        ]",[-0.17063624 -0.19372481]
17,-0.0282929634651,[ 1.19759991 -0.70442633],-0.0282929634651,[ 1.02443516  0.03657523],"[[-1.21934608  0.57413386  0.14885377 -0.15024828]
 [-0.95696444 -0.25597206  0.          0.        ]]","[-0.05938284  1.48822836 -1.41957087  0.49145149  1.29749009 -1.30837561
  0.23571055 -0.39444193 -0.64554173 -0.2968688   0.        ]",[-0.17063624 -0.19372481]
18,-0.0273681111784,[ 1.89626332  2.07676723],-0.0273681111784,[ 0.36068237  0.48437166],"[[-1.19859234  0.54106574  0.14885377 -0.15024828]
 [ 3.01908892 -3.04155685  0.          0.        ]]","[-0.02920105  1.51036866 -1.40849381  0.41286186  1.29748694 -1.3083724
  0.63686758 -0.8208242  -0.63557011 -0.30036507  0.        ]",[-0.17063624 -0.19372481]
19,-0.0113688610704,[-2.20967165  0.09503726],-0.0113688610704,[-1.18640351 -0.21153575],"[[-1.09913159  0.52055214  0.14885377 -0.15024828]
 [ 6.91402592  0.97679341  0.          0.        ]]","[ 0.11183735  1.52350679 -1.34712016  0.36331081  1.2974838  -1.3083692
  1.0298396  -0.20574354 -0.51018688 -0.18598006  0.        ]",[-0.17063624 -0.19372481]
20,-0.0177240656159,[-0.20602244  0.04858971],-0.0177240656159,[-0.86247629 -0.20519865],"[[-1.0019171   0.54368367  0.14885377 -0.15024828]
 [ 2.82104717  1.33517382  0.          0.        ]]","[ 0.24295139  1.50864941 -1.2743021   0.41914147  1.29748065 -1.30836599
  0.61688379 -0.15088681 -0.37685625 -0.0183857   0.        ]",[-0.17063624 -0.19372481]
21,-0.0297591247717,[-0.75286057 -2.67167593],-0.0297591247717,[-1.01805973 -0.25551736],"[[-0.95423408  0.57205527  0.14885377 -0.15024828]
 [ 1.9501529   1.5014314   0.          0.        ]]","[ 0.30444439  1.48963705 -1.23415333  0.48655805  1.29747751 -1.30836278
  0.52901553 -0.12543795 -0.31136107  0.0873083   0.        ]",[-0.17063624 -0.19372481]
22,-0.0303664301994,[-1.56686519  0.91117338],-0.0303664301994,[-0.16035894  0.43784225],"[[-0.94548734  0.5620685   0.14885377 -0.15024828]
 [-1.06543896 -2.48681841  0.          0.        ]]","[ 0.31550632  1.49642195 -1.22648015  0.4629632   1.29747436 -1.30835958
  0.22476127 -0.73591159 -0.30547135  0.09126557  0.        ]",[-0.17063624 -0.19372481]
23,-0.0175233729904,[ 0.95954186 -0.17144078],-0.0175233729904,[ 0.75552493 -0.10931349],"[[-1.00629066  0.549039    0.14885377 -0.15024828]
 [-5.00178804  1.17166337  0.          0.        ]]","[ 0.23721267  1.50511463 -1.27783248  0.43195628  1.29747121 -1.30835637
 -0.17239152 -0.17591357 -0.37971905 -0.01981667  0.        ]",[-0.17063624 -0.19372481]
24,-0.0105979534434,[ 0.96812667 -0.17795848],-0.0105979534434,[ 0.31412804 -0.04228985],"[[-1.06724419  0.5654143   0.14885377 -0.15024828]
 [-1.10653045  0.46822552  0.          0.        ]]","[ 0.15563975  1.49415046 -1.32458723  0.47088361  1.29746807 -1.30835317
  0.22061569 -0.28358747 -0.44651868 -0.09633598  0.        ]",[-0.17063624 -0.19372481]
25,-0.0124910993926,[-2.02536308  0.57550598],-0.0124910993926,[-0.56084806  0.02158558],"[[-1.0507246   0.56760215  0.14885377 -0.15024828]
 [ 2.74566092 -0.24705418  0.          0.        ]]","[ 0.17803558  1.49266004 -1.31238912  0.47605387  1.29746492 -1.30834996
  0.60927757 -0.39307395 -0.4250573  -0.06942132  0.        ]",[-0.17063624 -0.19372481]
26,-0.016356462225,[ 0.60711591 -1.22886896],-0.016356462225,[ 0.04165489 -0.31800008],"[[-1.03605763  0.58558796  0.14885377 -0.15024828]
 [-1.26560574  2.03801584  0.          0.        ]]","[ 0.19774325  1.48024621 -1.30125943  0.51828567  1.29746178 -1.30834676
  0.20456478 -0.04330109 -0.39937785 -0.02888747  0.        ]",[-0.17063624 -0.19372481]
27,-0.0162676788214,[ 0.36093344  1.35942553],-0.0162676788214,[-0.23740067  0.30185452],"[[-1.03700593  0.58620702  0.14885377 -0.15024828]
 [ 1.16268474 -1.9627733   0.          0.        ]]","[ 0.19647394  1.47980872 -1.30198412  0.51972984  1.29745863 -1.30834355
  0.44956436 -0.6556966  -0.40026439 -0.0297324   0.        ]",[-0.17063624 -0.19372481]
28,-0.0228023443081,[ 0.14194069 -0.40172048],-0.0228023443081,[-0.98305416 -0.37057376],"[[-0.99967053  0.58706423  0.14885377 -0.15024828]
 [ 2.56619376  2.03516958  0.          0.        ]]","[ 0.24589085  1.47920391 -1.27245031  0.52172884  1.29745548 -1.30834034
  0.59116945 -0.04373556 -0.35637955  0.02950983  0.        ]",[-0.17063624 -0.19372481]
29,-0.0362282254386,[-0.7179598   0.26479575],-0.0362282254386,[-1.36268508 -0.1346159 ],"[[-0.94321583  0.61140189  0.14885377 -0.15024828]
 [ 3.07756549  0.40403161  0.          0.        ]]","[ 0.31836695  1.46182773 -1.22445144  0.57801887  1.29745234 -1.30833714
  0.64276307 -0.29341211 -0.28618294  0.14716933  0.        ]",[-0.17063624 -0.19372481]
30,-0.0446218097243,[-2.02942625 -0.93923694],-0.0446218097243,[-1.02227354 -0.28250867],"[[-0.91077734  0.62993207  0.14885377 -0.15024828]
 [ 0.17594571  1.445515    0.          0.        ]]","[ 0.35870943  1.44818484 -1.19510163  0.62023991  1.29744919 -1.30833393
  0.350006   -0.13399292 -0.24806645  0.22202491  0.        ]",[-0.17063624 -0.19372481]
31,-0.0365827626566,[ 0.83621821 -1.36442172],-0.0365827626566,[ 0.23341955  0.35981816],"[[-0.94697409  0.62125511  0.14885377 -0.15024828]
 [-3.78243427 -2.30073597  0.          0.        ]]","[ 0.31362928  1.45461128 -1.22776373  0.60053798  1.29744605 -1.30833073
 -0.049372   -0.70742824 -0.28694433  0.15146324  0.        ]",[-0.17063624 -0.19372481]
32,-0.0192761130098,[ 0.33672815  1.33310539],-0.0192761130098,[ 0.20742007  1.06017697],"[[-0.98866511  0.53595745  0.14885377 -0.15024828]
 [-0.39793957 -6.21597695  0.          0.        ]]","[ 0.26023569  1.51362347 -1.26339509  0.40057012  1.2974429  -1.30832752
  0.2921043  -1.30672879 -0.36461705 -0.00541233  0.        ]",[-0.17063624 -0.19372481]
33,-0.0114462726485,[-0.8250693   0.17841744],-0.0114462726485,[-0.09665591  0.4979918 ],"[[-0.9831936   0.45259561  0.14885377 -0.15024828]
 [ 0.94061216 -2.13381183  0.          0.        ]]","[ 0.26732947  1.56365387 -1.25883897  0.19508033  1.29743976 -1.30832432
  0.42715634 -0.68187356 -0.39652649 -0.07983557  0.        ]",[-0.17063624 -0.19372481]
34,-0.00650910257578,[ 0.38540461  0.85444488],-0.00650910257578,[ 0.67887813  0.43785492],"[[-0.9973195   0.4174435   0.14885377 -0.15024828]
 [-2.34226383 -1.38390247  0.          0.        ]]","[ 0.24896221  1.58239651 -1.27051399  0.10579447  1.29743661 -1.30832111
  0.0959319  -0.56708469 -0.43240709 -0.13501786  0.        ]",[-0.17063624 -0.19372481]
35,-0.00704312971607,[-1.65732722  1.09166846],-0.00704312971607,[ 0.32236713 -0.12722093],"[[-1.0284151   0.4239797   0.14885377 -0.15024828]
 [-0.77252104  2.02616058  0.          0.        ]]","[ 0.20794234  1.5790131  -1.29532448  0.12250571  1.29743346 -1.3083179
  0.25431032 -0.04510797 -0.46930697 -0.17496142  0.        ]",[-0.17063624 -0.19372481]
36,-0.0101201053059,[ 0.9851803  -0.34445553],-0.0101201053059,[ 0.90090597 -0.82741249],"[[-1.08341891  0.50384272  0.14885377 -0.15024828]
 [-4.71474128  5.9470575   0.          0.        ]]","[ 0.13350891  1.53379505 -1.33614195  0.3225058   1.29743032 -1.3083147
 -0.14343884  0.55506168 -0.49827487 -0.17943738  0.        ]",[-0.17063624 -0.19372481]
37,-0.0125807632784,[-0.79158926 -1.42254115],-0.0125807632784,[ 0.22855435 -0.7611227 ],"[[-1.13766815  0.60790347  0.14885377 -0.15024828]
 [-0.72344799  4.46398076  0.          0.        ]]","[ 0.05793806  1.46432713 -1.37245397  0.56998328  1.29742717 -1.30831149
  0.25926177  0.32804718 -0.51586401 -0.15638952  0.        ]",[-0.17063624 -0.19372481]
38,-0.0161605682471,[ 1.49897447  0.12695336],-0.0161605682471,[ 1.16653752 -0.13425189],"[[-1.18340061  0.65657929  0.14885377 -0.15024828]
 [-3.83944496  0.41707524  0.          0.        ]]","[-0.00726963  1.42792196 -1.39994148  0.67995855  1.29742403 -1.30830829
 -0.05512643 -0.29141182 -0.55165969 -0.17218776  0.        ]",[-0.17063624 -0.19372481]
39,-0.0207129803243,[ 0.17960004 -0.20056898],-0.0207129803243,[ 0.48594207 -0.28153682],"[[-1.21973514  0.66986745  0.14885377 -0.15024828]
 [ 0.19257123  0.91010956  0.          0.        ]]","[-0.05995971  1.41756444 -1.41970167  0.7092873   1.29742088 -1.30830508
  0.35168351 -0.21594286 -0.59339988 -0.20804346  0.        ]",[-0.17063624 -0.19372481]
40,-0.0185082182903,[ 0.95625832 -1.71095993],-0.0185082182903,[ 0.30073273 -0.16973656],"[[-1.20879003  0.67991826  0.14885377 -0.15024828]
 [ 0.89958366  0.09767945  0.          0.        ]]","[-0.04401024  1.40961295 -1.41393978  0.73126682  1.29741774 -1.30830188
  0.42301714 -0.3403013  -0.57370789 -0.18375955  0.        ]",[-0.17063624 -0.19372481]
41,-0.0133265815911,[ 0.49104148  1.57444907],-0.0133265815911,[-0.44893479  0.47515717],"[[-1.15300548  0.64211155  0.14885377 -0.15024828]
 [ 4.66631144 -3.8651513   0.          0.        ]]","[ 0.03621496  1.43898169 -1.38198055  0.64767925  1.29741459 -1.30829867
  0.80306055 -0.94689116 -0.51910098 -0.14438887  0.        ]",[-0.17063624 -0.19372481]
42,-0.0175646190917,[-1.21452786 -0.44987306],-0.0175646190917,[-1.57622218 -0.1660924 ],"[[-1.04112866  0.60529696  0.14885377 -0.15024828]
 [ 6.51522314  0.17023582  0.          0.        ]]","[ 0.19094613  1.46618779 -1.30508667  0.56398035  1.29741144 -1.30829547
  0.98960509 -0.32919307 -0.39714809 -0.01664242  0.        ]",[-0.17063624 -0.19372481]
43,-0.0322969899735,[-1.98469745  0.40344442],-0.0322969899735,[-0.99354053  0.23490554],"[[-0.95180461  0.59080907  0.14885377 -0.15024828]
 [ 2.43078062 -1.61306937  0.          0.        ]]","[ 0.30752233  1.47650702 -1.23196348  0.53044279  1.2974083  -1.30829226
  0.57750377 -0.60216354 -0.30204727  0.11107089  0.        ]",[-0.17063624 -0.19372481]
44,-0.0321904230432,[ 0.37959509 -2.00070104],-0.0321904230432,[-0.24267688  0.01988056],"[[-0.94337058  0.57491022  0.14885377 -0.15024828]
 [-1.57403665  0.0177472   0.          0.        ]]","[ 0.31817159  1.48757761 -1.22454116  0.4932625   1.29740515 -1.30828905
  0.17343654 -0.35253331 -0.29856659  0.10823398  0.        ]",[-0.17063624 -0.19372481]
45,-0.0247334609888,[-1.34118178  0.65009323],-0.0247334609888,[-0.14437163  0.69432902],"[[-0.95945737  0.53552831  0.14885377 -0.15024828]
 [-0.0397496  -3.94273741  0.          0.        ]]","[ 0.29780306  1.51384402 -1.2386146   0.39952902  1.29740201 -1.30828585
  0.32823863 -0.95876539 -0.33116817  0.04086738  0.        ]",[-0.17063624 -0.19372481]
46,-0.0117978118048,[ 1.82892356  1.379939  ],-0.0117978118048,[ 0.83632118  0.35241607],"[[-0.99994644  0.48329782  0.14885377 -0.15024828]
 [-3.9959777  -1.2891622   0.          0.        ]]","[ 0.2455274   1.54607109 -1.27261873  0.27182026  1.29739886 -1.30828264
 -0.07092662 -0.55258037 -0.40213408 -0.07556754  0.        ]",[-0.17063624 -0.19372481]
47,-0.00829631660436,[-0.16116588  1.00464574],-0.00829631660436,[-0.01946995 -0.33449215],"[[-1.03939499  0.49748358  0.14885377 -0.15024828]
 [ 0.03769741  2.69447326  0.          0.        ]]","[ 0.19326978  1.53761109 -1.30374972  0.30687146  1.29739572 -1.30827944
  0.33605277  0.05719745 -0.44454153 -0.12144337  0.        ]",[-0.17063624 -0.19372481]
48,-0.0154618997665,[-0.1111343   0.43797602],-0.0154618997665,[-0.34623516 -1.07916832],"[[-1.04505942  0.59056796  0.14885377 -0.15024828]
 [-0.60198913  6.60094383  0.          0.        ]]","[ 0.18566334  1.47665471 -1.30805217  0.52988024  1.29739257 -1.30827623
  0.27151095  0.65516334 -0.4080138  -0.03767147  0.        ]",[-0.17063624 -0.19372481]
49,-0.0283756209375,[ 0.77173823 -0.46202477],-0.0283756209375,[-0.65828359 -1.49624741],"[[-1.0613956   0.73867695  0.14885377 -0.15024828]
 [-1.03018837  8.20460763  0.          0.        ]]","[ 0.16358736  1.36114936 -1.3202316   0.85613462  1.29738943 -1.30827303
  0.22830728  0.90063616 -0.37182815  0.09162457  0.        ]",[-0.17063624 -0.19372481]
