timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
10,-0.0312557598034,[ 1.32650917 -0.72820402],-0.0312557598034,"[ 0.95291852  0.67293128  0.02578095  2.04384732  0.66618728  0.86023075
 -0.34917199  1.05365027 -0.09387642 -0.04522503  0.        ]","[[  1.78755962e-03   1.50325744e+00   7.71434873e-02   1.01462589e-01]
 [ -7.82481266e+00   9.68418686e+00   0.00000000e+00   0.00000000e+00]]",[-0.10506017 -0.1503427 ],[ 1.16663694 -0.61845928]
11,-0.0243733179066,[ 0.22465121 -0.04993633],-0.0243733179066,"[ 0.94331646  0.46113852 -0.15153847  2.03715526  0.66618613  0.86022895
  0.03464365  0.60281232 -0.14244836 -0.15034227  0.        ]","[[-0.11344385  1.66607854  0.07714349  0.10146259]
 [-3.71196146  6.60823587  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.70402771 -0.61576885]
12,-0.0186778292841,[ 1.28624023 -1.71551223],-0.0186778292841,"[ 0.92930685  0.29556226 -0.25005356  1.97650748  0.66618497  0.86022715
  0.12447825  0.55462954 -0.20867912 -0.21078157  0.        ]","[[-0.17802475  1.79494488  0.07714349  0.10146259]
 [-2.7493209   6.27950271  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.5566172  -0.73058254]
13,-0.0140518772771,[ 1.26630667  0.01294003],-0.0140518772771,"[ 0.92525069  0.18929191 -0.27236819  1.91055587  0.66618382  0.86022535
  0.49897275 -0.04401044 -0.27429364 -0.23007739  0.        ]","[[-0.19274795  1.87955494  0.07714349  0.10146259]
 [ 1.26364586  2.19513384  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.16931117 -0.5812574 ]
14,-0.00741988621169,[-1.84994643 -1.69957553],-0.00741988621169,"[ 0.94068921  0.13512838 -0.17383887  1.86826691  0.66618266  0.86022355
  0.86602413 -0.04293559 -0.36316063 -0.18941753  0.        ]","[[-0.12801207  1.9235313   0.07714349  0.10146259]
 [ 5.19686253  2.20246696  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-1.18646944 -0.89486438]
15,-0.00936692473138,[ 0.87990167 -2.07079185],-0.00936692473138,"[ 0.94977346  0.13038083 -0.07685503  1.86425999  0.66618151  0.86022176
  0.487078   -0.62962836 -0.417171   -0.14835349  0.        ]","[[-0.06481636  1.92741854  0.07714349  0.10146259]
 [ 1.13621429 -1.80038638  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.3276228 -0.2056374]
16,-0.00782646666457,[-0.55164358 -0.69355431],-0.00782646666457,"[ 0.95286758  0.22357999  0.0116617   1.93421073  0.66618035  0.86021996
  0.81002958 -1.20481064 -0.39975924 -0.08975374  0.        ]","[[-0.00737004  1.8520369   0.07714349  0.10146259]
 [ 4.59686606 -5.72472085  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.94998378  0.09925961]
17,-0.01248437283,[-0.02678548  1.95943793],-0.01248437283,"[ 0.95005873  0.40287982  0.11819051  2.02141243  0.6661792   0.86021816
  0.59781432 -1.59066406 -0.33786749 -0.0080188   0.        ]","[[ 0.06175069  1.71112834  0.07714349  0.10146259]
 [ 2.32285405 -8.35733989  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.4188914   0.66047013]
18,-0.0204564404034,[-1.10382869 -0.93462192],-0.0204564404034,"[ 0.94441178  0.56606098  0.18721957  2.05018945  0.66617804  0.86021636
  0.58357587 -0.98605904 -0.26839144  0.04702515  0.        ]","[[ 0.10667743  1.58536948  0.07714349  0.10146259]
 [ 2.17029005 -4.23229248  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.56945634  0.27869821]
19,-0.0292961273629,[-0.94641437 -0.14325314],-0.0292961273629,"[ 0.94388077  0.72328822  0.19223989  2.03376251  0.66617689  0.86021456
  0.21032132 -1.51607656 -0.16195104  0.05759082  0.        ]","[[ 0.10995233  1.46444082  0.07714349  0.10146259]
 [-1.82936255 -7.84850555  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.51860559  1.11270165]
20,-0.0488836718769,[ 1.14294654  2.2671121 ],-0.0488836718769,"[ 0.95192316  0.92921006  0.07876984  1.94522365  0.66617573  0.86021276
 -0.13575381 -1.57632693  0.05436539 -0.03826306  0.        ]","[[ 0.03615656  1.30334583  0.07714349  0.10146259]
 [-5.53777111 -8.25962384  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 1.63229883  1.6337626 ]
21,-0.0683242518709,[ 0.01458612  1.38148962],-0.0683242518709,"[ 0.95204396  1.08171546 -0.02909103  1.82670694  0.66617457  0.86021097
  0.24368745 -0.9721606   0.22113112 -0.16741964  0.        ]","[[-0.03380259  1.17951136  0.07714349  0.10146259]
 [-1.47182726 -4.13755541  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 1.02441823  1.06761301]
22,-0.07579536529,[ 0.92895086  1.09278079],-0.07579536529,"[ 0.94998982  1.13206207 -0.07310383  1.77662541  0.66617342  0.86020917
  0.25169739 -0.37980885  0.27765818 -0.22622582  0.        ]","[[-0.06237772  1.13730966  0.07714349  0.10146259]
 [-1.38599265 -0.09608336  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.97951627  0.62725747]
23,-0.0708428609391,[-1.27580118  0.69998882],-0.0708428609391,"[ 0.95079909  1.08698531 -0.05859392  1.82170972  0.66617226  0.86020737
  0.59719223  0.20067809  0.23984442 -0.19545238  0.        ]","[[-0.0529528   1.17512515  0.07714349  0.10146259]
 [ 2.31619363  3.86443907  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.01333215 -0.09570879]
24,-0.0592830911355,[-0.47179521 -0.85346335],-0.0592830911355,"[ 0.95125545  0.95909311 -0.04911097  1.92568725  0.66617111  0.86020557
  0.22358833  0.59584549  0.14725693 -0.14628295  0.        ]","[[-0.04679577  1.27946529  0.07714349  0.10146259]
 [-1.68718086  6.56057324  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.55344909 -0.30374122]
25,-0.0546060199346,[ 1.67478598 -1.81248057],-0.0546060199346,"[ 0.94558458  0.83778887 -0.12928138  1.9941303   0.66616995  0.86020377
  0.05254523  0.08155497  0.10616596 -0.18074901  0.        ]","[[-0.09892814  1.37547125  0.07714349  0.10146259]
 [-3.52000181  3.05170198  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 1.07060719  0.10435286]
26,-0.0556968732089,[ 0.67080388  0.84654654],-0.0556968732089,"[ 0.94049014  0.81130039 -0.17522452  2.0053849   0.6661688   0.86020198
  0.42842516 -0.5077775   0.11144721 -0.21134689  0.        ]","[[-0.12891647  1.39616249  0.07714349  0.10146259]
 [ 0.50776174 -0.9691623   0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.49865246  0.32566357]
27,-0.0500809257209,[ 0.78077353  0.43593142],-0.0500809257209,"[ 0.94653453  0.79276246 -0.11900655  2.01249391  0.66616764  0.86020018
  0.67515411 -0.01375311  0.07009915 -0.1629991   0.        ]","[[-0.09223495  1.41059756  0.07714349  0.10146259]
 [ 3.15160617  2.40143189  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.30982724 -0.25558078]
28,-0.0341908508923,[-0.5730825  -0.00127252],-0.0341908508923,"[ 0.95288117  0.70899024  0.02483207  2.03694549  0.66616649  0.86019838
  0.95766667  0.23216965 -0.06808828 -0.04813215  0.        ]","[[  1.17041878e-03   1.47546088e+00   7.71434873e-02   1.01462589e-01]
 [  6.17889999e+00   4.07929613e+00   0.00000000e+00   0.00000000e+00]]",[-0.10506017 -0.1503427 ],[-1.28104389 -0.73140115]
29,-0.0222895370191,[-1.51620264 -0.51814691],-0.0222895370191,"[ 0.94530178  0.60404072  0.17816047  2.05006055  0.66616533  0.86019658
  0.73462651  0.21964182 -0.23616299  0.04528176  0.        ]","[[ 0.10076933  1.55618914  0.07714349  0.10146259]
 [ 3.78892254  3.99382426  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-1.18016875 -0.7664966 ]
30,-0.02045152206,[ 0.13155355 -1.14424589],-0.02045152206,"[ 0.93906523  0.52786551  0.23224771  2.04751161  0.66616418  0.86019479
  0.35833504 -0.0925601  -0.32421523  0.06521155  0.        ]","[[ 0.13609249  1.61469402  0.07714349  0.10146259]
 [-0.24322996  1.86376197  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.42993781 -0.37650454]
31,-0.0205670361295,[ 0.34942963  1.23416873],-0.0205670361295,"[ 0.93897908  0.53153875  0.23287991  2.04785388  0.66616302  0.86019299
  0.40743202 -0.6783347  -0.32209164  0.06601747  0.        ]","[[ 0.13650648  1.61187036  0.07714349  0.10146259]
 [ 0.28287508 -2.13280857  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.36648598  0.08298293]
32,-0.0220000480879,[-0.70847844  0.01918743],-0.0220000480879,"[ 0.93473867  0.53480029  0.26258347  2.04813657  0.66616187  0.86019119
  0.53590632 -0.0918239  -0.33957209  0.0807541   0.        ]","[[ 0.15597652  1.60936338  0.07714349  0.10146259]
 [ 1.65954971  1.86877336  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.86708391 -0.49934608]
33,-0.0218833517247,[-0.22788625 -0.8089365 ],-0.0218833517247,"[ 0.93362264  0.48569263  0.26978451  2.04170342  0.66616071  0.86018939
  0.27117092 -0.08604546 -0.37799124  0.0757871   0.        ]","[[ 0.16070552  1.64713444  0.07714349  0.10146259]
 [-1.17721497  1.90819709  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.32430547 -0.38373822]
34,-0.0189359840038,[-0.36562801  0.32055713],-0.0189359840038,"[ 0.94058148  0.47835819  0.22041199  2.0403683   0.66615955  0.86018759
  0.18922186 -0.56103568 -0.35044722  0.0520164   0.        ]","[[ 0.12835074  1.6527833   0.07714349  0.10146259]
 [-2.05533546 -1.33251333  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.0693786   0.08424845]
35,-0.016357027532,[ 0.37136894  1.29735644],-0.016357027532,"[ 0.94887434  0.4960824   0.13570028  2.04338975  0.6661584   0.8601858
  0.05795695 -0.3711037  -0.28415659  0.01318382  0.        ]","[[ 0.07313157  1.63913468  0.07714349  0.10146259]
 [-3.46189892 -0.03667349  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.45208758  0.06551456]
36,-0.0131127604718,[-1.69134521 -0.48273151],-0.0131127604718,"[ 0.9525863   0.44549058  0.05281733  2.03324965  0.66615724  0.860184
  0.20145581  0.20932115 -0.26872248 -0.03487969  0.        ]","[[ 0.01932127  1.67813355  0.07714349  0.10146259]
 [-1.92424146  3.92337163  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.07221639 -0.51208013]
37,-0.0110885909878,[ 0.4854826   1.04454255],-0.0110885909878,"[ 0.95030846  0.3700031  -0.06712167  2.00965188  0.66615609  0.8601822
 -0.16432701 -0.08215033 -0.2525888  -0.10503184  0.        ]","[[-0.05848902  1.73664892  0.07714349  0.10146259]
 [-5.84376622  1.93476147  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 1.04705906 -0.0633921 ]
38,-0.0139666771865,[ 1.42563055  0.16125601],-0.0139666771865,"[ 0.93496759  0.27052433 -0.21494311  1.96265436  0.66615493  0.8601804
  0.02573206  0.49254097 -0.24437117 -0.19252622  0.        ]","[[-0.15493116  1.81468383  0.07714349  0.10146259]
 [-3.80720239  5.85568258  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.70518124 -0.65570194]
39,-0.0122386838093,[-1.14857899 -1.38875934],-0.0122386838093,"[ 0.92580406  0.11863057 -0.26913712  1.85392026  0.66615378  0.8601786
  0.40214831  0.56906894 -0.32760237 -0.2369971   0.        ]","[[-0.19060697  1.93703589  0.07714349  0.10146259]
 [ 0.22625848  6.37781162  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.16951916 -1.04171968]
40,-0.0172558025401,[-0.14920608 -0.13960281],-0.0172558025401,"[ 0.91492313  0.01524674 -0.32228933  1.75190535  0.66615262  0.86017681
  0.03236365 -0.02975253 -0.37942727 -0.27961672  0.        ]","[[-0.22583698  2.02360077  0.07714349  0.10146259]
 [-3.7361318   2.2922707   0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.76640064 -0.41231787]
41,-0.0235833291948,[-0.1276032 -2.3302489],-0.0235833291948,"[ 0.88357457 -0.03095012 -0.4411556   1.69819497  0.66615147  0.86017501
 -0.01585398 -0.1174277  -0.36108824 -0.34301423  0.        ]","[[-0.30574352  2.06344452  0.07714349  0.10146259]
 [-4.25280259  1.69409472  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.97433639 -0.31612682]
42,-0.0308310667343,[-0.07617542  1.22838101],-0.0308310667343,"[ 0.83780882 -0.02384356 -0.57042252  1.70679403  0.66615031  0.86017321
 -0.05511011 -0.70271107 -0.30045549 -0.40755939  0.        ]","[[-0.39502028  2.05726161  0.07714349  0.10146259]
 [-4.67344743 -2.29907957  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 1.36580086  0.22384921]
43,-0.040451922745,[ 1.03362108 -0.33742767],-0.040451922745,"[ 0.77665855 -0.0171585  -0.70353524  1.71476598  0.66614916  0.86017141
 -0.07464336 -0.11568802 -0.24216687 -0.48376363  0.        ]","[[-0.49058901  2.05146383  0.07714349  0.10146259]
 [-4.88275422  1.70595188  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 1.40434957 -0.22076201]
44,-0.0456401878351,[ 0.01076131  0.48042374],-0.0456401878351,"[ 0.73444486 -0.04055668 -0.77980456  1.686331    0.666148    0.86016962
  0.30379609 -0.31651452 -0.23226755 -0.5309248   0.        ]","[[-0.54755797  2.07183538  0.07714349  0.10146259]
 [-0.82763911  0.33578874  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.95181859 -0.27655047]
45,-0.0463854168854,[ 1.02661607 -0.34275539],-0.0463854168854,"[ 0.72186749 -0.06974307 -0.80071681  1.64887301  0.66614685  0.86016782
  0.30928824 -0.03866942 -0.24811081 -0.5431313   0.        ]","[[-0.56352028  2.09757059  0.07714349  0.10146259]
 [-0.76878454  2.23141431  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.86659557 -0.50699311]
46,-0.0433278819155,[-1.25658962 -1.993773  ],-0.0433278819155,"[ 0.74103134 -0.10384282 -0.76853825  1.6021865   0.66614569  0.86016602
  0.6801388  -0.2441031  -0.28759338 -0.52317902  0.        ]","[[-0.53902568  2.12813625  0.07714349  0.10146259]
 [ 3.20501284  0.8298221   0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.06012844 -0.61116713]
47,-0.0414986534569,[ 1.6919798   2.04281064],-0.0414986534569,"[ 0.75887764 -0.07791184 -0.73688525  1.63796885  0.66614454  0.86016422
  0.30481711 -0.82684176 -0.27815091 -0.50403432  0.        ]","[[-0.51527643  2.10484217  0.07714349  0.10146259]
 [-0.81667444 -3.14597268  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.99262679  0.11458802]
48,-0.0396975634694,[-1.94054636 -3.07571918],-0.0396975634694,"[ 0.77584501 -0.05244447 -0.7050847   1.67131862  0.66614338  0.86016242
  0.6757201  -0.23738636 -0.26959252 -0.48486313  0.        ]","[[-0.49173385  2.08227287  0.07714349  0.10146259]
 [ 3.15767763  0.8756326   0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.0081265  -0.59410518]
49,-0.0379732089691,[ 1.01102837 -1.17180229],-0.0379732089691,"[ 0.79159028 -0.02686242 -0.67388455  1.70309907  0.66614222  0.86016063
  0.30049478 -0.82025385 -0.26130896 -0.46599189  0.        ]","[[-0.46892087  2.05988624  0.07714349  0.10146259]
 [-0.86297008 -3.10103492  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.9663794   0.13815272]
