timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
18,-0.0962912358509,[ 1.25319211  0.99726722],-0.0962912358509,"[-0.26362621 -0.73623852  1.54457868 -0.14292929 -0.52824705  0.66069568
  0.55720443 -0.81611744  0.0199242  -0.69627052  0.        ]","[[ 1.53043492  2.95672365 -0.0600265   0.08051458]
 [ 4.11046149 -3.70846505  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.12840071  0.74679488]
19,-0.0970563323191,[-0.15865209 -0.75338224],-0.0970563323191,"[ -4.31391500e-01  -7.27663001e-01   1.54080666e+00  -5.91417246e-02
  -5.28243430e-01   6.60690592e-01   9.11051201e-01  -2.68563866e-01
   1.37426102e-03  -7.11380482e-01   0.00000000e+00]","[[ 1.65155388  2.9229116  -0.0600265   0.08051458]
 [ 7.98850978  0.31384491  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.14890453  0.70118219]
20,-0.0998781524355,[-0.17577314  1.32721953],-0.0998781524355,"[ -6.39156180e-01  -7.20803434e-01   1.50451516e+00  -7.39700580e-04
  -5.28239809e-01   6.60685506e-01   8.39285654e-01  -6.75501661e-01
  -5.13485025e-03  -7.37431636e-01   0.00000000e+00]","[[ 1.80343368  2.89919502 -0.0600265   0.08051458]
 [ 7.20208676 -2.67553859  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.1386091   0.73113853]
21,-0.103153437516,[-0.69236281  0.15716718],-0.103153437516,"[-0.81861116 -0.71666691  1.44306331  0.03174748 -0.52823619  0.66068042
  0.76278231 -0.12928345 -0.00174371 -0.76280625  0.        ]","[[ 1.93906382  2.8859427  -0.0600265   0.08051458]
 [ 6.36372851  1.3369363   0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.15263242  0.68873417]
22,-0.106418974329,[ 0.39464789 -0.82442522],-0.106418974329,"[-0.94338022 -0.72646728  1.38189158 -0.048645   -0.52823257  0.66067533
  0.50115973 -0.04818885  0.03446531 -0.7737761   0.        ]","[[ 2.03757109  2.91865833 -0.0600265   0.08051458]
 [ 3.49655092  1.93264646  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.15186791  0.68138242]
23,-0.108456724449,[-0.15317795  1.29699052],-0.108456724449,"[-1.04611575 -0.72798516  1.31849436 -0.06226275 -0.52822895  0.66067025
  0.63740127 -0.49777298  0.04924441 -0.78373158  0.        ]","[[ 2.12248356  2.92417519 -0.0600265   0.08051458]
 [ 4.98971685 -1.36995598  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.1406576   0.71505123]
24,-0.110495748835,[-0.20315991  1.17504316],-0.110495748835,"[-1.15229109 -0.73131855  1.238556   -0.09342734 -0.52822533  0.66066516
  0.57306055  0.04493819  0.07057257 -0.79022628  0.        ]","[[ 2.21520351  2.93677553 -0.0600265   0.08051458]
 [ 4.28463391  2.61670505  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.15095416  0.67802536]
25,-0.111304296919,[-0.73829687  1.39342708],-0.111304296919,"[-1.23482333 -0.74781914  1.16437317 -0.2915742  -0.52822171  0.66066008
  0.49192883  0.20639132  0.14066605 -0.75653441  0.        ]","[[ 2.29197617  3.01620997 -0.0600265   0.08051458]
 [ 3.39552813  3.80271299  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.15104294  0.66760415]
26,-0.111528185956,[ 1.1598979   0.32158491],-0.111528185956,"[-1.27360306 -0.75132775  1.12521294 -0.35348359 -0.52821808  0.66065499
  0.21904911 -0.340951    0.15341881 -0.75004953  0.        ]","[[ 2.32988134  3.04084312 -0.0600265   0.08051458]
 [ 0.40500066 -0.21793872  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.13810897  0.70158148]
27,-0.112151240528,[ 0.65696357  0.800895  ],-0.112151240528,"[-1.32049448 -0.74969206  1.07362865 -0.32308125 -0.52821446  0.6606499
  0.57958937 -0.40999591  0.15032622 -0.75770911  0.        ]","[[ 2.37762547  3.02875616 -0.0600265   0.08051458]
 [ 4.35625556 -0.72514137  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.1379057   0.70731264]
28,-0.113488133373,[ 0.16849236  1.30856615],-0.113488133373,"[-1.42168566 -0.74787219  0.94294587 -0.29271071 -0.52821084  0.66064482
  0.80906108 -0.37516759  0.15572646 -0.76606241  0.        ]","[[ 2.48998319  3.01666527 -0.0600265   0.08051458]
 [ 6.8711367  -0.46932066  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.13783383  0.70701408]
29,-0.114985434631,[-0.39663257  0.3080512 ],-0.114985434631,"[-1.53005437 -0.74676558  0.76025411 -0.27565305 -0.52820722  0.66063973
  0.85751467 -0.34296643  0.16896866 -0.77054825  0.        ]","[[ 2.63273457  3.00986674 -0.0600265   0.08051458]
 [ 7.40223061 -0.23279749  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.13593468  0.70670193]
30,-0.116159299527,[-1.14336592  0.80755471],-0.116159299527,"[-1.60777671 -0.74608554  0.57941074 -0.26563343 -0.5282036   0.66063465
  0.70084238 -0.33285989  0.1829129  -0.7714672   0.        ]","[[ 2.76355277  3.00587072 -0.0600265   0.08051458]
 [ 5.68531089 -0.1585734   0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.13248953  0.70738888]
31,-0.11673310952,[ 0.61084431  0.20745868],-0.11673310952,"[-1.64156959 -0.7457584   0.47430553 -0.26096411 -0.52819998  0.66062956
  0.32928981 -0.31789181  0.19093154 -0.77097343  0.        ]","[[ 2.83640495  3.00400809 -0.0600265   0.08051458]
 [ 1.6134765  -0.04863803  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.12848699  0.70746922]
32,-0.117119441966,[ 0.27538684  1.59335415],-0.117119441966,"[-1.66285001 -0.74554325  0.39150499 -0.25795777 -0.52819636  0.66062448
  0.54705884 -0.31920676  0.19724076 -0.76992975  0.        ]","[[ 2.89261969  3.00280879 -0.0600265   0.08051458]
 [ 4.0000442  -0.05831089  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.12832339  0.70892799]
33,-0.11755081642,[ 0.76876281 -0.57042012],-0.11755081642,"[-1.68811029 -0.74551749  0.25635004 -0.25767653 -0.52819274  0.66061939
  0.63932144 -0.30830894  0.20769455 -0.76615207  0.        ]","[[ 2.98276581  3.00269712 -0.0600265   0.08051458]
 [ 5.01119714  0.02172576  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.1267359   0.71010721]
34,-0.119660698243,[ 1.73465768  0.96224538],-0.119660698243,"[-1.70493681 -0.74130953  0.05862575 -0.20207307 -0.52818912  0.66061431
  0.907993   -0.6158354   0.21912678 -0.77709401  0.        ]","[[ 3.11253234  2.98046682 -0.0600265   0.08051458]
 [ 7.95563979 -2.23723306  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.11928023  0.72991699]
35,-0.120585440553,[ 0.21598798 -0.22929541],-0.120585440553,"[-1.68592531 -0.74004849 -0.24225988 -0.18692004 -0.5281855   0.66060922
  1.25490396 -0.09109111  0.24248429 -0.76748714  0.        ]","[[  3.30979125   2.97439547  -0.0600265    0.08051458]
 [ 11.75758919   1.61724229   0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.12543659  0.70504701]
36,-0.117957722091,[ 1.28360355 -0.1900601 ],-0.117957722091,"[-1.59079529 -0.74453734 -0.59578011 -0.24417969 -0.52818188  0.66060414
  1.31167681 -0.21906153  0.26347151 -0.72426406  0.        ]","[[  3.55118759   2.99730895  -0.0600265    0.08051458]
 [ 12.3799681    0.67723889   0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.11429636  0.71794236]
37,-0.115586868882,[-0.33509112  0.97069337],-0.115586868882,"[-1.38439699 -0.74545897 -0.96599195 -0.2571885  -0.52817826  0.66059905
  1.65056071 -0.32932868  0.27883168 -0.68616684  0.        ]","[[  3.83605253   3.00250404  -0.0600265    0.08051458]
 [ 16.09414687  -0.13272807   0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.10132696  0.73026705]
38,-0.112479467075,[-1.25069757  1.58808916],-0.112479467075,"[-1.06839771 -0.74534602 -1.27444224 -0.25566533 -0.52817464  0.66059397
  1.50040108 -0.3078476   0.28643554 -0.64618954  0.        ]","[[  4.14142742   3.00189661  -0.0600265    0.08051458]
 [ 14.44882359   0.0250443    0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.07358093  0.73652995]
39,-0.109050816563,[ 0.16621835 -0.87127733],-0.109050816563,"[-0.76131383 -0.74546997 -1.43737814 -0.2575204  -0.52817102  0.66058889
  1.1130104  -0.30600554  0.28346738 -0.61266149  0.        ]","[[  4.38780918   3.00263768  -0.0600265    0.08051458]
 [ 10.2035002    0.03856161   0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.03267938  0.75365329]
40,-0.109085292306,[ 0.67135633  0.60013018],-0.109085292306,"[-0.47959353 -0.73881735 -1.50703934 -0.17292811 -0.5281674   0.6605838
  1.15459985 -0.77578668  0.30060797 -0.5935067   0.        ]","[[  4.59645388   2.96878682  -0.0600265    0.08051458]
 [ 10.65944363  -3.41215162   0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.00227394  0.8021161 ]
41,-0.108431024331,[-0.38268274 -0.39988639],-0.108431024331,"[-0.15081924 -0.7281149  -1.50594657 -0.06441635 -0.52816378  0.66057872
  1.37787317 -0.44307877  0.32013763 -0.56192798  0.        ]","[[  4.83419555   2.92506337  -0.0600265    0.08051458]
 [ 13.10656977  -0.96835179   0.           0.        ]]",[ 0.06204179 -0.06836656],[ 0.0039168   0.80657125]
42,-0.105382182569,[-0.03049667 -1.80791157],-0.105382182569,"[ 0.1770118  -0.71782406 -1.41576195  0.02186276 -0.52816017  0.66057363
  1.21592015 -0.65606039  0.32482095 -0.51864677  0.        ]","[[  5.07852081   2.88999983  -0.0600265    0.08051458]
 [ 11.33186649  -2.53278392   0.           0.        ]]",[ 0.06204179 -0.06836656],[ 0.02999666  0.84241098]
43,-0.105373005187,[ 1.63203192  1.84801153],-0.105373005187,"[ 0.451164   -0.68461137 -1.25893232  0.23924533 -0.52815655  0.66056855
  1.18439619 -1.18831311  0.36220886 -0.46054194  0.        ]","[[  5.30169362   2.80011781  -0.0600265    0.08051458]
 [ 10.98655451  -6.44239397   0.           0.        ]]",[ 0.06204179 -0.06836656],[ 0.05228367  0.89971405]
44,-0.101482022969,[-3.25544395  1.60876035],-0.101482022969,"[ 0.71901711 -0.64285422 -1.00044261  0.4450969  -0.52815293  0.66056347
  1.52578348 -0.63189612  0.37427758 -0.37794761  0.        ]","[[  5.55896606   2.71227618  -0.0600265    0.08051458]
 [ 14.72821174  -2.35543136   0.           0.        ]]",[ 0.06204179 -0.06836656],[ 0.02508458  0.88546109]
45,-0.0904097768764,[ 0.80851664 -1.033626  ],-0.0904097768764,"[ 0.9151628  -0.63918019 -0.68248166  0.4609798  -0.52814931  0.66055838
  1.1379168  -0.08652871  0.31217241 -0.32482813  0.        ]","[[  5.81088217   2.70535892  -0.0600265    0.08051458]
 [ 10.47759499   1.65038832   0.           0.        ]]",[ 0.06204179 -0.06836656],[ 0.02069744  0.84466422]
46,-0.0795180241511,[-1.09982555  1.55208676],-0.0795180241511,"[ 1.02954129 -0.6353796  -0.33893981  0.47711379 -0.52814569  0.6605533
  1.41103988 -0.63007339  0.24304583 -0.29036701  0.        ]","[[  6.05046918   2.69830938  -0.0600265    0.08051458]
 [ 13.47110141  -2.34205987   0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.00340924  0.88155663]
47,-0.0694195055839,[ 1.3796893 -0.5222905],-0.0694195055839,"[ 1.06687345 -0.63174107  0.00553838  0.49228807 -0.52814207  0.66054822
  1.02544995 -0.08473001  0.17144151 -0.27450276  0.        ]","[[ 6.27749286  2.69165746 -0.0600265   0.08051458]
 [ 9.24537743  1.66354905  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.01955364  0.82352835]
48,-0.0612603706374,[ 1.02454154  1.5761887 ],-0.0612603706374,"[ 1.03434461 -0.63835681  0.3441417   0.46443474 -0.52813845  0.66054313
  1.36998077 -0.3707869   0.09547902 -0.29148952  0.        ]","[[  6.50028733   2.70384739  -0.0600265    0.08051458]
 [ 13.02147274  -0.4375784    0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.06524092  0.82383752]
49,-0.0573026425556,[-1.15625897  0.38608875],-0.0573026425556,"[ 0.88730171 -0.65444961  0.76813042  0.39275779 -0.52813483  0.66053805
  1.70769576  0.16943285  0.00743903 -0.35450999  0.        ]","[[  6.79785543   2.7349078   -0.0600265    0.08051458]
 [ 16.72304901   3.53036762   0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.12781782  0.74144256]
