timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
11,-0.0540551904355,[ 1.1770147   0.71332755],-0.0540551904355,"[ 0.35186322 -0.66670758  1.19422043  0.40435927 -0.80004273  0.15306473
 -0.3081434   1.41883275  0.04219913  0.03200302  0.        ]","[[  0.92073951   2.59745224  -0.09211873   0.01948433]
 [ -6.47697878  11.59348453   0.           0.        ]]",[-0.1852484  -0.19361897],[ 0.76051396  0.01134387]
12,-0.065488380692,[-0.79421001 -1.95879911],-0.065488380692,"[ 0.45796863 -0.79809267  1.10932606 -0.24882379 -0.80004158  0.15306459
  0.10347616  1.81525931  0.1766505  -0.19713677  0.        ]","[[  0.8322106    2.85535835  -0.09211873   0.01948433]
 [ -2.38945813  14.18850706   0.           0.        ]]",[-0.1852484  -0.19361897],[ 0.22227056 -0.405114  ]
13,-0.0801126059199,[ 0.53329862  0.56240643],-0.0801126059199,"[ 0.54558836 -0.84649955  1.02636349 -0.8377571  -0.80004043  0.15306445
 -0.20845565  0.29214275  0.28859832 -0.35771833  0.        ]","[[ 0.75334421  3.07138541 -0.09211873  0.01948433]
 [-5.48704437  4.21828528  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.72373515  0.27615705]
14,-0.083299332239,[ 0.98961998  1.54825932],-0.083299332239,"[ 0.63446983 -0.84751619  0.92691888 -0.87260979 -0.80003927  0.15306431
  0.01508885 -0.5448109   0.31234044 -0.38347558  0.        ]","[[ 0.66587519  3.08396904 -0.09211873  0.01948433]
 [-3.26717656 -1.26035944  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.80197823  0.34436417]
15,-0.0806139414065,[ 0.98175838  0.12109836],-0.0806139414065,"[ 0.65853364 -0.84470885  0.89669999 -0.78834001 -0.80003812  0.15306418
  0.41617111 -0.57641217  0.29482298 -0.34944679  0.        ]","[[ 0.640493    3.05352528 -0.09211873  0.01948433]
 [ 0.71569826 -1.46722347  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.52641988  0.03030521]
16,-0.0786586522355,[ 0.52812355 -0.28936164],-0.0786586522355,"[ 0.60721489 -0.84153474  0.95931505 -0.71941795 -0.80003697  0.15306404
  0.8061806  -0.50499083  0.28007189 -0.33293349  0.        ]","[[ 0.69366527  3.02856644 -0.09211873  0.01948433]
 [ 4.58862148 -0.99970848  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.03877651 -0.43060178]
17,-0.0760512579963,[ 0.29468599 -0.42203069],-0.0760512579963,"[ 0.48839359 -0.83644865  1.08197275 -0.63329226 -0.80003582  0.1530639
  1.00759262 -0.67698885  0.25812401 -0.32290817  0.        ]","[[ 0.80550536  2.99727587 -0.09211873  0.01948433]
 [ 6.58872057 -2.12559922  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.41896725 -0.65703136]
18,-0.0707500829824,[-0.82696714 -1.41372817],-0.0707500829824,"[ 0.31806554 -0.8235634   1.21821167 -0.47242056 -0.80003466  0.15306376
  1.11193954 -0.92584157  0.21359889 -0.30138224  0.        ]","[[ 0.94767652  2.93841986 -0.09211873  0.01948433]
 [ 7.62493832 -3.75457802  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.69512838 -0.68739945]
19,-0.0602941747127,[-0.04920913  1.06340555],-0.0602941747127,"[ 0.16240452 -0.78641149  1.31283054 -0.16663046 -0.80003351  0.15306363
  0.76700464 -1.51940177  0.12736811 -0.23997358  0.        ]","[[ 1.06580801  2.82434449 -0.09211873  0.01948433]
 [ 4.19964184 -7.6400013   0.          0.        ]]",[-0.1852484  -0.19361897],[-0.23036765  0.0528349 ]
20,-0.0504153704117,[-0.58122988 -0.07355193],-0.0504153704117,"[ 0.04916194 -0.73494899  1.36733451  0.12154631 -0.80003236  0.15306349
  0.7390224  -0.89140498  0.04272794 -0.17716676  0.        ]","[[ 1.14701306  2.71278956 -0.09211873  0.01948433]
 [ 3.9217798  -3.52919242  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.50754213 -0.53276426]
21,-0.0441686049066,[-0.42960434  0.18553324],-0.0441686049066,"[-0.02935701 -0.6935925   1.39891898  0.30210307 -0.8000312   0.15306335
  0.4994708  -0.92523109 -0.01376717 -0.13993236  0.        ]","[[ 1.20158115  2.63998393 -0.09211873  0.01948433]
 [ 1.54296774 -3.75062532  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.26490641 -0.32440054]
22,-0.0399542388173,[ 0.76570194 -0.69527716],-0.0399542388173,"[-0.04903278 -0.65039985  1.40608507  0.4617951  -0.80003005  0.15306321
  0.32512019 -0.80166255 -0.05766102 -0.08788253  0.        ]","[[ 1.21506927  2.57308697 -0.09211873  0.01948433]
 [-0.18838048 -2.94176306  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.07081322 -0.22612011]
23,-0.0358022964732,[-1.59207621 -0.84407455],-0.0358022964732,"[-0.08824733 -0.58798696  1.4195116   0.65689102 -0.8000289   0.15306308
  0.63076435 -1.21332959 -0.11362392 -0.02419312  0.        ]","[[ 1.24175429  2.48721443 -0.09211873  0.01948433]
 [ 2.84675874 -5.63651908  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.42129332  0.00556922]
24,-0.0362414876844,[ 1.46205446  1.21746036],-0.0362414876844,"[-0.11289836 -0.46592633  1.42737625  0.95763372 -0.80002775  0.15306294
  0.22643792 -1.70684727 -0.1906196   0.10675595  0.        ]","[[ 1.25840406  2.34207055 -0.09211873  0.01948433]
 [-1.16831105 -8.86708517  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.30383575  1.01658547]
25,-0.0432537068528,[-1.73214487  0.50159682],-0.0432537068528,"[-0.13758642 -0.33480237  1.43481732  1.20131712 -0.80002659  0.1530628
  0.62741408 -1.07515493 -0.25015273  0.23590287  0.        ]","[[ 1.27498959  2.20621686 -0.09211873  0.01948433]
 [ 2.81349605 -4.73208348  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.4059816   0.35649759]
26,-0.0481366729648,[ 2.67493291 -0.54715478],-0.0481366729648,"[-0.16151066 -0.25762969  1.4416187   1.31665343 -0.80002544  0.15306266
  0.22316281 -0.75740011 -0.2811563   0.30262889  0.        ]","[[ 1.29098234  2.13244434 -0.09211873  0.01948433]
 [-1.20082191 -2.65208868  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.10477737  0.48850936]
27,-0.0537957116443,[-1.41865267  2.28183618],-0.0537957116443,"[-0.18546606 -0.1762483   1.44803103  1.41983706 -0.80002429  0.15306252
  0.62419703 -1.0803859  -0.30911035  0.3707687   0.        ]","[[ 1.30692261  2.05818967 -0.09211873  0.01948433]
 [ 2.78155618 -4.76634459  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.37946743  0.6259613 ]
28,-0.0579312282166,[-0.38739648  0.7400845 ],-0.0579312282166,"[-0.20864779 -0.1142397   1.45386199  1.48717131 -0.80002314  0.15306239
  0.22000791 -0.4610312  -0.33018129  0.41820045  0.        ]","[[ 1.32228294  2.0035403  -0.09211873  0.01948433]
 [-1.23213912 -0.7120945   0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.0651543   0.44980967]
29,-0.0600921737465,[ 0.88065844  0.25730506],-0.0600921737465,"[-0.14880225 -0.13177078  1.438042    1.46906164 -0.80002198  0.15306225
  0.06801796 -0.01118941 -0.30008886  0.43460929  0.        ]","[[ 1.28249697  2.01884291 -0.09211873  0.01948433]
 [-2.74143489  2.23253685  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.27209848  0.21635908]
30,-0.0564134855246,[-0.19982979  0.77460605],-0.0564134855246,"[-0.12000461 -0.1930546   1.42954057  1.39994592 -0.80002083  0.15306211
  0.42452218  0.13766016 -0.27754703  0.38977361  0.        ]","[[ 1.26318766  2.07326958 -0.09211873  0.01948433]
 [ 0.798738    3.20689514  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.26969421 -0.2507593 ]
31,-0.0468515453302,[ 0.22661828 -0.09142219],-0.0468515453302,"[-0.13173381 -0.29483089  1.43306843  1.26331525 -0.80001968  0.15306197
  0.34326373  0.59652228 -0.25988667  0.28037091  0.        ]","[[ 1.27106624  2.16754439 -0.09211873  0.01948433]
 [-0.00817308  6.21057237  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.31236142 -0.70245689]
32,-0.037166493062,[ 0.27283501 -1.16164337],-0.037166493062,"[-0.14492921 -0.41449778  1.43692164  1.06128187 -0.80001852  0.15306184
  0.43363597  0.52243171 -0.22304042  0.14770204  0.        ]","[[ 1.27990683  2.28688978 -0.09211873  0.01948433]
 [ 0.88924709  5.72558589  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.50764811 -0.92169327]
33,-0.0316510802257,[-1.39972991  0.00878114],-0.0316510802257,"[-0.18762164 -0.48254263  1.44856583  0.92154691 -0.80001737  0.1530617
  0.54064798 -0.09978478 -0.20155177  0.05326757  0.        ]","[[ 1.30835399  2.36053603 -0.09211873  0.01948433]
 [ 1.95190463  1.65261375  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.60629129 -0.84394294]
34,-0.0311595931482,[-0.7523144  -1.49619291],-0.0311595931482,"[-0.18601019 -0.51153478  1.44814509  0.85529905 -0.80001622  0.15306156
  0.13809235 -0.09946285 -0.18442489  0.0220549   0.        ]","[[ 1.30728444  2.39360947 -0.09211873  0.01948433]
 [-2.04555238  1.65472048  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.06619625 -0.5537985 ]
35,-0.0364439822319,[ 1.57240102 -0.71342676],-0.0364439822319,"[-0.08108076 -0.5055145   1.41709606  0.86941684 -0.80001507  0.15306142
 -0.15774728 -0.70936329 -0.16218173  0.07652548  0.        ]","[[ 1.23689787  2.38664742 -0.09211873  0.01948433]
 [-4.98329822 -2.33763052  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.57358718  0.32787389]
36,-0.0444861336044,[ 1.78665757  0.9189662 ],-0.0444861336044,"[ 0.00487923 -0.43823572  1.3856844   1.01484297 -0.80001391  0.15306129
  0.25086502 -1.13385621 -0.16585113  0.19295452  0.        ]","[[ 1.17794314  2.31201516 -0.09211873  0.01948433]
 [-0.92570064 -5.11633076  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.2734372   0.68752956]
37,-0.0469683984939,[ 0.77127915 -0.30408705],-0.0469683984939,"[-0.0260819  -0.37594212  1.39763763  1.13189728 -0.80001276  0.15306115
  0.65135338 -0.56252234 -0.1972068   0.24759174  0.        ]","[[ 1.19933135  2.24721217 -0.09211873  0.01948433]
 [ 3.05122713 -1.37644354  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.41175652 -0.03224564]
38,-0.0417011886575,[ 0.23255852 -0.87084104],-0.0417011886575,"[-0.16061238 -0.33648667  1.44132458  1.19855051 -0.80001161  0.15306101
  0.95273822 -0.74232847 -0.25759767  0.22226564  0.        ]","[[ 1.29038396  2.20787428 -0.09211873  0.01948433]
 [ 6.04404586 -2.55344151  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.96096116 -0.22255027]
39,-0.0369661811514,[-1.34874477 -1.13116193],-0.0369661811514,"[-0.35693622 -0.24716302  1.48270323  1.33089077 -0.80001046  0.15306087
  1.03340002 -1.26140051 -0.35391171  0.20468025  0.        ]","[[ 1.41930171  2.12271424 -0.09211873  0.01948433]
 [ 6.84504988 -5.95124791  0.          0.        ]]",[-0.1852484  -0.19361897],[-1.18268359  0.06220061]
40,-0.0442289743108,[-0.40177014  0.6836849 ],-0.0442289743108,"[-0.50558321 -0.06970818  1.4975465   1.52996143 -0.8000093   0.15306074
  0.62115884 -1.84825992 -0.46071495  0.27981554  0.        ]","[[ 1.51512897  1.96514517 -0.09211873  0.01948433]
 [ 2.75143221 -9.792813    0.          0.        ]]",[-0.1852484  -0.19361897],[-0.55734253  1.03945124]
41,-0.0591400773324,[-0.90036995  2.45816968],-0.0591400773324,"[-0.56564466  0.13111636  1.49964411  1.67140417 -0.80000815  0.1530606
  0.45551606 -1.40505618 -0.52909832  0.42054543  0.        ]","[[ 1.55365429  1.79839692 -0.09211873  0.01948433]
 [ 1.1065769  -6.8916672   0.          0.        ]]",[-0.1852484  -0.19361897],[-0.42903495  1.01751697]
42,-0.0709424882482,[-0.44902761  0.2510787 ],-0.0709424882482,"[-0.54404721  0.25161774  1.49914034  1.71924258 -0.800007    0.15306046
  0.09440546 -0.77924425 -0.53351319  0.54348487  0.        ]","[[ 1.53980747  1.70166505 -0.09211873  0.01948433]
 [-2.47930758 -2.79516507  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.05971269  0.93359959]
43,-0.0818040180038,[ 0.65664778  1.53610319],-0.0818040180038,"[-0.43986871  0.30873931  1.49267557  1.73283183 -0.80000585  0.15306032
 -0.07962565 -0.61888178 -0.47879527  0.66565488  0.        ]","[[ 1.47288218  1.65629393 -0.09211873  0.01948433]
 [-4.20746322 -1.74545184  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.49363524  1.198915  ]
44,-0.0864353450222,[ 0.61546188  0.77911298],-0.0864353450222,"[-0.35128308  0.30222809  1.4818431   1.73156577 -0.80000469  0.15306019
  0.19040953 -0.00877611 -0.42620068  0.71702712  0.        ]","[[ 1.41563723  1.6614548  -0.09211873  0.01948433]
 [-1.52597408  2.24824215  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.06283316  0.58727306]
45,-0.0786771876811,[-0.70761665 -0.85187565],-0.0786771876811,"[-0.342376    0.20745766  1.48047497  1.70474771 -0.80000354  0.15306005
  0.43871343  0.45565099 -0.42313995  0.63745886  0.        ]","[[ 1.40985632  1.73692184 -0.09211873  0.01948433]
 [ 0.939721    5.28833852  0.          0.        ]]",[-0.1852484  -0.19361897],[-0.55282891 -0.27177805]
46,-0.0717495680684,[-0.88567366 -0.57280167],-0.0717495680684,"[-0.32777702  0.11952739  1.47812527  1.66536774 -0.80000239  0.15305991
  0.15484842 -0.07558585 -0.41265717  0.56654426  0.        ]","[[ 1.40036924  1.80779861 -0.09211873  0.01948433]
 [-1.87909266  1.81091742  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.07086958  0.37296143]
47,-0.0770236864216,[ 0.37724591  0.38803412],-0.0770236864216,"[-0.21728102  0.10341822  1.45586737  1.65659024 -0.80000123  0.15305977
 -0.19439776 -0.42749485 -0.35167556  0.61817544  0.        ]","[[ 1.32799127  1.82090479 -0.09211873  0.01948433]
 [-5.34714985 -0.49264288  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.81180739  1.0947969 ]
48,-0.0849377563598,[ 1.5392564  -0.37519816],-0.0849377563598,"[-0.08135697  0.09648039  1.41713827  1.65265514 -0.80000008  0.15305963
 -0.03339484 -0.19132601 -0.27104637  0.68785112  0.        ]","[[ 1.23708937  1.82656267 -0.09211873  0.01948433]
 [-3.74837366  1.05329001  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.70008212  1.0365541 ]
49,-0.0875358755708,[-0.52932352  1.48444903],-0.0875358755708,"[-0.03080096  0.08920057  1.39934992  1.64842748 -0.79999893  0.1530595
  0.37268139 -0.42154149 -0.23957365  0.70777765  0.        ]","[[ 1.20257999  1.83250847 -0.09211873  0.01948433]
 [ 0.28400742 -0.4536756   0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.2183554   1.03986073]
