timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
10,-0.231802409632,[ 1.17997015  1.64431299],-0.231802409632,"[ 1.04491794 -0.78419483  0.21842745  0.61607263  0.57536396 -1.47223901
  0.93377164  2.57533992 -0.71485805  1.60460452  0.        ]","[[  0.13963483   2.58852934   0.06343867  -0.16434839]
 [  9.05898346  21.03589677   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.06241282  0.59506631]
11,-0.187126072168,[ 1.46206247  0.21942322],-0.187126072168,"[ 0.97001617 -0.96019477  0.54365034 -0.27522597  0.57535646 -1.47219335
  1.29065154  2.43884277 -0.78697571  1.2314487   0.        ]","[[  0.3587556    3.04479581   0.06343867  -0.16434839]
 [ 12.84012109  20.01818481   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.06406513  0.58908403]
12,-0.168582401595,[ 0.28475138  1.13631885],-0.168582401595,"[ 0.77297973 -0.96498988  0.93687032 -0.55574764  0.57534896 -1.47214769
  1.64024342 -0.34633261 -0.73450429  1.10991763  0.        ]","[[  0.65272153   3.17986877   0.06343867  -0.16434839]
 [ 16.54434467  -0.77417517   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.05659534  0.61781329]
13,-0.171636884516,[-0.58860957  1.55310341],-0.171636884516,"[ 0.42987011 -0.96574437  1.28914324 -0.44698986  0.57534146 -1.47210204
  1.71567025 -0.67444156 -0.74701744  1.12801537  0.        ]","[[  0.99163244   3.12755781   0.06343867  -0.16434839]
 [ 17.3441357   -3.2236766    0.           0.        ]]",[ 0.02919288  0.00977403],[-0.05532382  0.62178588]
14,-0.173230098784,[-0.66982773 -0.48348293],-0.173230098784,"[ 0.02567467 -0.96282447  1.4881349  -0.3298458   0.57533396 -1.47205639
  1.46324651 -0.54654025 -0.76929375  1.12951601  0.        ]","[[  1.31168791   3.07116543   0.06343867  -0.16434839]
 [ 14.67032632  -2.26891271   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.05322177  0.62344885]
15,-0.173830897681,[-0.31414885  0.83516297],-0.173830897681,"[-0.33670974 -0.95480872  1.53929372 -0.19720015  0.57532646 -1.47201074
  1.18547366 -0.79697975 -0.80080739  1.11755796  0.        ]","[[  1.57557057   3.00702811   0.06343867  -0.16434839]
 [ 11.72774368  -4.13858963   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.04991762  0.6287486 ]
16,-0.172257354887,[-0.05832007  0.52981056],-0.172257354887,"[-0.63920908 -0.945382    1.50074647 -0.09707082  0.57531896 -1.4719651
  1.04614909 -0.3430432  -0.82078082  1.09332548  0.        ]","[[  1.79531761   2.95825613   0.06343867  -0.16434839]
 [ 10.25188387  -0.74990136   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.04942549  0.62499422]
17,-0.167866392267,[-1.43284777  1.38495253],-0.167866392267,"[-0.9028301  -0.94671882  1.40257401 -0.10974955  0.57531147 -1.47191947
  1.0051875  -0.06004887 -0.79767352  1.07068656  0.        ]","[[ 1.99600316  2.96445429  0.06343867 -0.16434839]
 [ 9.81812176  1.36267846  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.049503    0.62070662]
18,-0.164745959066,[-1.53036596 -0.22823494],-0.164745959066,"[-1.09085041 -0.95605575  1.28831794 -0.21409979  0.57530397 -1.47187384
  0.61313162  0.04048284 -0.75732825  1.06755981  0.        ]","[[ 2.15069201  3.01522595  0.06343867 -0.16434839]
 [ 5.66453271  2.11315451  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04825509  0.61931878]
19,-0.164016993943,[-0.33802266  0.67150763],-0.164016993943,"[-1.17289415 -0.95768368  1.22406525 -0.23723459  0.57529647 -1.47182821
  0.22882422 -0.28429385 -0.73197619  1.07470181  0.        ]","[[ 2.22313137  3.02643418  0.06343867 -0.16434839]
 [ 1.5929981  -0.31131481  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04552445  0.62442005]
20,-0.163706599486,[ 0.58436867  0.72345706],-0.163706599486,"[-1.19271527 -0.95641953  1.20696186 -0.21951887  0.57528898 -1.47178259
  0.09952218 -0.30094358 -0.73606     1.07015721  0.        ]","[[ 2.2412469   3.01785482  0.06343867 -0.16434839]
 [ 0.22312571 -0.43562737  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04481247  0.62538803]
21,-0.163295717558,[-0.41219721 -0.28602133],-0.163295717558,"[-1.2224148  -0.95529339  1.18013222 -0.20474749  0.57528148 -1.47173697
  0.31749138 -0.27939673 -0.73767472  1.06603359  0.        ]","[[ 2.26887913  3.01069454  0.06343867 -0.16434839]
 [ 2.53240131 -0.27480574  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04560664  0.62403727]
22,-0.162628015194,[ 0.74809309 -0.80706628],-0.162628015194,"[-1.25778841 -0.95243125  1.14613438 -0.17013769  0.57527398 -1.47169135
  0.15870635 -0.43038922 -0.7441775   1.0573253   0.        ]","[[ 2.30264918  2.99388924  0.06343867 -0.16434839]
 [ 0.85021072 -1.40196639  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04415939  0.62678123]
23,-0.16110595166,[-0.28531045  0.40087648],-0.16110595166,"[-1.30481705 -0.93953175  1.09715506 -0.04770886  0.57526649 -1.47164574
  0.43667944 -0.85474166 -0.77465924  1.02841453  0.        ]","[[ 2.34920097  2.93406664  0.06343867 -0.16434839]
 [ 3.7951515  -4.56974036  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04343923  0.62973213]
24,-0.159089274263,[-0.38328575 -0.54880518],-0.159089274263,"[-1.3658429  -0.91749159  1.02619831  0.10268804  0.57525899 -1.47160014
  0.32296209 -0.62997884 -0.81033195  0.9902951   0.        ]","[[ 2.41301693  2.85950492  0.06343867 -0.16434839]
 [ 2.59046004 -2.89202094  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04276149  0.63043827]
25,-0.158039859946,[-2.37977237  0.53788722],-0.158039859946,"[-1.39846482 -0.88701639  0.98422792  0.25864479  0.5752515  -1.47155453
  0.17487012 -0.91341138 -0.85270453  0.95288923  0.        ]","[[ 2.44908512  2.78043551  0.06343867 -0.16434839]
 [ 1.02159743 -5.0078656   0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04068672  0.63538694]
26,-0.159986276453,[ 0.11088568 -0.83082545],-0.159986276453,"[-1.38094269 -0.85007791  1.00704321  0.40761023  0.575244   -1.47150894
 -0.20075004 -0.61481606 -0.90748037  0.92864257  0.        ]","[[ 2.42959145  2.70264087  0.06343867 -0.16434839]
 [-2.95769393 -2.77902414  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.03958946  0.63793689]
27,-0.165697586076,[-0.25270358  0.25510014],-0.165697586076,"[-1.33025699 -0.80024335  1.06844037  0.56968994  0.57523651 -1.47146334
 -0.15377952 -1.04813563 -0.98044217  0.91893991  0.        ]","[[ 2.37542974  2.61460548  0.06343867 -0.16434839]
 [-2.46011552 -6.01373515  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.03819437  0.64472109]
28,-0.175266378266,[ 0.03233718  0.93381304],-0.175266378266,"[-1.27197175 -0.72732661  1.13150409  0.75891839  0.57522901 -1.47141775
 -0.24360457 -0.89685621 -1.07223135  0.92299695  0.        ]","[[ 2.31667966  2.50565962  0.06343867 -0.16434839]
 [-3.41171875 -4.88461436  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.03825575  0.64802271]
29,-0.184003237646,[-0.18660538  0.73608116],-0.184003237646,"[-1.20234176 -0.68243215  1.19796263  0.85640731  0.57522152 -1.47137217
 -0.22513559 -0.38855916 -1.13047186  0.94966885  0.        ]","[[ 2.25040835  2.44603568  0.06343867 -0.16434839]
 [-3.21609088 -1.09042472  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.0407153   0.64420468]
30,-0.188215217938,[ 1.60940694  1.09473623],-0.188215217938,"[-1.12339871 -0.68837115  1.26342354  0.84413959  0.57521402 -1.47132659
 -0.2888617   0.00478638 -1.13894415  0.98298814  0.        ]","[[ 2.179313    2.4536864   0.06343867 -0.16434839]
 [-3.89120396  1.84570921  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04286879  0.63894266]
31,-0.184587597013,[ 0.66023092 -2.42339937],-0.184587597013,"[-1.08030655 -0.74459937  1.29525066  0.71785785  0.57520653 -1.47128101
  0.09212897  0.53034277 -1.09014599  0.99616492  0.        ]","[[ 2.14198286  2.52996154  0.06343867 -0.16434839]
 [ 0.14478241  5.76874385  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04683506  0.6271624 ]
32,-0.17764473694,[-0.42747286  0.78750452],-0.17764473694,"[-1.11394078 -0.79391821  1.27054006  0.58780538  0.57519904 -1.47123544
  0.33860464 -0.01541813 -1.0308244   0.98542541  0.        ]","[[ 2.17107583  2.60446291  0.06343867 -0.16434839]
 [ 2.75580523  1.69497102  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04522207  0.63203621]
33,-0.171879142864,[ 1.28610312 -0.26442681],-0.171879142864,"[-1.15641571 -0.83212291  1.23704083  0.46977234  0.57519155 -1.47118987
  0.1736994   0.39782308 -0.97708134  0.97890648  0.        ]","[[ 2.20866514  2.6693111   0.06343867 -0.16434839]
 [ 1.00895294  4.7795677   0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04645429  0.62509847]
34,-0.165600861009,[ 1.29826776  0.28846905],-0.165600861009,"[-1.22146541 -0.87487169  1.18029602  0.31078006  0.57518405 -1.47114431
  0.54556012  0.24488328 -0.90646006  0.97906521  0.        ]","[[ 2.26836759  2.7534488   0.06343867 -0.16434839]
 [ 4.9481763   3.638005    0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04690953  0.62307876]
35,-0.159256620338,[-0.24667012  1.67934815],-0.159256620338,"[-1.35905175 -0.90940285  1.03383769  0.14748808  0.57517656 -1.47109875
  0.91006673  0.38826332 -0.82539522  0.98164363  0.        ]","[[ 2.40607354  2.83694711  0.06343867 -0.16434839]
 [ 8.80956957  4.70825297  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04850776  0.61623245]
36,-0.158634735067,[ 0.42414927  1.06857151],-0.158634735067,"[-1.49776922 -0.94759477  0.83341548 -0.12102101  0.57516907 -1.47105319
  0.8014236   0.90622584 -0.72371175  1.03548286  0.        ]","[[ 2.57071936  2.96990351  0.06343867 -0.16434839]
 [ 7.65885061  8.57450995  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.05056795  0.60515606]
37,-0.162887886492,[-0.60200015  0.28064245],-0.162887886492,"[-1.60698544 -0.96085278  0.60513153 -0.2949227   0.57516158 -1.47100764
  0.94559786 -0.16306473 -0.66843037  1.09443675  0.        ]","[[ 2.73922135  3.05425283  0.06343867 -0.16434839]
 [ 9.18626721  0.59319436  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04768922  0.61363947]
38,-0.162081077977,[-1.17855634  0.4392953 ],-0.162081077977,"[-1.67655018 -0.95974128  0.37550731 -0.27474608  0.57515409 -1.47096209
  0.70340489 -0.3728415  -0.65916877  1.09199787  0.        ]","[[ 2.89720668  3.04451143  0.06343867 -0.16434839]
 [ 6.6208406  -0.97261881  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04576446  0.61593145]
39,-0.160578179329,[-0.36917717  0.69378146],-0.160578179329,"[-1.70151799 -0.95733463  0.23809484 -0.23655511  0.57514659 -1.47091655
  0.31725932 -0.34768623 -0.65536432  1.08190251  0.        ]","[[ 2.98858353  3.02604518  0.06343867 -0.16434839]
 [ 2.53048007 -0.78488891  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04373277  0.61825067]
40,-0.159553737899,[ 0.30268397  1.10713391],-0.159553737899,"[-1.70808853 -0.95555494  0.1842075  -0.21193725  0.5751391  -1.47087101
  0.17454164 -0.29981286 -0.65420704  1.07442377  0.        ]","[[ 3.02402515  3.01412163  0.06343867 -0.16434839]
 [ 1.01871963 -0.42759012  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04312963  0.61858064]
41,-0.159077042059,[ 0.23861286  0.36043963],-0.159077042059,"[-1.71255004 -0.95461498  0.13505673 -0.1999372   0.57513161 -1.47082548
  0.2857716  -0.26745878 -0.65195057  1.07163478  0.        ]","[[ 3.05622139  3.00830349  0.06343867 -0.16434839]
 [ 2.19697659 -0.18612518  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04353801  0.61760086]
42,-0.158905000228,[ 1.0023973   0.55167852],-0.158905000228,"[-1.71681148 -0.95407523  0.05390399 -0.19337356  0.57512412 -1.47077995
  0.37085021 -0.25940275 -0.64702053  1.07228423  0.        ]","[[ 3.10920343  3.00511968  0.06343867 -0.16434839]
 [ 3.09822396 -0.126017    0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04374421  0.61683887]
43,-0.159100112471,[ 0.10540564 -0.90182329],-0.159100112471,"[-1.71420027 -0.95377437 -0.10110614 -0.18987711  0.57511663 -1.47073442
  0.738831   -0.2496938  -0.63721321  1.07766037  0.        ]","[[ 3.2102774   3.00342355  0.06343867 -0.16434839]
 [ 6.9961824  -0.05357155  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04521621  0.61352921]
44,-0.156033015306,[ 1.70338274  1.61937761],-0.156033015306,"[-1.68650491 -0.9467433  -0.3177865  -0.11409546  0.57510914 -1.4706889
  0.76512684 -0.72797605 -0.62276715  1.05964852  0.        ]","[[ 3.352997    2.96653508  0.06343867 -0.16434839]
 [ 7.27484578 -3.62338024  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04427133  0.61595869]
45,-0.153983623238,[ 1.4718422   0.62099355],-0.153983623238,"[-1.61036156 -0.9393138  -0.58654935 -0.04871306  0.57510165 -1.47064338
  1.12530324 -0.18783236 -0.59886662  1.05277509  0.        ]","[[  3.53677507   2.93451603   0.06343867  -0.16434839]
 [ 11.09024972   0.40802596   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.04656473  0.61014831]
46,-0.16077207227,[-0.7810984   0.94844224],-0.16077207227,"[-1.43044222 -0.9468634  -0.92996393 -0.11559253  0.57509416 -1.47059787
  1.47832634  0.14053787 -0.58260127  1.10974847  0.        ]","[[  3.79610324   2.96726646   0.06343867  -0.16434839]
 [ 14.83011632   2.85883974   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.04937676  0.60436952]
47,-0.171171723547,[ 0.98302656  3.63598507],-0.171171723547,"[-1.17326026 -0.95731052 -1.2139775  -0.23828307  0.57508668 -1.47055236
  1.15862276 -0.09769809 -0.60131771  1.18224006  0.        ]","[[  4.05873175   3.02688521   0.06343867  -0.16434839]
 [ 11.44391509   1.08076675   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.04904241  0.60476297]
48,-0.175167002229,[ 0.32756477  0.81746515],-0.175167002229,"[-0.85431784 -0.95754894 -1.41619586 -0.24210863  0.57507919 -1.47050685
  1.50461593 -0.29846955 -0.6045011   1.21134382  0.        ]","[[  4.3243868    3.02873764   0.06343867  -0.16434839]
 [ 15.10939324  -0.41769329   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.05131093  0.60376334]
49,-0.179398139902,[-1.30697643  0.03746769],-0.179398139902,"[-0.4342511  -0.95612527 -1.52580853 -0.22183261  0.5750717  -1.47046135
  1.59875718 -0.30511317 -0.60986892  1.24152213  0.        ]","[[  4.63658591   3.01892256   0.06343867  -0.16434839]
 [ 16.10719596  -0.46730114   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.05280509  0.60557103]
