timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
13,-0.0718118593948,[-1.33625756 -1.51342136],-0.0718118593948,"[-1.51121492  0.95018817 -1.20615909  1.32660389 -0.65048598 -1.25223497
  0.62656038  0.47224632  0.15971268 -0.56242396  0.        ]","[[-2.21156346  1.08403155 -0.07524641 -0.14441465]
 [ 3.04470595  5.26691396  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.63274431 -0.42641521]
14,-0.0793176998414,[ 0.15256465 -1.96358094],-0.0793176998414,"[-1.48516568  0.87690123 -1.22413437  1.40401062 -0.65048526 -1.25223248
  0.21629553 -0.16082809  0.25096758 -0.52881256  0.        ]","[[-2.1909617   1.14860643 -0.07524641 -0.14441465]
 [-0.97122333  1.20410745  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.18298768  0.14165956]
15,-0.0761479587042,[ 1.24154428  0.81414638],-0.0761479587042,"[-1.50184994  0.8951416  -1.21270302  1.3859148  -0.65048454 -1.25222999
  0.28003688 -0.78155851  0.21565714 -0.53730584  0.        ]","[[-2.20412601  1.1327199  -0.07524641 -0.14441465]
 [-0.34728098 -2.77948293  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.43259585  0.90966082]
16,-0.0800249681377,[ 0.77259123  1.22503822],-0.0800249681377,"[-1.45995557  0.92097405 -1.24080087  1.3589727  -0.65048383 -1.2522275
  0.68487768 -0.27082933  0.24906395 -0.5517923   0.        ]","[[-2.17131117  1.11001597 -0.07524641 -0.14441465]
 [ 3.61555785  0.49815754  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.53341275  0.42059612]
17,-0.0997076915901,[-1.85152125  0.89048374],-0.0997076915901,"[-1.32351768  0.86419839 -1.3198008   1.41615262 -0.65048311 -1.25222501
  0.98978123  0.34448616  0.45644618 -0.51050995  0.        ]","[[-2.06905534  1.15959916 -0.07524641 -0.14441465]
 [ 6.60015531  4.44698884  0.          0.        ]]",[-0.21166982 -0.22652669],[-1.02855861  0.03406703]
18,-0.121440665268,[-0.48899787 -0.88278428],-0.121440665268,"[-1.19550077  0.71776814 -1.37869498  1.53151522 -0.65048239 -1.25222252
  0.57214747  0.88033089  0.68659444 -0.37880122  0.        ]","[[-1.97806889  1.28304176 -0.07524641 -0.14441465]
 [ 2.5121062   7.88581461  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.76303911 -0.39098209]
19,-0.132697234422,[-0.98109257  0.33268906],-0.132697234422,"[-1.15161811  0.56882183 -1.39585278  1.60595955 -0.65048168 -1.25222003
  0.36948951  0.31139793  0.80083249 -0.247018    0.        ]","[[-1.94772929  1.40412482 -0.07524641 -0.14441465]
 [ 0.5283703   4.23465313  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.66242486  0.05735672]
20,-0.13364674643,[ 1.05140661  0.26761249],-0.13364674643,"[-1.1928431   0.4470836  -1.37976849  1.63719084 -0.65048096 -1.25221753
 -0.02824058  0.50371782  0.81039603 -0.16545561  0.        ]","[[-1.97622335  1.50120153 -0.07524641 -0.14441465]
 [-3.36485086  5.46888044  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.34226638 -0.41742474]
21,-0.135948788718,[-1.15029899 -0.1623404 ],-0.135948788718,"[-1.23133491  0.29694937 -1.36355604  1.64047644 -0.65048024 -1.25221504
  0.38285764  0.6518498   0.82638097 -0.05601369  0.        ]","[[-2.00314636  1.62011704 -0.07524641 -0.14441465]
 [ 0.65922553  6.41953015  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.67867321 -0.39488846]
22,-0.138376557259,[-0.98791635  0.19114728],-0.138376557259,"[-1.26897265  0.1455075  -1.34654651  1.60442614 -0.65047952 -1.25221255
 -0.02278041  0.53197129  0.83562307  0.06001788  0.        ]","[[-2.02979957  1.74078904 -0.07524641 -0.14441465]
 [-3.31139768  5.650207    0.          0.        ]]",[-0.21166982 -0.22652669],[-0.50506335 -0.5742467 ]
23,-0.131191989919,[-0.84572801 -1.03146272],-0.131191989919,"[ -1.41195048e+00  -1.38247971e-03  -1.27065507e+00   1.53015816e+00
  -6.50478807e-01  -1.25221006e+00  -4.15565766e-01   6.32530902e-01
   7.55998288e-01   1.31015547e-01   0.00000000e+00]","[[-2.13460314  1.86026865 -0.07524641 -0.14441465]
 [-7.15621178  6.29555758  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.26019225 -0.91535848]
24,-0.114987805215,[-0.86639086 -0.91063198],-0.114987805215,"[-1.62983253 -0.10279412 -1.11352771  1.45458497 -0.65047809 -1.25220757
 -0.7430601  -0.00388459  0.59979583  0.14360269  0.        ]","[[ -2.30989104   1.94520191  -0.07524641  -0.14441465]
 [-10.36192253   2.21133217   0.           0.        ]]",[-0.21166982 -0.22652669],[ 0.02830468 -0.81967372]
25,-0.0874717241344,[ 1.57023211 -1.04638325],-0.0874717241344,"[-1.87421256 -0.11172573 -0.84565943  1.44690929 -0.65047737 -1.25220508
 -1.07242186 -0.57260607  0.34877306  0.09596432  0.        ]","[[ -2.5494774    1.95280948  -0.07524641  -0.14441465]
 [-13.58592043  -1.43846478   0.           0.        ]]",[-0.21166982 -0.22652669],[ 1.03717804 -0.39276463]
26,-0.0556769377053,[ 2.05006409  0.87734968],-0.0556769377053,"[-2.03876276 -0.030718   -0.54485828  1.5104157  -0.65047666 -1.25220259
 -0.64050909 -1.18530826  0.04965131  0.05727563  0.        ]","[[-2.77877744  1.88458805 -0.07524641 -0.14441465]
 [-9.35811878 -5.3705181   0.          0.        ]]",[-0.21166982 -0.22652669],[ 1.11276662  0.32922375]
27,-0.0358483184042,[-0.2484357  -0.08656672],-0.0358483184042,"[-2.10386107  0.05611793 -0.33852831  1.56399564 -0.65047594 -1.2522001
 -0.21724664 -0.62752783 -0.17264538  0.06913612  0.        ]","[[-2.92436945  1.8130924  -0.07524641 -0.14441465]
 [-5.21498819 -1.79094466  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.69679195 -0.0934335 ]
28,-0.030563512868,[ 1.21767372  0.64798626],-0.030563512868,"[-2.13216114  0.10404667 -0.17331433  1.58747125 -0.65047522 -1.25219761
 -0.30714218 -0.67541751 -0.33120096  0.12134203  0.        ]","[[-3.03749812  1.77418994 -0.07524641 -0.14441465]
 [-6.09493849 -2.09828327  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.93696553 -0.05933952]
29,-0.0345801044427,[ 0.50045455 -0.46563782],-0.0345801044427,"[-2.14020578  0.12364197 -0.05371834  1.59585526 -0.6504745  -1.25219512
  0.10949074 -0.26923411 -0.43024792  0.17827416  0.        ]","[[-3.11847842  1.75837786 -0.07524641 -0.14441465]
 [-2.01670472  0.50841088  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.56283754 -0.38517934]
30,-0.0362527367556,[ 0.27683254 -0.94096672],-0.0362527367556,"[-2.14060729  0.13411863 -0.02403096  1.60005105 -0.65047379 -1.25219263
  0.31594701 -0.55814063 -0.45863461  0.19309321  0.        ]","[[-3.13853611  1.74994356 -0.07524641 -0.14441465]
 [ 0.00420424 -1.34565873  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.44511208 -0.10071319]
31,-0.0355260466594,[ 0.49851766  0.36769984],-0.0355260466594,"[-2.14044892  0.21412273 -0.04043394  1.62567906 -0.65047307 -1.25219013
  0.42792666 -1.13458383 -0.51126863  0.17170235  0.        ]","[[-3.12745441  1.6859136  -0.07524641 -0.14441465]
 [ 1.10032505 -5.04501055  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.46900919  0.49224511]
32,-0.0329630786365,[-0.44713033 -0.85672607],-0.0329630786365,"[-2.13816713  0.321562   -0.10194314  1.64253632 -0.65047235 -1.25218764
  0.62723852 -0.89220016 -0.55377859  0.12203605  0.        ]","[[-3.08587282  1.6006203  -0.07524641 -0.14441465]
 [ 3.05130203 -3.48951476  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.15443581  0.20594084]
33,-0.0326958249261,[ 0.59321769  1.04995135],-0.0326958249261,"[-2.13301724  0.45176221 -0.16491533  1.63641122 -0.65047164 -1.25218515
  0.44035437 -1.40998176 -0.61158523  0.07287444  0.        ]","[[-3.04320141  1.49749017 -0.07524641 -0.14441465]
 [ 1.22198553 -6.81241253  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.60895318  0.89136666]
34,-0.0328483750033,[ 0.25457554 -0.07168738],-0.0328483750033,"[-2.12389578  0.57107431 -0.23505373  1.60507198 -0.65047092 -1.25218266
  0.67763189 -0.77204528 -0.65411443  0.02243127  0.        ]","[[-2.99545772  1.40231821 -0.07524641 -0.14441465]
 [ 3.54458889 -2.71844163  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.15863585  0.22846842]
35,-0.0250971223653,[-0.45512982  2.58572692],-0.0250971223653,"[-2.10061795  0.64128768 -0.35182407  1.57480097 -0.6504702  -1.25218017
  0.77338323 -0.80793061 -0.61665206 -0.06175145  0.        ]","[[-2.91516192  1.34563875 -0.07524641 -0.14441465]
 [ 4.48186186 -2.94874346  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.02537818  0.29316601]
36,-0.0154506721663,[-1.16430691 -0.82806081],-0.0154506721663,"[-2.07199315  0.66421274 -0.45284567  1.56295757 -0.65046948 -1.25217768
  0.58023501 -0.18178053 -0.54748097 -0.13267636  0.        ]","[[-2.84449414  1.32698105 -0.07524641 -0.14441465]
 [ 2.5912338   1.06959071  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.13962016 -0.27728224]
37,-0.0147793529398,[ 0.70267334 -0.72363867],-0.0147793529398,"[-2.06656255  0.67854556 -0.4692544   1.55505221 -0.65046877 -1.25217519
  0.17080601 -0.6958513  -0.54435795 -0.14447651  0.        ]","[[-2.83287998  1.31527224 -0.07524641 -0.14441465]
 [-1.41646405 -2.22947505  0.          0.        ]]",[-0.21166982 -0.22652669],[ 1.00483096  0.28262335]
38,-0.0225842057604,[ 0.58796746  0.63963507],-0.0225842057604,"[-2.06662198  0.7667276  -0.46905263  1.49775046 -0.65046805 -1.2521727
  0.45780424 -1.13555617 -0.61805727 -0.14572836  0.        ]","[[-2.83302273  1.24237047 -0.07524641 -0.14441465]
 [ 1.3928226  -5.05130263  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.78860706  0.82408524]
39,-0.0231630448009,[ 1.06764824 -0.12857439],-0.0231630448009,"[-2.0404904   0.85473905 -0.54024865  1.42488217 -0.65046733 -1.25217021
  0.69260391 -0.72541333 -0.6266618  -0.19599633  0.        ]","[[-2.78210598  1.1677532  -0.07524641 -0.14441465]
 [ 3.6911658  -2.41920781  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.2793591   0.41940442]
40,-0.0163393285409,[-1.53426451 -0.12473819],-0.0163393285409,"[-1.96920357  0.91563133 -0.69289634  1.36457737 -0.65046662 -1.25216772
  1.08938241 -0.79745748 -0.52466497 -0.30660581  0.        ]","[[-2.66931423  1.11473044 -0.07524641 -0.14441465]
 [ 7.57504663 -2.88155893  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.40291256  0.4815917 ]
41,-0.0204088237788,[-0.14130807  0.52662497],-0.0204088237788,"[-1.88235688  0.98484293 -0.83390543  1.28532928 -0.6504659  -1.25216523
  0.66984525 -0.86537448 -0.42510914 -0.4056534   0.        ]","[[-2.55901667  1.05272573 -0.07524641 -0.14441465]
 [ 3.46841763 -3.31742497  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.4256134  0.8199811]
42,-0.0257707040614,[ 0.1730439   1.11523966],-0.0257707040614,"[-1.82548655  1.03333239 -0.91018587  1.22242527 -0.65046518 -1.25216274
  0.60564941 -0.53019179 -0.3734404  -0.45886581  0.        ]","[[-2.49595304  1.00795926 -0.07524641 -0.14441465]
 [ 2.84004373 -1.16638819  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.33611035  0.50748587]
43,-0.0338712672731,[ 0.12571554 -1.42070613],-0.0338712672731,"[-1.76361473  1.01547013 -0.9829606   1.24633639 -0.65046447 -1.25216024
  0.66974254  0.09036995 -0.25746445 -0.49973704  0.        ]","[[-2.43285772  1.02458887 -0.07524641 -0.14441465]
 [ 3.46742556  2.81607481  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.17201465 -0.18971056]
44,-0.0455267624592,[-0.48632685  1.33752571],-0.0455267624592,"[-1.68541746  0.99807728 -1.0630531   1.2687779  -0.65046375 -1.25215775
  0.71366874 -0.53534153 -0.12316619 -0.53567218  0.        ]","[[-2.35919482  1.04062144 -0.07524641 -0.14441465]
 [ 3.8974045  -1.19943658  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.02418343  0.60103649]
45,-0.0555780377385,[ 0.25930508  0.69937506],-0.0555780377385,"[-1.61975537  0.98057521 -1.1220112   1.29054659 -0.65046303 -1.25215526
  0.50909462  0.08543918 -0.01338553 -0.55342039  0.        ]","[[-2.30133827  1.05660407 -0.07524641 -0.14441465]
 [ 1.89494051  2.78442637  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.11481978 -0.13855582]
46,-0.0685427793024,[-0.47392292  0.45777135],-0.0685427793024,"[-1.56284688  0.88733585 -1.1679557   1.39362393 -0.65046231 -1.25215277
  0.61002323  0.50831698  0.1416794  -0.52812628  0.        ]","[[-2.25352757  1.13952124 -0.07524641 -0.14441465]
 [ 2.88288358  5.49824729  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.60141629 -0.54611963]
47,-0.0830981549092,[-0.60257512 -1.10701311],-0.0830981549092,"[-1.51566365  0.73764217 -1.20284333  1.51829486 -0.6504616  -1.25215028
  0.4125964   0.77387106  0.31219727 -0.45396246  0.        ]","[[-2.21525924  1.26658502 -0.07524641 -0.14441465]
 [ 0.95038158  7.20244547  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.51892018 -0.8769967 ]
48,-0.0891131267617,[-0.98498954 -1.02508344],-0.0891131267617,"[-1.52202119  0.61183392 -1.19829543  1.58853681 -0.65046088 -1.25214779
  0.16717775  0.13473583  0.38569188 -0.379573    0.        ]","[[-2.22035351  1.36948089 -0.07524641 -0.14441465]
 [-1.45188746  3.10080018  0.          0.        ]]",[-0.21166982 -0.22652669],[-0.26682901 -0.41882849]
49,-0.0799452671305,[-1.34102826 -0.48927497],-0.0799452671305,"[-1.60433775  0.58493959 -1.13488112  1.59974224 -0.65046016 -1.2521453
 -0.22801351 -0.49171066  0.3017922  -0.36867803  0.        ]","[[-2.28820318  1.391161   -0.07524641 -0.14441465]
 [-5.32019976 -0.91941575  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.79208863  0.15837651]
