timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
14,-0.050105055266,[-1.84836535 -0.40970731],-0.050105055266,"[ 0.52626838  0.15755364 -1.06544412  1.93043847  1.40860825  0.09471891
  0.34180401  0.47849377 -0.7041659   0.03886615  0.        ]","[[-0.78523332  1.9397586   0.16242159  0.01315932]
 [-0.51061971  5.8419344   0.          0.        ]]",[-0.08516222 -0.13005985],[-0.36960074 -1.3309598 ]
15,-0.0579538033387,[-0.42210607 -1.41294858],-0.0579538033387,"[ 0.47302042  0.03773073 -1.11859984  1.80861253  1.40860275  0.09471879
 -0.01963277  0.22653    -0.77423408  0.02655207  0.        ]","[[-0.83505697  2.03916331  0.16242159  0.01315932]
 [-4.45865695  4.10430086  0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.26352444 -1.04796648]
16,-0.0578955063839,[ 0.97354974 -2.13475365],-0.0578955063839,"[ 0.35286537 -0.0106686  -1.22119491  1.74974448  1.40859726  0.09471866
 -0.1644994  -0.35940766 -0.78805805 -0.05840265  0.        ]","[[-0.94010689  2.08070636  0.16242159  0.01315932]
 [-6.04106078  0.06345873  0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.82748491 -0.57492226]
17,-0.0529190461754,[ 0.8579482  -3.08558209],-0.0529190461754,"[ 0.25365444  0.03411993 -1.29090556  1.80440352  1.40859176  0.09471854
  0.19927925 -0.93379295 -0.74867125 -0.1555947   0.        ]","[[-1.02105976  2.04223155  0.16242159  0.01315932]
 [-2.06745046 -3.8977216   0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.64922929 -0.29168957]
18,-0.0440606684211,[ 1.53156479 -0.11832825],-0.0440606684211,"[ 0.24500488  0.17537696 -1.2964178   1.94580391  1.40858626  0.09471841
  0.51396782 -1.49679577 -0.66316293 -0.22989187  0.        ]","[[-1.02792025  1.92532073  0.16242159  0.01315932]
 [ 1.36994376 -7.78043178  0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.49945694  0.03118879]
19,-0.0329911777538,[-0.24450959 -0.3481952 ],-0.0329911777538,"[ 0.3276833   0.37684178 -1.24004813  2.07572718  1.40858076  0.09471829
  0.87384646 -1.54246351 -0.55615064 -0.25736703  0.        ]","[[-0.96107937  1.7665521   0.16242159  0.01315932]
 [ 5.30096403 -8.09542021  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.01655155 -0.00553125]
20,-0.0223855737274,[ 0.84229599  0.57379521],-0.0223855737274,"[ 0.43890499  0.60503478 -1.14998892  2.13260064  1.40857527  0.09471816
  0.7756618  -1.7191237  -0.44636255 -0.261274    0.        ]","[[-0.86582088  1.59241919  0.16242159  0.01315932]
 [ 4.22849912 -9.31379679  0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.21629494  0.30666116]
21,-0.0124634040158,[-0.52306948  0.94023647],-0.0124634040158,"[ 0.56372071  0.81777361 -1.02464954  2.10378069  1.40856977  0.09471804
  1.07311317 -1.36304367 -0.35215984 -0.22155272  0.        ]","[[-0.74865042  1.43078187  0.16242159  0.01315932]
 [ 7.47762705 -6.85816352  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.50538993  0.03256238]
22,-0.0022751093342,[-0.20458491  0.67291729],-0.0022751093342,"[ 0.68246596  0.94533789 -0.87217501  2.04794706  1.40856427  0.09471791
  0.86997663 -0.80347115 -0.30344766 -0.10977313  0.        ]","[[-0.62136069  1.3323372   0.16242159  0.01315932]
 [ 5.25876503 -2.99913813  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.5693664  -0.18595594]
23,-0.0138754040635,[-0.1171303   0.18635125],-0.0138754040635,"[ 0.75927429  0.98704033 -0.7473914   2.02311825  1.40855878  0.09471779
  0.78627235 -0.40848728 -0.29944608  0.01024958  0.        ]","[[-0.52535893  1.29968477  0.16242159  0.01315932]
 [ 4.34447205 -0.27517603  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.81358296 -0.39883792]
24,-0.0270814018521,[-1.41154104 -2.69433912],-0.0270814018521,"[ 0.81519916  0.98455093 -0.63597439  2.02467797  1.40855328  0.09471766
  0.73595319 -0.30069443 -0.32281968  0.13284763  0.        ]","[[-0.44398409  1.30163979  0.16242159  0.01315932]
 [ 3.79484676  0.46820276  0.          0.        ]]",[-0.08516222 -0.13005985],[-1.04866517 -0.44523847]
25,-0.0306842585799,[ 0.60920861  1.09636388],-0.0306842585799,"[ 0.83682299  1.02312077 -0.58601639  1.99890623  1.40854778  0.09471754
  0.36689199 -0.87605858 -0.31434218  0.16550747  0.        ]","[[-0.40853446  1.27119203  0.16242159  0.01315932]
 [-0.23643958 -3.49974305  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.33054525  0.1796743 ]
26,-0.0318331704288,[-0.97992578 -0.43977793],-0.0318331704288,"[ 0.84799071  1.06024267 -0.55820801  1.97131351  1.40854229  0.09471741
  0.58792663 -0.2919416  -0.30138132  0.17518768  0.        ]","[[-0.38903878  1.24161437  0.16242159  0.01315932]
 [ 2.1779524   0.52854762  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.87903351 -0.32070202]
27,-0.0320615040423,[ 0.93143752  0.98283241],-0.0320615040423,"[ 0.8503416   1.06896744 -0.55214985  1.96441154  1.40853679  0.09471729
  0.22902885 -0.54582231 -0.29825823  0.17697618  0.        ]","[[-0.38481298  1.23461835  0.16242159  0.01315932]
 [-1.74231261 -1.22231492  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.19594511  0.0134638 ]
28,-0.0334333787158,[-2.38407534  0.60118109],-0.0334333787158,"[ 0.85170365  1.05043489 -0.5486035   1.9788402   1.40853129  0.09471716
  0.56952436  0.02185388 -0.30915157  0.19031305  0.        ]","[[-0.38234289  1.24945152  0.16242159  0.01315932]
 [ 1.97695252  2.69258849  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.95367968 -0.5582909 ]
29,-0.0388942439129,[ 0.30265288 -2.03884874],-0.0388942439129,"[ 0.85139273  0.9525933  -0.54940796  2.04376436  1.40852579  0.09471704
  0.20362768  0.35942933 -0.36306257  0.23722936  0.        ]","[[-0.38290379  1.32666147  0.16242159  0.01315932]
 [-2.01975384  5.02063325  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.48345253 -0.72300214]
30,-0.0390422728601,[ 0.1742463  -2.02318006],-0.0390422728601,"[ 0.83543934  0.87562637 -0.58933091  2.08201673  1.4085203   0.09471691
  0.31701259 -0.22918051 -0.39497848  0.23195998  0.        ]","[[-0.41087238  1.38634617  0.16242159  0.01315932]
 [-0.78124092  0.96137164  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.55282116 -0.37616175]
31,-0.0359951917415,[ 0.00925826  0.84952896],-0.0359951917415,"[ 0.83035364  0.90241987 -0.60142943  2.06992458  1.4085148   0.09471679
  0.38163252 -0.80611815 -0.37641409  0.20809471  0.        ]","[[-0.41941524  1.36565329  0.16242159  0.01315932]
 [-0.07538935 -3.01739927  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.47580436  0.0471651 ]
32,-0.0337602416931,[-0.47523668 -1.09246654],-0.0337602416931,"[ 0.82967043  0.93591931 -0.60302902  2.05294483  1.4085093   0.09471666
  0.385055   -0.30969278 -0.35734607  0.19096729  0.        ]","[[-0.42054781  1.33965454  0.16242159  0.01315932]
 [-0.03799916  0.40611492  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.55266041 -0.30672902]
33,-0.0281680870097,[ 0.10371216 -0.64675914],-0.0281680870097,"[ 0.81759623  0.97646351 -0.63061556  2.02957632  1.40850381  0.09471654
  0.21303893 -0.88495528 -0.32838079  0.14261998  0.        ]","[[-0.4401599   1.3079725   0.16242159  0.01315932]
 [-1.91692818 -3.56109938  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.01208362  0.20127085]
34,-0.0171420777771,[-0.61102822  0.00106955],-0.0171420777771,"[ 0.79556417  1.09731307 -0.67760392  1.94084182  1.40849831  0.09471641
  0.25415155 -1.2460875  -0.25716539  0.02464886  0.        ]","[[-0.47399296  1.21176236  0.16242159  0.01315932]
 [-1.46785157 -6.05161439  0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.2672728   0.52428305]
35,-0.0175368818645,[ 0.34803833 -0.69074009],-0.0175368818645,"[ 0.75780228  1.24165195 -0.74999741  1.79399787  1.40849282  0.09471629
  0.03548418 -1.22801098 -0.18449893 -0.15548383  0.        ]","[[-0.52731486  1.09198057  0.16242159  0.01315932]
 [-3.85634965 -5.92698042  0.          0.        ]]",[-0.08516222 -0.13005985],[ 1.02881432  0.66578251]
36,-0.0384944518177,[ 2.86036344  0.57626497],-0.0384944518177,"[ 0.70890764  1.40432827 -0.83206218  1.56550693  1.40848732  0.09471616
  0.1686418  -1.60764747 -0.12929765 -0.38921899  0.        ]","[[-0.58984875  0.94717216  0.16242159  0.01315932]
 [-2.40187157 -8.54513388  0.          0.        ]]",[-0.08516222 -0.13005985],[ 1.36243641  0.99995041]
37,-0.0549109123535,[-0.60716766  0.16728096],-0.0549109123535,"[ 0.70241033  1.5523051  -0.84215486  1.28260206  1.40848182  0.09471604
  0.53515795 -1.25242673 -0.0948948  -0.54331901  0.        ]","[[-0.59771741  0.80084821  0.16242159  0.01315932]
 [ 1.60157545 -6.09543564  0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.92508149  0.73106027]
38,-0.0655319295276,[ 2.62212692  3.45052013],-0.0655319295276,"[ 0.70869264  1.654165   -0.832391    1.02967998  1.40847633  0.09471591
  0.31232233 -1.13876277 -0.07727756 -0.64278672  0.        ]","[[-0.59010731  0.68680401  0.16242159  0.01315932]
 [-0.83243951 -5.31159191  0.          0.        ]]",[-0.08516222 -0.13005985],[ 1.42366636  0.80808353]
39,-0.0686740612793,[ 0.30468709  1.93086491],-0.0686740612793,"[ 0.72740542  1.70671716 -0.8023276   0.8730535   1.40847083  0.09471579
  0.67589708 -0.54955635 -0.064168   -0.66734845  0.        ]","[[-0.56691039  0.62134137  0.16242159  0.01315932]
 [ 3.13887454 -1.24821895  0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.65830421  0.2919881 ]
40,-0.0565059047335,[-1.41982241 -0.97173096],-0.0565059047335,"[ 0.78274472  1.69505752 -0.70319807  0.90964612  1.40846533  0.09471566
  0.78044182  0.02812105 -0.0416368  -0.52023262  0.        ]","[[-0.49267559  0.63634846  0.16242159  0.01315932]
 [ 4.28082608  2.73564887  0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.03575499 -0.14410007]
41,-0.049189397942,[-0.43761714  0.15787812],-0.049189397942,"[ 0.81287697  1.68270154 -0.64098683  0.94720504  1.40845984  0.09471554
  0.41061786 -0.53745922 -0.03445035 -0.42381869  0.        ]","[[-0.44758884  0.651927    0.16242159  0.01315932]
 [ 0.24127832 -1.16479374  0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.61548102  0.41937104]
42,-0.0523093890716,[ 1.16055555  1.05637054],-0.0523093890716,"[ 0.8047267   1.69598703 -0.65850693  0.90671122  1.40845434  0.09471541
  0.25165777 -0.44338114 -0.03398654 -0.46302456  0.        ]","[[-0.46018413  0.63514067  0.16242159  0.01315932]
 [-1.49502308 -0.51600428  0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.93932945  0.40890521]
43,-0.0483482817441,[ 0.79328578 -1.32645651],-0.0483482817441,"[ 0.81126075  1.67242199 -0.64449695  0.97751699  1.40844885  0.09471529
  0.61643637  0.13205891 -0.03722354 -0.41599909  0.        ]","[[-0.45010768  0.66463705  0.16242159  0.01315932]
 [ 2.48942443  3.4524219   0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.09974531 -0.15402883]
44,-0.0378924423615,[-1.8262972   0.70056575],-0.0378924423615,"[ 0.85873546  1.64868975 -0.52981649  1.04468165  1.40844335  0.09471516
  0.89938199 -0.45216959 -0.03708647 -0.24306306  0.        ]","[[-0.36931005  0.69326095  0.16242159  0.01315932]
 [ 5.58002822 -0.57661087  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.64289063  0.15261245]
45,-0.0340166471854,[ 1.06030485  2.28776007],-0.0340166471854,"[ 0.89295931  1.6346894  -0.42631944  1.08251726  1.40843786  0.09471504
  0.52698993 -0.04808404 -0.04620821 -0.10078887  0.        ]","[[-0.29852085  0.70968854  0.16242159  0.01315932]
 [ 1.51244578  2.21008984  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.36383861  0.02567053]
46,-0.0361570256034,[-0.92230751  0.07169045],-0.0361570256034,"[ 0.91973244  1.55948653 -0.32228755  1.26638917  1.40843236  0.09471491
  0.88635063  0.51953711 -0.09537651  0.0955058   0.        ]","[[-0.22888928  0.79316576  0.16242159  0.01315932]
 [ 5.43771682  6.12458483  0.          0.        ]]",[-0.08516222 -0.13005985],[-1.52819908 -0.61027974]
47,-0.0495564480765,[-1.05295488 -0.81394792],-0.0495564480765,"[ 0.93987477  1.4359046  -0.21436217  1.51178642  1.40842686  0.09471479
  0.5424441   0.54327981 -0.1910832   0.31284274  0.        ]","[[-0.15782394  0.91730038  0.16242159  0.01315932]
 [ 1.68128322  6.28832796  0.          0.        ]]",[-0.08516222 -0.13005985],[-1.3423506  -0.59336084]
48,-0.0535920956816,[-0.92963409  0.8137186 ],-0.0535920956816,"[ 0.93835971  1.33601699 -0.22413177  1.67038135  1.40842137  0.09471466
  0.17726221  0.05805861 -0.2468862   0.36676202  0.        ]","[[-0.16421863  1.00949331  0.16242159  0.01315932]
 [-2.30754182  2.94210098  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.71326852 -0.20237434]
49,-0.0458057479933,[-1.36408209 -1.56279182],-0.0458057479933,"[ 0.91348965  1.23204396 -0.34926841  1.80511095  1.40841587  0.09471454
 -0.15539998  0.51695525 -0.26586485  0.29847422  0.        ]","[[-0.24682637  1.10008801  0.16242159  0.01315932]
 [-5.9411594   6.10678837  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.05402713 -0.51344603]
