timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
16,-0.21581692232,[-3.68289561  1.82201971],-0.21581692232,"[-0.07161294 -0.61779182 -1.4793667  -0.92005213  1.71248818  0.50156496
 -0.26997696  0.32412288 -1.75129111 -0.47467097  0.        ]","[[-1.37197173  3.20080527  0.19854393  0.06189662]
 [-7.2329053   4.95501421  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.10478716  0.61861449]
17,-0.210540114401,[ 1.90411314  0.58504851],-0.210540114401,"[-0.32630972 -0.61889208 -1.50922492 -0.87102434  1.7124702   0.50156329
 -0.59146221 -0.86301676 -1.71512236 -0.45823502  0.        ]","[[ -1.55492335   3.18493324   0.19854393   0.06189662]
 [-11.0494114   -3.59856232   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.23045543  0.7878027 ]
18,-0.200638192352,[-0.84466827 -0.35829701],-0.200638192352,"[-0.57637847 -0.61949212 -1.48912823 -0.63975599  1.71245222  0.50156161
 -0.23951818 -0.82868024 -1.63899249 -0.46243084  0.        ]","[[-1.7339921   3.1101385   0.19854393  0.06189662]
 [-6.87135748 -3.35118881  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.14250441  0.77943718]
19,-0.192544419933,[ 0.2720032  -0.16734102],-0.192544419933,"[-0.80665567 -0.61166129 -1.42565562 -0.39120295  1.71243423  0.50155993
 -0.50977215 -1.01639139 -1.56756528 -0.49889917  0.        ]","[[ -1.90360927   3.02954442   0.19854393   0.06189662]
 [-10.07965783  -4.70371797   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.37109664  0.86686897]
20,-0.187096810525,[-0.20363834 -0.25161496],-0.187096810525,"[-1.04721304 -0.58986197 -1.30645955 -0.08674282  1.71241625  0.50155826
 -0.40223978 -1.09542331 -1.50047548 -0.57824304  0.        ]","[[-2.09239459  2.92975628  0.19854393  0.06189662]
 [-8.80312052 -5.27320225  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.42108005  0.90531331]
21,-0.187590871585,[ 1.24046616  1.53723406],-0.187590871585,"[-1.25613743 -0.54866415 -1.14657966  0.25420004  1.71239827  0.50155658
 -0.45546417 -1.21921698 -1.4580661  -0.69711959  0.        ]","[[-2.27479686  2.81534246  0.19854393  0.06189662]
 [-9.43498079 -6.16521471  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.51839799  0.96117508]
22,-0.19347429116,[-0.05132574  0.98837654],-0.19347429116,"[-1.40298104 -0.50858079 -0.98923947  0.49182909  1.71238029  0.5015549
 -0.10619982 -0.652721   -1.45857003 -0.79970205  0.        ]","[[-2.42189577  2.73299098  0.19854393  0.06189662]
 [-5.28877038 -2.08352893  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.34727922  0.8908695 ]
23,-0.198132078037,[ 0.73482178 -1.159922  ],-0.198132078037,"[-1.4954527  -0.50750436 -0.86122348  0.49747635  1.71236231  0.50155323
 -0.11448853 -0.10384227 -1.48466716 -0.82549941  0.        ]","[[-2.52865834  2.73099981  0.19854393  0.06189662]
 [-5.38717128  1.87123132  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.24015483  0.82523686]
24,-0.201634904918,[-0.37643101  0.15071525],-0.201634904918,"[-1.55443607 -0.50605141 -0.76196466  0.5050542   1.71234433  0.50155155
  0.13955544 -0.65852333 -1.50507981 -0.84330148  0.        ]","[[-2.60614321  2.72832541  0.19854393  0.06189662]
 [-2.37135644 -2.12534527  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.13658962  0.83678883]
25,-0.206212290687,[-0.63292187  0.3325411 ],-0.206212290687,"[-1.59637346 -0.48559728 -0.67927111  0.60646566  1.71232635  0.50154988
  0.01797012 -0.5698633  -1.52122687 -0.88660152  0.        ]","[[-2.66805206  2.69222775  0.19854393  0.06189662]
 [-3.81471745 -1.48655228  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.1704239   0.84427625]
26,-0.212017380069,[ 0.86550172  0.26529618],-0.212017380069,"[-1.65430694 -0.47588264 -0.5392463   0.65148545  1.71230837  0.5015482
 -0.18674891 -0.38304359 -1.55475835 -0.91640407  0.        ]","[[-2.76872993  2.67600214  0.19854393  0.06189662]
 [-6.24497419 -0.14050173  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.194419    0.84467292]
27,-0.215745441675,[-1.8194606 -0.2327126],-0.215745441675,"[-1.69462993 -0.48056504 -0.41032022  0.63000184  1.71229039  0.50154652
  0.11231869 -0.23685707 -1.58460813 -0.91994806  0.        ]","[[-2.85800838  2.68375995  0.19854393  0.06189662]
 [-2.69470291  0.9127829   0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.02309216  0.77116084]
28,-0.219358670668,[ 0.48826383  1.91734419],-0.219358670668,"[-1.72524932 -0.48580452 -0.27229552  0.60545518  1.71227241  0.50154485
 -0.21670008 -0.36727116 -1.61519928 -0.91997041  0.        ]","[[-2.95109079  2.69258788  0.19854393  0.06189662]
 [-6.60052147 -0.02687013  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.07433166  0.81815058]
29,-0.221005194559,[ 0.28408074 -0.14201457],-0.221005194559,"[-1.74620096 -0.50791841 -0.10407246  0.49524017  1.71225444  0.50154317
 -0.04284511  0.18235698 -1.64305456 -0.89207938  0.        ]","[[-3.06239401  2.7317835   0.19854393  0.06189662]
 [-4.53668017  3.93324357  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.15547185  0.71285719]
30,-0.218144373844,[-1.21786482 -0.04129865],-0.218144373844,"[-1.75057674 -0.5436519   0.01566821  0.28727102  1.71223646  0.50154149
  0.05946202  0.09350563 -1.64699788 -0.83363954  0.        ]","[[-3.14094227  2.80402523  0.19854393  0.06189662]
 [-3.32218742  3.29306672  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.27566022  0.68957537]
31,-0.216380800396,[ 0.0767073   1.06208307],-0.216380800396,"[-1.742857   -0.56958103  0.17638406  0.09982487  1.71221848  0.50153982
 -0.26852127  0.06173651 -1.65480228 -0.78318384  0.        ]","[[-3.24645064  2.86759007  0.19854393  0.06189662]
 [-7.21568504  3.06417034  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.21206509  0.71841115]
32,-0.211723017075,[ 1.02258615  1.03096561],-0.211723017075,"[-1.70877469 -0.59976754  0.3863503  -0.20283425  1.71220051  0.50153814
 -0.23089438  0.60287023 -1.64932139 -0.70389086  0.        ]","[[-3.38628291  2.96799229  0.19854393  0.06189662]
 [-6.7690251   6.9630626   0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.37862551  0.62199944]
33,-0.20692416287,[-1.24864276 -1.46178733],-0.20692416287,"[-1.67072395 -0.61377028  0.52413857 -0.43762672  1.71218253  0.50153647
  0.11389849 -0.23566785 -1.63401728 -0.64180569  0.        ]","[[-3.48059699  3.04462537  0.19854393  0.06189662]
 [-2.67600712  0.92138883  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.46067917  0.65400177]
34,-0.210454320767,[ 0.53041762  0.19077086],-0.210454320767,"[-1.62186084 -0.61056963  0.65520046 -0.37025903  1.71216456  0.50153479
 -0.21518208 -0.79069787 -1.65350224 -0.66528586  0.        ]","[[-3.5733123   3.02271634  0.19854393  0.06189662]
 [-6.58249858 -3.07761857  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.34042484  0.73413098]
35,-0.217293249857,[ 1.01820246  0.81650513],-0.217293249857,"[-1.55027162 -0.60007861  0.80254028 -0.20698209  1.71214658  0.50153311
 -0.02728992 -0.6773872  -1.69347745 -0.70400024  0.        ]","[[-3.68258348  2.96935498  0.19854393  0.06189662]
 [-4.35205501 -2.26123681  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.44362289  0.68435901]
36,-0.219359761441,[-1.25516139 -0.49171436],-0.219359761441,"[-1.5154341  -0.59710938  0.86242988 -0.16943354  1.71212861  0.50153144
  0.31350833 -0.22242889 -1.70731832 -0.71081477  0.        ]","[[-3.72903398  2.95701903  0.19854393  0.06189662]
 [-0.30648137  1.01671822  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.57897848  0.60433125]
37,-0.22010962742,[ 0.20029194  0.62152948],-0.22010962742,"[-1.47862454 -0.59725522  0.91968738 -0.17124512  1.71211064  0.50152976
 -0.01951776 -0.4954737  -1.71405344 -0.70860968  0.        ]","[[-3.77482828  2.95761499  0.19854393  0.06189662]
 [-4.25977316 -0.95056744  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.49270511  0.65183562]
38,-0.220793503412,[-0.86757809  1.05161984],-0.220793503412,"[-1.41199712 -0.5986855   1.01093213 -0.18910247  1.71209267  0.50152809
  0.05439817 -0.15128631 -1.72203152 -0.70150657  0.        ]","[[-3.85122006  2.96348473  0.19854393  0.06189662]
 [-3.38233143  1.529277    0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.5626452   0.60272491]
39,-0.218363113421,[-1.0471934   1.02540596],-0.218363113421,"[-1.31401247 -0.60962724  1.12304487 -0.35287754  1.71207469  0.50152641
 -0.22932777 -0.15393232 -1.71177437 -0.67643236  0.        ]","[[-3.95265837  3.01705507  0.19854393  0.06189662]
 [-6.75037928  1.51020969  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.531762    0.61270726]
40,-0.217961572422,[-0.78639316  0.19164482],-0.217961572422,"[-1.12414821 -0.61086672  1.28777423 -0.37623178  1.71205672  0.50152473
 -0.55160948 -0.39642355 -1.71509082 -0.65761194  0.        ]","[[ -4.12605109   3.02466168   0.19854393   0.06189662]
 [-10.5761186   -0.2369233    0.           0.        ]]",[ 0.03587651 -0.0689607 ],[-0.48518738  0.64053398]
41,-0.221462531072,[ 1.03140054  0.68048387],-0.221462531072,"[-0.82342666 -0.60954409  1.45238261 -0.35144384  1.71203875  0.50152306
 -0.79625839 -0.42435881 -1.74654348 -0.64525078  0.        ]","[[ -4.36671226   3.01658864   0.19854393   0.06189662]
 [-13.48031357  -0.43820316   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[-0.49621949  0.62848043]
42,-0.223931035216,[ 0.419519    1.23121025],-0.223931035216,"[-0.51407482 -0.60834583  1.53194271 -0.33031122  1.71202078  0.50152138
 -0.44024001 -0.39889625 -1.7722977  -0.62451687  0.        ]","[[-4.59391602  3.00969967  0.19854393  0.06189662]
 [-9.25414705 -0.25475776  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.64204806  0.57019734]
43,-0.225017285174,[-0.53565946  1.89737101],-0.225017285174,"[-0.28093113 -0.60773368  1.54086045 -0.31995292  1.71200281  0.5015197
 -0.28488096 -0.37808678 -1.78663511 -0.60485258  0.        ]","[[-4.76049544  3.00632087  0.19854393  0.06189662]
 [-7.40994201 -0.10483696  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.70312381  0.54772449]
44,-0.22543321391,[-0.03759632  0.6024354 ],-0.22543321391,"[-0.04770017 -0.60747719  1.5071149  -0.3157107   1.71198485  0.50151803
 -0.4511838  -0.36946144 -1.79621666 -0.58276433  0.        ]","[[-4.92850143  3.00493683  0.19854393  0.06189662]
 [-9.38407919 -0.04270096  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.70025241  0.54222023]
45,-0.225285824099,[-1.25776148 -0.30959215],-0.225285824099,"[ 0.20205998 -0.60729277  1.42009547 -0.31269727  1.71196688  0.50151635
 -0.4480724  -0.3699707  -1.80231443 -0.55647699  0.        ]","[[-5.11581262  3.00395361  0.19854393  0.06189662]
 [-9.34716209 -0.04637813  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.72945088  0.53121305]
46,-0.225005915889,[ 0.42659516 -0.24336687],-0.225005915889,"[ 0.47567411 -0.60471484  1.25122249 -0.27223195  1.71194891  0.50151468
 -0.76602243 -0.54001954 -1.81051562 -0.51624613  0.        ]","[[ -5.34062459   2.9907335    0.19854393   0.06189662]
 [-13.12145284  -1.27155919   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[-0.68831062  0.53840882]
47,-0.223850276629,[-0.44635792  1.78574167],-0.223850276629,"[ 0.72430034 -0.59680229  0.99928723 -0.1659773   1.71193094  0.501513
 -0.6018528  -0.67027498 -1.81610522 -0.45384328  0.        ]","[[ -5.58350113   2.95588621   0.19854393   0.06189662]
 [-11.17269178  -2.21004031   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[-0.72851741  0.53200483]
48,-0.220009906801,[-0.61044522 -0.75951867],-0.220009906801,"[ 0.90753127 -0.5957793   0.69502216 -0.15371361  1.71191298  0.50151133
 -0.73208006 -0.11464896 -1.79504027 -0.41565525  0.        ]","[[ -5.82246539   2.95185045   0.19854393   0.06189662]
 [-12.71859651   1.79311756   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[-0.67976487  0.4973017 ]
49,-0.214709440279,[-0.7693674   0.03664215],-0.214709440279,"[ 1.02989031 -0.5971207   0.29670363 -0.16991055  1.71189501  0.50150965
 -0.91448281 -0.53702382 -1.76044818 -0.3887142   0.        ]","[[ -6.0985623    2.95718024   0.19854393   0.06189662]
 [-14.88386791  -1.25000334   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[-0.48545083  0.52795064]
