timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
36,-0.0328944617147,[ 0.28812066 -1.34090986],-0.0328944617147,"[-1.49445152  1.46513084  1.1233118  -0.76438146 -1.47803256  1.47294544
  0.33993809 -0.44581234 -0.17679701 -0.43940716  0.        ]","[[ 2.2522177   0.1721372  -0.17091929  0.17131383]
 [ 0.60780474 -0.67981362  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.24309635 -0.25569335]
37,-0.0325924344828,[-1.69242116  1.78666879],-0.0325924344828,"[-1.5223326   1.47493838  1.10131804 -0.9037864  -1.47802976  1.47294266
  0.46615498 -1.09282464 -0.1731331  -0.42850436  0.        ]","[[ 2.27570418  0.11894374 -0.17091929  0.17131383]
 [ 1.73707867 -4.6263781   0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.01692633  0.62378561]
38,-0.0339955671822,[ 1.29416403 -0.52612197],-0.0339955671822,"[-1.51607373  1.48106136  1.10634256 -1.04056945 -1.47802696  1.47293988
  0.01999652 -0.42840645 -0.12634445 -0.37175121  0.        ]","[[ 2.27039471  0.06707854 -0.17091929  0.17131383]
 [-2.2547287  -0.57365363  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.47238642  0.28767645]
39,-0.0358400481675,[ 0.14934534  0.77656934],-0.0358400481675,"[-1.51021497  1.48314863  1.11099693 -1.12595517 -1.47802416  1.47293711
  0.46721376 -0.76832958 -0.09340769 -0.33528077  0.        ]","[[ 2.26544621  0.03480212 -0.17091929  0.17131383]
 [ 1.74655239 -2.64707326  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.02575375  0.30957049]
40,-0.033382189535,[-0.54332379  0.1881528 ],-0.033382189535,"[-1.55741315  1.48380453  1.07209077 -1.18306637 -1.47802136  1.47293433
  0.52924881 -0.25566372 -0.13816346 -0.38293233  0.        ]","[[ 2.30594604  0.01323571 -0.17091929  0.17131383]
 [ 2.3015869   0.48001188  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.47254544 -0.54294515]
41,-0.032087243884,[-0.49971835 -0.13048107],-0.032087243884,"[-1.58459302  1.48333225  1.04818188 -1.13807298 -1.47801856  1.47293155
  0.2839016  -0.1349428  -0.18687361 -0.43893885  0.        ]","[[ 2.32995336  0.03022407 -0.17091929  0.17131383]
 [ 0.10645502  1.21636723  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.25298691 -0.470027  ]
42,-0.0322886865967,[-0.92850293 -1.31565897],-0.0322886865967,"[-1.56457946  1.48237543  1.06589086 -1.08801898 -1.47801576  1.47292877
  0.06274225 -0.22346673 -0.17515082 -0.42583781  0.        ]","[[ 2.31222936  0.04913379 -0.17091929  0.17131383]
 [-1.87226708  0.67640133  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.19579296 -0.07830575]
43,-0.0397699539329,[ 0.38649694  1.69163558],-0.0397699539329,"[-1.47767494  1.48357651  1.13602197 -1.15769322 -1.47801296  1.472926
 -0.3434783  -0.87458091 -0.04118971 -0.28234763  0.        ]","[[ 2.23831832  0.02281378 -0.17091929  0.17131383]
 [-5.50674012 -3.29517093  0.          0.        ]]",[-0.38248211 -0.32215723],[ 1.55635524  1.40405846]
44,-0.0574158676853,[ 0.47417589  0.24210421],-0.0574158676853,"[-1.36004588  1.48389995  1.21586483 -1.22530953 -1.47801016  1.47292322
 -0.1605912  -0.21483926  0.13610147 -0.12752106  0.        ]","[[  2.14460091e+00  -2.71364834e-03  -1.70919288e-01   1.71313830e-01]
 [ -3.87044394e+00   7.29018908e-01   0.00000000e+00   0.00000000e+00]]",[-0.38248211 -0.32215723],[ 1.12496972  0.52149957]
45,-0.0660682079897,[ 0.56424973  1.10442793],-0.0660682079897,"[-1.28373078  1.48361243  1.25977972 -1.16161263 -1.47800736  1.47292044
  0.05757854 -0.06016747  0.21496813 -0.06937504  0.        ]","[[ 2.08677673  0.02133257 -0.17091929  0.17131383]
 [-1.91847267  1.67246136  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.86658061  0.15275794]
46,-0.0617965811497,[ 0.55281592 -0.17147544],-0.0617965811497,"[-1.26268227  1.47826413  1.27090782 -0.96902982 -1.47800456  1.47291766
  0.31113018  0.58341061  0.17654165 -0.10007778  0.        ]","[[ 2.07116806  0.09416856 -0.17091929  0.17131383]
 [ 0.3500617   5.59805818  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.36942983 -0.76652992]
47,-0.0473711482465,[-0.50965211 -0.82803996],-0.0473711482465,"[-1.30147152  1.45899824  1.25007051 -0.69651541 -1.47800176  1.47291489
  0.5548188   0.45378878  0.03981496 -0.22210721  0.        ]","[[ 2.10004474  0.19819691 -0.17091929  0.17131383]
 [ 2.53035218  4.8074141   0.          0.        ]]",[-0.38248211 -0.32215723],[-0.17729892 -1.13246512]
48,-0.039188874979,[ 0.13697579 -1.17659126],-0.039188874979,"[-1.34093652  1.4409837   1.2273918  -0.53581393 -1.47799896  1.47291211
  0.32402788 -0.0992095  -0.05570659 -0.32349554  0.        ]","[[ 2.1299343   0.26050193 -0.17091929  0.17131383]
 [ 0.46546421  1.43432671  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.06458622 -0.42580119]
49,-0.038103627194,[-0.04991792 -0.71045999],-0.038103627194,"[-1.36003815  1.44461298  1.21585362 -0.56485329 -1.47799616  1.47290933
  0.38373217 -0.75304973 -0.07017573 -0.33588438  0.        ]","[[ 2.1446032   0.24917366 -0.17091929  0.17131383]
 [ 0.99964148 -2.5538612   0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.18748687  0.35172209]
