timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
10,-0.0441792926301,[ 1.27846447 -0.00188793],-0.0441792926301,[ 0.19060615  0.21449783],"[[ 0.07906635  0.84340464  0.15078967  0.05414352]
 [-4.59521319  4.30769892  0.          0.        ]]","[ 0.95624138  1.25813783  0.11476875  1.04957735  1.31213905  0.47176133
 -0.13491865  0.3064371  -0.27497484  0.2287501   0.        ]",[-0.17668287 -0.19596004]
11,-0.0405172569592,[-1.99718706  0.19536802],-0.0405172569592,[-0.85875845 -0.20222616],"[[ 0.02777079  0.92861491  0.15078967  0.05414352]
 [-0.54778314  4.21366653  0.          0.        ]]","[ 0.96050744  1.17469159  0.03767195  1.20006383  1.31213587  0.47176081
  0.27507109  0.29200903 -0.29938712  0.1985831   0.        ]",[-0.17668287 -0.19596004]
12,-0.0370497469267,[ 0.11251756  0.96372634],-0.0370497469267,[ 0.24944478 -0.15378135],"[[-0.02277592  1.01982439  0.15078967  0.05414352]
 [-4.49378623  4.90494986  0.          0.        ]]","[ 0.9607025   1.0792969  -0.03840787  1.34313434  1.3121327   0.4717603
 -0.12464495  0.39807522 -0.33238144  0.17232906  0.        ]",[-0.17668287 -0.19596004]
13,-0.0306567798186,[ 0.52484947 -0.20367231],-0.0306567798186,[-0.04473258 -1.04799318],"[[-0.10730369  1.15523364  0.15078967  0.05414352]
 [-3.96072503  8.62358686  0.          0.        ]]","[ 0.95214195  0.92777283 -0.16534102  1.51873768  1.31212952  0.47175979
 -0.07064762  0.96864062 -0.37988897  0.11540519  0.        ]",[-0.17668287 -0.19596004]
14,-0.0309066688733,[ 1.22855914 -1.33581674],-0.0309066688733,[-0.64351803 -1.31049442],"[[-0.16489151  1.31789513  0.15078967  0.05414352]
 [-1.80520037  7.6458428   0.          0.        ]]","[ 0.93996573  0.73365467 -0.25121467  1.66760484  1.31212634  0.47175927
  0.14769965  0.81861976 -0.47879887  0.11056608  0.        ]",[-0.17668287 -0.19596004]
15,-0.0398590449001,[-2.17025351 -0.64647958],-0.0398590449001,[-1.67652524 -1.09968781],"[[-0.16092266  1.42955665  0.15078967  0.05414352]
 [ 2.18879319  3.53403042  0.          0.        ]]","[ 0.94096728  0.59524284 -0.2453192   1.72863127  1.31212316  0.47175876
  0.55227748  0.18772565 -0.5844285   0.16078619  0.        ]",[-0.17668287 -0.19596004]
16,-0.0440173064,[-0.54105818 -0.27225263],-0.0440173064,[-0.37139776 -0.32272387],"[[-0.15728118  1.47385991  0.15078967  0.05414352]
 [-1.81136208  0.90504969  0.          0.        ]]","[ 0.94186477  0.53961401 -0.23990666  1.74332501  1.31211998  0.47175825
  0.14707446 -0.21565088 -0.62919564  0.17947287  0.        ]",[-0.17668287 -0.19596004]
17,-0.0357026307412,[ 0.91630791  1.01372246],-0.0357026307412,[ 0.4862406   0.07267669],"[[-0.21463013  1.48096889  0.15078967  0.05414352]
 [-3.91651958 -0.19051154  0.          0.        ]]","[ 0.92534186  0.53066198 -0.32473441  1.74517018  1.31211681  0.47175773
 -0.06617136 -0.38374769 -0.59123236  0.10562354  0.        ]",[-0.17668287 -0.19596004]
18,-0.0325879768928,[-0.39298411  0.2161141 ],-0.0325879768928,[-0.80323356 -1.03752136],"[[-0.25580744  1.51691693  0.15078967  0.05414352]
 [-0.21352034  3.77212757  0.          0.        ]]","[ 0.91038615  0.48531826 -0.3850076   1.75237159  1.31211363  0.47175722
  0.30893093  0.22425922 -0.5948655   0.06249137  0.        ]",[-0.17668287 -0.19596004]
19,-0.0375684129634,[-1.76110055 -1.06466477],-0.0375684129634,[-0.47298807 -1.17894149],"[[-0.27564072  1.60019867  0.15078967  0.05414352]
 [-1.7646539   4.55343486  0.          0.        ]]","[ 0.90226812  0.38003096 -0.41381417  1.7552111   1.31211045  0.47175671
  0.15180554  0.34413878 -0.65943928  0.06253646  0.        ]",[-0.17668287 -0.19596004]
20,-0.0326011626576,[ 1.18428361  0.43572619],-0.0326011626576,[ 1.08923852 -0.15688312],"[[-0.35028588  1.6506409   0.15078967  0.05414352]
 [-5.68682778  0.50425232  0.          0.        ]]","[ 0.86646054  0.31633893 -0.52069512  1.74751376  1.31210727  0.47175619
 -0.24549922 -0.27714786 -0.65699736 -0.01769417  0.        ]",[-0.17668287 -0.19596004]
21,-0.0270805488103,[-1.0326582   0.25788403],-0.0270805488103,[ 0.0302824  -0.82331318],"[[-0.42318706  1.67792914  0.15078967  0.05414352]
 [-1.61683502  2.21888496  0.          0.        ]]","[ 0.82361922  0.28197933 -0.6223063   1.74039276  1.3121041   0.47175568
  0.16677959 -0.01406273 -0.63862089 -0.10232604  0.        ]",[-0.17668287 -0.19596004]
22,-0.0268692027351,[ 0.23145909  1.600475  ],-0.0268692027351,[ 1.1882987  -0.76300472],"[[-0.49491441  1.73211656  0.15078967  0.05414352]
 [-5.54285077  3.19656877  0.          0.        ]]","[ 0.77409954  0.21407364 -0.71907891  1.72013552  1.31210092  0.47175517
 -0.23091503  0.13594846 -0.65068285 -0.17494116  0.        ]",[-0.17668287 -0.19596004]
23,-0.0328294792343,[ 1.77935327 -1.4698441 ],-0.0328294792343,[ 0.77604043 -1.68666959],"[[-0.59548559  1.8351383   0.15078967  0.05414352]
 [-4.51765053  7.09263304  0.          0.        ]]","[ 0.6928546   0.08677908 -0.84846635  1.65937821  1.31209774  0.47175465
 -0.1270648   0.73374219 -0.69947025 -0.26272029  0.        ]",[-0.17668287 -0.19596004]
24,-0.0413746676348,[ 0.36097859 -1.03600856],-0.0413746676348,[-0.0896297  -1.41285539],"[[-0.64522444  1.93584947  0.15078967  0.05414352]
 [-0.46969382  2.99217909  0.          0.        ]]","[ 0.64779836 -0.03428315 -0.90938046  1.57234408  1.31209456  0.47175414
  0.28298276  0.10458646 -0.77302646 -0.28706057  0.        ]",[-0.17668287 -0.19596004]
25,-0.0434247421987,[-1.67147319 -0.51126329],-0.0434247421987,[-0.21741807 -0.78890938],"[[-0.64018529  1.95536953  0.15078967  0.05414352]
 [ 0.96880906 -1.02677841  0.          0.        ]]","[ 0.65250432 -0.05725573 -0.90330697  1.55238023  1.31209138  0.47175363
  0.42869915 -0.51206468 -0.79358707 -0.27551241  0.        ]",[-0.17668287 -0.19596004]
26,-0.0391422599015,[ 1.62849455  0.01799354],-0.0391422599015,[ 1.04687512 -0.07503682],"[[-0.66071347  1.91473017  0.15078967  0.05414352]
 [-3.00834418 -3.03048039  0.          0.        ]]","[ 0.63313187 -0.00923483 -0.92789672  1.59280887  1.31208821  0.47175311
  0.02582289 -0.81950315 -0.74707494 -0.31192616  0.        ]",[-0.17668287 -0.19596004]
27,-0.0343766907028,[ 0.13589949 -0.49875103],-0.0343766907028,[ 0.19306502 -0.32052737],"[[-0.68056912  1.8554331   0.15078967  0.05414352]
 [ 1.00936021 -2.8996646   0.          0.        ]]","[ 0.61390071  0.06207402 -0.95131052  1.64399389  1.31208503  0.4717526
  0.43280677 -0.79943015 -0.68525112 -0.35933466  0.        ]",[-0.17668287 -0.19596004]
28,-0.0286916781636,[ 0.50441115 -0.42138255],-0.0286916781636,[ 0.2314623   0.09667373],"[[-0.65518307  1.77820083  0.15078967  0.05414352]
 [ 1.52752483 -4.81717337  0.          0.        ]]","[ 0.63840054  0.15678455 -0.92130645  1.6965099   1.31208185  0.47175209
  0.48529517 -1.09364276 -0.62479055 -0.36283733  0.        ]",[-0.17668287 -0.19596004]
29,-0.0211151589724,[ 0.00977594  1.39708586],-0.0211151589724,[-0.19574413  0.36920339],"[[-0.60490301  1.66607076  0.15078967  0.05414352]
 [ 3.49391124 -6.3906042   0.          0.        ]]","[ 0.68456079  0.29690046 -0.86015591  1.74369414  1.31207867  0.47175157
  0.68448504 -1.33506024 -0.54445128 -0.35326584  0.        ]",[-0.17668287 -0.19596004]
30,-0.0138249417299,[-0.12862003 -0.26904786],-0.0138249417299,[-0.56388909 -0.27128285],"[[-0.53533719  1.57925546  0.15078967  0.05414352]
 [ 3.46275986 -2.30454341  0.          0.        ]]","[ 0.7430612   0.40651305 -0.77201658  1.75625443  1.3120755   0.47175106
  0.68132858 -0.70811129 -0.49621207 -0.30257005  0.        ]",[-0.17668287 -0.19596004]
31,-0.00819943450591,[-1.44059995 -0.14855041],-0.00819943450591,[-0.42362991  0.06578016],"[[-0.47187534  1.52293422  0.15078967  0.05414352]
 [ 2.88535417 -3.32417932  0.          0.        ]]","[ 0.79077945  0.47771869 -0.68835968  1.75314958  1.31207232  0.47175055
  0.62283779 -0.86455867 -0.47497084 -0.24118492  0.        ]",[-0.17668287 -0.19596004]
32,-0.00579538785892,[-0.46078009  0.82154323],-0.00579538785892,[ 0.83841342  0.6145823 ],"[[-0.45444655  1.45121675  0.15078967  0.05414352]
 [-1.12905948 -3.84581558  0.          0.        ]]","[ 0.80291309  0.568082   -0.66488733  1.73639694  1.31206914  0.47175003
  0.21618542 -0.94459481 -0.42249886 -0.25710779  0.        ]",[-0.17668287 -0.19596004]
33,-0.0153079808302,[ 1.88781867 -0.25147286],-0.0153079808302,[ 1.31599784  0.18027127],"[[-0.49510505  1.40770602  0.15078967  0.05414352]
 [-2.93080019 -0.51635753  0.          0.        ]]","[ 0.77394861  0.62255627 -0.7193172   1.71927385  1.31206596  0.47174952
  0.03367246 -0.4337359  -0.37164168 -0.34959611  0.        ]",[-0.17668287 -0.19596004]
34,-0.0201225317776,[ 0.92255438 -0.4949804 ],-0.0201225317776,[ 0.35752279  0.05834705],"[[-0.51343217  1.38748243  0.15078967  0.05414352]
 [ 1.08470361 -1.50270872  0.          0.        ]]","[ 0.76014797  0.64774913 -0.74347009  1.70953384  1.31206279  0.47174901
  0.4404353  -0.58507701 -0.35006008 -0.39358747  0.        ]",[-0.17668287 -0.19596004]
35,-0.0158638880776,[-0.95776343  0.8916854 ],-0.0158638880776,[-0.67076659  0.18781379],"[[-0.4553201   1.3380542   0.15078967  0.05414352]
 [ 4.71438967 -3.43369819  0.          0.        ]]","[ 0.80231166  0.70890617 -0.66606567  1.68101937  1.31205961  0.47174849
  0.80811504 -0.88135914 -0.33247412 -0.33425581  0.        ]",[-0.17668287 -0.19596004]
36,-0.0113059696627,[-1.19556001  0.27891385],-0.0113059696627,[ 0.04774628 -0.0909822 ],"[[-0.40000334  1.30549529  0.15078967  0.05414352]
 [ 0.83024546  0.16582813  0.          0.        ]]","[ 0.83805921  0.74881053 -0.59030448  1.65860335  1.31205643  0.47174798
  0.41465738 -0.32906136 -0.32941376 -0.26614045  0.        ]",[-0.17668287 -0.19596004]
37,-0.012967461319,[ 0.75836715 -1.71933057],-0.012967461319,[ 1.14547384 -0.00155246],"[[-0.42326906  1.31986861  0.15078967  0.05414352]
 [-3.1435896   1.26781919  0.          0.        ]]","[ 0.82355139  0.73123389 -0.62239991  1.66884464  1.31205325  0.47174747
  0.01211432 -0.15997582 -0.33088522 -0.29438778  0.        ]",[-0.17668287 -0.19596004]
38,-0.0193753395826,[ 1.61998198 -0.04867284],-0.0193753395826,[ 0.73165512  0.52099895],"[[-0.45539798  1.30523818  0.15078967  0.05414352]
 [-0.07950164 -2.71757224  0.          0.        ]]","[ 0.8022546   0.74912228 -0.66616869  1.65840383  1.31205008  0.47174695
  0.32250143 -0.77147885 -0.30790316 -0.35848702  0.        ]",[-0.17668287 -0.19596004]
39,-0.0198385278595,[ 1.22266172  0.13525165],-0.0198385278595,[-0.43476379  0.29394656],"[[-0.41726896  1.24948354  0.15078967  0.05414352]
 [ 3.87918766 -2.85744037  0.          0.        ]]","[ 0.82736407  0.81661139 -0.61415218  1.61336405  1.3120469   0.47174644
  0.72350993 -0.79293857 -0.28060745 -0.33619697  0.        ]",[-0.17668287 -0.19596004]
40,-0.0134988523351,[-1.5269355  0.5144111],-0.0134988523351,[-1.97283864 -0.08089286],"[[-0.30075554  1.19826495  0.15078967  0.05414352]
 [ 7.75920691 -2.26642239  0.          0.        ]]","[ 0.89112294  0.87752057 -0.45003607  1.56472701  1.31204372  0.47174593
  1.11654819 -0.7022539  -0.29286317 -0.17569469  0.        ]",[-0.17668287 -0.19596004]
41,-0.0207166634973,[-0.7721799  -0.75552489],-0.0207166634973,[-1.29711735 -0.06403315],"[[-0.18681896  1.17383191  0.15078967  0.05414352]
 [ 3.64816982 -0.18379093  0.          0.        ]]","[ 0.93395743  0.90615991 -0.28368549  1.53911101  1.31204054  0.47174541
  0.70010508 -0.38270167 -0.3394053  -0.00197281  0.        ]",[-0.17668287 -0.19596004]
42,-0.0249824642901,[-0.0577558  0.5105557],-0.0249824642901,[-0.27231339  0.8167671 ],"[[-0.14522846  1.140185    0.15078967  0.05414352]
 [ 0.52130681 -3.17093483  0.          0.        ]]","[ 0.94466651  0.94511855 -0.22194327  1.50132376  1.31203737  0.4717449
  0.38335779 -0.84103788 -0.33981031  0.04527664  0.        ]",[-0.17668287 -0.19596004]
43,-0.0250242776756,[-0.53935187  2.70217063],-0.0250242776756,[-0.32425818  0.50857753],"[[-0.13720412  1.09768008  0.15078967  0.05414352]
 [ 0.28191984 -1.08650383  0.          0.        ]]","[ 0.94642498  0.99347407 -0.20998407  1.44948866  1.31203419  0.47174439
  0.35910784 -0.521209   -0.310703    0.03157315  0.        ]",[-0.17668287 -0.19596004]
44,-0.0235612249217,[-0.07675081 -0.79296537],-0.0235612249217,[ 0.00684939 -0.10018438],"[[-0.15304471  1.11589947  0.15078967  0.05414352]
 [-1.8588476   2.89516691  0.          0.        ]]","[ 0.94285344  0.97286686 -0.23357827  1.47225704  1.31203101  0.47174388
  0.1422506   0.08972587 -0.31466206  0.0169587   0.        ]",[-0.17668287 -0.19596004]
45,-0.0197436686695,[-1.16886772  0.09931831],-0.0197436686695,[ 0.42872575  0.48882368],"[[-0.19289136  1.14172547  0.15078967  0.05414352]
 [-2.12493427 -0.30191275  0.          0.        ]]","[ 0.93216523  0.94334251 -0.29266146  1.50310408  1.31202783  0.47174336
  0.11529622 -0.40082393 -0.30955706 -0.03269583  0.        ]",[-0.17668287 -0.19596004]
46,-0.0169876018421,[ 0.88024604  1.42249599],-0.0169876018421,[ 1.80604112  0.72545022],"[[-0.27466979  1.1397027   0.15078967  0.05414352]
 [-6.0398717   0.09827735  0.          0.        ]]","[ 0.9026487   0.94566616 -0.41238271  1.50074424  1.31202466  0.47174285
 -0.28128256 -0.33941959 -0.26166857 -0.17328     0.        ]",[-0.17668287 -0.19596004]
47,-0.0197430112664,[ 1.0639145  -0.66796513],-0.0197430112664,[ 0.76625931 -0.35141695],"[[-0.35933268  1.18136617  0.15078967  0.05414352]
 [-2.43839452  4.05491163  0.          0.        ]]","[ 0.86153173  0.89734879 -0.53344182  1.54714711  1.31202148  0.47174234
  0.08354352  0.26767506 -0.25365725 -0.28872769  0.        ]",[-0.17668287 -0.19596004]
48,-0.0150373255351,[-0.56816757 -0.32677994],-0.0150373255351,[-0.24108392 -0.26539648],"[[-0.36790807  1.235112    0.15078967  0.05414352]
 [ 1.56752811  1.32877045  0.          0.        ]]","[ 0.8567774   0.83380125 -0.54550594  1.6003734   1.3120183   0.47174182
  0.48933943 -0.15061663 -0.28955951 -0.2629472   0.        ]",[-0.17668287 -0.19596004]
49,-0.0127507034727,[-2.98800638  0.94743745],-0.0127507034727,[ 0.45378396  0.15781745],"[[-0.35942285  1.2484467   0.15078967  0.05414352]
 [-0.71142386  0.00909599  0.          0.        ]]","[ 0.86147966  0.81784029 -0.53356763  1.61240164  1.31201513  0.47174131
  0.25848319 -0.35310378 -0.30335914 -0.23891788  0.        ]",[-0.17668287 -0.19596004]
