timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
10,-0.0191352112252,[-1.51195414  0.0385457 ],-0.0191352112252,[-0.43272072  0.05566683],"[[-0.78412736  0.6969322   0.16131642 -0.07856996]
 [ 0.0935541   2.26146247  0.          0.        ]]","[ 0.57620169  1.11186921 -1.03122529  0.41327395  1.39869539 -0.67341331
  0.25909293  0.05608265 -0.23629782 -0.22943733  0.        ]",[-0.55106574 -0.45107931]
11,-0.0167556207975,[ 0.84012665  0.48078491],-0.0167556207975,[ 1.29400015 -0.02028945],"[[-0.82196992  0.74325685  0.16131642 -0.07856996]
 [-3.86464621  2.37062336  0.          0.        ]]","[ 0.53431646  1.07276064 -1.06971105  0.50483873  1.39869324 -0.6734128
 -0.22006783  0.07467035 -0.2629807  -0.25075542  0.        ]",[-0.55106574 -0.45107931]
12,-0.0138645172608,[-1.02581374 -2.38827368],-0.0138645172608,[-0.14902039 -0.49910811],"[[-0.86515306  0.8092875   0.16131642 -0.07856996]
 [-0.46495908  4.22627397  0.          0.        ]]","[ 0.48469164  1.01354188 -1.11174874  0.62870831  1.39869109 -0.67341229
  0.1914822   0.39064745 -0.29386274 -0.25540409  0.        ]",[-0.55106574 -0.45107931]
13,-0.0120133713888,[ 2.22182871 -0.51851973],-0.0120133713888,[ 1.99564481  0.33868754],"[[-0.91404315  0.85325812  0.16131642 -0.07856996]
 [-4.41093584  0.18423878  0.          0.        ]]","[ 0.42626843  0.97195482 -1.15682945  0.70662498  1.39868894 -0.67341178
 -0.28619927 -0.29762423 -0.33248878 -0.30084886  0.        ]",[-0.55106574 -0.45107931]
14,-0.0179252068629,[ 1.22376924  1.00864199],-0.0179252068629,[ 1.14114702  0.96052027],"[[-0.96168341  0.83629351  0.16131642 -0.07856996]
 [-0.36656063 -1.87382761  0.          0.        ]]","[ 0.3671782   0.9881957  -1.19809211  0.67700835  1.39868679 -0.67341127
  0.20339415 -0.64806846 -0.37795962 -0.42543865  0.        ]",[-0.55106574 -0.45107931]
15,-0.0140342959556,[-0.33903053  0.60509589],-0.0140342959556,[-1.35001957 -0.15491298],"[[-0.92925846  0.83890429  0.16131642 -0.07856996]
 [ 3.59587435  2.12158783  0.          0.        ]]","[ 0.40762121  0.98571109 -1.17029607  0.68160242  1.39868464 -0.67341077
  0.68306809  0.03226556 -0.34723484 -0.35336226  0.        ]",[-0.55106574 -0.45107931]
16,-0.014191341132,[-2.43231323 -0.36837919],-0.014191341132,[-1.65955281 -0.77928519],"[[-0.87151953  0.9049579   0.16131642 -0.07856996]
 [ 2.18273746  4.47592663  0.          0.        ]]","[ 0.47721497  0.9209805  -1.11776693  0.79332719  1.39868249 -0.67341026
  0.51199974  0.43315918 -0.29763864 -0.13694645  0.        ]",[-0.55106574 -0.45107931]
17,-0.0192028593079,[-0.45617589 -1.100635  ],-0.0192028593079,[-0.09417124 -0.5430522 ],"[[-0.86799002  0.97896446  0.16131642 -0.07856996]
 [-1.8165139   2.92987059  0.          0.        ]]","[ 0.48136413  0.84437331 -1.11443167  0.90776854  1.39868034 -0.67340975
  0.02786813  0.16989848 -0.30112042 -0.0269925   0.        ]",[-0.55106574 -0.45107931]
18,-0.0113333909021,[ 0.66729236  0.54872639],-0.0113333909021,[ 1.26605856  0.28627658],"[[-0.92205756  0.99725699  0.16131642 -0.07856996]
 [-3.58435397 -1.08723847  0.          0.        ]]","[ 0.41647203  0.82481805 -1.163951    0.93423617  1.3986782  -0.67340924
 -0.18613875 -0.51413017 -0.34001402 -0.11887353  0.        ]",[-0.55106574 -0.45107931]
19,-0.00545362601241,[-0.74152889  0.24702992],-0.00545362601241,[ 0.35222036 -0.11036673],"[[-0.96654906  0.99751973  0.16131642 -0.07856996]
 [-0.87382669  1.10621214  0.          0.        ]]","[ 0.36102698  0.82453476 -1.20214764  0.93461007  1.39867605 -0.67340873
  0.1419859  -0.14063156 -0.37380201 -0.21292254  0.        ]",[-0.55106574 -0.45107931]
20,-0.00479824497067,[ 1.31629676 -0.92380037],-0.00479824497067,[ 1.60417676 -0.40462056],"[[-1.01329263  1.02924649  0.16131642 -0.07856996]
 [-3.79082686  2.06325967  0.          0.        ]]","[ 0.30091398  0.79006548 -1.23970703  0.9787402   1.3986739  -0.67340822
 -0.21113361  0.0223336  -0.41283587 -0.2659337   0.        ]",[-0.55106574 -0.45107931]
21,-0.00989206184826,[ 0.97348789  0.51761261],-0.00989206184826,[ 0.61820567  0.4993614 ],"[[-1.04864743  1.03338956  0.16131642 -0.07856996]
 [ 0.241922   -1.63660804  0.          0.        ]]","[ 0.2542588   0.78551392 -1.26631585  0.98433561  1.39867175 -0.67340771
  0.27705389 -0.60767633 -0.44346231 -0.33204724  0.        ]",[-0.55106574 -0.45107931]
22,-0.00465142081971,[-1.25506965 -0.28148969],-0.00465142081971,[-1.55858529 -0.07918033],"[[-1.00521668  1.02153503  0.16131642 -0.07856996]
 [ 4.08834349  0.44421189  0.          0.        ]]","[ 0.31143026  0.79850447 -1.23340602  0.96821875  1.3986696  -0.6734072
  0.74268516 -0.25335581 -0.40596475 -0.26008074  0.        ]",[-0.55106574 -0.45107931]
23,-0.00608101551696,[ 0.26287235 -0.10665825],-0.00608101551696,[ 0.01434147  0.24167877],"[[-0.96395683  1.01915929  0.16131642 -0.07856996]
 [ 0.05108433 -0.67803897  0.          0.        ]]","[ 0.36430533  0.80109609 -1.19998036  0.96495005  1.39866745 -0.6734067
  0.25395102 -0.44445162 -0.37278699 -0.17746905  0.        ]",[-0.55106574 -0.45107931]
24,-0.00696727707549,[-1.11587268 -0.4611893 ],-0.00696727707549,[-0.40519536  0.36702335],"[[-0.95250843  1.0014929   0.16131642 -0.07856996]
 [ 1.09029179 -1.08723685  0.          0.        ]]","[ 0.37871556  0.82025242 -1.19033923  0.9402545   1.3986653  -0.67340619
  0.37975304 -0.51412924 -0.36298764 -0.17783002  0.        ]",[-0.55106574 -0.45107931]
25,-0.00714002535642,[ 1.41889627  1.30977327],-0.00714002535642,[ 1.74651849  0.89384413],"[[-0.97061188  0.96165365  0.16131642 -0.07856996]
 [-2.88736389 -2.89068115  0.          0.        ]]","[ 0.35587499  0.86265287 -1.20550854  0.88204032  1.39866315 -0.67340568
 -0.10176601 -0.821218   -0.37666961 -0.27101143  0.        ]",[-0.55106574 -0.45107931]
26,-0.0104114690308,[ 0.96330492 -0.70625859],-0.0104114690308,[-0.13121808 -0.02957973],"[[-0.98810002  0.94412993  0.16131642 -0.07856996]
 [ 1.12517273  1.12493302  0.          0.        ]]","[ 0.33354025  0.88093847 -1.21978612  0.85534434  1.398661   -0.67340517
  0.38397566 -0.1374413  -0.39238334 -0.33184202  0.        ]",[-0.55106574 -0.45107931]
27,-0.00865794003512,[-1.49074856 -0.07597384],-0.00865794003512,[-1.92199636  0.57028472],"[[-0.92757049  0.93833542  0.16131642 -0.07856996]
 [ 4.91514457 -1.69499655  0.          0.        ]]","[ 0.40969803  0.88693392 -1.16879711  0.84637206  1.39865885 -0.67340466
  0.84277419 -0.61761719 -0.34139844 -0.21221798  0.        ]",[-0.55106574 -0.45107931]
28,-0.014279216412,[-0.843382    0.59361693],-0.014279216412,[-0.48946857  0.67499059],"[[-0.86994009  0.90176573  0.16131642 -0.07856996]
 [ 0.86141181 -1.9610719   0.          0.        ]]","[ 0.47907131  0.92418162 -1.11625887  0.78812084  1.39865671 -0.67340415
  0.35204476 -0.6629239  -0.29635005 -0.13785603  0.        ]",[-0.55106574 -0.45107931]
29,-0.0119592093797,[ 1.52930203 -0.24459251],-0.0119592093797,[ 0.86157197  0.15925887],"[[-0.88636984  0.8865273   0.16131642 -0.07856996]
 [-2.49321215  0.42925757  0.          0.        ]]","[ 0.45961926  0.93939142 -1.13162176  0.76302873  1.39865456 -0.67340364
 -0.05405322 -0.25589929 -0.30855274 -0.19492063  0.        ]",[-0.55106574 -0.45107931]
30,-0.0111686225406,[-1.34061986 -0.29377637],-0.0111686225406,[-0.6098206   0.42591012],"[[-0.89603935  0.88529756  0.16131642 -0.07856996]
 [ 1.51291864 -0.54896529  0.          0.        ]]","[ 0.44804782  0.94060986 -1.14051991  0.76098251  1.39865241 -0.67340313
  0.43091371 -0.42247056 -0.31623361 -0.21770668  0.        ]",[-0.55106574 -0.45107931]
31,-0.0113749044705,[ 2.15171099  0.73537275],-0.0113749044705,[ 1.37103581  0.76264083],"[[-0.9057744   0.86276858  0.16131642 -0.07856996]
 [-2.47313745 -1.70009997  0.          0.        ]]","[ 0.4363072   0.96272888 -1.14937033  0.72296484  1.39865026 -0.67340263
 -0.05162349 -0.61848511 -0.32487214 -0.2698929   0.        ]",[-0.55106574 -0.45107931]
32,-0.0117444580765,[-0.3596294   0.33741792],-0.0117444580765,[-0.52137804  0.08550426],"[[-0.91505898  0.85830636  0.16131642 -0.07856996]
 [ 1.53134257  1.24407159  0.          0.        ]]","[ 0.425026    0.96705933 -1.15770941  0.71531348  1.39864811 -0.67340212
  0.43314405 -0.11715192 -0.33306479 -0.2961657   0.        ]",[-0.55106574 -0.45107931]
33,-0.0109217118513,[-0.41692084  0.51270906],-0.0109217118513,[-0.29656613 -0.26976517],"[[-0.89901604  0.89635007  0.16131642 -0.07856996]
 [ 0.07779283  2.55592524  0.          0.        ]]","[ 0.4444668   0.92960406 -1.14323391  0.77925502  1.39864596 -0.67340161
  0.25718238  0.1062304  -0.318504   -0.20882526  0.        ]",[-0.55106574 -0.45107931]
34,-0.010919548984,[ 0.37740821 -1.61967647],-0.010919548984,[ 0.09541312 -0.81861317],"[[-0.91403202  0.96733471  0.16131642 -0.07856996]
 [-1.5738915   4.53593377  0.          0.        ]]","[ 0.42627722  0.85666797 -1.156789    0.89054711  1.39864381 -0.6734011
  0.05723526  0.44338605 -0.3320115  -0.14302421  0.        ]",[-0.55106574 -0.45107931]
35,-0.0113210503521,[-0.99800472 -0.16338863],-0.0113210503521,[-0.29078856 -0.0175592 ],"[[-0.93020304  1.01742004  0.16131642 -0.07856996]
 [-0.04830083  0.48610128  0.          0.        ]]","[ 0.40645177  0.80298125 -1.1710943   0.96254134  1.39864166 -0.67340059
  0.24191786 -0.24621973 -0.34767554 -0.10847717  0.        ]",[-0.55106574 -0.45107931]
36,-0.00523823101718,[ 1.41709442  0.26626548],-0.00523823101718,[ 1.62478507  0.08507714],"[[-0.9707771   1.02056564  0.16131642 -0.07856996]
 [-3.99595913 -0.16937077  0.          0.        ]]","[ 0.35566208  0.79955107 -1.20562953  0.96687657  1.39863952 -0.67340008
 -0.2359721  -0.35783343 -0.37813829 -0.18982766  0.        ]",[-0.55106574 -0.45107931]
37,-0.00457809755958,[ 0.20418088 -0.08084215],-0.00457809755958,[ 0.20092455 -0.08912018],"[[-1.01020742  1.02777818  0.16131642 -0.07856996]
 [ 0.03949094  0.88711791  0.          0.        ]]","[ 0.3049333   0.79166198 -1.23728546  0.97673422  1.39863737 -0.67339957
  0.25254586 -0.17793415 -0.41024677 -0.26169428  0.        ]",[-0.55106574 -0.45107931]
38,-0.00276621632222,[-0.66157576  0.88894367],-0.00276621632222,[-0.24114555 -0.0479829 ],"[[-1.00131869  1.04213034  0.16131642 -0.07856996]
 [ 0.84669492  0.5492249   0.          0.        ]]","[ 0.31648268  0.77586227 -1.23031395  0.99600194  1.39863522 -0.67339907
  0.35026312 -0.23547057 -0.40341004 -0.22350493  0.        ]",[-0.55106574 -0.45107931]
39,-0.00278037190646,[ 0.78506132 -1.16782679],-0.00278037190646,[ 0.48253584 -0.90847707],"[[-1.01082661  1.08832892  0.16131642 -0.07856996]
 [-1.78870983  4.05892899  0.          0.        ]]","[ 0.30412597  0.72411895 -1.2377641   1.05483044  1.39863307 -0.67339856
  0.03122951  0.36216317 -0.41391398 -0.17919491  0.        ]",[-0.55106574 -0.45107931]
40,-0.00616256219543,[-0.7439821  -0.98270332],-0.00616256219543,[-0.65483397 -0.08947757],"[[-1.01506778  1.12896489  0.16131642 -0.07856996]
 [ 1.35412421  0.01814237  0.          0.        ]]","[ 0.29859007  0.67755431 -1.24105032  1.10247015  1.39863092 -0.67339805
  0.4116908  -0.32590387 -0.42142919 -0.13187051  0.        ]",[-0.55106574 -0.45107931]
41,-0.00171662212261,[ 1.85661272  1.00966023],-0.00171662212261,[ 1.14081228  0.86967337],"[[-1.01777989  1.09029136  0.16131642 -0.07856996]
 [-1.61541864 -3.87252845  0.          0.        ]]","[ 0.29504229  0.72189108 -1.24313944  1.05721778  1.39862877 -0.67339754
  0.05220716 -0.98840859 -0.41945974 -0.19066241  0.        ]",[-0.55106574 -0.45107931]
42,-0.00222714087298,[-1.19735403 -0.0627984 ],-0.00222714087298,[-0.86417043 -0.01719227],"[[-1.01007889  1.05332678  0.16131642 -0.07856996]
 [ 2.37221093  0.1626202   0.          0.        ]]","[ 0.3050999   0.76344228 -1.23717723  1.01070475  1.39862662 -0.67339703
  0.53493708 -0.3013009  -0.41100119 -0.2260917   0.        ]",[-0.55106574 -0.45107931]
43,-0.00233619025266,[ 0.6403924   0.39120811],-0.00233619025266,[ 0.76307005  0.03274804],"[[-1.00280405  1.05406318  0.16131642 -0.07856996]
 [-1.63139438 -0.08814671  0.          0.        ]]","[ 0.31455637  0.76262213 -1.23147733  1.01166098  1.39862447 -0.67339652
  0.05027262 -0.34400146 -0.40519006 -0.21002107  0.        ]",[-0.55106574 -0.45107931]
44,-0.001734451405,[ 0.36484356  0.26185546],-0.001734451405,[-0.41678363 -0.31598178],"[[-1.00968935  1.0678524   0.16131642 -0.07856996]
 [ 0.93432756  1.4619068   0.          0.        ]]","[ 0.30560702  0.7472129  -1.23687053  1.02935595  1.39862232 -0.67339601
  0.36087116 -0.08005714 -0.41150254 -0.20518029  0.        ]",[-0.55106574 -0.45107931]
45,-0.0106858635834,[-0.14182905 -0.38342957],-0.0106858635834,[-1.54275334 -0.66113603],"[[-0.97670656  1.10719909  0.16131642 -0.07856996]
 [ 2.35922013  2.46940465  0.          0.        ]]","[ 0.34811654  0.70260973 -1.2104969   1.07742989  1.39862018 -0.6733955
  0.53336419  0.0915004  -0.39116751 -0.08282625  0.        ]",[-0.55106574 -0.45107931]
46,-0.021273550583,[-2.28593021 -0.81032318],-0.021273550583,[-1.52763796 -0.33331224],"[[-0.93561644  1.14086527  0.16131642 -0.07856996]
 [ 1.75180092  0.90243661  0.          0.        ]]","[ 0.39975948  0.6637397  -1.1757978   1.11567543  1.39861803 -0.673395
  0.45983145 -0.17532429 -0.371144    0.04905113  0.        ]",[-0.55106574 -0.45107931]
47,-0.0189974514179,[ 0.82130148  0.3665568 ],-0.0189974514179,[ 0.46857983  0.29471293],"[[-0.94062017  1.12655282  0.16131642 -0.07856996]
 [-2.23887217 -2.32293569  0.          0.        ]]","[ 0.39355111  0.68034021 -1.18012923  1.09974292  1.39861588 -0.67339449
 -0.02326828 -0.72454339 -0.37104133  0.01913297  0.        ]",[-0.55106574 -0.45107931]
48,-0.013891754864,[-1.1337391  -0.37701957],-0.013891754864,[-0.77439672  0.14428407],"[[-0.95235112  1.09510912  0.16131642 -0.07856996]
 [ 1.05478958 -0.82641978  0.          0.        ]]","[ 0.37890752  0.71641068 -1.19016965  1.06303836  1.39861373 -0.67339398
  0.3754532  -0.46971477 -0.37282198 -0.04855528  0.        ]",[-0.55106574 -0.45107931]
49,-0.00774259930967,[ 0.6830254   0.20355387],-0.00774259930967,[ 1.2379545   0.48263639],"[[-0.97116026  1.06377756  0.16131642 -0.07856996]
 [-2.92243716 -2.30182313  0.          0.        ]]","[ 0.35517314  0.75177597 -1.20592582  1.02416604  1.39861158 -0.67339347
 -0.10601917 -0.72094755 -0.38183875 -0.13095145  0.        ]",[-0.55106574 -0.45107931]
