timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
11,-0.0244935017258,[ 0.27081825  0.50495497],-0.0244935017258,"[ 0.87760665  1.43220922  0.61505885 -0.62725815  1.65489681  1.11787993
 -0.07168837 -0.29633243 -0.55349055 -0.4311648   0.        ]","[[ 0.42880031  0.22955682  0.19055843  0.12988192]
 [-3.01869611  0.21925605  0.          0.        ]]",[-0.40064925 -0.32624239],[ 1.08669436  0.24933784]
12,-0.02911615121,[ 0.47955033 -0.68960194],-0.02911615121,"[ 0.90757464  1.4247714   0.54909878 -0.56473941  1.6548932   1.11787847
  0.05847415  0.03284178 -0.51853647 -0.51083255  0.        ]","[[ 0.3797668   0.25395474  0.19055843  0.12988192]
 [-1.8884149   2.21389088  0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.60285771 -0.2744945 ]
13,-0.0306865058542,[-0.5302372  -0.21382326],-0.0306865058542,"[ 0.91790006  1.41934687  0.52407143 -0.5228474   1.6548896   1.117877
  0.28136254 -0.42513356 -0.51080159 -0.53326065  0.        ]","[[ 0.36141774  0.27038897  0.19055843  0.12988192]
 [ 0.04706187 -0.5612158   0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.23727873  0.19130209]
14,-0.0353795117927,[ 1.14858135  0.21834407],-0.0353795117927,"[ 0.92865457  1.42577252  0.4964417  -0.57282806  1.65488599  1.11787554
  0.03973532 -0.56289096 -0.47939502 -0.59844386  0.        ]","[[ 0.34130716  0.25078942  0.19055843  0.12988192]
 [-2.0511327  -1.39596001  0.          0.        ]]",[-0.40064925 -0.32624239],[ 1.37857199  0.62083709]
15,-0.0371355893114,[ 1.02122187 -0.27051182],-0.0371355893114,"[ 0.9291356   1.43154436  0.49516155 -0.62147628  1.65488239  1.11787407
  0.49993129 -0.41590449 -0.46724497 -0.6213884   0.        ]","[[ 0.34037918  0.23180649  0.19055843  0.12988192]
 [ 1.94502706 -0.50529696  0.          0.        ]]",[-0.40064925 -0.32624239],[-0.24276181  0.16783291]
16,-0.0265379571567,[-2.50822662 -0.66587246],-0.0265379571567,"[ 0.88412562  1.43734762  0.60143573 -0.67494778  1.65487878  1.11787261
  0.95110833 -0.59126927 -0.53072798 -0.47248715  0.        ]","[[ 0.41858869  0.21103888  0.19055843  0.12988192]
 [ 5.86287445 -1.56792249  0.          0.        ]]",[-0.40064925 -0.32624239],[-2.12842846  0.02721405]
17,-0.0218121169119,[-0.86235876  0.91828464],-0.0218121169119,"[ 0.83176408  1.45060926  0.70176145 -0.82413093  1.65487518  1.11787114
  0.4823063  -1.02100482 -0.57602351 -0.37062455  0.        ]","[[ 0.49500177  0.15355375  0.19055843  0.12988192]
 [ 1.79199123 -4.171911    0.          0.        ]]",[-0.40064925 -0.32624239],[-0.50013667  0.92662275]
18,-0.0232057711166,[ 0.8746941   0.17657359],-0.0232057711166,"[ 0.83084525  1.45824466  0.70335984 -0.94479319  1.65487157  1.11786968
  0.08520375 -0.40709971 -0.54819868 -0.41709034  0.        ]","[[ 0.49624397  0.10743909  0.19055843  0.12988192]
 [-1.65628386 -0.45195653  0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.5987758   0.49428228]
19,-0.0231134704173,[-0.38293096  0.04346909],-0.0231134704173,"[ 0.8294233   1.45850552  0.70582523 -0.94990448  1.65486797  1.11786821
  0.48741967 -0.29046347 -0.54905333 -0.41515986  0.        ]","[[ 0.49816137  0.10549102  0.19055843  0.12988192]
 [ 1.83639508  0.25479892  0.          0.        ]]",[-0.40064925 -0.32624239],[-1.05904722 -0.05497125]
20,-0.0214040163816,[-0.61541546 -0.37504244],-0.0214040163816,"[ 0.81340395  1.45756525  0.73287137 -0.93211964  1.65486436  1.11786675
  0.30878127 -0.26279197 -0.5766614  -0.36314061  0.        ]","[[ 0.51932543  0.11226935  0.19055843  0.12988192]
 [ 0.28517584  0.42247313  0.          0.        ]]",[-0.40064925 -0.32624239],[-0.59768683 -0.0060164 ]
21,-0.022880876204,[ 0.56501682  0.32763829],-0.022880876204,"[ 0.82764283  1.45846616  0.70889492 -0.94923648  1.65486076  1.11786528
  0.02783955 -0.50908885 -0.55183194 -0.40973584  0.        ]","[[ 0.50055194  0.10574475  0.19055843  0.12988192]
 [-2.15440273 -1.069962    0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.90217739  0.6921488 ]
22,-0.0255203761167,[-0.08464193 -1.75996641],-0.0255203761167,"[ 0.84245551  1.45952009  0.68276888 -0.97071101  1.65485716  1.11786382
  0.2900871  -0.29164212 -0.52532688 -0.46206284  0.        ]","[[ 0.48031217  0.09756554  0.19055843  0.12988192]
 [ 0.12284408  0.24765204  0.          0.        ]]",[-0.40064925 -0.32624239],[-0.20341623  0.15688407]
23,-0.0280491891267,[ 1.3318509  -0.14175178],-0.0280491891267,"[ 0.84310859  1.46306651  0.68158507 -1.06231631  1.65485355  1.11786235
  0.25142437 -0.94588193 -0.50444716 -0.5027293   0.        ]","[[ 0.47940062  0.06274285  0.19055843  0.12988192]
 [-0.21288497 -3.71670836  0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.80790871  1.32680118]
24,-0.0288981545046,[-0.57674924 -0.16218255],-0.0288981545046,"[ 0.8168175   1.46539534  0.72721142 -1.27134666  1.65484995  1.11786089
  0.70749009 -1.02661879 -0.49753972 -0.51542339  0.        ]","[[ 0.5148776  -0.01649998  0.19055843  0.12988192]
 [ 3.74739512 -4.20593932  0.          0.        ]]",[-0.40064925 -0.32624239],[-0.80358219  1.14276719]
25,-0.0284394147434,[ 0.42163126  1.54941294],-0.0284394147434,"[ 0.77578748  1.45839186  0.79158759 -1.50760659  1.65484634  1.11785942
  0.43623498 -1.11870328 -0.5043657  -0.50759233  0.        ]","[[ 0.56619253 -0.10621726  0.19055843  0.12988192]
 [ 1.39193803 -4.76393248  0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.46686122  1.77552092]
26,-0.0265279294016,[-0.72441869  1.2037206 ],-0.0265279294016,"[ 0.73760168  1.44913579  0.8454851  -1.65043474  1.65484274  1.11785795
  0.62496328 -0.44978864 -0.52355663 -0.47586895  0.        ]","[[ 0.61047414 -0.16082811  0.19055843  0.12988192]
 [ 3.03077498 -0.71065794  0.          0.        ]]",[-0.40064925 -0.32624239],[-1.06460643  0.61270386]
27,-0.0219297393211,[-0.93918177 -0.47607636],-0.0219297393211,"[ 0.70915014  1.45395087  0.88253233 -1.58343137  1.65483913  1.11785649
  0.2878652   0.20617298 -0.56980823 -0.37926753  0.        ]","[[ 0.64172007 -0.13516089  0.19055843  0.12988192]
 [ 0.1035679   3.26412885  0.          0.        ]]",[-0.40064925 -0.32624239],[-0.66622591 -0.13516477]
28,-0.0224840526883,[ 1.42325227  0.40187897],-0.0224840526883,"[ 0.74112898  1.4604715   0.84071384 -1.46349247  1.65483553  1.11785502
 -0.14013883 -0.11534823 -0.555188   -0.40130387  0.        ]","[[ 0.60650173 -0.08942571  0.19055843  0.12988192]
 [-3.61302604  1.31587834  0.          0.        ]]",[-0.40064925 -0.32624239],[ 1.32671249  0.63666534]
29,-0.0232601192917,[-1.60551012 -0.69609903],-0.0232601192917,"[ 0.76869434  1.46412441  0.80199161 -1.35289243  1.65483193  1.11785356
  0.32358203  0.14270468 -0.54319859 -0.42142702  0.        ]","[[ 0.5746427  -0.04741942  0.19055843  0.12988192]
 [ 0.41371544  2.8795434   0.          0.        ]]",[-0.40064925 -0.32624239],[-0.72004247 -0.23005763]
30,-0.0250358312845,[ 1.17910693  0.70076897],-0.0250358312845,"[ 0.79463743  1.46534552  0.7629279  -1.27539391  1.65482832  1.11785209
 -0.13279555 -0.32131875 -0.52571622 -0.45559135  0.        ]","[[ 0.54315536 -0.01803958  0.19055843  0.12988192]
 [-3.54925718  0.06780647  0.          0.        ]]",[-0.40064925 -0.32624239],[ 1.59082663  0.84554994]
31,-0.0270921186407,[ 0.37524751 -1.43139343],-0.0270921186407,"[ 0.81858683  1.46547115  0.72424494 -1.19841632  1.65482472  1.11785063
  0.33072599  0.13612292 -0.5097678  -0.48887373  0.        ]","[[ 0.51255426  0.0111274   0.19055843  0.12988192]
 [ 0.47574915  2.83965921  0.          0.        ]]",[-0.40064925 -0.32624239],[-0.58091831 -0.28145292]
32,-0.0230691788606,[-0.77751714  0.5566422 ],-0.0230691788606,"[ 0.79964622  1.46506165  0.7550559  -1.15488757  1.65482111  1.11784916
  0.50076938 -0.52670437 -0.54456739 -0.4178243   0.        ]","[[ 0.53688426  0.02762292  0.19055843  0.12988192]
 [ 1.95232892 -1.1767203   0.          0.        ]]",[-0.40064925 -0.32624239],[-0.8303771   0.43104112]
33,-0.0224054604452,[ 0.07335768  1.06635696],-0.0224054604452,"[ 0.79341337  1.46509937  0.76482824 -1.15798417  1.65481751  1.1178477
  0.14201605 -0.15891936 -0.55234961 -0.40251629  0.        ]","[[ 0.54467466  0.0264486   0.19055843  0.12988192]
 [-1.16291371  1.05185769  0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.17667134  0.24072857]
34,-0.0217117342941,[-0.68232547 -0.7031328 ],-0.0217117342941,"[ 0.80935099  1.46072708  0.73948023 -0.99844498  1.65481391  1.11784623
  0.17790834  0.49107945 -0.56658824 -0.37916926  0.        ]","[[ 0.52454342  0.08700344  0.19055843  0.12988192]
 [-0.85124132  4.99049941  0.          0.        ]]",[-0.40064925 -0.32624239],[-0.65283608 -0.87866247]
35,-0.0226055646127,[ 0.37523503 -0.16864324],-0.0226055646127,"[ 0.84222716  1.44970363  0.68315464 -0.81277396  1.6548103   1.11784477
 -0.13086732  0.01547792 -0.56289039 -0.39634283  0.        ]","[[ 0.48061682  0.15789858  0.19055843  0.12988192]
 [-3.53249995  2.10861389  0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.8952288  -0.10255393]
36,-0.0267041980044,[ 0.04154299 -0.05735413],-0.0267041980044,"[ 0.87967019  1.44191526  0.61073265 -0.72169835  1.6548067   1.1178433
  0.04815393 -0.10171208 -0.52652021 -0.47671248  0.        ]","[[ 0.42556391  0.19294609  0.19055843  0.12988192]
 [-1.97796703  1.39850657  0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.60133493 -0.03543243]
37,-0.0303223804319,[ 0.30487896 -0.59915324],-0.0303223804319,"[ 0.9027355   1.43530692  0.56031671 -0.65604165  1.65480309  1.11784184
  0.07159588 -0.14377315 -0.50444532 -0.53083065  0.        ]","[[ 0.38804693  0.21835905  0.19055843  0.12988192]
 [-1.77440839  1.14363922  0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.71376657  0.0077064 ]
38,-0.0341081023021,[-0.40433235  0.99778358],-0.0341081023021,"[ 0.91589082  1.43562402  0.52898353 -0.65903612  1.65479949  1.11784037
  0.21463594 -0.53910902 -0.48151672 -0.58270164  0.        ]","[[ 0.36502104  0.2171968   0.19055843  0.12988192]
 [-0.53231889 -1.25187859  0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.65865272  0.47541225]
39,-0.0374578666291,[-0.16487817 -1.13922419],-0.0374578666291,"[ 0.93013204  1.43140899  0.49243716 -0.62080964  1.65479589  1.11783891
  0.03147254  0.1170905  -0.46560605 -0.62544806  0.        ]","[[ 0.33841668  0.2320538   0.19055843  0.12988192]
 [-2.12281716  2.72432407  0.          0.        ]]",[-0.40064925 -0.32624239],[ 1.00042427 -0.21872178]
40,-0.0451099686287,[ 1.49111384  0.42558753],-0.0451099686287,"[ 0.95344699  1.42711854  0.42485722 -0.58434811  1.65479228  1.11783744
 -0.03862944 -0.54523088 -0.43141351 -0.71890904  0.        ]","[[ 0.2898528   0.24627356  0.19055843  0.12988192]
 [-2.73154721 -1.2889734   0.          0.        ]]",[-0.40064925 -0.32624239],[ 1.99618721  0.74450296]
41,-0.0487154013523,[-0.63044706 -1.36633462],-0.0487154013523,"[ 0.95968867  1.42974854  0.40461546 -0.60646391  1.65478868  1.11783598
  0.42308654 -0.26316848 -0.41498683 -0.76166892  0.        ]","[[ 0.27544841  0.23764238  0.19055843  0.12988192]
 [ 1.27775898  0.42016439  0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.3767086   0.14507771]
42,-0.0517575033559,[ 1.65240192  1.51100949],-0.0517575033559,"[ 0.95956336  1.43854368  0.40502889 -0.68729568  1.65478507  1.11783451
  0.13313896 -0.9178401  -0.39907352 -0.79712799  0.        ]","[[ 0.27574222  0.20624404  0.19055843  0.12988192]
 [-1.23999451 -3.54677955  0.          0.        ]]",[-0.40064925 -0.32624239],[ 1.89932668  1.22482252]
43,-0.0518434216962,[ 1.84283717 -1.25059978],-0.0518434216962,"[ 0.95299404  1.44591525  0.42627377 -0.76637391  1.65478147  1.11783305
  0.59135258 -0.25304549 -0.39559299 -0.79788403  0.        ]","[[ 0.29086372  0.17572543  0.19055843  0.12988192]
 [ 2.73889633  0.48149667  0.          0.        ]]",[-0.40064925 -0.32624239],[-0.12161086  0.1315321 ]
44,-0.0368272786479,[-0.01396196 -0.63413868],-0.0368272786479,"[ 0.90462739  1.45206241  0.55591946 -0.84507265  1.65477787  1.11783158
  1.04085415 -0.90832726 -0.45903887 -0.61860264  0.        ]","[[ 0.38480417  0.14551664  0.19055843  0.12988192]
 [ 6.64214162 -3.48914179  0.          0.        ]]",[-0.40064925 -0.32624239],[-1.80706167  0.55924284]
45,-0.0240309662171,[-1.61846193  1.33809838],-0.0240309662171,"[ 0.81610546  1.46384298  0.72835437 -1.09261171  1.65477426  1.11783012
  1.01946937 -1.31130006 -0.5356175  -0.43680357  0.        ]","[[ 0.51578398  0.05123443  0.19055843  0.12988192]
 [ 6.45645806 -5.93093873  0.          0.        ]]",[-0.40064925 -0.32624239],[-2.03897023  1.07516825]
46,-0.0207087563447,[-2.29370728  1.039803  ],-0.0207087563447,"[ 0.74339052  1.46506498  0.83760564 -1.29760469  1.65477066  1.11782865
  0.54901607 -0.63820149 -0.58764829 -0.3361518   0.        ]","[[ 0.6039254  -0.02646247  0.19055843  0.12988192]
 [ 2.37129318 -1.85234839  0.          0.        ]]",[-0.40064925 -0.32624239],[-1.06443846  0.62196165]
47,-0.0206267379391,[-0.04844279  0.04075041],-0.0206267379391,"[ 0.73695928  1.46515953  0.84631431 -1.28951733  1.65476705  1.11782719
  0.08787199  0.0215659  -0.59783496 -0.31773973  0.        ]","[[ 0.61117459 -0.02339802  0.19055843  0.12988192]
 [-1.63303687  2.14546444  0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.01469874  0.04213628]
48,-0.0207521163582,[ 0.56759566 -0.52324456],-0.0207521163582,"[ 0.7667552   1.46523244  0.80477133 -1.17312695  1.65476345  1.11782572
  0.06951759  0.04119495 -0.58494289 -0.34092235  0.        ]","[[ 0.57691475  0.02070464  0.19055843  0.12988192]
 [-1.79241625  2.26440529  0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.08529818 -0.04549345]
49,-0.0208022175907,[-1.55732235  0.94700728],-0.0208022175907,"[ 0.7776263   1.46422842  0.7888136  -1.10970793  1.65475985  1.11782426
  0.33227129 -0.3082686  -0.58485896 -0.34196239  0.        ]","[[ 0.56395855  0.04474666  0.19055843  0.12988192]
 [ 0.48919663  0.1468575   0.          0.        ]]",[-0.40064925 -0.32624239],[-0.61882603  0.18545702]
