timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
12,-0.0278877186531,[-0.12889315 -1.0069442 ],-0.0278877186531,"[-0.02474147  1.26375078 -1.37648024  0.5290243   0.88780589 -1.35286956
  0.3481891   0.05501231 -0.17361945 -0.11673633  0.        ]","[[-1.21211705  0.67825913  0.10257497 -0.15565813]
 [ 0.4272533   2.4763093   0.          0.        ]]",[-0.24788503 -0.25774312],[-0.69583744 -0.23002172]
13,-0.0291854692885,[ 1.08876843  0.10510409],-0.0291854692885,"[-0.01979042  1.25632693 -1.37473709  0.5483195   0.8878048  -1.35286693
  0.2918237  -0.58442231 -0.16402037 -0.10189411  0.        ]","[[-1.20875939  0.68756734  0.10257497 -0.15565813]
 [-0.08977365 -1.53212905  0.          0.        ]]",[-0.24788503 -0.25774312],[-0.39450946  0.5030477 ]
14,-0.0338705364886,[-2.32039174 -0.86093494],-0.0338705364886,"[ 0.0356674   1.27697786 -1.35401059  0.4936873   0.88780371 -1.35286431
  0.72330163 -0.51341195 -0.12476141 -0.0735325   0.        ]","[[-1.17084429  0.66139105  0.10257497 -0.15565813]
 [ 3.86809502 -1.08698811  0.          0.        ]]",[-0.24788503 -0.25774312],[-1.66192245  0.52897578]
15,-0.0360486714469,[-0.32456085  0.96560792],-0.0360486714469,"[ 0.08881116  1.31864192 -1.33196266  0.37371352  0.88780262 -1.35286169
  0.28378865 -1.05356103 -0.10251483 -0.07678666  0.        ]","[[-1.13393249  0.60567789  0.10257497 -0.15565813]
 [-0.16346745 -4.47303642  0.          0.        ]]",[-0.24788503 -0.25774312],[-0.36624604  1.20377827]
16,-0.0295181835012,[ 0.84328923 -0.11063277],-0.0295181835012,"[ 0.06569062  1.35342956 -1.34182069  0.26154366  0.88780154 -1.35285907
  0.14401287 -0.42944257 -0.15314852 -0.15361951  0.        ]","[[-1.15006582  0.55547173  0.10257497 -0.15565813]
 [-1.44560087 -0.56061976  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.00561928  0.48150051]
17,-0.0292350380481,[-0.04789039  1.68621298],-0.0292350380481,"[ 0.07265772  1.36363033 -1.33889095  0.22616378  0.88780045 -1.35285644
  0.5108484  -0.49774353 -0.15524454 -0.16224932  0.        ]","[[-1.14521666  0.53996343  0.10257497 -0.15565813]
 [ 1.91930746 -0.98878119  0.          0.        ]]",[-0.24788503 -0.25774312],[-0.89120674  0.64424932]
18,-0.0368501689269,[-0.97340146  0.40166574],-0.0368501689269,"[ 0.12401952  1.35032047 -1.31611846  0.27206568  0.88779936 -1.35285382
  0.48590135  0.13703458 -0.09250152 -0.08674401  0.        ]","[[-1.10912658  0.5601128   0.10257497 -0.15565813]
 [ 1.69047738  2.99045628  0.          0.        ]]",[-0.24788503 -0.25774312],[-1.28226244 -0.12276936]
19,-0.0419777656321,[-0.49142437 -1.61069784],-0.0419777656321,"[ 0.11671824  1.29687217 -1.31948284  0.4381112   0.88779827 -1.3528512
  0.06237715  0.38151625 -0.0610581  -0.01408132  0.        ]","[[-1.11429517  0.63529896  0.10257497 -0.15565813]
 [-2.19441567  4.52304061  0.          0.        ]]",[-0.24788503 -0.25774312],[-0.53850085 -0.63746983]
20,-0.0346291311383,[ 0.8023849  -1.05957459],-0.0346291311383,"[ 0.02637039  1.25825357 -1.35762885  0.54330002  0.88779719 -1.35284858
 -0.14469477 -0.26431364 -0.12163156 -0.05746962  0.        ]","[[-1.17724083  0.68513981  0.10257497 -0.15565813]
 [-4.09384008  0.47452729  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.39837569  0.03334969]
21,-0.0237799538042,[ 0.91065451  1.96843078],-0.0237799538042,"[-0.04593354  1.28205636 -1.38370702  0.47974434  0.8877961  -1.35284595
  0.21035548 -0.89763567 -0.20699348 -0.16194499  0.        ]","[[-1.22644127  0.65479687  0.10257497 -0.15565813]
 [-0.83704597 -3.49558126  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.14487939  0.94320679]
22,-0.0249933043379,[-1.24120292  2.11061209],-0.0249933043379,"[-0.0170263   1.30431492 -1.37373397  0.416513    0.88779501 -1.35284333
  0.60477434 -0.25515123 -0.19530712 -0.16465831  0.        ]","[[-1.20688248  0.62529484  0.10257497 -0.15565813]
 [ 2.78086861  0.53195498  0.          0.        ]]",[-0.24788503 -0.25774312],[-1.1141479   0.26095217]
23,-0.0313061252499,[ 0.71626288 -1.03972057],-0.0313061252499,"[ 0.00552258  1.26585275 -1.36553381  0.52341963  0.88779392 -1.35284071
  0.16733031  0.37503339 -0.14612688 -0.0892946   0.        ]","[[-1.19152442  0.67557     0.10257497 -0.15565813]
 [-1.23169753  4.48238792  0.          0.        ]]",[-0.24788503 -0.25774312],[-0.44612256 -0.63695949]
24,-0.0359991062445,[-0.72890971  0.22078098],-0.0359991062445,"[ 0.01145514  1.22595125 -1.36331228  0.6235928   0.88779284 -1.35283809
  0.47906679 -0.27092199 -0.11664102 -0.02982756  0.        ]","[[-1.18746824  0.72458982  0.10257497 -0.15565813]
 [ 1.62778683  0.43309593  0.          0.        ]]",[-0.24788503 -0.25774312],[-1.22354519  0.09366667]
25,-0.0380616529372,[-0.16271749  0.16612626],-0.0380616529372,"[ 0.01626847  1.21127178 -1.36149018  0.65805337  0.88779175 -1.35283547
  0.16113746 -0.13268    -0.10433752 -0.00551353  0.        ]","[[-1.18417243  0.74194661  0.10257497 -0.15565813]
 [-1.28849671  1.29969027  0.          0.        ]]",[-0.24788503 -0.25774312],[-0.53912556 -0.17062318]
26,-0.0349000236553,[-0.54199442  1.84125864],-0.0349000236553,"[-0.03069427  1.18317944 -1.37851209  0.7207987   0.88779066 -1.35283284
  0.09371006 -0.03182045 -0.13236854 -0.01811144  0.        ]","[[-1.21614788  0.77428406  0.10257497 -0.15565813]
 [-1.90699004  1.93194606  0.          0.        ]]",[-0.24788503 -0.25774312],[-0.32118776 -0.34678441]
27,-0.0306505126616,[ 0.21368221 -0.75575917],-0.0306505126616,"[-0.11921661  1.11160417 -1.40633504  0.86396467  0.88778958 -1.35283022
 -0.13609153  0.59382768 -0.17733114 -0.01840164  0.        ]","[[-1.27543695  0.8522737   0.10257497 -0.15565813]
 [-4.0148993   5.85393263  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.11316667 -1.22953415]
28,-0.0252114707577,[ 0.63518676 -1.36911823],-0.0252114707577,"[-0.22733204  1.0269485  -1.43314699  1.00744753  0.88778849 -1.3528276
 -0.03516461  0.09791438 -0.23596056 -0.02205275  0.        ]","[[-1.34644631  0.93816152  0.10257497 -0.15565813]
 [-3.08912452  2.74521647  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.15619463 -0.75766033]
29,-0.0198978936221,[ 0.23040733 -0.36563009],-0.0198978936221,"[-0.28276366  1.01196733 -1.44397018  1.03032035  0.8877874  -1.35282498
  0.24561046 -0.54252684 -0.2782497  -0.05434062  0.        ]","[[-1.38238835  0.95278481  0.10257497 -0.15565813]
 [-0.51365189 -1.26949824  0.          0.        ]]",[-0.24788503 -0.25774312],[-0.17392966  0.0584268 ]
30,-0.0160109508864,[-0.12745533  1.34934692],-0.0160109508864,"[-0.28434255  1.05222622 -1.44424723  0.96720403  0.88778631 -1.35282235
  0.3461503  -0.76951024 -0.29759572 -0.09974913  0.        ]","[[-1.38340841  0.91311855  0.10257497 -0.15565813]
 [ 0.40857376 -2.6923858   0.          0.        ]]",[-0.24788503 -0.25774312],[-0.21432386  0.42009878]
31,-0.01535943461,[-1.09703145 -0.84787627],-0.01535943461,"[-0.27967044  1.06573547 -1.44341098  0.94481949  0.88778523 -1.35281973
  0.29015948 -0.12933384 -0.29982568 -0.11071708  0.        ]","[[-1.3803899   0.89953506  0.10257497 -0.15565813]
 [-0.10501169  1.32066219  0.          0.        ]]",[-0.24788503 -0.25774312],[-0.28300065 -0.36866105]
32,-0.00722935480736,[ 1.19011427  0.12184156],-0.00722935480736,"[-0.34453611  1.07315275 -1.45376546  0.93225806  0.88778414 -1.35281711
 -0.14083672 -0.66887425 -0.3635331  -0.17175878  0.        ]","[[-1.4221559   0.89201373  0.10257497 -0.15565813]
 [-4.05841262 -2.06153537  0.          0.        ]]",[-0.24788503 -0.25774312],[ 1.27837324  0.26684862]
33,-0.00664596888665,[ 0.17712437  0.66308002],-0.00664596888665,"[-0.4080872   1.10802581 -1.46141107  0.87053336  0.88778305 -1.35281449
  0.29923542 -0.58560459 -0.44463991 -0.25732611  0.        ]","[[-1.46282304  0.85602018  0.10257497 -0.15565813]
 [-0.0217624  -1.53955007  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.4439646   0.26748163]
34,-0.00622501902484,[ 0.5719957  -1.17573663],-0.00622501902484,"[-0.39776374  1.11197191 -1.46033195  0.86325542  0.88778196 -1.35281186
  0.37559054 -0.16194355 -0.43698008 -0.25401626  0.        ]","[[-1.45623114  0.85187551  0.10257497 -0.15565813]
 [ 0.67862219  1.1162325   0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.05507391 -0.26222456]
35,-0.00574426308909,[-0.91313573  0.86398297],-0.00574426308909,"[-0.34129226  1.12860418 -1.45329987  0.83191277  0.88778088 -1.35280924
  0.62098105 -0.79723218 -0.39228709 -0.22971019  0.        ]","[[-1.42007468  0.83424341  0.10257497 -0.15565813]
 [ 2.92951756 -2.86617325  0.          0.        ]]",[-0.24788503 -0.25774312],[-0.47865087  0.59526044]
36,-0.00724399751257,[ 0.08771383 -1.15720331],-0.00724399751257,"[-0.30746621  1.14936997 -1.44815275  0.79117517  0.88777979 -1.35280662
  0.2206817  -0.24225949 -0.37235483 -0.22647472  0.        ]","[[-1.39832488  0.81182512  0.10257497 -0.15565813]
 [-0.74229945  0.61275268  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.31805468 -0.10726154]
37,-0.00789537198687,[-1.13833736  1.25878138],-0.00789537198687,"[-0.32487559  1.17433077 -1.45088522  0.739694    0.8877787  -1.352804
  0.26025612 -0.87586243 -0.40578926 -0.26789099  0.        ]","[[-1.40952878  0.78422944  0.10257497 -0.15565813]
 [-0.37929436 -3.35908358  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.61139268  0.74983925]
38,-0.0161025364033,[ 1.82127459 -0.08098686],-0.0161025364033,"[-0.39857145  1.19789713 -1.46040614  0.68837232  0.88777761 -1.35280138
 -0.17038707 -0.23340017 -0.49731676 -0.34713295  0.        ]","[[-1.45674767  0.75745574  0.10257497 -0.15565813]
 [-4.32944326  0.66828021  0.          0.        ]]",[-0.24788503 -0.25774312],[ 1.78718245 -0.07030523]
39,-0.0228532450968,[-1.08392482  0.71043596],-0.0228532450968,"[-0.47080305  1.18916689 -1.46655397  0.70769943  0.88777653 -1.35279875
  0.27028078 -0.28688046 -0.56533519 -0.38533608  0.        ]","[[-1.50278098  0.76745752  0.10257497 -0.15565813]
 [-0.28734343  0.33303036  0.          0.        ]]",[-0.24788503 -0.25774312],[  8.83913517e-01   6.17206097e-04]
40,-0.0272136802273,[ 2.49282665  0.54635644],-0.0272136802273,"[-0.54225521  1.15806443 -1.46957356  0.77354716  0.88777544 -1.35279613
 -0.16052337  0.16101696 -0.6155771  -0.39723909  0.        ]","[[-1.54817554  0.80228892  0.10257497 -0.15565813]
 [-4.23896356  3.14073533  0.          0.        ]]",[-0.24788503 -0.25774312],[ 1.92274177 -0.66175944]
41,-0.0262681041289,[-0.63483251  0.65615043],-0.0262681041289,"[-0.61197568  1.0788677  -1.46960267  0.92241379  0.88777435 -1.35279351
  0.27987757  0.4959975  -0.63009642 -0.36073239  0.        ]","[[-1.5924243   0.8861721   0.10257497 -0.15565813]
 [-0.19931719  5.24060647  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.67464161 -1.13023996]
42,-0.0185147285274,[ 0.21659032 -2.68726835],-0.0185147285274,"[-0.65788498  0.94541022 -1.46804823  1.12379799  0.88777327 -1.35279089
  0.00640227  0.89402131 -0.59375559 -0.26112877  0.        ]","[[-1.621579    1.01601824  0.10257497 -0.15565813]
 [-2.70780929  7.73567535  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.99685144 -1.79051089]
43,-0.0176295485954,[ 0.58861078 -0.73980167],-0.0176295485954,"[-0.72861161  0.81955479 -1.46320102  1.26854399  0.88777218 -1.35278827
  0.10579816  0.23789527 -0.59771597 -0.18641518  0.        ]","[[-1.66658736  1.12946454  0.10257497 -0.15565813]
 [-1.79608592  3.62266891  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.7822718  -1.21768546]
44,-0.0174206928714,[ 0.21690458  0.11458776],-0.0174206928714,"[-0.74771848  0.77071908 -1.46137549  1.31468754  0.88777109 -1.35278564
  0.36367258 -0.24094131 -0.59355665 -0.15279984  0.        ]","[[-1.6787764   1.17180135  0.10257497 -0.15565813]
 [ 0.56930422  0.6210233   0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.25542623 -0.66284651]
45,-0.014688073295,[-0.92556437 -0.34751242],-0.014688073295,"[-0.71653664  0.75103563 -1.4642332   1.33182496  0.88777    -1.35278302
  0.4560026  -0.17055785 -0.5569121  -0.11498515  0.        ]","[[-1.65889303  1.18864858  0.10257497 -0.15565813]
 [ 1.41621657  1.06222937  0.          0.        ]]",[-0.24788503 -0.25774312],[-0.14847186 -0.76757032]
46,-0.015517411351,[ 1.60072138 -0.83629569],-0.015517411351,"[-0.73018575  0.74253849 -1.46304953  1.3389693   0.88776892 -1.3527804
  0.05370881 -0.39327282 -0.56576194 -0.11566484  0.        ]","[[-1.66759243  1.19588554  0.10257497 -0.15565813]
 [-2.27387234 -0.33388625  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.95729542 -0.51107985]
47,-0.0172360079418,[ 0.67895759 -0.07407303],-0.0172360079418,"[-0.73852084  0.78900497 -1.46227046  1.2980117   0.88776783 -1.35277778
  0.49009214 -0.92062885 -0.5930877  -0.16413542  0.        ]","[[-1.67290866  1.15603969  0.10257497 -0.15565813]
 [ 1.72890846 -3.63968186  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.21694745  0.24165925]
48,-0.0117980404813,[-1.07026873 -0.08786888],-0.0117980404813,"[-0.64235856  0.87424013 -1.4686937   1.21042055  0.88776674 -1.35277516
  0.77925075 -0.95603962 -0.54257899 -0.1838211   0.        ]","[[-1.61171843  1.08101896  0.10257497 -0.15565813]
 [ 4.38125605 -3.86166592  0.          0.        ]]",[-0.24788503 -0.25774312],[-0.59880191  0.3954775 ]
49,-0.00949244638326,[ 0.72560518 -0.09876263],-0.00949244638326,"[-0.56822449  0.96137987 -1.46989352  1.10249189  0.88776565 -1.35277253
  0.33844489 -0.99916793 -0.51584902 -0.21935749  0.        ]","[[-1.56466176  1.00107282  0.10257497 -0.15565813]
 [ 0.33791842 -4.13202896  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.55303413  0.57757491]
