timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
26,-0.0264999759895,[-1.77909705  0.26820213],-0.0264999759895,"[-2.02865375  0.55127558  0.47120198  1.35633952 -1.13769008 -0.43282073
  1.06120526 -0.79404328 -0.66890704 -0.30008348  0.        ]","[[ 2.8159034   1.31111385 -0.1310299  -0.04956574]
 [ 6.88382011 -2.81817371  0.          0.        ]]",[-0.33790731 -0.30929995],[-1.63264287 -0.53211415]
27,-0.0316462948522,[-0.41931444  0.18752997],-0.0316462948522,"[-2.0699407   0.60633844  0.33517973  1.32308628 -1.13768846 -0.43282041
  0.5996213  -0.61187844 -0.64805144 -0.4434274   0.        ]","[[ 2.91250674  1.26597344 -0.1310299  -0.04956574]
 [ 2.79017772 -1.69956327  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.86243576 -0.27307019]
28,-0.0347103643982,[-0.09508833 -0.35182249],-0.0347103643982,"[-2.08248548  0.63794775  0.27988987  1.30142291 -1.13768685 -0.43282009
  0.40628309 -0.48541245 -0.644431   -0.49541811  0.        ]","[[ 2.95110658  1.23977384 -0.1310299  -0.04956574]
 [ 1.07552365 -0.92298033  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.48011354 -0.1975694 ]
29,-0.0365047682622,[-1.70676811  1.98432678],-0.0365047682622,"[-2.08742427  0.67646844  0.25464571  1.27239927 -1.13768523 -0.43281977
  0.36149503 -0.70928096 -0.66102418 -0.50597682  0.        ]","[[ 2.96863169  1.20752137 -0.1310299  -0.04956574]
 [ 0.67831464 -2.29768519  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.28769332  0.19435742]
30,-0.0350921102882,[ 0.82019943  0.00680193],-0.0350921102882,"[-2.07982457  0.68329854  0.29246883  1.26694315 -1.13768361 -0.43281945
 -0.08630438 -0.05689864 -0.6853592  -0.45433751  0.        ]","[[ 2.94235184  1.20176185 -0.1310299  -0.04956574]
 [-3.29307592  1.70837253  0.          0.        ]]",[-0.33790731 -0.30929995],[ 0.60315007 -0.2447091 ]
31,-0.0324515923672,[ 0.40719276 -0.46828982],-0.0324515923672,"[-2.06891464  0.64265412  0.33917081  1.29802578 -1.137682   -0.43281914
  0.28699515 -0.05815545 -0.67731146 -0.41812146  0.        ]","[[ 2.90970718  1.23585172 -0.1310299  -0.04956574]
 [ 0.01759822  1.70065463  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.23375028 -0.55540419]
32,-0.0328474267367,[-0.905423   -0.50727773],-0.0328474267367,"[-2.07462844  0.62453217  0.31557899  1.31083961 -1.13768038 -0.43281882
  0.46868965 -0.36566238 -0.65220179 -0.45811776  0.        ]","[[ 2.92622676  1.25091893 -0.1310299  -0.04956574]
 [ 1.62899002 -0.18764006  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.63386589 -0.42022404]
33,-0.0333347120848,[-0.56623201  0.01623526],-0.0333347120848,"[-2.07338123  0.65318446  0.32085039  1.29028028 -1.13767876 -0.4328185
  0.06112815 -0.69201631 -0.67642612 -0.43553236  0.        ]","[[ 2.92254075  1.22705906 -0.1310299  -0.04956574]
 [-1.9855365  -2.19166885  0.          0.        ]]",[-0.33790731 -0.30929995],[ 0.37834248  0.38845402]
34,-0.0343625592767,[ 1.48336094  0.64783951],-0.0343625592767,"[-2.04950924  0.70389886  0.40852995  1.2499107  -1.13767715 -0.43281818
 -0.18707602 -0.67439828 -0.75248952 -0.28842883  0.        ]","[[ 2.8607442   1.18431119 -0.1310299  -0.04956574]
 [-4.18677619 -2.08348647  0.          0.        ]]",[-0.33790731 -0.30929995],[ 1.05792356  0.59871691]
35,-0.0368098353872,[ 0.28834687  0.6969939 ],-0.0368098353872,"[-2.02940662  0.72211     0.46893653  1.23413163 -1.13767553 -0.43281786
  0.26836151 -0.25011519 -0.78800088 -0.1919743   0.        ]","[[ 2.81753457  1.16878187 -0.1310299  -0.04956574]
 [-0.14765605  0.52188428  0.          0.        ]]",[-0.33790731 -0.30929995],[ 0.18107489 -0.00959432]
36,-0.0335311966561,[ 0.00198468 -1.62105085],-0.0335311966561,"[-2.03358119  0.67731699  0.4570948   1.27170899 -1.13767391 -0.43281754
  0.39726744  0.19758799 -0.75279401 -0.23998599  0.        ]","[[ 2.82605157  1.20680302 -0.1310299  -0.04956574]
 [ 0.99556806  3.27106974  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.33179888 -0.83806944]
37,-0.0314383874872,[-0.47527822 -1.30939607],-0.0314383874872,"[-2.04287919  0.64745142  0.42943616  1.29451121 -1.1376723  -0.43281723
  0.39604497 -0.45777505 -0.72074268 -0.29714862  0.        ]","[[ 2.84585437  1.2318468  -0.1310299  -0.04956574]
 [ 0.98472891 -0.75327937  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.22508869 -0.04256347]
38,-0.0351197099532,[ 0.55349291  1.58368065],-0.0351197099532,"[-2.04316343  0.71224151  0.42853964  1.24275886 -1.13767068 -0.43281691
  0.18190406 -1.10008585 -0.76625821 -0.25534134  0.        ]","[[ 2.84649399  1.17720769 -0.1310299  -0.04956574]
 [-0.91440893 -4.69748461  0.          0.        ]]",[-0.33790731 -0.30929995],[ 0.39950466  1.02154315]
39,-0.0389027082354,[ 1.06577026  0.05240104],-0.0389027082354,"[-2.04489756  0.77403792  0.42313086  1.18525504 -1.13766906 -0.43281659
  0.43077806 -0.44021731 -0.80715491 -0.21810748  0.        ]","[[ 2.8503514   1.12391317 -0.1310299  -0.04956574]
 [ 1.29276674 -0.6454744   0.          0.        ]]",[-0.33790731 -0.30929995],[-0.11314535  0.129769  ]
40,-0.0382891854604,[-1.41127625 -0.50880205],-0.0382891854604,"[-2.07096041  0.78627363  0.3306917   1.17287451 -1.13766744 -0.43281627
  0.87404677 -0.4045247  -0.77927625 -0.33733486  0.        ]","[[ 2.91564966  1.11320286 -0.1310299  -0.04956574]
 [ 5.22396194 -0.42630099  0.          0.        ]]",[-0.33790731 -0.30929995],[-1.30787861 -0.53433287]
41,-0.0405512564882,[ 1.49379792  0.98266603],-0.0405512564882,"[-2.09014728  0.81867908  0.23909586  1.13843245 -1.13766583 -0.43281595
  0.41629253 -0.7310636  -0.76176285 -0.43810814  0.        ]","[[ 2.97939709  1.08455826 -0.1310299  -0.04956574]
 [ 1.16431164 -2.43145959  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.21907184  0.39972872]
42,-0.0436605172049,[-1.81086619 -1.76623382],-0.0436605172049,"[-2.10291903  0.82889284  0.14800207  1.12706385 -1.13766421 -0.43281563
  0.8597271  -0.08976629 -0.7233328  -0.55055789  0.        ]","[[ 3.04214081  1.07544012 -0.1310299  -0.04956574]
 [ 5.09697492  1.50650797  0.          0.        ]]",[-0.33790731 -0.30929995],[-1.53468275 -0.97950697]
43,-0.0482336461352,[ 0.40928732 -0.30160433],-0.0482336461352,"[-2.1094878   0.83991041  0.05853782  1.11451907 -1.13766259 -0.43281532
  0.4023254  -0.73926687 -0.68131236 -0.65732044  0.        ]","[[ 3.10338011  1.06555379 -0.1310299  -0.04956574]
 [ 1.04045383 -2.48183508  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.41541386  0.34568834]
44,-0.0514125061072,[ 0.40707654 -0.00882052],-0.0514125061072,"[-2.11061914  0.90666476  0.00457521  1.03198372 -1.13766098 -0.432815
  0.5826422  -0.92581971 -0.70400062 -0.6837977   0.        ]","[[ 3.14023419  1.00442339 -0.1310299  -0.04956574]
 [ 2.63961922 -3.62739204  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.71449858  0.5039832 ]
45,-0.0571260072419,[-0.71719565  1.62883612],-0.0571260072419,"[-2.10710271  0.98219118 -0.09557057  0.92381694 -1.13765936 -0.43281468
  0.75835944 -0.91989275 -0.70519528 -0.76089844  0.        ]","[[ 3.20866235  0.93224073 -0.1310299  -0.04956574]
 [ 4.19799445 -3.59100329  0.          0.        ]]",[-0.33790731 -0.30929995],[-1.09198129  0.40445849]
46,-0.0619726193743,[-0.69930084  0.72869326],-0.0619726193743,"[-2.09905467  1.01380722 -0.17523462  0.87332424 -1.13765774 -0.43281436
  0.42889288 -0.26335593 -0.67921962 -0.84016743  0.        ]","[[ 3.26330569  0.90087036 -0.1310299  -0.04956574]
 [ 1.27608563  0.44053933  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.63426822 -0.03553703]
47,-0.0622775723755,[-0.06658656  0.78118678],-0.0622775723755,"[-2.09951685  0.97573717 -0.17159877  0.93372153 -1.13765613 -0.43281404
  0.11397032  0.20523651 -0.64721179 -0.86010135  0.        ]","[[ 3.26080515  0.93855159 -0.1310299  -0.04956574]
 [-1.5168387   3.31798699  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.02215809 -0.46198824]
48,-0.0604252234896,[-0.47555501 -1.11404744],-0.0604252234896,"[-2.10475087  0.87325864 -0.12397943  1.07471233 -1.13765451 -0.43281372
  0.0875509   0.69827236 -0.5900464  -0.86017229  0.        ]","[[ 3.22811733  1.03528771 -0.1310299  -0.04956574]
 [-1.7511416   6.34553362  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.2706283  -1.25646102]
49,-0.0559596441992,[ 0.22565085 -0.01720876],-0.0559596441992,"[-2.10973594  0.77711675 -0.04570962  1.18214818 -1.13765289 -0.43281341
 -0.12059058  0.03307121 -0.56181502 -0.81532152  0.        ]","[[ 3.17457422  1.12121496 -0.1310299  -0.04956574]
 [-3.59706539  2.26079173  0.          0.        ]]",[-0.33790731 -0.30929995],[ 0.43661824 -0.39047965]
