timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
28,-0.0288632869303,[ 0.4057186   0.89985392],-0.0288632869303,"[ 0.58382045 -1.18815916  1.05739872 -0.95066647 -0.2303345  -0.20109181
  0.17125176 -0.33183158 -0.31062547  0.17786374  0.        ]","[[ 0.81003401  3.00462526 -0.026647   -0.02336658]
 [-0.55660467 -0.02950828  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.4552643   1.13271546]
29,-0.028802561948,[-0.65659313  0.97371818],-0.028802561948,"[ 0.57823429 -1.18807141  1.06251066 -0.94940213 -0.23033439 -0.20109172
  0.36868602 -0.32998069 -0.31116318  0.17726759  0.        ]","[[ 0.81512958  3.00413681 -0.026647   -0.02336658]
 [ 1.06077203 -0.01885187  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.03846234  0.74272227]
30,-0.0289029307457,[ 0.04154088  0.98688608],-0.0289029307457,"[ 0.58380085 -1.18803416  1.05741403 -0.94887742 -0.23033428 -0.20109162
  0.04878212 -0.32748386 -0.31110924  0.17862193  0.        ]","[[ 0.81005128  3.00393427 -0.026647   -0.02336658]
 [-1.5598692  -0.00447619  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.74606407  1.36222756]
31,-0.0294156412655,[ 1.1684414   1.35606506],-0.0294156412655,"[ 0.61532434 -1.18802761  1.02754999 -0.94880037 -0.23033417 -0.20109152
  0.07262894 -0.3266674  -0.30987328  0.18511576  0.        ]","[[  7.80813930e-01   3.00390480e+00  -2.66470050e-02  -2.33665762e-02]
 [ -1.36451674e+00   2.24033326e-04   0.00000000e+00   0.00000000e+00]]",[-0.67718983 -0.55392116],[ 0.70090276  1.33142757]
32,-0.0291920328528,[-0.63735127 -0.01073262],-0.0291920328528,"[ 0.60173584 -1.18803104  1.04063582 -0.94886873 -0.23033405 -0.20109143
  0.5592403  -0.3264048  -0.3104168   0.1822857   0.        ]","[[  7.93519461e-01   3.00393155e+00  -2.66470050e-02  -2.33665762e-02]
 [  2.62178547e+00   1.73513143e-03   0.00000000e+00   0.00000000e+00]]",[-0.67718983 -0.55392116],[-0.50624514  0.38732505]
33,-0.0287880995608,[ 1.03867564  0.99208497],-0.0287880995608,"[ 0.57274096 -1.18783945  1.06748305 -0.94610636 -0.23033394 -0.20109133
  0.24486296 -0.34094377 -0.31225324  0.1775477   0.        ]","[[ 0.8201157   3.00286384 -0.026647   -0.02336658]
 [ 0.04642157 -0.0819808   0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.27182049  0.98825592]
34,-0.0280984100763,[-0.73802338 -1.01260468],-0.0280984100763,"[ 0.52703138 -1.18778295  1.10704692 -0.94530873 -0.23033383 -0.20109124
  0.72806537 -0.32321437 -0.31398944  0.16884522  0.        ]","[[ 0.8607598   3.00255573 -0.026647   -0.02336658]
 [ 4.00479624  0.0201035   0.          0.        ]]",[-0.67718983 -0.55392116],[-0.98936796  0.01457626]
35,-0.0294639608955,[ 1.01840549  1.09752847],-0.0294639608955,"[ 0.46860101 -1.17974108  1.15318713 -0.84390016 -0.23033372 -0.20109114
  0.36166914 -1.01097728 -0.34574231  0.19840263  0.        ]","[[ 0.91074069  2.96322461 -0.026647   -0.02336658]
 [ 1.00329843 -3.94001507  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.28535989  1.27521122]
36,-0.0307408138259,[-2.44242786 -0.04295429],-0.0307408138259,"[ 0.39592439 -1.17002072  1.20442893 -0.74586762 -0.23033361 -0.20109104
  0.84257621 -0.30973197 -0.37897494  0.22158972  0.        ]","[[ 0.97033369  2.92493636 -0.026647   -0.02336658]
 [ 4.94286861  0.09772839  0.          0.        ]]",[-0.67718983 -0.55392116],[-1.43481505 -0.26297021]
37,-0.0293041981599,[-0.32882761  0.41911247],-0.0293041981599,"[ 0.32208479 -1.17008251  1.25031134 -0.74644574 -0.2303335  -0.20109095
  0.34731839 -0.33963633 -0.38268833  0.203324    0.        ]","[[ 1.02848463  2.92516326 -0.026647   -0.02336658]
 [ 0.88574534 -0.07446071  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.26662171  0.61251378]
38,-0.0282038392845,[-0.01132697 -0.29785868],-0.0282038392845,"[ 0.31628718 -1.1741514   1.25366922 -0.78521136 -0.23033338 -0.20109085
  0.18625968 -0.05117765 -0.37035616  0.18724421  0.        ]","[[ 1.03296174  2.94033872 -0.026647   -0.02336658]
 [-0.43363748  1.58647212  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.00824557  0.77348423]
39,-0.0272489291088,[-0.48107012  1.03984312],-0.0272489291088,"[ 0.32797315 -1.17897043  1.24686111 -0.83540737 -0.23033327 -0.20109075
  0.18182691 -0.26146189 -0.35352285  0.17112281  0.        ]","[[ 1.02392466  2.95991973 -0.026647   -0.02336658]
 [-0.46994977  0.37566412  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.20464754  0.9482137 ]
40,-0.0256116788,[ 0.37853396  1.06622399],-0.0256116788,"[ 0.36429436 -1.18857416  1.22479771 -0.95702293 -0.23033316 -0.20109066
 -0.04953095  0.24072495 -0.31282993  0.13393856  0.        ]","[[ 0.99551029  3.00708541 -0.026647   -0.02336658]
 [-2.36521833  3.26723293  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.49680331  1.08060074]
41,-0.0253021474662,[ 0.51956084  1.01518592],-0.0253021474662,"[ 0.40415462 -1.19224193  1.19893501 -1.01695923 -0.23033305 -0.20109056
  0.13911852 -0.33565944 -0.29184558  0.11770653  0.        ]","[[ 0.96371106  3.03021356 -0.026647   -0.02336658]
 [-0.81981444 -0.05156076  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.51054269  1.12422514]
42,-0.0254873658181,[ 0.36648861  1.18659961],-0.0254873658181,"[ 0.39868282 -1.19115221  1.20258966 -0.99794579 -0.23033294 -0.20109046
  0.39220955 -0.41013818 -0.29900543  0.1247387   0.        ]","[[ 0.96811683  3.02288422 -0.026647   -0.02336658]
 [ 1.25349051 -0.48040676  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.08290584  0.68941915]
43,-0.0251778940923,[-0.35324629  0.2087455 ],-0.0251778940923,"[ 0.34905132 -1.18979749  1.23422162 -0.97584169 -0.23033283 -0.20109037
  0.5663107  -0.38692792 -0.30649515  0.12456758  0.        ]","[[ 1.00749642  3.01435532 -0.026647   -0.02336658]
 [ 2.67971662 -0.34676455  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.62288684  0.27359426]
44,-0.0247578709347,[ 0.13236411 -0.43469005],-0.0247578709347,"[ 0.29862746 -1.18876631  1.26368476 -0.95997734 -0.23033271 -0.20109027
  0.3891054  -0.36982175 -0.31177655  0.12147177  0.        ]","[[ 1.04652586  3.00822842 -0.026647   -0.02336658]
 [ 1.22806645 -0.24826926  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.17715386  0.61745596]
45,-0.0249868267431,[-0.57838627  0.61371231],-0.0249868267431,"[ 0.25964764 -1.18463359  1.28473112 -0.90264915 -0.2303326  -0.20109018
  0.45010196 -0.66788925 -0.33172218  0.13378136  0.        ]","[[ 1.07610065  2.98604327 -0.026647   -0.02336658]
 [ 1.72774734 -1.964527    0.          0.        ]]",[-0.67718983 -0.55392116],[-0.19232303  0.71774364]
46,-0.0253552599847,[-0.17138918  0.31383158],-0.0253552599847,"[ 0.24467147 -1.18158764  1.29243294 -0.86523455 -0.23033249 -0.20109008
  0.16639614 -0.23911739 -0.3448953   0.14347447  0.        ]","[[ 1.08733722  2.97152342 -0.026647   -0.02336658]
 [-0.59634592  0.50431492  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.21500224  0.92996097]
47,-0.0248379686664,[-0.86055799  0.2788148 ],-0.0248379686664,"[ 0.26943402 -1.1861808   1.27958038 -0.92312764 -0.23033238 -0.20108998
  0.0850084  -0.02504243 -0.3245657   0.12874106  0.        ]","[[ 1.06872087  2.9939771  -0.026647   -0.02336658]
 [-1.26306681  1.73694503  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.31276593  0.96201718]
48,-0.025218233132,[ 1.39802395  1.70245257],-0.025218233132,"[ 0.34646067 -1.18928583  1.23579147 -0.96796324 -0.23033227 -0.20108989
 -0.32787038 -0.30521695 -0.30849764  0.12621226  0.        ]","[[ 1.00952411  3.01131459 -0.026647   -0.02336658]
 [-4.64533292  0.12371755  0.          0.        ]]",[-0.67718983 -0.55392116],[ 1.33517778  1.71146536]
49,-0.026103702846,[ 0.39573509  0.06771249],-0.026103702846,"[ 0.4121291  -1.18911021  1.19353224 -0.96528782 -0.23033216 -0.20108979
  0.16667161 -0.34994901 -0.30971876  0.13924498  0.        ]","[[ 0.95726483  3.01028154 -0.026647   -0.02336658]
 [-0.59409169 -0.13384763  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.42853913  1.08608341]
